#Frame             bb
    1665       3.8531
    1666       3.6911
    1667       3.6461
    1668       3.5481
    1669       4.0775
    1670       3.7992
    1671       3.6320
    1672       3.8091
    1673       3.8869
    1674       3.8985
    1675       3.3587
    1676       3.6587
    1677       3.8697
    1678       3.6597
    1679       3.7471
    1680       3.4206
    1681       3.3836
    1682       3.4357
    1683       4.1564
    1684       3.6018
    1685       3.3787
    1686       3.5386
    1687       3.5107
    1688       3.2066
    1689       3.5753
    1690       3.4989
    1691       3.4164
    1692       3.4202
    1693       3.1699
    1694       3.2171
    1695       3.3063
    1696       3.5025
    1697       3.4301
    1698       3.4377
    1699       3.4524
    1700       3.5422
    1701       3.4120
    1702       3.5567
    1703       3.9307
    1704       3.6834
    1705       4.2639
    1706       4.1193
    1707       3.8288
    1708       3.8500
    1709       4.1812
    1710       3.5732
    1711       3.7394
    1712       3.6296
    1713       3.9520
    1714       4.1920
    1715       3.7807
    1716       3.9704
    1717       3.5697
    1718       4.0229
    1719       4.0123
    1720       3.8880
    1721       3.6511
    1722       3.5925
    1723       3.6457
    1724       3.7605
    1725       3.7478
    1726       3.7338
    1727       3.7046
    1728       3.7941
    1729       3.7662
    1730       4.0149
    1731       4.0518
    1732       3.8346
    1733       3.7835
    1734       3.9785
    1735       3.7650
    1736       3.9085
    1737       4.0292
    1738       3.7142
    1739       3.7519
    1740       4.0992
    1741       3.8299
    1742       4.0689
    1743       4.4205
    1744       4.0553
    1745       3.9065
    1746       3.8083
    1747       3.9673
    1748       3.9662
    1749       3.9236
    1750       3.6788
    1751       4.0331
    1752       3.8728
    1753       4.1218
    1754       3.9993
    1755       3.9082
    1756       3.3291
    1757       3.4596
    1758       3.0412
    1759       3.6610
    1760       3.8138
    1761       3.5847
    1762       3.8283
    1763       3.8268
    1764       3.9638
    1765       3.6921
    1766       3.7590
    1767       3.8157
    1768       3.7763
    1769       3.6531
    1770       3.6446
    1771       3.6630
    1772       3.6690
    1773       3.4723
    1774       3.6255
    1775       3.4796
    1776       3.5893
    1777       3.4468
    1778       3.7049
    1779       3.4357
    1780       3.6483
    1781       3.4509
    1782       3.6256
    1783       3.7543
    1784       4.1624
    1785       3.5885
    1786       3.1003
    1787       3.5103
    1788       3.3097
    1789       3.0480
    1790       2.8777
    1791       3.1439
    1792       3.2134
    1793       3.5206
    1794       3.3510
    1795       3.4284
    1796       3.7448
    1797       3.8001
    1798       4.0759
    1799       4.2011
    1800       4.1002
    1801       3.7017
    1802       3.9478
    1803       3.7369
    1804       4.7082
    1805       3.9362
    1806       3.4260
    1807       3.7325
    1808       3.9391
    1809       3.6982
    1810       3.4872
    1811       3.8655
    1812       3.5942
    1813       3.6305
    1814       3.3579
    1815       3.7419
    1816       3.6548
    1817       3.8182
    1818       3.9724
    1819       3.6984
    1820       3.6008
    1821       3.5541
    1822       3.9281
    1823       3.5831
    1824       3.5434
    1825       3.4276
    1826       3.6331
    1827       3.7400
    1828       3.8031
    1829       3.7439
    1830       3.8862
    1831       3.9898
    1832       4.2133
    1833       3.8156
    1834       3.8625
    1835       3.3019
    1836       3.4581
    1837       3.3822
    1838       3.6362
    1839       3.8152
    1840       3.7911
    1841       3.4504
    1842       3.3751
    1843       3.5297
    1844       3.5267
    1845       3.4671
    1846       3.4682
    1847       3.4817
    1848       3.0171
    1849       3.4897
    1850       3.3049
    1851       3.0199
    1852       3.2314
    1853       2.8861
    1854       3.4557
    1855       3.1530
    1856       3.2065
    1857       3.3995
    1858       3.3357
    1859       3.7280
    1860       3.9463
    1861       3.6350
    1862       3.5942
    1863       3.2789
    1864       2.8574
    1865       3.2511
    1866       3.1730
    1867       3.6331
    1868       3.6782
    1869       3.4803
    1870       3.4424
    1871       3.6171
    1872       3.8622
    1873       3.8551
    1874       3.9125
    1875       3.3220
    1876       3.7977
    1877       3.8311
    1878       4.1563
    1879       4.1819
    1880       3.9186
    1881       3.8396
    1882       4.0599
    1883       3.9462
    1884       3.7203
    1885       4.2132
    1886       4.0277
    1887       3.9690
    1888       3.5189
    1889       3.5374
    1890       3.8006
    1891       3.8833
    1892       3.9951
    1893       3.5759
    1894       3.8585
    1895       3.5595
    1896       3.8777
    1897       3.9708
    1898       3.6082
    1899       3.6285
    1900       3.8199
    1901       3.6835
    1902       3.5505
    1903       3.3678
    1904       3.1126
    1905       2.8817
    1906       2.6859
    1907       2.7972
    1908       3.3004
    1909       2.9646
    1910       3.2147
    1911       3.4429
    1912       3.7377
    1913       3.7861
    1914       3.7617
    1915       3.4485
    1916       3.8608
    1917       3.7078
    1918       3.5619
    1919       3.0296
    1920       3.4955
    1921       3.1356
    1922       3.2932
    1923       3.1066
    1924       3.5389
    1925       3.6652
    1926       3.5450
    1927       3.6163
    1928       3.3613
    1929       3.4977
    1930       3.5448
    1931       3.3615
    1932       3.3614
    1933       3.3453
    1934       3.4413
    1935       3.5538
    1936       3.6814
    1937       3.7219
    1938       3.4156
    1939       3.5472
    1940       3.4625
    1941       3.4662
    1942       3.2426
    1943       3.6906
    1944       3.5636
    1945       3.5327
    1946       3.5869
    1947       3.5084
    1948       3.4992
    1949       3.6262
    1950       3.6474
    1951       3.6616
    1952       3.6738
    1953       3.9777
    1954       3.8367
    1955       4.0955
    1956       3.8953
    1957       3.9088
    1958       3.9486
    1959       3.8229
    1960       3.6219
    1961       3.8004
    1962       3.8016
    1963       3.7161
    1964       3.7892
    1965       3.4618
    1966       3.3581
    1967       3.6925
    1968       3.3094
    1969       3.4358
    1970       3.5594
    1971       3.6593
    1972       3.8305
    1973       3.6140
    1974       3.7110
    1975       3.7884
    1976       3.4016
    1977       3.4378
    1978       3.5054
    1979       3.4127
    1980       3.1325
    1981       3.6252
    1982       3.7504
    1983       3.7668
    1984       3.7678
    1985       3.8466
    1986       3.7392
    1987       3.4689
    1988       3.3789
    1989       3.6222
    1990       3.7972
    1991       3.5142
    1992       3.5282
    1993       3.7881
    1994       3.7116
    1995       3.5529
    1996       3.5335
    1997       3.3095
    1998       3.4129
    1999       3.3907
    2000       3.5626
    2001       3.7987
    2002       3.5795
    2003       3.3018
    2004       3.0261
    2005       3.4097
    2006       3.4631
    2007       3.3506
    2008       3.5865
    2009       3.4942
    2010       3.6011
    2011       3.7297
    2012       3.9399
    2013       3.3801
    2014       3.6875
    2015       3.8206
    2016       3.6961
    2017       3.5774
    2018       3.5459
    2019       3.3173
    2020       3.4365
    2021       3.4127
    2022       3.4096
    2023       3.4349
    2024       3.5236
    2025       3.6437
    2026       3.5417
    2027       3.3368
    2028       3.5213
    2029       3.3159
    2030       3.9338
    2031       3.7100
    2032       3.4596
    2033       3.8536
    2034       4.0245
    2035       3.6199
    2036       3.9161
    2037       4.1496
    2038       4.1047
    2039       3.5271
    2040       3.5806
    2041       3.2814
    2042       3.6147
    2043       3.7047
    2044       3.6761
    2045       3.2362
    2046       3.5898
    2047       3.2965
    2048       3.3076
    2049       3.4403
    2050       3.2890
    2051       3.3518
    2052       3.5780
    2053       3.5305
    2054       3.4174
    2055       3.5743
    2056       3.5890
    2057       3.7571
    2058       3.3759
    2059       3.4082
    2060       3.2271
    2061       3.0349
    2062       3.2636
    2063       3.5307
    2064       3.2787
    2065       3.4770
    2066       3.5360
    2067       3.2991
    2068       3.0598
    2069       3.0594
    2070       3.0277
    2071       3.4723
    2072       3.4471
    2073       3.5570
    2074       3.8667
    2075       3.6299
    2076       3.3674
    2077       3.1258
    2078       3.1559
    2079       3.4012
    2080       3.1633
    2081       2.8741
    2082       2.9855
    2083       3.0368
    2084       3.0429
    2085       3.0383
    2086       3.5125
    2087       3.6388
    2088       3.7270
    2089       3.8676
    2090       3.6932
    2091       3.8340
    2092       3.7208
    2093       3.8869
    2094       3.8727
    2095       3.7422
    2096       3.7363
    2097       3.6735
    2098       3.2675
    2099       3.5990
    2100       3.7758
    2101       3.6830
    2102       4.0157
    2103       3.4331
    2104       3.5773
    2105       3.6328
    2106       4.0238
    2107       3.8469
    2108       3.8376
    2109       3.6999
    2110       3.7208
    2111       4.0024
    2112       4.2100
    2113       4.0357
    2114       3.8076
    2115       3.7537
    2116       3.7187
    2117       3.3034
    2118       3.2935
    2119       3.4397
    2120       3.5055
    2121       3.9996
    2122       3.5987
    2123       3.4215
    2124       3.5188
    2125       3.6516
    2126       3.4860
    2127       3.7710
    2128       3.8421
    2129       3.8315
    2130       4.0970
    2131       3.7211
    2132       3.6153
    2133       3.3654
    2134       3.3783
    2135       3.3386
    2136       2.9791
    2137       3.4105
    2138       3.4606
    2139       3.7386
    2140       3.7128
    2141       3.2933
    2142       3.0876
    2143       3.1172
    2144       2.8509
    2145       3.5002
    2146       3.3380
    2147       3.1620
    2148       3.2562
    2149       3.3179
    2150       3.3228
    2151       3.3660
    2152       3.2929
    2153       3.2834
    2154       3.3371
    2155       3.2797
    2156       3.1371
    2157       3.1194
    2158       3.2408
    2159       3.0982
    2160       3.3489
    2161       3.6464
    2162       3.6336
    2163       3.7370
    2164       3.4193
    2165       3.1957
    2166       3.5495
    2167       3.3225
    2168       3.7631
    2169       3.5160
    2170       3.6678
    2171       3.6548
    2172       3.5442
    2173       3.4888
    2174       3.3433
    2175       3.1814
    2176       3.7958
    2177       3.3817
    2178       3.6576
    2179       3.7877
    2180       3.5673
    2181       3.2106
    2182       3.3146
    2183       3.4727
    2184       3.6815
    2185       3.3719
    2186       3.4192
    2187       3.4702
    2188       3.5227
    2189       3.7608
    2190       3.8629
    2191       3.6430
    2192       3.5857
    2193       3.7871
    2194       4.0543
    2195       3.9097
    2196       3.8819
    2197       3.6253
    2198       3.6326
    2199       3.6550
    2200       3.7278
    2201       3.8029
    2202       3.8359
    2203       3.9445
    2204       4.0109
    2205       3.7360
    2206       3.3646
    2207       3.6570
    2208       4.0148
    2209       3.4534
    2210       3.7044
    2211       3.9109
    2212       3.8030
    2213       3.4451
    2214       3.5944
    2215       3.4120
    2216       3.5364
    2217       3.6311
    2218       3.8018
    2219       3.7511
    2220       3.5225
    2221       3.7572
    2222       3.7231
    2223       3.4434
    2224       3.2006
    2225       3.4248
    2226       3.5456
    2227       3.8734
    2228       3.9566
    2229       3.9157
    2230       3.5405
    2231       3.4065
    2232       3.2684
    2233       3.1568
    2234       3.2389
    2235       3.4855
    2236       3.6819
    2237       3.7177
    2238       3.7332
    2239       3.7806
    2240       3.3451
    2241       3.4728
    2242       3.5355
    2243       3.6346
    2244       3.3026
    2245       3.6872
    2246       3.5074
    2247       3.6473
    2248       3.0892
    2249       3.3547
    2250       3.2652
    2251       3.3038
    2252       3.5931
    2253       3.5040
    2254       3.2804
    2255       3.6542
    2256       3.5711
    2257       3.6789
    2258       3.7675
    2259       3.7086
    2260       3.6173
    2261       3.6254
    2262       3.5716
    2263       3.6419
    2264       3.2909
    2265       3.6153
    2266       3.5098
    2267       3.5187
    2268       3.9461
    2269       3.4980
    2270       3.5397
    2271       3.3516
    2272       3.5466
    2273       3.6022
    2274       3.5969
    2275       3.5822
    2276       3.7956
    2277       3.6530
    2278       3.5840
    2279       3.9388
    2280       3.4082
    2281       3.5253
    2282       3.8787
    2283       3.5842
    2284       3.7618
    2285       3.7515
    2286       3.8044
    2287       3.8632
    2288       3.7858
    2289       3.7700
    2290       3.5126
    2291       3.8285
    2292       3.6317
    2293       3.4231
    2294       3.3256
    2295       3.2848
    2296       3.1232
    2297       3.5053
    2298       3.5468
    2299       3.5521
    2300       3.4087
    2301       3.6528
    2302       3.4913
    2303       3.6562
    2304       3.6067
    2305       3.2210
    2306       3.4168
    2307       3.6472
    2308       3.4616
    2309       3.3060
    2310       3.5367
    2311       3.5163
    2312       3.6242
    2313       3.5290
    2314       3.2973
    2315       3.3372
    2316       3.4932
    2317       3.4029
    2318       3.1892
    2319       3.5340
    2320       3.3574
    2321       3.4436
    2322       3.4887
    2323       3.6086
    2324       3.5047
    2325       3.2602
    2326       3.1378
    2327       3.4178
    2328       3.2588
    2329       3.2383
    2330       3.4684
    2331       3.4496
    2332       2.8301
    2333       3.1717
    2334       3.3105
    2335       3.4913
    2336       3.0915
    2337       3.2493
    2338       3.7552
    2339       3.1413
    2340       3.4500
    2341       3.4506
    2342       3.4134
    2343       3.2904
    2344       3.5553
    2345       3.6383
    2346       3.2497
    2347       3.4379
    2348       3.6126
    2349       3.6403
    2350       3.3646
    2351       3.2775
    2352       3.2600
    2353       3.4594
    2354       3.3774
    2355       3.3457
    2356       3.0661
    2357       3.3382
    2358       3.3551
    2359       3.7939
    2360       3.2653
    2361       3.2335
    2362       3.5349
    2363       3.4082
    2364       3.5191
    2365       3.4989
    2366       2.9327
    2367       3.2044
    2368       3.0764
    2369       3.0155
    2370       3.1172
    2371       3.2734
    2372       3.6574
    2373       3.6171
    2374       3.4930
    2375       3.3570
    2376       3.0915
    2377       2.9019
    2378       3.1144
    2379       3.2332
    2380       2.8890
    2381       2.9199
    2382       2.9127
    2383       3.2486
    2384       2.9910
    2385       3.3248
    2386       3.1941
    2387       3.1952
    2388       3.0193
    2389       3.3769
    2390       2.8440
    2391       3.2853
    2392       3.1356
    2393       2.8443
    2394       2.9002
    2395       2.8598
    2396       3.1321
    2397       3.2032
    2398       3.1441
    2399       3.3068
    2400       3.4211
    2401       3.3905
    2402       3.6091
    2403       3.5740
    2404       3.4656
    2405       3.1716
    2406       3.4013
    2407       3.5598
    2408       3.5199
    2409       3.4131
    2410       3.2790
    2411       3.3603
    2412       3.5602
    2413       3.4017
    2414       3.4858
    2415       3.4734
    2416       3.2008
    2417       3.2835
    2418       3.2815
    2419       3.2362
    2420       3.2691
    2421       3.3766
    2422       3.0137
    2423       2.8740
    2424       2.9906
    2425       3.0734
    2426       3.0259
    2427       3.1712
    2428       2.9888
    2429       3.3330
    2430       3.2733
    2431       3.2431
    2432       3.3925
    2433       3.3932
    2434       3.0838
    2435       3.1662
    2436       3.4344
    2437       3.3029
    2438       3.2280
    2439       3.0464
    2440       3.3576
    2441       3.2966
    2442       3.1751
    2443       3.2629
    2444       3.2517
    2445       3.1793
    2446       3.3303
    2447       3.2909
    2448       3.1457
    2449       2.9588
    2450       2.5053
    2451       2.9561
    2452       3.0373
    2453       2.9099
    2454       3.1311
    2455       3.1452
    2456       3.2980
    2457       3.2429
    2458       3.3243
    2459       3.2862
    2460       3.4148
    2461       3.3813
    2462       3.2457
    2463       3.5696
    2464       3.8277
    2465       3.3308
    2466       3.3212
    2467       3.6416
    2468       3.1720
    2469       3.3736
    2470       3.3591
    2471       3.4515
    2472       3.5106
    2473       3.5252
    2474       3.3364
    2475       3.3997
    2476       3.3410
    2477       2.9887
    2478       2.9667
    2479       3.0637
    2480       3.0001
    2481       2.9457
    2482       3.1792
    2483       3.2604
    2484       3.4191
    2485       3.2668
    2486       3.2938
    2487       3.4842
    2488       3.6630
    2489       3.7353
    2490       3.4507
    2491       3.2515
    2492       3.3022
    2493       3.2219
    2494       3.2605
    2495       3.4350
    2496       3.3760
    2497       3.6220
    2498       3.1949
    2499       2.9894
    2500       2.9746
    2501       3.0819
    2502       3.4275
    2503       3.4581
    2504       3.3013
    2505       3.2882
    2506       3.2410
    2507       3.1546
    2508       3.0622
    2509       3.1567
    2510       3.2346
    2511       3.0762
    2512       2.9342
    2513       2.7719
    2514       2.9866
    2515       2.7580
    2516       2.8928
    2517       2.8207
    2518       2.9346
    2519       2.9218
    2520       2.8867
    2521       3.0300
    2522       3.0323
    2523       3.5498
    2524       3.8258
    2525       3.9186
    2526       4.1730
    2527       3.9061
    2528       3.4869
    2529       3.4241
    2530       3.4614
    2531       3.4275
    2532       3.2997
    2533       3.5618
    2534       3.6224
    2535       3.7163
    2536       3.1494
    2537       3.1138
    2538       3.4720
    2539       3.3718
    2540       3.5024
    2541       3.4540
    2542       3.2197
    2543       3.5856
    2544       3.4224
    2545       3.3688
    2546       3.6090
    2547       3.7320
    2548       3.5332
    2549       3.6122
    2550       3.3318
    2551       3.3661
    2552       3.4425
    2553       2.9132
    2554       3.2313
    2555       3.3128
    2556       3.7253
    2557       3.4814
    2558       3.1977
    2559       3.0232
    2560       3.1364
    2561       3.4097
    2562       3.3667
    2563       3.1977
    2564       3.4050
    2565       3.5438
    2566       3.0241
    2567       2.9690
    2568       3.3972
    2569       3.5027
    2570       3.2013
    2571       3.2574
    2572       3.1698
    2573       2.8384
    2574       3.2523
    2575       3.3723
    2576       3.2022
    2577       3.7938
    2578       3.3833
    2579       3.5030
    2580       3.9590
    2581       3.6841
    2582       3.4920
    2583       3.3423
    2584       3.4310
    2585       3.3819
    2586       3.5774
    2587       3.7886
    2588       3.6853
    2589       3.6016
    2590       3.8182
    2591       3.6997
    2592       3.4422
    2593       3.6363
    2594       3.6596
    2595       3.6241
    2596       3.1922
    2597       3.5352
    2598       3.1366
    2599       3.1655
    2600       2.7663
    2601       2.5718
    2602       3.3961
    2603       3.4382
    2604       3.9751
    2605       3.9811
    2606       3.5191
    2607       3.8087
    2608       3.8214
    2609       3.5211
    2610       3.8626
    2611       3.4778
    2612       3.6694
    2613       3.5484
    2614       3.6222
    2615       3.7023
    2616       3.4592
    2617       3.5203
    2618       3.5517
    2619       3.5145
    2620       3.4669
    2621       3.4363
    2622       3.2710
    2623       3.6515
    2624       3.3976
    2625       3.1177
    2626       3.3004
    2627       3.4269
    2628       3.3157
    2629       3.2293
    2630       3.3001
    2631       3.6434
    2632       3.3957
    2633       3.7679
    2634       3.4035
    2635       3.1235
    2636       3.1816
    2637       3.5290
    2638       3.7188
    2639       3.9565
    2640       3.8503
    2641       3.4606
    2642       3.6503
    2643       3.5374
    2644       3.7173
    2645       4.0130
    2646       3.7389
    2647       3.6223
    2648       3.4919
    2649       3.7232
    2650       3.7414
    2651       4.0601
    2652       3.7780
    2653       3.5302
    2654       3.6868
    2655       3.4973
    2656       3.1210
    2657       2.8587
    2658       3.2056
    2659       3.3090
    2660       3.5300
    2661       3.3882
    2662       3.2848
    2663       2.9741
    2664       2.7146
    2665       3.1384
    2666       3.3813
    2667       3.2464
    2668       3.3675
    2669       3.2822
    2670       3.3048
    2671       3.4899
    2672       3.1238
    2673       2.9507
    2674       2.9516
    2675       3.1154
    2676       3.0686
    2677       2.9270
    2678       2.9514
    2679       3.0311
    2680       3.0195
    2681       3.1338
    2682       3.0374
    2683       2.9346
    2684       2.8506
    2685       2.9697
    2686       3.1984
    2687       3.1645
    2688       3.2634
    2689       3.3658
    2690       3.0406
    2691       2.8809
    2692       2.9357
    2693       2.9403
    2694       3.1330
    2695       3.3011
    2696       2.9703
    2697       2.8825
    2698       2.7498
    2699       2.7481
    2700       2.7733
    2701       2.9010
    2702       3.4243
    2703       3.3887
    2704       3.4139
    2705       3.2734
    2706       3.8056
    2707       3.3638
    2708       3.5502
    2709       3.8236
    2710       3.3556
    2711       3.6939
    2712       3.5575
    2713       3.2757
    2714       3.4948
    2715       3.1416
    2716       3.3988
    2717       3.1270
    2718       3.3724
    2719       3.6257
    2720       3.5539
    2721       3.6034
    2722       3.6955
    2723       3.3583
    2724       3.5054
    2725       3.7565
    2726       3.6763
    2727       3.5010
    2728       3.6968
    2729       3.9432
    2730       3.6543
    2731       3.1936
    2732       3.0764
    2733       3.4722
    2734       2.9240
    2735       3.0478
    2736       3.2372
    2737       3.4623
    2738       3.6008
    2739       3.7068
    2740       3.4013
    2741       3.0027
    2742       3.1782
    2743       3.3393
    2744       3.1646
    2745       3.3610
    2746       3.3276
    2747       3.2410
    2748       3.6680
    2749       3.6633
    2750       3.1981
    2751       3.3572
    2752       3.1305
    2753       3.1964
    2754       3.1668
    2755       3.2847
    2756       3.0977
    2757       3.2750
    2758       3.2954
    2759       3.3467
    2760       3.4615
    2761       3.9220
    2762       4.0733
    2763       3.7371
    2764       3.5242
    2765       3.2343
    2766       3.4522
    2767       3.3609
    2768       3.2047
    2769       3.3252
    2770       3.2500
    2771       3.2194
    2772       3.2167
    2773       3.5638
    2774       3.4689
    2775       3.3468
    2776       3.7183
    2777       3.4662
    2778       3.3475
    2779       3.2310
    2780       3.1613
    2781       3.2392
    2782       3.1884
    2783       3.2963
    2784       3.5421
    2785       3.4992
    2786       3.7543
    2787       3.3837
    2788       3.6205
    2789       3.7479
    2790       3.3540
    2791       3.3881
    2792       3.6512
    2793       3.1982
    2794       3.2764
    2795       3.3332
    2796       3.3105
    2797       3.6554
    2798       3.4485
    2799       3.5997
    2800       3.6979
    2801       3.4865
    2802       3.1269
    2803       3.3711
    2804       3.6903
    2805       3.7360
    2806       3.9784
    2807       4.1677
    2808       3.8388
    2809       4.1191
    2810       3.6169
    2811       3.8031
    2812       3.4804
    2813       3.7486
    2814       3.6552
    2815       4.1583
    2816       4.0263
    2817       4.2271
    2818       3.9766
    2819       3.5351
    2820       3.3934
    2821       3.5600
    2822       3.6952
    2823       3.5877
    2824       3.5932
    2825       3.6706
    2826       3.7099
    2827       3.6647
    2828       3.2095
    2829       3.2724
    2830       3.3117
    2831       3.3460
    2832       3.2600
    2833       3.5265
    2834       3.3763
    2835       3.3372
    2836       3.1096
    2837       2.9188
    2838       3.1966
    2839       2.8947
    2840       3.3874
    2841       2.9119
    2842       3.1157
    2843       3.1005
    2844       3.3224
    2845       3.5340
    2846       3.8044
    2847       3.9477
    2848       3.6197
    2849       3.6759
    2850       3.1104
    2851       2.8052
    2852       3.1405
    2853       3.1940
    2854       3.6530
    2855       3.6019
    2856       3.8210
    2857       3.9319
    2858       3.8178
    2859       3.6035
    2860       3.8210
    2861       3.8611
    2862       3.5415
    2863       3.3038
    2864       3.2325
    2865       3.0283
    2866       3.8147
    2867       3.7562
    2868       3.3118
    2869       3.2678
    2870       3.5886
    2871       3.7700
    2872       3.7441
    2873       3.7833
    2874       3.7020
    2875       3.6617
    2876       3.6141
    2877       3.2381
    2878       2.9915
    2879       3.3481
    2880       3.2463
    2881       3.2618
    2882       3.2343
    2883       3.2714
    2884       3.6535
    2885       3.6000
    2886       3.4958
    2887       3.4772
    2888       3.7085
    2889       3.5460
    2890       3.3501
    2891       3.6209
    2892       3.5112
    2893       3.6806
    2894       3.7913
    2895       3.4557
    2896       3.8159
    2897       3.7745
    2898       3.5282
    2899       3.2308
    2900       2.9508
    2901       3.3336
    2902       3.2567
    2903       3.8998
    2904       3.4457
    2905       3.1070
    2906       3.0883
    2907       3.4119
    2908       3.5380
    2909       3.5071
    2910       3.3198
    2911       3.2936
    2912       3.4228
    2913       3.5748
    2914       3.2677
    2915       3.0462
    2916       2.9187
    2917       2.8984
    2918       2.8351
    2919       3.3717
    2920       3.1467
    2921       3.2122
    2922       3.6126
    2923       3.5870
    2924       3.8166
    2925       3.9116
    2926       3.5367
    2927       3.6291
    2928       3.6372
    2929       3.4887
    2930       3.5301
    2931       3.5320
    2932       3.7083
    2933       3.5271
    2934       3.9598
    2935       3.9056
    2936       3.4944
    2937       3.7244
    2938       3.6814
    2939       3.8230
    2940       3.5116
    2941       3.4483
    2942       3.4909
    2943       3.7120
    2944       3.7988
    2945       3.6396
    2946       3.3600
    2947       3.5236
    2948       3.1731
    2949       3.4887
    2950       3.6328
    2951       3.7567
    2952       3.7135
    2953       3.7482
    2954       3.7328
    2955       3.7568
    2956       3.7165
    2957       3.4838
    2958       3.3772
    2959       3.1744
    2960       3.6115
    2961       3.5477
    2962       3.4291
    2963       3.6425
    2964       3.8657
    2965       3.7443
    2966       3.6313
    2967       3.4960
    2968       3.7445
    2969       3.7214
    2970       3.5536
    2971       3.4765
    2972       3.0582
    2973       3.3160
    2974       3.0785
    2975       3.4097
    2976       3.6943
    2977       3.6449
    2978       4.1678
    2979       4.1103
    2980       3.9852
    2981       3.8378
    2982       3.8417
    2983       3.4739
    2984       3.4350
    2985       3.5171
    2986       3.6524
    2987       3.5945
    2988       3.3492
    2989       3.4887
    2990       3.4870
    2991       3.2861
    2992       3.0736
    2993       3.4383
    2994       3.2340
    2995       3.2691
    2996       3.5069
    2997       3.2566
    2998       3.4337
    2999       3.0244
    3000       2.7824
    3001       2.9181
    3002       3.1554
    3003       2.9732
    3004       3.0149
    3005       3.1204
    3006       3.1443
    3007       3.0708
    3008       3.1682
    3009       3.2762
    3010       3.0489
    3011       3.3931
    3012       3.7012
    3013       3.6627
    3014       3.4389
    3015       3.2553
    3016       3.3313
    3017       3.6337
    3018       3.6629
    3019       3.8539
    3020       4.1836
    3021       3.3164
    3022       3.4026
    3023       3.3916
    3024       3.5344
    3025       3.2616
    3026       3.1383
    3027       3.4609
    3028       3.2433
    3029       3.4790
    3030       3.4588
    3031       3.3482
    3032       3.4093
    3033       3.5881
    3034       3.3465
    3035       3.7586
    3036       3.1380
    3037       3.3887
    3038       3.3083
    3039       3.3624
    3040       3.7150
    3041       3.7840
    3042       3.2023
    3043       3.1227
    3044       3.0551
    3045       3.0352
    3046       3.5623
    3047       3.0973
    3048       3.6742
    3049       3.5316
    3050       3.2871
    3051       2.9055
    3052       3.2589
    3053       3.0490
    3054       3.3567
    3055       3.2914
    3056       3.1933
    3057       2.8940
    3058       3.1370
    3059       3.4564
    3060       3.6854
    3061       3.4001
    3062       3.3824
    3063       3.4764
    3064       3.7450
    3065       3.5874
    3066       3.6420
    3067       3.4718
    3068       3.1878
    3069       3.0123
    3070       3.2141
    3071       3.3289
    3072       3.2959
    3073       3.2281
    3074       3.2575
    3075       3.1294
    3076       2.9376
    3077       3.0197
    3078       3.2063
    3079       3.1105
    3080       3.4455
    3081       3.7054
    3082       3.2313
    3083       3.5659
    3084       3.8004
    3085       3.5705
    3086       3.3023
    3087       2.9926
    3088       3.1693
    3089       3.3175
    3090       3.2352
    3091       3.2192
    3092       3.4604
    3093       3.3822
    3094       3.4902
    3095       3.6251
    3096       3.2355
    3097       3.3194
    3098       3.2817
    3099       3.2278
    3100       3.4429
    3101       3.0266
    3102       2.8085
    3103       2.9921
    3104       2.9473
    3105       3.0158
    3106       3.0704
    3107       3.3117
    3108       3.3755
    3109       3.3758
    3110       3.5427
    3111       3.4546
    3112       2.9455
    3113       2.7983
    3114       2.8446
    3115       2.9461
    3116       3.3962
    3117       3.8660
    3118       3.7000
    3119       3.0202
    3120       3.2823
    3121       3.2002
    3122       3.6535
    3123       3.7220
    3124       3.5868
    3125       3.4762
    3126       3.1564
    3127       2.9861
    3128       3.1003
    3129       3.0161
    3130       3.0729
    3131       3.4319
    3132       3.2245
    3133       3.1133
    3134       3.3466
    3135       3.1722
    3136       3.4927
    3137       3.5807
    3138       3.2805
    3139       3.3150
    3140       2.9445
    3141       3.0402
    3142       2.9812
    3143       3.2453
    3144       3.1301
    3145       3.5706
    3146       3.2858
    3147       3.5549
    3148       3.9049
    3149       3.9878
    3150       3.7980
    3151       3.7139
    3152       3.4301
    3153       3.4226
    3154       3.2029
    3155       3.2215
    3156       3.3752
    3157       2.9979
    3158       3.4683
    3159       3.5503
    3160       3.2679
    3161       3.6154
    3162       3.3849
    3163       3.2747
    3164       3.3275
    3165       3.4588
    3166       3.1189
    3167       3.6186
    3168       3.7787
    3169       3.3569
    3170       3.7020
    3171       3.5752
    3172       3.6306
    3173       3.5625
    3174       3.5000
    3175       3.5041
    3176       3.3076
    3177       3.2306
    3178       3.7983
    3179       3.6388
    3180       3.4031
    3181       3.4840
    3182       3.5314
    3183       3.6832
    3184       3.8645
    3185       3.7514
    3186       3.4576
    3187       4.0288
    3188       3.2757
    3189       3.1207
    3190       3.1009
    3191       3.4846
    3192       3.4521
    3193       2.8713
    3194       3.3504
    3195       3.6459
    3196       3.6788
    3197       3.2522
    3198       3.5637
    3199       3.6451
    3200       3.6106
    3201       3.6529
    3202       3.5035
    3203       3.9144
    3204       3.8326
    3205       3.7540
    3206       3.6513
    3207       3.5226
    3208       3.4806
    3209       3.3751
    3210       3.6501
    3211       3.2345
    3212       3.1424
    3213       3.1666
    3214       3.2181
    3215       3.5181
    3216       3.5766
    3217       3.4304
    3218       3.2259
