#Frame             bb
    1665       4.4546
    1666       4.0058
    1667       4.5947
    1668       3.8834
    1669       4.3343
    1670       4.2299
    1671       4.0144
    1672       4.1816
    1673       4.0960
    1674       4.4940
    1675       4.4127
    1676       4.4321
    1677       4.2032
    1678       4.2852
    1679       4.2995
    1680       4.0538
    1681       3.7954
    1682       4.2403
    1683       3.9628
    1684       3.8864
    1685       3.8640
    1686       3.9246
    1687       3.9121
    1688       4.2699
    1689       3.8881
    1690       3.7897
    1691       4.2513
    1692       4.0041
    1693       4.1795
    1694       4.4052
    1695       4.0260
    1696       4.3214
    1697       3.9917
    1698       4.1684
    1699       4.1812
    1700       4.2056
    1701       4.1535
    1702       4.1293
    1703       4.0717
    1704       4.3151
    1705       4.2142
    1706       4.2119
    1707       4.2736
    1708       4.2776
    1709       4.0806
    1710       3.8282
    1711       3.7390
    1712       3.9549
    1713       3.6899
    1714       4.0612
    1715       4.0375
    1716       4.0578
    1717       4.0402
    1718       4.0586
    1719       4.5300
    1720       4.5198
    1721       4.6296
    1722       4.7228
    1723       4.6081
    1724       4.5880
    1725       5.0464
    1726       4.9098
    1727       5.0582
    1728       4.7362
    1729       4.6345
    1730       4.3971
    1731       4.4836
    1732       4.9658
    1733       4.6284
    1734       4.5850
    1735       4.3059
    1736       4.1914
    1737       4.2762
    1738       4.0911
    1739       4.4737
    1740       4.6555
    1741       4.9473
    1742       4.6353
    1743       4.4016
    1744       3.9592
    1745       4.2276
    1746       4.6009
    1747       4.3072
    1748       4.1635
    1749       4.3987
    1750       4.8984
    1751       5.0929
    1752       4.9516
    1753       4.8860
    1754       4.6582
    1755       5.2459
    1756       5.2530
    1757       4.7179
    1758       4.8038
    1759       4.7554
    1760       3.8597
    1761       3.7440
    1762       4.0977
    1763       4.2961
    1764       4.2874
    1765       4.4024
    1766       4.7286
    1767       4.6897
    1768       4.5757
    1769       4.9570
    1770       4.7955
    1771       4.4018
    1772       4.4403
    1773       4.2681
    1774       4.0673
    1775       4.4925
    1776       4.8729
    1777       5.0414
    1778       4.9653
    1779       4.7524
    1780       4.4843
    1781       4.1749
    1782       4.0356
    1783       4.2497
    1784       4.2241
    1785       3.9450
    1786       3.6298
    1787       3.9096
    1788       4.1678
    1789       3.5611
    1790       3.2590
    1791       4.1356
    1792       3.9078
    1793       4.2250
    1794       4.1783
    1795       3.8446
    1796       3.5642
    1797       3.7438
    1798       3.8262
    1799       3.4873
    1800       3.6924
    1801       3.5983
    1802       3.6663
    1803       3.7890
    1804       3.7312
    1805       3.9435
    1806       3.8541
    1807       4.0588
    1808       4.1853
    1809       4.0193
    1810       3.3666
    1811       3.6436
    1812       3.8420
    1813       3.7902
    1814       3.5808
    1815       4.1374
    1816       4.3958
    1817       4.5109
    1818       4.1658
    1819       4.5801
    1820       4.0320
    1821       4.0891
    1822       4.3519
    1823       4.6806
    1824       4.0347
    1825       4.0937
    1826       4.2673
    1827       4.4559
    1828       3.8883
    1829       3.8781
    1830       4.3294
    1831       4.2308
    1832       3.9797
    1833       4.1978
    1834       4.1468
    1835       3.7934
    1836       3.9876
    1837       4.1622
    1838       4.0312
    1839       4.1622
    1840       4.3141
    1841       4.0253
    1842       4.1444
    1843       3.8434
    1844       4.3520
    1845       3.8780
    1846       4.2546
    1847       4.0661
    1848       4.2827
    1849       4.0271
    1850       4.1212
    1851       3.9687
    1852       3.7652
    1853       4.1248
    1854       3.6732
    1855       3.5450
    1856       3.6764
    1857       3.7199
    1858       4.0469
    1859       3.8208
    1860       3.6245
    1861       3.7512
    1862       3.7726
    1863       3.5963
    1864       3.7524
    1865       4.0503
    1866       3.7546
    1867       3.6005
    1868       3.3574
    1869       3.5756
    1870       3.4186
    1871       3.4513
    1872       3.5983
    1873       3.4455
    1874       3.2276
    1875       3.7301
    1876       3.5532
    1877       3.5900
    1878       3.6151
    1879       3.3807
    1880       3.3945
    1881       3.4377
    1882       3.3300
    1883       3.4552
    1884       3.2907
    1885       3.5100
    1886       3.7792
    1887       3.6566
    1888       3.7370
    1889       3.7172
    1890       3.7457
    1891       3.8198
    1892       3.7005
    1893       4.6828
    1894       4.6889
    1895       4.6761
    1896       4.3135
    1897       4.6532
    1898       4.5860
    1899       4.8228
    1900       4.5031
    1901       5.0667
    1902       4.5254
    1903       4.2799
    1904       3.9123
    1905       4.0033
    1906       3.9023
    1907       3.7899
    1908       4.1661
    1909       3.8745
    1910       3.6862
    1911       3.9077
    1912       4.0491
    1913       4.3348
    1914       4.3931
    1915       4.4939
    1916       4.7303
    1917       4.5976
    1918       4.1892
    1919       4.2534
    1920       4.1399
    1921       3.9968
    1922       4.4425
    1923       4.2804
    1924       4.2476
    1925       4.2876
    1926       4.1713
    1927       4.0252
    1928       4.3124
    1929       4.0556
    1930       4.2978
    1931       4.0826
    1932       4.2902
    1933       4.2946
    1934       4.4458
    1935       4.9709
    1936       4.4892
    1937       4.4162
    1938       4.5788
    1939       4.5005
    1940       4.6356
    1941       4.2308
    1942       4.6088
    1943       4.5757
    1944       4.1770
    1945       4.1288
    1946       3.5309
    1947       4.4211
    1948       4.1635
    1949       4.3194
    1950       4.4277
    1951       4.1589
    1952       3.9747
    1953       3.9042
    1954       4.2115
    1955       4.1021
    1956       4.2179
    1957       4.3133
    1958       4.4462
    1959       4.9078
    1960       4.8074
    1961       4.7173
    1962       5.0132
    1963       4.4507
    1964       4.4906
    1965       4.4962
    1966       3.9145
    1967       4.1064
    1968       4.1776
    1969       3.8427
    1970       4.2759
    1971       3.8943
    1972       4.5221
    1973       4.4902
    1974       3.9857
    1975       4.1303
    1976       4.0521
    1977       3.8787
    1978       3.8300
    1979       3.9024
    1980       3.9869
    1981       3.9290
    1982       3.6790
    1983       3.9009
    1984       3.9089
    1985       3.6680
    1986       3.6954
    1987       3.6309
    1988       3.5322
    1989       3.5103
    1990       3.2249
    1991       3.7389
    1992       3.8388
    1993       3.7233
    1994       3.8627
    1995       4.0146
    1996       3.9869
    1997       3.9334
    1998       4.1302
    1999       3.7218
    2000       3.2831
    2001       3.6878
    2002       4.0092
    2003       4.5105
    2004       4.8767
    2005       3.8818
    2006       4.0618
    2007       4.2063
    2008       4.0662
    2009       3.4198
    2010       3.7524
    2011       3.5273
    2012       3.8491
    2013       3.3954
    2014       3.5960
    2015       3.8522
    2016       4.0714
    2017       3.9745
    2018       3.9406
    2019       3.6077
    2020       3.9227
    2021       4.2460
    2022       4.3217
    2023       4.0694
    2024       3.5470
    2025       3.5818
    2026       3.8534
    2027       4.1384
    2028       4.3244
    2029       4.4122
    2030       4.2601
    2031       4.4646
    2032       4.5064
    2033       4.5349
    2034       4.4904
    2035       4.7430
    2036       3.9219
    2037       4.4880
    2038       4.0924
    2039       4.1973
    2040       3.5194
    2041       4.0854
    2042       4.0432
    2043       3.8188
    2044       3.4694
    2045       3.7808
    2046       3.2900
    2047       3.1569
    2048       3.5191
    2049       3.0216
    2050       3.1771
    2051       2.8815
    2052       2.9254
    2053       2.7541
    2054       2.6476
    2055       2.6409
    2056       3.1548
    2057       3.1451
    2058       2.8073
    2059       3.0966
    2060       2.9666
    2061       2.9949
    2062       3.0996
    2063       2.8035
    2064       3.0589
    2065       3.3834
    2066       3.3112
    2067       3.7709
    2068       3.6831
    2069       3.8750
    2070       3.7197
    2071       3.8640
    2072       3.4930
    2073       4.0039
    2074       4.1112
    2075       3.8394
    2076       4.0914
    2077       4.2378
    2078       4.0587
    2079       3.7637
    2080       3.7217
    2081       3.9073
    2082       4.0060
    2083       3.9010
    2084       3.9232
    2085       3.8588
    2086       3.9967
    2087       3.9545
    2088       3.5425
    2089       3.5519
    2090       4.2172
    2091       3.9903
    2092       4.0478
    2093       4.4099
    2094       4.0526
    2095       4.0096
    2096       3.8792
    2097       3.8716
    2098       3.8545
    2099       3.9349
    2100       3.4333
    2101       3.7280
    2102       3.4429
    2103       3.5188
    2104       3.9056
    2105       4.2868
    2106       4.0594
    2107       3.5888
    2108       3.6148
    2109       4.0866
    2110       3.8693
    2111       3.6278
    2112       3.7886
    2113       4.0722
    2114       3.8354
    2115       3.6452
    2116       3.7234
    2117       3.7144
    2118       3.9806
    2119       3.6293
    2120       3.7475
    2121       3.6437
    2122       4.0574
    2123       4.3722
    2124       4.2457
    2125       4.2302
    2126       4.0498
    2127       4.1064
    2128       4.1567
    2129       4.7181
    2130       4.4449
    2131       4.4929
    2132       4.0623
    2133       4.3590
    2134       3.9529
    2135       3.8179
    2136       3.7027
    2137       3.7057
    2138       3.6687
    2139       3.6369
    2140       3.6606
    2141       3.7412
    2142       3.9894
    2143       3.8912
    2144       4.0549
    2145       3.7984
    2146       3.8097
    2147       3.9726
    2148       3.7052
    2149       3.7567
    2150       3.8986
    2151       3.5511
    2152       3.8258
    2153       3.9050
    2154       4.0182
    2155       4.3307
    2156       3.8755
    2157       4.3578
    2158       4.1793
    2159       4.1130
    2160       3.8147
    2161       4.0823
    2162       3.7694
    2163       3.9322
    2164       3.9627
    2165       3.9147
    2166       4.0602
    2167       3.6253
    2168       3.8012
    2169       4.0593
    2170       3.8284
    2171       3.7785
    2172       3.9171
    2173       3.8873
    2174       4.0038
    2175       4.0597
    2176       3.8822
    2177       3.9191
    2178       3.5287
    2179       3.9612
    2180       3.7837
    2181       3.9112
    2182       4.0017
    2183       4.0049
    2184       3.7900
    2185       3.5525
    2186       3.3124
    2187       3.5812
    2188       3.8732
    2189       3.7561
    2190       3.7980
    2191       4.0736
    2192       3.6992
    2193       3.7495
    2194       3.6216
    2195       3.5823
    2196       3.7729
    2197       3.8016
    2198       3.7220
    2199       3.9592
    2200       3.9492
    2201       3.7046
    2202       3.6837
    2203       3.9057
    2204       4.0089
    2205       4.0614
    2206       3.7960
    2207       3.5552
    2208       3.4689
    2209       3.8962
    2210       3.9135
    2211       4.1463
    2212       4.3615
    2213       4.3596
    2214       4.2969
    2215       4.6490
    2216       4.5568
    2217       4.5753
    2218       4.3370
    2219       4.6732
    2220       4.5193
    2221       4.4551
    2222       4.5464
    2223       4.5154
    2224       4.4480
    2225       4.4815
    2226       4.6202
    2227       4.4056
    2228       4.2336
    2229       3.7093
    2230       3.6316
    2231       3.7554
    2232       4.0526
    2233       4.0089
    2234       3.7748
    2235       3.8494
    2236       3.8510
    2237       3.7095
    2238       4.0082
    2239       4.0279
    2240       3.8036
    2241       3.8573
    2242       3.9049
    2243       4.0535
    2244       4.3682
    2245       4.2105
    2246       4.2203
    2247       4.3233
    2248       4.0403
    2249       4.5219
    2250       3.9324
    2251       4.1652
    2252       4.2254
    2253       4.0634
    2254       3.9372
    2255       3.6182
    2256       3.6429
    2257       3.9162
    2258       4.0443
    2259       4.7801
    2260       4.1976
    2261       4.5428
    2262       4.7420
    2263       4.5721
    2264       4.6629
    2265       4.2153
    2266       4.0750
    2267       4.0623
    2268       3.9305
    2269       3.9429
    2270       4.1015
    2271       4.2264
    2272       4.2958
    2273       3.9599
    2274       4.2580
    2275       4.3606
    2276       4.1486
    2277       4.4272
    2278       4.3669
    2279       4.5874
    2280       3.8572
    2281       4.2806
    2282       4.2965
    2283       4.2795
    2284       4.3865
    2285       4.4201
    2286       3.9775
    2287       4.3888
    2288       4.2670
    2289       4.0655
    2290       4.1741
    2291       4.3875
    2292       4.3613
    2293       4.1534
    2294       4.4328
    2295       4.3766
    2296       4.8273
    2297       4.4338
    2298       4.2106
    2299       4.3529
    2300       4.2436
    2301       4.1819
    2302       3.8282
    2303       4.3270
    2304       4.3410
    2305       4.1540
    2306       4.2663
    2307       4.4432
    2308       4.4382
    2309       4.4601
    2310       4.2771
    2311       4.3644
    2312       4.3832
    2313       4.2056
    2314       4.5014
    2315       4.5500
    2316       4.3063
    2317       4.5233
    2318       4.1959
    2319       3.9269
    2320       4.3693
    2321       4.7545
    2322       4.2863
    2323       4.6611
    2324       4.1235
    2325       3.6576
    2326       4.0342
    2327       4.0867
    2328       4.4828
    2329       4.4263
    2330       3.9803
    2331       4.0563
    2332       4.3482
    2333       4.1813
    2334       3.9748
    2335       3.7973
    2336       4.5623
    2337       4.1018
    2338       4.0483
    2339       4.0016
    2340       3.9735
    2341       3.9242
    2342       4.1438
    2343       3.7341
    2344       3.9825
    2345       3.6765
    2346       4.3743
    2347       4.2853
    2348       4.0855
    2349       3.9197
    2350       3.6133
    2351       4.0323
    2352       4.5078
    2353       4.5700
    2354       3.6066
    2355       3.8686
    2356       3.9874
    2357       4.2688
    2358       4.0813
    2359       4.0572
    2360       4.3385
    2361       4.3345
    2362       4.4096
    2363       4.6781
    2364       4.8741
    2365       4.7402
    2366       4.5652
    2367       4.3373
    2368       4.5237
    2369       4.5014
    2370       3.8953
    2371       4.0692
    2372       4.3518
    2373       4.5565
    2374       4.0619
    2375       3.9989
    2376       4.4036
    2377       4.8716
    2378       4.6033
    2379       4.7814
    2380       5.3670
    2381       4.6173
    2382       4.7475
    2383       4.5982
    2384       4.4052
    2385       3.9125
    2386       4.7823
    2387       4.8139
    2388       4.9034
    2389       4.9527
    2390       4.6462
    2391       4.5128
    2392       4.0141
    2393       4.0927
    2394       4.1672
    2395       4.0426
    2396       3.8756
    2397       4.0518
    2398       3.8852
    2399       3.8740
    2400       4.0914
    2401       4.0524
    2402       3.7994
    2403       3.8700
    2404       4.3261
    2405       4.4099
    2406       4.6099
    2407       4.3663
    2408       4.5213
    2409       4.2413
    2410       4.1695
    2411       4.0072
    2412       3.8864
    2413       4.1491
    2414       4.0096
    2415       3.9443
    2416       4.3360
    2417       4.1797
    2418       4.4130
    2419       4.4630
    2420       4.3614
    2421       3.9808
    2422       4.3140
    2423       4.4462
    2424       4.3278
    2425       4.0309
    2426       3.8534
    2427       3.7492
    2428       4.0452
    2429       3.7115
    2430       3.5984
    2431       3.7238
    2432       3.5815
    2433       3.8763
    2434       3.9558
    2435       4.2037
    2436       4.1996
    2437       4.5960
    2438       4.1886
    2439       4.2999
    2440       4.2650
    2441       4.7472
    2442       4.7079
    2443       4.1826
    2444       4.3531
    2445       4.0063
    2446       4.0906
    2447       3.8612
    2448       4.0786
    2449       3.9951
    2450       4.0574
    2451       3.9125
    2452       3.7536
    2453       3.5571
    2454       4.0334
    2455       3.8977
    2456       3.9025
    2457       4.5252
    2458       4.5735
    2459       4.9730
    2460       4.6304
    2461       4.2866
    2462       4.0823
    2463       4.3006
    2464       4.2671
    2465       4.6094
    2466       4.5656
    2467       4.5039
    2468       4.4244
    2469       4.5285
    2470       4.0274
    2471       3.9250
    2472       4.0779
    2473       4.2667
    2474       4.1446
    2475       4.0633
    2476       4.1064
    2477       4.1618
    2478       3.9532
    2479       4.2101
    2480       4.3822
    2481       4.1406
    2482       4.1161
    2483       3.8202
    2484       4.2127
    2485       3.8791
    2486       4.1776
    2487       4.4841
    2488       3.9889
    2489       3.9969
    2490       4.3735
    2491       4.0540
    2492       3.9534
    2493       4.1608
    2494       4.2444
    2495       4.1087
    2496       3.9034
    2497       3.9858
    2498       3.7784
    2499       3.9714
    2500       3.9670
    2501       3.9830
    2502       4.1184
    2503       3.6523
    2504       3.9099
    2505       4.0999
    2506       3.9171
    2507       4.1871
    2508       4.0945
    2509       4.4210
    2510       4.3619
    2511       4.1170
    2512       4.4547
    2513       4.2578
    2514       4.2609
    2515       4.3413
    2516       4.3202
    2517       4.0994
    2518       4.0271
    2519       4.0863
    2520       4.2158
    2521       3.5847
    2522       3.6849
    2523       3.6585
    2524       3.4989
    2525       3.3786
    2526       3.6438
    2527       3.2981
    2528       3.4005
    2529       3.5646
    2530       3.4249
    2531       3.7745
    2532       3.9355
    2533       3.6838
    2534       3.6865
    2535       3.6778
    2536       3.7864
    2537       3.3860
    2538       3.3070
    2539       3.6162
    2540       3.5832
    2541       3.5764
    2542       3.4187
    2543       3.3474
    2544       3.9293
    2545       3.8412
    2546       3.7831
    2547       3.8321
    2548       3.9120
    2549       3.6938
    2550       3.8907
    2551       3.7413
    2552       4.0307
    2553       4.0389
    2554       3.8436
    2555       3.9825
    2556       3.7977
    2557       3.4782
    2558       3.6386
    2559       3.5302
    2560       3.2175
    2561       3.3175
    2562       3.1969
    2563       3.1394
    2564       3.0931
    2565       3.2429
    2566       3.0762
    2567       2.9981
    2568       3.3725
    2569       3.0937
    2570       3.5675
    2571       3.6010
    2572       3.8350
    2573       4.0451
    2574       3.5947
    2575       3.2468
    2576       3.2305
    2577       3.5560
    2578       3.6097
    2579       3.8291
    2580       4.1082
    2581       4.2148
    2582       4.3189
    2583       4.2508
    2584       4.2400
    2585       3.9995
    2586       3.9279
    2587       4.2460
    2588       4.5390
    2589       4.1791
    2590       4.0685
    2591       4.0280
    2592       4.3524
    2593       4.0918
    2594       3.7404
    2595       3.8428
    2596       3.6415
    2597       4.1003
    2598       4.8314
    2599       4.9138
    2600       4.4080
    2601       4.1288
    2602       3.9327
    2603       4.3289
    2604       4.5853
    2605       4.7129
    2606       4.4284
    2607       4.3905
    2608       4.5631
    2609       4.3754
    2610       4.5697
    2611       4.2041
    2612       4.1716
    2613       4.2618
    2614       4.1193
    2615       4.3814
    2616       4.3159
    2617       4.3485
    2618       4.8260
    2619       4.1803
    2620       4.5498
    2621       4.3848
    2622       4.0340
    2623       3.9100
    2624       4.1038
    2625       3.9609
    2626       3.7495
    2627       4.0987
    2628       4.1107
    2629       4.2651
    2630       4.2691
    2631       4.2242
    2632       4.3385
    2633       4.4018
    2634       4.4649
    2635       4.5308
    2636       3.9333
    2637       3.3202
    2638       3.9670
    2639       3.8441
    2640       3.8227
    2641       3.5768
    2642       3.7601
    2643       4.0793
    2644       4.1933
    2645       4.5243
    2646       4.4599
    2647       4.3284
    2648       4.3324
    2649       3.8142
    2650       3.8964
    2651       4.0297
    2652       4.4071
    2653       4.3673
    2654       4.5389
    2655       4.5182
    2656       4.6694
    2657       4.9260
    2658       4.8091
    2659       4.4986
    2660       4.5239
    2661       4.7069
    2662       4.7564
    2663       4.8093
    2664       4.5516
    2665       4.6623
    2666       4.6780
    2667       4.7411
    2668       4.6882
    2669       4.1934
    2670       4.1206
    2671       4.4305
    2672       3.9116
    2673       3.7082
    2674       3.6345
    2675       3.9925
    2676       3.9708
    2677       4.0417
    2678       4.5549
    2679       4.2941
    2680       4.2448
    2681       4.6882
    2682       4.7425
    2683       4.4433
    2684       4.4146
    2685       4.1115
    2686       4.0134
    2687       4.5799
    2688       4.8889
    2689       4.3098
    2690       4.3187
    2691       4.5327
    2692       4.6003
    2693       4.4654
    2694       4.2324
    2695       5.0523
    2696       5.1689
    2697       4.9865
    2698       4.8298
    2699       4.7435
    2700       4.5097
    2701       4.4379
    2702       4.1280
    2703       3.9641
    2704       3.8691
    2705       3.6107
    2706       3.7395
    2707       3.6076
    2708       3.7424
    2709       3.5839
    2710       3.7235
    2711       3.4043
    2712       3.6028
    2713       3.3253
    2714       3.4687
    2715       3.3008
    2716       3.4025
    2717       3.2471
    2718       3.0663
    2719       3.2654
    2720       3.1256
    2721       3.0877
    2722       3.1685
    2723       2.9656
    2724       2.6563
    2725       3.0575
    2726       2.8840
    2727       2.9031
    2728       3.1988
    2729       3.1141
    2730       3.2154
    2731       3.2246
    2732       3.3345
    2733       3.3666
    2734       3.4266
    2735       3.0031
    2736       2.9912
    2737       3.2125
    2738       2.9640
    2739       3.1240
    2740       2.7754
    2741       2.6527
    2742       2.8853
    2743       2.7839
    2744       2.8859
    2745       2.5434
    2746       2.5857
    2747       2.5309
    2748       2.6281
    2749       2.8848
    2750       2.7017
    2751       2.8472
    2752       2.6654
    2753       2.6172
    2754       2.5840
    2755       2.5212
    2756       2.6930
    2757       2.6254
    2758       2.8779
    2759       2.5645
    2760       3.0492
    2761       3.0173
    2762       2.6493
    2763       2.8920
    2764       3.2332
    2765       3.0976
    2766       2.7623
    2767       2.9309
    2768       3.1829
    2769       2.9886
    2770       2.8730
    2771       2.8315
    2772       2.9904
    2773       3.0319
    2774       3.1942
    2775       3.1791
    2776       3.3198
    2777       3.2638
    2778       3.4540
    2779       3.1757
    2780       3.1457
    2781       2.9637
    2782       2.8310
    2783       3.0659
    2784       3.3322
    2785       3.1350
    2786       3.0958
    2787       3.0492
    2788       2.9348
    2789       3.1222
    2790       3.0839
    2791       3.1591
    2792       3.0563
    2793       3.1305
    2794       2.9479
    2795       3.2886
    2796       3.6718
    2797       3.3738
    2798       3.3525
    2799       3.4235
    2800       3.1851
    2801       3.2694
    2802       3.6833
    2803       3.4024
    2804       3.5830
    2805       3.9234
    2806       3.4572
    2807       3.6712
    2808       3.3299
    2809       3.4644
    2810       3.4671
    2811       2.9813
    2812       2.9090
    2813       2.8969
    2814       2.6424
    2815       2.7970
    2816       2.7758
    2817       2.7149
    2818       3.4219
    2819       3.2234
    2820       3.3323
    2821       3.1658
    2822       3.2563
    2823       2.9828
    2824       2.9343
    2825       2.8988
    2826       2.9383
    2827       2.9326
    2828       2.8502
    2829       3.1599
    2830       3.3345
    2831       3.2705
    2832       3.4113
    2833       3.1482
    2834       2.8329
    2835       2.5315
    2836       2.7334
    2837       2.6396
    2838       2.7937
    2839       2.7306
    2840       2.6169
    2841       2.5532
    2842       2.6304
    2843       2.6460
    2844       2.6826
    2845       2.6508
    2846       2.5945
    2847       2.7003
    2848       2.8047
    2849       2.9865
    2850       2.8657
    2851       3.0213
    2852       2.7771
    2853       2.9221
    2854       2.7572
    2855       2.9340
    2856       2.6491
    2857       2.9396
    2858       2.8764
    2859       2.8671
    2860       2.7267
    2861       2.7366
    2862       2.5679
    2863       2.6091
    2864       2.9186
    2865       3.0771
    2866       2.8883
    2867       3.0134
    2868       2.9743
    2869       3.0068
    2870       2.8535
    2871       2.8986
    2872       2.8417
    2873       3.0129
    2874       3.0599
    2875       3.3630
    2876       3.2891
    2877       3.3832
    2878       2.8647
    2879       2.9451
    2880       3.3157
    2881       3.2639
    2882       2.9898
    2883       3.2335
    2884       3.6100
    2885       3.0772
    2886       2.8293
    2887       3.1879
    2888       3.2958
    2889       3.1897
    2890       3.0535
    2891       3.1410
    2892       3.3038
    2893       3.2341
    2894       3.5154
    2895       3.4202
    2896       2.8717
    2897       2.8445
    2898       2.6496
    2899       2.7773
    2900       2.5414
    2901       2.5311
    2902       2.6230
    2903       3.0569
    2904       3.0486
    2905       3.3025
    2906       3.0684
    2907       3.3239
    2908       2.9520
    2909       3.1005
    2910       3.1108
    2911       3.1987
    2912       2.6135
    2913       2.5728
    2914       2.6616
    2915       2.7316
    2916       2.5960
    2917       2.6448
    2918       2.7024
    2919       2.8454
    2920       2.8771
    2921       2.9393
    2922       3.3398
    2923       3.0516
    2924       3.0487
    2925       3.0959
    2926       3.1132
    2927       3.1711
    2928       3.2617
    2929       3.2262
    2930       3.2285
    2931       3.1632
    2932       2.9958
    2933       3.1336
    2934       2.9049
    2935       3.1207
    2936       3.2122
    2937       3.0882
    2938       3.2584
    2939       3.1205
    2940       3.4817
    2941       3.2058
    2942       3.1218
    2943       3.1812
    2944       3.0209
    2945       2.7441
    2946       3.5338
    2947       3.3535
    2948       3.3392
    2949       3.2665
    2950       3.5088
    2951       2.9119
    2952       2.6466
    2953       2.7661
    2954       2.6492
    2955       2.7999
    2956       2.6950
    2957       2.5053
    2958       2.6509
    2959       2.7852
    2960       2.9347
    2961       2.9425
    2962       3.1430
    2963       3.0919
    2964       3.4985
    2965       3.2481
    2966       2.9552
    2967       3.2702
    2968       3.1253
    2969       2.9679
    2970       3.2254
    2971       3.4008
    2972       3.5167
    2973       3.1878
    2974       3.2110
    2975       2.9991
    2976       3.1632
    2977       3.2175
    2978       3.4512
    2979       3.0979
    2980       3.0571
    2981       3.1239
    2982       3.4762
    2983       3.1510
    2984       3.3875
    2985       3.7067
    2986       3.7719
    2987       3.8636
    2988       3.7418
    2989       4.1076
    2990       3.4604
    2991       3.6681
    2992       3.2891
    2993       3.4698
    2994       3.5580
    2995       3.6726
    2996       3.7068
    2997       4.1073
    2998       3.8945
    2999       4.1947
    3000       3.9529
    3001       3.7994
    3002       4.1335
    3003       3.8757
    3004       4.0733
    3005       3.7784
    3006       3.8819
    3007       4.0223
    3008       4.1409
    3009       4.0822
    3010       3.9282
    3011       4.1008
    3012       3.6884
    3013       3.7876
    3014       4.1313
    3015       3.9358
    3016       3.7307
    3017       3.9697
    3018       3.2829
    3019       3.5114
    3020       3.5005
    3021       3.6960
    3022       3.9223
    3023       3.6324
    3024       4.1036
    3025       4.2786
    3026       3.6869
    3027       3.6912
    3028       4.0060
    3029       3.8028
    3030       4.2584
    3031       3.9266
    3032       3.7535
    3033       4.0913
    3034       4.6103
    3035       4.3262
    3036       4.7630
    3037       4.4979
    3038       4.4039
    3039       4.5255
    3040       4.4398
    3041       4.4625
    3042       4.8902
    3043       4.9983
    3044       4.4981
    3045       4.6146
    3046       4.4328
    3047       4.2466
    3048       4.3844
    3049       4.1673
    3050       4.1076
    3051       3.9429
    3052       3.6894
    3053       4.0049
    3054       3.8491
    3055       4.0681
    3056       4.1760
    3057       3.7824
    3058       4.0763
    3059       4.2138
    3060       4.2059
    3061       3.9156
    3062       4.0427
    3063       3.9958
    3064       4.0874
    3065       4.0562
    3066       4.6384
    3067       4.1909
    3068       4.1276
    3069       4.3800
    3070       4.6880
    3071       4.4750
    3072       4.4497
    3073       4.3649
    3074       4.2761
    3075       4.1447
    3076       4.4140
    3077       4.1433
    3078       4.0450
    3079       4.2130
    3080       4.3542
    3081       4.2096
    3082       4.0897
    3083       4.0811
    3084       3.9027
    3085       4.2392
    3086       4.3435
    3087       3.9522
    3088       3.9778
    3089       4.2535
    3090       4.3771
    3091       3.6030
    3092       3.6510
    3093       3.6762
    3094       3.7154
    3095       4.1492
    3096       4.1021
    3097       4.4641
    3098       4.2334
    3099       4.0103
    3100       4.2420
    3101       4.2333
    3102       4.0969
    3103       3.9073
    3104       4.2107
    3105       4.0461
    3106       4.1585
    3107       4.7219
    3108       4.6737
    3109       3.7801
    3110       4.2253
    3111       3.9615
    3112       4.1586
    3113       4.3862
    3114       4.1228
    3115       4.6270
    3116       4.6905
    3117       4.7551
    3118       4.1551
    3119       4.0740
    3120       4.3495
    3121       4.7187
    3122       4.7453
    3123       5.1276
    3124       5.3054
    3125       5.2038
    3126       4.5052
    3127       5.0120
    3128       4.5539
    3129       4.7730
    3130       4.3396
    3131       4.7481
    3132       4.7181
    3133       5.1186
    3134       5.1181
    3135       4.4887
    3136       4.8829
    3137       4.6528
    3138       4.5691
    3139       4.4350
    3140       4.1641
    3141       4.3171
    3142       4.1549
    3143       3.7435
    3144       4.2653
    3145       4.3068
    3146       4.1610
    3147       4.2624
    3148       4.0660
    3149       3.7618
    3150       3.5480
    3151       3.6376
    3152       3.1033
    3153       3.0361
    3154       2.8598
    3155       3.2847
    3156       3.3321
    3157       3.0308
    3158       3.4228
    3159       3.5537
    3160       3.5176
    3161       3.6288
    3162       3.7499
    3163       3.6922
    3164       3.5104
    3165       3.5233
    3166       4.2231
    3167       4.0757
    3168       3.8940
    3169       4.2182
    3170       4.4859
    3171       4.1242
    3172       4.4049
    3173       4.7391
    3174       4.2595
    3175       4.3043
    3176       4.0492
    3177       3.9207
    3178       4.0804
    3179       4.1167
    3180       3.9471
    3181       3.8029
    3182       3.9093
    3183       4.0666
    3184       3.8630
    3185       3.9702
    3186       4.0995
    3187       4.3814
    3188       3.9699
    3189       4.1265
    3190       4.0606
    3191       4.1412
    3192       4.0985
    3193       4.3775
    3194       4.1739
    3195       4.3749
    3196       4.3403
    3197       4.3603
    3198       4.5077
    3199       4.3562
    3200       4.1926
    3201       4.5234
    3202       4.0571
    3203       3.7766
    3204       3.7597
    3205       3.5675
    3206       3.4865
    3207       3.7505
    3208       3.8237
    3209       4.1471
    3210       4.1394
    3211       3.6619
    3212       3.7618
    3213       3.6059
    3214       3.9657
    3215       3.7135
    3216       3.5181
    3217       3.6109
    3218       3.9403
