#Frame             bb
    1665       3.6817
    1666       3.4881
    1667       3.6180
    1668       3.4239
    1669       3.5033
    1670       3.3942
    1671       3.1391
    1672       3.2103
    1673       3.0331
    1674       3.3169
    1675       3.1838
    1676       3.3369
    1677       3.6483
    1678       3.3503
    1679       3.2437
    1680       3.0909
    1681       3.2233
    1682       2.7071
    1683       2.5149
    1684       2.8342
    1685       3.0724
    1686       2.8682
    1687       3.0503
    1688       2.9725
    1689       2.9374
    1690       3.0757
    1691       2.8356
    1692       3.5059
    1693       3.2889
    1694       3.4227
    1695       3.3250
    1696       3.2885
    1697       3.5894
    1698       3.7908
    1699       3.5236
    1700       3.3182
    1701       2.9610
    1702       3.0185
    1703       3.3408
    1704       3.4007
    1705       3.2008
    1706       3.5742
    1707       3.7827
    1708       3.0045
    1709       3.3410
    1710       3.1259
    1711       3.1044
    1712       3.2887
    1713       3.4906
    1714       3.3882
    1715       3.4877
    1716       3.6444
    1717       3.3649
    1718       3.4566
    1719       3.6300
    1720       3.4794
    1721       3.1300
    1722       3.3355
    1723       3.1710
    1724       3.0818
    1725       3.4953
    1726       3.6564
    1727       3.5202
    1728       3.4826
    1729       3.8195
    1730       4.0725
    1731       4.0007
    1732       3.8445
    1733       3.7694
    1734       3.5192
    1735       3.5530
    1736       3.7345
    1737       3.7664
    1738       3.9452
    1739       3.6589
    1740       3.7054
    1741       3.2538
    1742       3.5358
    1743       3.4995
    1744       3.3343
    1745       3.2470
    1746       3.2266
    1747       2.9542
    1748       2.8883
    1749       3.1397
    1750       3.2993
    1751       3.6343
    1752       3.1731
    1753       3.3322
    1754       3.3989
    1755       3.2932
    1756       3.0281
    1757       3.3790
    1758       3.2196
    1759       2.9409
    1760       3.1718
    1761       3.1764
    1762       3.1310
    1763       2.7836
    1764       2.8539
    1765       2.9857
    1766       3.4297
    1767       3.6756
    1768       3.5732
    1769       3.5190
    1770       3.0976
    1771       3.4011
    1772       2.9760
    1773       2.8770
    1774       2.8777
    1775       3.2382
    1776       2.9894
    1777       2.8852
    1778       2.8437
    1779       2.6963
    1780       2.6769
    1781       3.0392
    1782       3.4711
    1783       3.4493
    1784       3.5144
    1785       3.8290
    1786       3.8072
    1787       3.5490
    1788       3.5110
    1789       3.6023
    1790       3.1126
    1791       3.2927
    1792       3.3546
    1793       3.0757
    1794       3.2171
    1795       3.0849
    1796       2.8425
    1797       3.0722
    1798       3.2632
    1799       2.9116
    1800       3.0868
    1801       3.1024
    1802       3.0891
    1803       3.0893
    1804       3.4432
    1805       3.2317
    1806       3.3177
    1807       3.0279
    1808       3.2260
    1809       3.3348
    1810       3.1785
    1811       2.9294
    1812       3.5889
    1813       3.4436
    1814       3.1732
    1815       3.0934
    1816       2.8928
    1817       3.1577
    1818       3.2982
    1819       3.3023
    1820       3.7748
    1821       3.2598
    1822       2.9454
    1823       2.9326
    1824       3.1322
    1825       3.0821
    1826       3.2022
    1827       3.0693
    1828       3.0450
    1829       3.1615
    1830       3.0483
    1831       2.9823
    1832       2.9222
    1833       3.0204
    1834       3.2214
    1835       2.9807
    1836       3.0478
    1837       3.2838
    1838       3.2309
    1839       3.4591
    1840       3.4559
    1841       3.5889
    1842       3.0803
    1843       3.3294
    1844       3.3602
    1845       3.4350
    1846       3.3545
    1847       3.2977
    1848       3.3182
    1849       3.2285
    1850       3.0784
    1851       3.5347
    1852       3.2564
    1853       3.4161
    1854       3.0620
    1855       3.1243
    1856       2.9052
    1857       2.9120
    1858       2.7336
    1859       2.7861
    1860       3.2256
    1861       2.8463
    1862       2.8643
    1863       3.0689
    1864       3.3974
    1865       3.4160
    1866       3.4050
    1867       3.6276
    1868       3.3715
    1869       3.1862
    1870       3.2081
    1871       3.1284
    1872       3.1929
    1873       2.8573
    1874       3.4224
    1875       3.6397
    1876       3.4163
    1877       3.5090
    1878       3.1185
    1879       3.0642
    1880       3.1725
    1881       2.8012
    1882       2.6750
    1883       2.6467
    1884       2.8530
    1885       2.8076
    1886       2.6462
    1887       2.9350
    1888       3.2399
    1889       3.3132
    1890       3.1000
    1891       3.4152
    1892       3.5962
    1893       3.3637
    1894       3.4197
    1895       3.2045
    1896       3.3621
    1897       3.4902
    1898       3.5420
    1899       3.6827
    1900       3.6906
    1901       3.8108
    1902       3.5513
    1903       3.4959
    1904       3.2856
    1905       3.5697
    1906       3.9515
    1907       3.9229
    1908       4.1029
    1909       3.8955
    1910       4.1264
    1911       3.8679
    1912       3.6839
    1913       3.7573
    1914       3.5244
    1915       3.3529
    1916       3.5030
    1917       3.6318
    1918       3.2489
    1919       3.6603
    1920       3.6573
    1921       4.0646
    1922       3.5780
    1923       3.3028
    1924       3.5360
    1925       3.5995
    1926       3.8397
    1927       3.3827
    1928       3.2622
    1929       3.4602
    1930       3.7036
    1931       3.6270
    1932       3.4227
    1933       3.6131
    1934       3.6058
    1935       4.2004
    1936       4.3418
    1937       3.8866
    1938       3.9351
    1939       4.0158
    1940       3.7281
    1941       3.7014
    1942       3.8483
    1943       4.2085
    1944       3.9170
    1945       4.2570
    1946       4.1352
    1947       3.8782
    1948       3.8988
    1949       3.6229
    1950       3.4479
    1951       3.6967
    1952       3.5817
    1953       3.9101
    1954       3.8393
    1955       3.7992
    1956       3.7730
    1957       3.5069
    1958       3.7157
    1959       3.6912
    1960       3.5720
    1961       3.3609
    1962       3.3831
    1963       4.0477
    1964       3.9411
    1965       3.1228
    1966       3.0970
    1967       3.6406
    1968       3.4760
    1969       3.3425
    1970       3.2922
    1971       3.7683
    1972       3.6038
    1973       3.9614
    1974       3.9341
    1975       3.5525
    1976       3.4794
    1977       3.8415
    1978       3.2995
    1979       3.3115
    1980       3.4213
    1981       3.5671
    1982       3.3933
    1983       3.6233
    1984       3.6259
    1985       3.5557
    1986       3.3582
    1987       3.7811
    1988       4.1515
    1989       4.1751
    1990       4.0981
    1991       4.0115
    1992       4.4365
    1993       4.4217
    1994       4.7504
    1995       4.1745
    1996       3.9466
    1997       3.9264
    1998       3.8235
    1999       3.9802
    2000       3.8315
    2001       3.6999
    2002       3.3766
    2003       3.9183
    2004       4.0057
    2005       4.0650
    2006       3.9946
    2007       4.4910
    2008       4.3565
    2009       4.0558
    2010       4.1543
    2011       4.0964
    2012       3.8945
    2013       4.1689
    2014       4.4379
    2015       4.4658
    2016       4.7121
    2017       4.8149
    2018       4.7427
    2019       4.4585
    2020       4.3980
    2021       4.2268
    2022       4.0664
    2023       4.0588
    2024       3.9576
    2025       3.9075
    2026       4.3932
    2027       4.1207
    2028       3.6517
    2029       3.6473
    2030       3.9107
    2031       3.6924
    2032       3.7316
    2033       3.4104
    2034       3.6003
    2035       3.6521
    2036       3.3897
    2037       3.6685
    2038       3.6763
    2039       3.4422
    2040       3.8358
    2041       3.6010
    2042       3.8491
    2043       3.7621
    2044       3.8003
    2045       4.0448
    2046       3.8485
    2047       3.6052
    2048       3.8548
    2049       3.8209
    2050       3.7327
    2051       3.2616
    2052       4.2479
    2053       4.0781
    2054       3.9130
    2055       3.9206
    2056       4.0138
    2057       3.8536
    2058       3.9479
    2059       3.9182
    2060       4.1683
    2061       4.0395
    2062       3.9933
    2063       3.9010
    2064       3.5593
    2065       3.7014
    2066       3.5423
    2067       3.6111
    2068       3.5581
    2069       3.6599
    2070       3.5011
    2071       3.8394
    2072       3.8498
    2073       4.0568
    2074       3.7682
    2075       3.4555
    2076       3.5294
    2077       3.7323
    2078       4.0978
    2079       4.3170
    2080       4.3150
    2081       4.5007
    2082       4.5129
    2083       4.2409
    2084       4.6316
    2085       4.1327
    2086       4.5792
    2087       4.6756
    2088       5.2415
    2089       5.2172
    2090       5.0462
    2091       4.7011
    2092       4.6358
    2093       4.4288
    2094       4.4523
    2095       4.6721
    2096       4.6213
    2097       4.4664
    2098       4.2369
    2099       4.7798
    2100       4.2600
    2101       3.6707
    2102       3.6325
    2103       3.5882
    2104       3.6411
    2105       3.2105
    2106       3.2258
    2107       3.5816
    2108       3.3295
    2109       3.3179
    2110       3.6296
    2111       3.0412
    2112       3.1346
    2113       3.1519
    2114       3.0301
    2115       3.2209
    2116       3.3392
    2117       3.4709
    2118       3.6226
    2119       3.3001
    2120       3.2229
    2121       3.6413
    2122       3.5539
    2123       3.9804
    2124       3.8224
    2125       3.8499
    2126       3.5404
    2127       3.6081
    2128       3.3411
    2129       3.7749
    2130       3.6450
    2131       3.6797
    2132       3.8294
    2133       3.8169
    2134       3.7204
    2135       3.5947
    2136       3.3503
    2137       3.3027
    2138       3.3538
    2139       3.7454
    2140       3.7985
    2141       3.5834
    2142       3.3569
    2143       3.5872
    2144       3.5322
    2145       3.6033
    2146       3.7806
    2147       3.6686
    2148       3.5552
    2149       3.4616
    2150       3.4936
    2151       3.3654
    2152       3.6995
    2153       3.6422
    2154       3.4132
    2155       3.6592
    2156       3.6122
    2157       3.5314
    2158       3.7860
    2159       3.5998
    2160       3.3585
    2161       3.4379
    2162       3.5336
    2163       3.1908
    2164       3.2616
    2165       3.1263
    2166       3.7244
    2167       3.4951
    2168       3.6968
    2169       3.7361
    2170       3.1278
    2171       3.8082
    2172       3.7478
    2173       3.5347
    2174       3.4930
    2175       3.3597
    2176       3.4851
    2177       3.3930
    2178       3.4190
    2179       3.4001
    2180       3.1431
    2181       3.3615
    2182       3.4604
    2183       3.8300
    2184       4.0164
    2185       3.6296
    2186       3.5817
    2187       3.3768
    2188       3.2993
    2189       3.7809
    2190       3.6113
    2191       3.5253
    2192       3.3017
    2193       3.7531
    2194       3.9607
    2195       4.0814
    2196       3.5043
    2197       3.7935
    2198       3.6884
    2199       3.2926
    2200       3.3041
    2201       3.5584
    2202       3.5253
    2203       3.6389
    2204       3.5446
    2205       3.7732
    2206       3.5407
    2207       3.3746
    2208       3.6556
    2209       3.2986
    2210       3.3868
    2211       3.2854
    2212       2.8672
    2213       2.8854
    2214       3.1554
    2215       3.5567
    2216       3.4328
    2217       3.5000
    2218       3.4028
    2219       3.4682
    2220       3.7625
    2221       3.8294
    2222       3.9891
    2223       3.6868
    2224       3.5244
    2225       3.4192
    2226       3.4660
    2227       3.4263
    2228       3.3903
    2229       3.8764
    2230       3.8961
    2231       3.6128
    2232       3.6282
    2233       3.6903
    2234       3.3603
    2235       3.1753
    2236       3.3345
    2237       3.3357
    2238       3.3862
    2239       3.4601
    2240       3.4239
    2241       3.4277
    2242       3.7176
    2243       3.5257
    2244       3.2241
    2245       3.3052
    2246       3.5974
    2247       3.3746
    2248       3.6121
    2249       3.8961
    2250       3.8685
    2251       3.8758
    2252       3.6002
    2253       4.1079
    2254       3.5845
    2255       3.9226
    2256       3.3436
    2257       3.3525
    2258       3.9597
    2259       3.6956
    2260       3.5406
    2261       3.4512
    2262       3.4383
    2263       3.1997
    2264       3.2254
    2265       2.9217
    2266       3.1690
    2267       2.9827
    2268       2.8995
    2269       3.2098
    2270       2.9085
    2271       3.2628
    2272       2.9226
    2273       3.4720
    2274       3.4762
    2275       3.6869
    2276       3.8907
    2277       3.7764
    2278       3.7224
    2279       3.7885
    2280       3.5706
    2281       4.1644
    2282       3.8573
    2283       3.7940
    2284       3.7065
    2285       3.5834
    2286       3.6355
    2287       3.8873
    2288       4.0561
    2289       3.8105
    2290       3.5005
    2291       3.7753
    2292       3.7472
    2293       3.9256
    2294       3.4807
    2295       3.4713
    2296       3.4067
    2297       3.4183
    2298       3.4928
    2299       3.5019
    2300       3.3355
    2301       3.5546
    2302       3.2412
    2303       3.4404
    2304       3.2514
    2305       2.9799
    2306       2.8526
    2307       3.1404
    2308       3.3180
    2309       3.2162
    2310       3.2933
    2311       3.3901
    2312       3.1813
    2313       3.7705
    2314       3.8079
    2315       3.4606
    2316       3.6147
    2317       3.5610
    2318       3.9577
    2319       3.9906
    2320       3.9600
    2321       3.9092
    2322       3.7984
    2323       4.0687
    2324       4.1086
    2325       3.8910
    2326       3.6130
    2327       3.5862
    2328       3.4230
    2329       2.8569
    2330       3.3553
    2331       3.8377
    2332       4.0619
    2333       3.7845
    2334       3.4055
    2335       3.3495
    2336       3.6021
    2337       3.5469
    2338       3.4945
    2339       3.4278
    2340       4.0979
    2341       3.6397
    2342       3.7019
    2343       3.6252
    2344       3.3397
    2345       3.4866
    2346       3.6556
    2347       3.7261
    2348       4.0665
    2349       4.0866
    2350       4.1333
    2351       4.0525
    2352       4.2143
    2353       4.4836
    2354       3.9805
    2355       4.1371
    2356       4.1956
    2357       4.0330
    2358       4.0313
    2359       4.2613
    2360       4.4490
    2361       4.5108
    2362       4.4039
    2363       4.5668
    2364       4.3854
    2365       4.2049
    2366       4.3552
    2367       3.9289
    2368       3.8548
    2369       3.8309
    2370       3.7497
    2371       3.7501
    2372       3.8754
    2373       3.8809
    2374       4.3205
    2375       4.1196
    2376       4.2287
    2377       3.9664
    2378       3.7823
    2379       3.9395
    2380       4.3355
    2381       3.7729
    2382       3.9276
    2383       3.5042
    2384       3.5763
    2385       4.1494
    2386       3.5881
    2387       3.8507
    2388       4.1006
    2389       3.9271
    2390       3.8745
    2391       3.9194
    2392       3.6103
    2393       3.4329
    2394       3.6958
    2395       4.0931
    2396       3.7749
    2397       3.1319
    2398       3.4265
    2399       3.6773
    2400       3.6977
    2401       3.9597
    2402       3.5982
    2403       3.7690
    2404       3.5664
    2405       4.1325
    2406       3.8852
    2407       3.8184
    2408       4.2133
    2409       3.5879
    2410       3.4811
    2411       3.5414
    2412       3.9546
    2413       3.8139
    2414       4.0460
    2415       3.8631
    2416       4.1429
    2417       3.8397
    2418       4.1745
    2419       4.2353
    2420       4.5150
    2421       4.0720
    2422       4.3387
    2423       4.2468
    2424       4.1410
    2425       4.0595
    2426       4.5856
    2427       4.0580
    2428       4.1742
    2429       3.8589
    2430       3.6970
    2431       3.5135
    2432       3.4880
    2433       3.8306
    2434       3.9238
    2435       3.4888
    2436       3.6122
    2437       3.9314
    2438       3.5693
    2439       4.0464
    2440       3.9018
    2441       3.6200
    2442       3.1681
    2443       3.9344
    2444       4.4987
    2445       4.2601
    2446       4.0657
    2447       3.8974
    2448       3.9197
    2449       4.1034
    2450       3.9923
    2451       4.2189
    2452       4.1949
    2453       3.8849
    2454       4.3791
    2455       4.2857
    2456       4.2498
    2457       4.3306
    2458       4.6152
    2459       4.5033
    2460       4.4492
    2461       4.5418
    2462       4.0189
    2463       4.0080
    2464       3.8555
    2465       3.9391
    2466       4.0090
    2467       3.9080
    2468       3.8689
    2469       3.8874
    2470       3.9152
    2471       3.9891
    2472       3.9093
    2473       4.3837
    2474       3.9478
    2475       4.0482
    2476       4.3567
    2477       3.8282
    2478       3.8169
    2479       4.2395
    2480       4.3144
    2481       4.3039
    2482       4.2232
    2483       3.8760
    2484       4.1235
    2485       3.9261
    2486       3.7358
    2487       4.0706
    2488       3.9458
    2489       4.0801
    2490       3.6954
    2491       4.0125
    2492       4.0446
    2493       3.8072
    2494       3.9753
    2495       4.1086
    2496       3.9070
    2497       4.0069
    2498       3.6940
    2499       3.5831
    2500       4.1024
    2501       3.9883
    2502       3.7876
    2503       3.8554
    2504       4.3163
    2505       4.2641
    2506       3.9853
    2507       3.8540
    2508       3.6216
    2509       3.8469
    2510       4.2256
    2511       3.9112
    2512       3.8355
    2513       4.2169
    2514       3.8969
    2515       4.4487
    2516       4.2447
    2517       4.4631
    2518       4.5574
    2519       4.4297
    2520       4.0081
    2521       3.9372
    2522       4.0966
    2523       4.0358
    2524       4.0106
    2525       3.8992
    2526       3.8756
    2527       4.0316
    2528       3.8538
    2529       3.7514
    2530       3.9280
    2531       3.7378
    2532       3.5338
    2533       3.5509
    2534       3.5497
    2535       3.3648
    2536       3.5213
    2537       3.7899
    2538       3.8924
    2539       4.1475
    2540       3.9775
    2541       3.8446
    2542       3.9460
    2543       3.8545
    2544       3.9783
    2545       3.9071
    2546       4.0124
    2547       3.8124
    2548       3.6143
    2549       3.8352
    2550       3.5359
    2551       3.6462
    2552       3.7119
    2553       3.3832
    2554       3.8626
    2555       4.0746
    2556       3.9721
    2557       4.3899
    2558       4.4017
    2559       4.3148
    2560       4.1029
    2561       4.0471
    2562       4.4603
    2563       4.6060
    2564       4.4794
    2565       4.4649
    2566       4.6543
    2567       4.4640
    2568       4.4210
    2569       4.4886
    2570       4.6173
    2571       4.8121
    2572       4.8555
    2573       4.8835
    2574       4.4020
    2575       4.6734
    2576       4.5588
    2577       4.6376
    2578       4.9206
    2579       4.9063
    2580       5.3959
    2581       5.0886
    2582       5.3315
    2583       5.0449
    2584       4.7062
    2585       4.4043
    2586       4.8254
    2587       4.8699
    2588       4.7703
    2589       4.7793
    2590       4.9015
    2591       5.1428
    2592       5.4945
    2593       5.2535
    2594       4.9040
    2595       5.0993
    2596       4.9892
    2597       5.6120
    2598       5.7625
    2599       5.2382
    2600       4.9421
    2601       4.7805
    2602       5.0889
    2603       5.0021
    2604       5.4980
    2605       5.3591
    2606       4.9317
    2607       5.0608
    2608       4.7281
    2609       5.2439
    2610       4.9484
    2611       4.7567
    2612       4.6233
    2613       4.4652
    2614       4.7153
    2615       4.4916
    2616       4.6424
    2617       4.5751
    2618       4.6955
    2619       4.5227
    2620       4.4423
    2621       4.2079
    2622       4.8874
    2623       4.6150
    2624       4.8529
    2625       4.7243
    2626       5.0538
    2627       5.2515
    2628       5.3529
    2629       5.1585
    2630       4.8352
    2631       4.5770
    2632       4.8944
    2633       4.6828
    2634       4.6747
    2635       4.4495
    2636       4.6940
    2637       4.6988
    2638       4.6864
    2639       4.8736
    2640       5.1582
    2641       5.3960
    2642       5.0272
    2643       4.6437
    2644       4.7755
    2645       4.8247
    2646       5.1777
    2647       4.9956
    2648       4.9215
    2649       4.7971
    2650       4.6349
    2651       4.9317
    2652       5.0850
    2653       5.2130
    2654       5.1154
    2655       5.1728
    2656       5.0716
    2657       4.9163
    2658       4.6620
    2659       4.6169
    2660       4.8736
    2661       5.0343
    2662       4.8154
    2663       4.5203
    2664       4.9048
    2665       4.9621
    2666       4.3937
    2667       4.3337
    2668       4.4994
    2669       4.3939
    2670       4.6434
    2671       4.9354
    2672       4.4652
    2673       4.4576
    2674       4.5329
    2675       4.5390
    2676       4.6723
    2677       4.9547
    2678       4.4690
    2679       4.7162
    2680       4.4321
    2681       4.6115
    2682       4.6920
    2683       4.5715
    2684       5.3140
    2685       5.4127
    2686       5.3022
    2687       5.2918
    2688       5.1342
    2689       5.3234
    2690       5.3289
    2691       5.2156
    2692       5.3111
    2693       5.0814
    2694       4.9030
    2695       5.2371
    2696       5.2702
    2697       5.2232
    2698       5.4741
    2699       5.2383
    2700       5.2327
    2701       5.4686
    2702       5.2199
    2703       5.2652
    2704       4.9489
    2705       5.4567
    2706       5.4928
    2707       5.1478
    2708       5.2059
    2709       5.1433
    2710       5.4523
    2711       5.2864
    2712       5.1793
    2713       5.5035
    2714       5.2520
    2715       5.3784
    2716       5.5530
    2717       5.3708
    2718       5.3128
    2719       5.3246
    2720       5.4640
    2721       5.1606
    2722       5.0026
    2723       5.3767
    2724       5.6345
    2725       5.7356
    2726       5.8167
    2727       6.0261
    2728       5.7455
    2729       5.7497
    2730       5.3949
    2731       5.1511
    2732       5.3205
    2733       5.0326
    2734       4.9656
    2735       5.4966
    2736       5.5969
    2737       5.5783
    2738       5.8397
    2739       5.2194
    2740       5.1806
    2741       4.9239
    2742       5.0940
    2743       4.9875
    2744       4.7525
    2745       4.7115
    2746       4.6160
    2747       5.1725
    2748       5.2059
    2749       4.9970
    2750       5.1429
    2751       4.7668
    2752       4.7597
    2753       4.5640
    2754       4.4297
    2755       4.7249
    2756       4.6870
    2757       4.9497
    2758       4.5145
    2759       4.7547
    2760       4.8880
    2761       4.6838
    2762       4.7129
    2763       4.5721
    2764       4.6978
    2765       5.2748
    2766       5.3607
    2767       5.6049
    2768       5.2854
    2769       4.8748
    2770       5.0394
    2771       5.0051
    2772       5.0629
    2773       4.7220
    2774       4.9430
    2775       5.1465
    2776       5.3033
    2777       5.2338
    2778       5.0369
    2779       5.1352
    2780       4.8440
    2781       4.7642
    2782       5.1372
    2783       4.8445
    2784       4.8326
    2785       4.6099
    2786       4.7805
    2787       4.9506
    2788       4.8006
    2789       4.8918
    2790       4.8568
    2791       5.0702
    2792       5.0000
    2793       5.1789
    2794       4.7596
    2795       4.9634
    2796       4.8980
    2797       4.6923
    2798       4.7746
    2799       5.0448
    2800       4.9038
    2801       4.8886
    2802       4.9522
    2803       4.6130
    2804       4.9790
    2805       4.6760
    2806       4.9373
    2807       4.5821
    2808       4.8503
    2809       4.5898
    2810       4.9010
    2811       5.0137
    2812       5.1687
    2813       5.4931
    2814       5.3837
    2815       5.6788
    2816       5.4902
    2817       5.3600
    2818       5.0790
    2819       4.7807
    2820       4.7065
    2821       5.3214
    2822       5.3999
    2823       4.9599
    2824       4.5987
    2825       4.7727
    2826       4.2356
    2827       4.0887
    2828       4.4696
    2829       4.6271
    2830       4.5434
    2831       4.1175
    2832       4.2584
    2833       4.3546
    2834       4.5262
    2835       4.4259
    2836       3.9606
    2837       4.2367
    2838       4.7239
    2839       4.5284
    2840       4.0246
    2841       4.2454
    2842       4.2509
    2843       3.8095
    2844       3.6882
    2845       3.6207
    2846       3.4787
    2847       3.9578
    2848       3.8262
    2849       4.1846
    2850       3.5764
    2851       3.6191
    2852       4.0553
    2853       4.0736
    2854       3.9533
    2855       3.8739
    2856       4.3655
    2857       3.8404
    2858       3.9317
    2859       4.0754
    2860       4.0980
    2861       4.1552
    2862       4.0325
    2863       3.8811
    2864       3.8769
    2865       3.4974
    2866       3.9535
    2867       4.0618
    2868       4.6709
    2869       5.1512
    2870       5.3078
    2871       4.8733
    2872       4.9735
    2873       4.8095
    2874       4.7427
    2875       4.5327
    2876       3.6521
    2877       4.1872
    2878       4.6825
    2879       4.6842
    2880       5.1505
    2881       4.9412
    2882       5.1076
    2883       4.4468
    2884       4.5196
    2885       4.5493
    2886       4.5383
    2887       4.7894
    2888       4.3410
    2889       4.2604
    2890       4.4685
    2891       3.9433
    2892       3.5022
    2893       3.1505
    2894       3.5805
    2895       3.1060
    2896       3.6193
    2897       3.6158
    2898       3.6816
    2899       3.5637
    2900       3.8676
    2901       3.5422
    2902       3.3196
    2903       3.6618
    2904       3.6241
    2905       3.4016
    2906       3.4581
    2907       3.5080
    2908       3.1818
    2909       3.2660
    2910       2.9754
    2911       3.3624
    2912       3.1279
    2913       3.2567
    2914       3.0048
    2915       3.2084
    2916       3.3672
    2917       2.9806
    2918       2.9116
    2919       3.0855
    2920       3.2004
    2921       2.9557
    2922       3.0306
    2923       3.2059
    2924       3.6495
    2925       3.3230
    2926       3.0586
    2927       3.1610
    2928       3.2231
    2929       3.3663
    2930       3.3430
    2931       3.1424
    2932       3.0438
    2933       3.1234
    2934       3.3448
    2935       2.7745
    2936       3.4517
    2937       3.5507
    2938       3.7806
    2939       3.5126
    2940       3.6199
    2941       3.6709
    2942       2.9904
    2943       2.9426
    2944       3.0207
    2945       3.3513
    2946       3.3741
    2947       3.2161
    2948       3.5366
    2949       3.6301
    2950       3.3178
    2951       3.2132
    2952       3.3756
    2953       3.2995
    2954       3.5582
    2955       3.6000
    2956       3.6191
    2957       3.9463
    2958       3.8009
    2959       3.6744
    2960       3.9363
    2961       3.9622
    2962       3.7335
    2963       3.4716
    2964       3.4097
    2965       3.4209
    2966       3.3958
    2967       3.7401
    2968       3.5939
    2969       3.9226
    2970       4.0272
    2971       3.7487
    2972       4.0446
    2973       3.8454
    2974       3.7573
    2975       3.7088
    2976       3.6692
    2977       3.7879
    2978       4.0806
    2979       3.8271
    2980       3.6728
    2981       3.5689
    2982       3.6328
    2983       3.8137
    2984       3.7632
    2985       3.5215
    2986       3.4102
    2987       3.4610
    2988       3.8263
    2989       3.7513
    2990       3.5593
    2991       3.5177
    2992       3.9338
    2993       3.8891
    2994       3.8805
    2995       4.0921
    2996       4.3771
    2997       3.7322
    2998       3.7570
    2999       3.5503
    3000       3.5591
    3001       3.9693
    3002       4.1111
    3003       3.9415
    3004       3.7971
    3005       3.8301
    3006       4.0475
    3007       3.6815
    3008       3.4326
    3009       3.6113
    3010       3.7730
    3011       4.0263
    3012       3.9935
    3013       4.0309
    3014       3.8306
    3015       3.8581
    3016       3.7256
    3017       4.1063
    3018       4.0707
    3019       3.9699
    3020       3.7830
    3021       4.0013
    3022       4.1060
    3023       4.2265
    3024       3.6399
    3025       3.7428
    3026       4.1748
    3027       3.9681
    3028       4.1286
    3029       4.2722
    3030       4.3315
    3031       4.2811
    3032       4.3241
    3033       4.0521
    3034       4.1743
    3035       4.2556
    3036       3.8638
    3037       3.8467
    3038       3.6922
    3039       3.5168
    3040       3.3729
    3041       3.3269
    3042       3.4223
    3043       3.4055
    3044       3.4191
    3045       3.5979
    3046       3.6737
    3047       4.1202
    3048       4.0796
    3049       4.2113
    3050       4.2420
    3051       4.3259
    3052       4.9451
    3053       4.4934
    3054       4.3951
    3055       4.1951
    3056       4.9014
    3057       4.6676
    3058       4.3238
    3059       4.2547
    3060       4.2682
    3061       4.3609
    3062       4.1391
    3063       4.3440
    3064       3.9902
    3065       4.0058
    3066       3.7198
    3067       3.7428
    3068       3.7466
    3069       3.5598
    3070       3.3588
    3071       3.2829
    3072       3.2399
    3073       2.9759
    3074       3.0258
    3075       3.0295
    3076       3.3643
    3077       3.1774
    3078       4.0718
    3079       3.9842
    3080       3.4010
    3081       3.3077
    3082       3.7621
    3083       3.7124
    3084       3.8634
    3085       3.5321
    3086       3.5684
    3087       4.1400
    3088       3.7145
    3089       3.7431
    3090       4.0923
    3091       3.9686
    3092       3.9609
    3093       4.0049
    3094       4.1974
    3095       3.7608
    3096       3.9454
    3097       4.0092
    3098       4.1481
    3099       3.8578
    3100       4.1081
    3101       3.7833
    3102       4.0644
    3103       3.9656
    3104       3.9816
    3105       3.8459
    3106       3.8115
    3107       3.3306
    3108       3.6458
    3109       3.7366
    3110       4.0169
    3111       3.9004
    3112       3.7491
    3113       3.9416
    3114       3.9411
    3115       3.6106
    3116       3.6560
    3117       3.5965
    3118       3.7014
    3119       3.4119
    3120       3.6352
    3121       3.7121
    3122       3.4939
    3123       3.6535
    3124       3.4908
    3125       3.1379
    3126       3.0455
    3127       3.2346
    3128       3.1721
    3129       3.1499
    3130       3.1404
    3131       3.4155
    3132       3.3998
    3133       3.4371
    3134       3.6615
    3135       3.7004
    3136       3.5599
    3137       3.1973
    3138       3.2401
    3139       3.6195
    3140       3.6985
    3141       3.3627
    3142       3.3553
    3143       3.5002
    3144       3.4096
    3145       3.7228
    3146       4.0157
    3147       3.8400
    3148       3.4832
    3149       3.2116
    3150       3.1402
    3151       3.0465
    3152       3.4316
    3153       3.2516
    3154       3.5871
    3155       3.9083
    3156       3.9148
    3157       3.7063
    3158       3.1596
    3159       3.3298
    3160       3.1665
    3161       3.1351
    3162       3.2638
    3163       3.4853
    3164       3.4447
    3165       3.5451
    3166       3.9502
    3167       3.7111
    3168       3.8098
    3169       3.6548
    3170       3.6699
    3171       3.5297
    3172       3.2847
    3173       3.0034
    3174       3.5018
    3175       3.0484
    3176       3.1487
    3177       3.5302
    3178       3.6661
    3179       3.5796
    3180       3.5277
    3181       3.2819
    3182       3.0473
    3183       3.5551
    3184       3.3572
    3185       3.2052
    3186       3.5770
    3187       3.5402
    3188       3.0761
    3189       3.7142
    3190       3.5620
    3191       3.5800
    3192       3.4325
    3193       3.1505
    3194       3.7375
    3195       3.6935
    3196       3.6360
    3197       3.5149
    3198       3.7716
    3199       3.6574
    3200       3.5336
    3201       3.5749
    3202       3.5940
    3203       3.7886
    3204       3.7141
    3205       3.4846
    3206       4.1154
    3207       3.6765
    3208       3.4519
    3209       3.5468
    3210       3.7787
    3211       3.7107
    3212       3.6300
    3213       3.4852
    3214       3.6563
    3215       3.4721
    3216       3.5342
    3217       3.9642
    3218       3.5593
