#Frame             bb
    1665       4.7242
    1666       4.3697
    1667       4.2369
    1668       4.1510
    1669       3.9544
    1670       4.3228
    1671       4.3876
    1672       4.2346
    1673       4.2417
    1674       4.8323
    1675       4.7850
    1676       4.1930
    1677       4.3772
    1678       4.5107
    1679       4.8287
    1680       4.9006
    1681       4.6795
    1682       4.5949
    1683       4.4351
    1684       4.5172
    1685       5.1035
    1686       4.6261
    1687       4.7544
    1688       4.3406
    1689       4.3407
    1690       4.1670
    1691       4.2289
    1692       4.6501
    1693       3.9828
    1694       4.2274
    1695       4.2594
    1696       4.5691
    1697       4.6180
    1698       4.8039
    1699       4.6128
    1700       4.6936
    1701       4.5539
    1702       4.6682
    1703       4.8779
    1704       4.6978
    1705       4.4753
    1706       4.0274
    1707       3.9440
    1708       4.0356
    1709       3.8692
    1710       3.9740
    1711       4.1900
    1712       4.3065
    1713       4.1656
    1714       4.0619
    1715       4.2329
    1716       4.5230
    1717       3.9441
    1718       4.0262
    1719       4.2838
    1720       4.1172
    1721       3.9958
    1722       4.4768
    1723       4.3816
    1724       4.4209
    1725       4.1670
    1726       4.1005
    1727       4.1213
    1728       4.4371
    1729       4.2146
    1730       4.5306
    1731       3.9411
    1732       3.9804
    1733       3.9243
    1734       3.4797
    1735       3.6914
    1736       3.6817
    1737       3.7867
    1738       3.7716
    1739       3.5891
    1740       4.0575
    1741       4.1027
    1742       4.0166
    1743       4.3265
    1744       4.2255
    1745       4.2098
    1746       4.0992
    1747       3.6557
    1748       3.8536
    1749       3.8521
    1750       3.9747
    1751       3.6265
    1752       3.5200
    1753       3.7816
    1754       4.1919
    1755       4.5418
    1756       4.4741
    1757       4.4917
    1758       4.5413
    1759       4.1046
    1760       4.5859
    1761       4.7155
    1762       4.9089
    1763       4.6361
    1764       4.4000
    1765       4.6811
    1766       4.4600
    1767       4.7440
    1768       4.8222
    1769       4.8336
    1770       5.0579
    1771       5.2995
    1772       4.7999
    1773       5.0919
    1774       5.1999
    1775       4.8094
    1776       4.7373
    1777       5.1209
    1778       4.8205
    1779       5.1899
    1780       5.0024
    1781       4.7623
    1782       4.3123
    1783       4.6457
    1784       4.3482
    1785       4.8684
    1786       4.0715
    1787       4.5929
    1788       4.9241
    1789       5.1307
    1790       4.7398
    1791       5.1133
    1792       4.9696
    1793       4.8771
    1794       4.7813
    1795       4.8831
    1796       5.0780
    1797       5.4533
    1798       4.6107
    1799       4.2681
    1800       4.6731
    1801       4.3865
    1802       4.3627
    1803       4.0717
    1804       4.0930
    1805       4.4924
    1806       4.5088
    1807       4.7146
    1808       4.1087
    1809       4.3978
    1810       3.9002
    1811       3.8646
    1812       4.1028
    1813       4.3431
    1814       4.2931
    1815       4.5936
    1816       4.7547
    1817       4.9643
    1818       4.6239
    1819       4.1981
    1820       4.2485
    1821       4.4321
    1822       4.6427
    1823       4.5655
    1824       4.0953
    1825       4.2914
    1826       4.4858
    1827       4.5658
    1828       4.5082
    1829       4.3421
    1830       4.6470
    1831       4.2016
    1832       4.5861
    1833       4.8068
    1834       4.8146
    1835       4.9178
    1836       4.8339
    1837       4.5069
    1838       4.7110
    1839       4.9433
    1840       4.6508
    1841       4.4704
    1842       4.2195
    1843       4.2140
    1844       4.0911
    1845       3.9555
    1846       3.7511
    1847       3.6200
    1848       4.0500
    1849       4.1349
    1850       4.1536
    1851       4.1196
    1852       4.1368
    1853       4.4069
    1854       4.1630
    1855       4.0974
    1856       4.4144
    1857       4.4151
    1858       5.1724
    1859       4.8265
    1860       4.9012
    1861       4.8112
    1862       4.8112
    1863       4.4237
    1864       4.1899
    1865       3.9398
    1866       3.7923
    1867       4.0769
    1868       4.1643
    1869       4.7412
    1870       4.2317
    1871       4.3322
    1872       4.1667
    1873       4.1263
    1874       4.0724
    1875       4.2155
    1876       4.9834
    1877       4.3007
    1878       4.3983
    1879       4.3870
    1880       4.7135
    1881       4.4590
    1882       4.3635
    1883       4.5556
    1884       4.5207
    1885       4.6730
    1886       4.6171
    1887       4.5231
    1888       4.0959
    1889       4.7639
    1890       4.7410
    1891       4.8305
    1892       4.5166
    1893       4.4073
    1894       4.0060
    1895       4.1265
    1896       4.0334
    1897       4.1614
    1898       3.7736
    1899       3.8513
    1900       3.8694
    1901       4.1655
    1902       4.1663
    1903       3.6818
    1904       4.0151
    1905       3.7013
    1906       4.3718
    1907       3.7696
    1908       3.9685
    1909       3.6761
    1910       3.5501
    1911       3.8114
    1912       3.9511
    1913       3.8568
    1914       3.6463
    1915       3.8292
    1916       4.1882
    1917       4.5582
    1918       4.0049
    1919       3.8134
    1920       3.7934
    1921       3.7721
    1922       3.6390
    1923       4.0084
    1924       3.9317
    1925       4.2230
    1926       4.1407
    1927       4.1528
    1928       4.0343
    1929       4.0194
    1930       4.2118
    1931       4.3238
    1932       4.1575
    1933       4.0295
    1934       3.7941
    1935       3.6872
    1936       3.7569
    1937       3.7785
    1938       3.6361
    1939       4.0408
    1940       4.2275
    1941       3.6298
    1942       3.9271
    1943       4.2469
    1944       4.3202
    1945       4.5408
    1946       4.4025
    1947       4.1548
    1948       4.5372
    1949       4.4012
    1950       4.6015
    1951       4.7751
    1952       4.6447
    1953       4.2916
    1954       4.1936
    1955       3.8958
    1956       4.0576
    1957       4.0732
    1958       4.3436
    1959       4.1162
    1960       4.3523
    1961       4.1203
    1962       4.3761
    1963       4.3717
    1964       4.4593
    1965       4.0136
    1966       3.8626
    1967       4.1721
    1968       4.2093
    1969       4.1416
    1970       4.0682
    1971       3.9322
    1972       4.2084
    1973       4.0953
    1974       4.0515
    1975       4.1094
    1976       4.3782
    1977       4.2722
    1978       4.3589
    1979       4.5077
    1980       4.6540
    1981       4.4473
    1982       4.4131
    1983       4.4209
    1984       4.3437
    1985       4.1374
    1986       4.4649
    1987       4.4372
    1988       4.0936
    1989       4.0727
    1990       4.1094
    1991       4.1482
    1992       4.2750
    1993       3.9628
    1994       3.7543
    1995       3.9201
    1996       3.7353
    1997       3.5165
    1998       4.0452
    1999       3.9885
    2000       4.0516
    2001       3.8248
    2002       4.1409
    2003       3.6283
    2004       3.4035
    2005       3.8413
    2006       4.3611
    2007       4.3073
    2008       4.3779
    2009       4.2577
    2010       3.6543
    2011       3.4857
    2012       4.1969
    2013       3.9282
    2014       4.2553
    2015       4.6050
    2016       4.7216
    2017       4.3002
    2018       4.5510
    2019       4.5943
    2020       4.4447
    2021       4.4668
    2022       4.3481
    2023       4.2641
    2024       4.2924
    2025       4.4680
    2026       4.2545
    2027       4.2339
    2028       4.0750
    2029       3.8747
    2030       4.2765
    2031       4.1298
    2032       4.2229
    2033       4.0750
    2034       3.9342
    2035       3.7729
    2036       3.4555
    2037       3.7511
    2038       4.0198
    2039       3.9036
    2040       3.7033
    2041       4.0662
    2042       3.9568
    2043       3.8760
    2044       3.6498
    2045       3.3702
    2046       3.2138
    2047       3.0837
    2048       3.2693
    2049       2.9442
    2050       3.0942
    2051       3.5277
    2052       3.7031
    2053       3.8593
    2054       3.5792
    2055       3.6144
    2056       3.7815
    2057       3.8761
    2058       4.0401
    2059       4.2022
    2060       3.8762
    2061       3.8084
    2062       3.6129
    2063       3.5280
    2064       3.5606
    2065       3.7700
    2066       3.9625
    2067       3.5359
    2068       3.6053
    2069       3.4360
    2070       3.6833
    2071       3.3996
    2072       3.8006
    2073       3.7017
    2074       3.5116
    2075       3.9407
    2076       3.7952
    2077       3.7324
    2078       3.6048
    2079       3.5354
    2080       3.3544
    2081       3.7640
    2082       3.6494
    2083       4.4612
    2084       4.3382
    2085       3.7446
    2086       3.9027
    2087       3.8686
    2088       3.7293
    2089       3.5004
    2090       3.5823
    2091       3.6164
    2092       3.6259
    2093       4.0251
    2094       3.9461
    2095       3.6012
    2096       3.9402
    2097       3.9525
    2098       3.9673
    2099       4.5064
    2100       4.0534
    2101       4.1677
    2102       3.8184
    2103       4.0779
    2104       4.2907
    2105       4.1362
    2106       3.8587
    2107       3.8951
    2108       3.6849
    2109       3.2711
    2110       3.3650
    2111       2.6986
    2112       2.6917
    2113       2.6258
    2114       2.7655
    2115       2.7509
    2116       2.9809
    2117       3.3317
    2118       3.3315
    2119       3.3950
    2120       3.4573
    2121       3.8530
    2122       3.2771
    2123       3.9327
    2124       3.4946
    2125       3.2827
    2126       3.3280
    2127       3.2073
    2128       3.4500
    2129       3.2532
    2130       3.2226
    2131       3.4215
    2132       2.9576
    2133       3.5576
    2134       3.3502
    2135       3.7859
    2136       3.6453
    2137       3.8343
    2138       3.7372
    2139       3.7270
    2140       3.8368
    2141       3.9874
    2142       3.6463
    2143       3.4064
    2144       3.6817
    2145       3.3575
    2146       3.5709
    2147       3.9230
    2148       3.6794
    2149       3.3108
    2150       3.4921
    2151       3.7510
    2152       3.9540
    2153       3.5765
    2154       3.6704
    2155       3.7068
    2156       3.5055
    2157       3.3630
    2158       3.3249
    2159       3.4647
    2160       3.6912
    2161       3.9917
    2162       3.8363
    2163       3.9533
    2164       4.1070
    2165       3.9310
    2166       3.8221
    2167       3.5580
    2168       3.9246
    2169       4.0572
    2170       4.0240
    2171       3.6954
    2172       3.6033
    2173       4.0108
    2174       3.8590
    2175       4.2393
    2176       4.3760
    2177       4.1431
    2178       4.4632
    2179       4.6637
    2180       4.8093
    2181       4.3349
    2182       4.1502
    2183       3.9764
    2184       3.9965
    2185       4.4966
    2186       4.2155
    2187       4.5253
    2188       4.4089
    2189       4.5925
    2190       4.4549
    2191       4.6014
    2192       4.7789
    2193       4.4672
    2194       4.9086
    2195       4.8689
    2196       4.7165
    2197       4.8345
    2198       4.6757
    2199       4.9139
    2200       4.2533
    2201       4.0807
    2202       3.6617
    2203       3.6400
    2204       3.6768
    2205       3.7946
    2206       4.0956
    2207       3.6968
    2208       3.9359
    2209       4.1089
    2210       3.7296
    2211       4.0469
    2212       3.8429
    2213       3.8638
    2214       3.8390
    2215       3.8788
    2216       3.8226
    2217       3.7444
    2218       3.9269
    2219       3.5418
    2220       3.3855
    2221       3.7531
    2222       3.8290
    2223       3.8484
    2224       3.8771
    2225       4.0767
    2226       4.3566
    2227       4.0852
    2228       4.7105
    2229       4.1982
    2230       4.0107
    2231       4.0126
    2232       4.1641
    2233       4.3647
    2234       4.1682
    2235       4.4146
    2236       4.0617
    2237       3.6646
    2238       4.0442
    2239       4.1058
    2240       4.3050
    2241       4.3292
    2242       4.3958
    2243       4.3555
    2244       4.2481
    2245       4.2233
    2246       4.1333
    2247       4.1112
    2248       4.1926
    2249       4.1257
    2250       4.0281
    2251       4.0568
    2252       3.7762
    2253       4.2959
    2254       4.4554
    2255       4.7598
    2256       4.8903
    2257       4.5991
    2258       4.3954
    2259       4.2775
    2260       4.1445
    2261       4.0481
    2262       3.9700
    2263       4.0887
    2264       3.8493
    2265       3.7720
    2266       3.9648
    2267       3.9700
    2268       3.5788
    2269       3.6953
    2270       3.8147
    2271       3.8079
    2272       3.4269
    2273       3.4680
    2274       3.4843
    2275       3.8793
    2276       3.8152
    2277       3.7637
    2278       3.9996
    2279       4.1812
    2280       4.2442
    2281       4.1961
    2282       4.4054
    2283       4.1698
    2284       4.2919
    2285       4.0188
    2286       4.1488
    2287       4.0316
    2288       3.7365
    2289       3.8062
    2290       4.2307
    2291       4.6042
    2292       4.8976
    2293       4.8107
    2294       4.5112
    2295       4.5798
    2296       4.5934
    2297       4.8332
    2298       4.4012
    2299       4.4394
    2300       4.7221
    2301       4.5609
    2302       5.0004
    2303       4.9340
    2304       4.4984
    2305       4.3974
    2306       4.6336
    2307       4.4957
    2308       4.6221
    2309       4.3076
    2310       4.9302
    2311       4.5518
    2312       4.5766
    2313       4.5946
    2314       4.2631
    2315       4.1932
    2316       3.7179
    2317       4.0567
    2318       4.4241
    2319       4.8168
    2320       5.2635
    2321       4.9260
    2322       4.7270
    2323       4.7436
    2324       4.6557
    2325       4.4710
    2326       4.6958
    2327       4.1099
    2328       4.3171
    2329       4.1138
    2330       4.5140
    2331       4.1949
    2332       4.0938
    2333       4.4085
    2334       4.4365
    2335       4.4849
    2336       4.1943
    2337       4.5105
    2338       4.4186
    2339       4.4597
    2340       4.5585
    2341       4.2137
    2342       4.0784
    2343       3.9102
    2344       3.9441
    2345       3.8275
    2346       4.2456
    2347       3.9197
    2348       4.1239
    2349       4.1896
    2350       3.4982
    2351       3.4710
    2352       3.7183
    2353       4.0008
    2354       4.0336
    2355       4.4194
    2356       3.8295
    2357       4.1516
    2358       4.3860
    2359       4.5165
    2360       4.0551
    2361       4.6496
    2362       4.2661
    2363       3.9991
    2364       4.2631
    2365       4.4019
    2366       4.6492
    2367       4.7713
    2368       5.2289
    2369       5.1204
    2370       5.0127
    2371       4.7216
    2372       4.7377
    2373       4.6568
    2374       4.8590
    2375       4.4242
    2376       4.6407
    2377       4.4407
    2378       4.1861
    2379       4.4029
    2380       4.1981
    2381       3.9852
    2382       3.9199
    2383       3.7816
    2384       4.2991
    2385       4.1282
    2386       3.9626
    2387       4.0350
    2388       3.4986
    2389       3.5543
    2390       4.0705
    2391       3.7730
    2392       3.9557
    2393       3.8016
    2394       3.9963
    2395       3.9861
    2396       4.3466
    2397       4.3051
    2398       4.1154
    2399       4.5900
    2400       4.7592
    2401       4.5575
    2402       4.9661
    2403       4.8687
    2404       3.9970
    2405       3.9514
    2406       4.9731
    2407       4.8600
    2408       4.4625
    2409       4.9536
    2410       4.5052
    2411       3.9595
    2412       3.6610
    2413       3.7118
    2414       3.9055
    2415       3.8221
    2416       4.0142
    2417       4.0369
    2418       4.0264
    2419       4.3634
    2420       4.4721
    2421       4.2154
    2422       4.1474
    2423       4.6526
    2424       4.4003
    2425       4.5336
    2426       4.1634
    2427       3.6841
    2428       3.8419
    2429       3.7765
    2430       3.8617
    2431       3.8917
    2432       4.0597
    2433       4.1802
    2434       4.1086
    2435       4.0878
    2436       4.2170
    2437       4.3944
    2438       4.2551
    2439       4.2484
    2440       4.2564
    2441       4.4913
    2442       4.6273
    2443       4.7206
    2444       4.1888
    2445       3.8931
    2446       4.0338
    2447       3.7319
    2448       3.6404
    2449       4.0516
    2450       3.8560
    2451       3.9160
    2452       3.4993
    2453       4.1373
    2454       4.3568
    2455       4.2975
    2456       4.0029
    2457       4.3328
    2458       4.2892
    2459       4.4761
    2460       4.0519
    2461       3.9748
    2462       4.3958
    2463       4.4598
    2464       4.5736
    2465       4.5884
    2466       4.4456
    2467       4.3261
    2468       4.3553
    2469       4.0312
    2470       3.4705
    2471       4.2053
    2472       4.4142
    2473       4.2448
    2474       4.0443
    2475       4.3367
    2476       3.9337
    2477       4.0930
    2478       4.1091
    2479       4.0316
    2480       4.1755
    2481       4.4798
    2482       4.5613
    2483       4.0706
    2484       4.2332
    2485       4.0392
    2486       4.0443
    2487       3.9856
    2488       4.0888
    2489       4.3618
    2490       4.2432
    2491       4.0746
    2492       4.0114
    2493       4.2064
    2494       4.3234
    2495       4.1485
    2496       4.3822
    2497       4.0932
    2498       4.7186
    2499       4.5470
    2500       4.6500
    2501       4.5291
    2502       4.5626
    2503       4.9364
    2504       4.4345
    2505       4.5665
    2506       4.6418
    2507       4.2565
    2508       4.0081
    2509       3.6899
    2510       4.0454
    2511       4.0903
    2512       3.7498
    2513       3.6660
    2514       4.0294
    2515       3.7926
    2516       3.7170
    2517       3.8321
    2518       3.8175
    2519       4.3033
    2520       4.2185
    2521       4.2098
    2522       4.4691
    2523       4.0876
    2524       4.1024
    2525       3.8061
    2526       3.9780
    2527       3.7140
    2528       3.9019
    2529       3.7909
    2530       4.0906
    2531       3.8442
    2532       4.0849
    2533       3.7273
    2534       3.9407
    2535       3.6478
    2536       3.8881
    2537       4.1733
    2538       4.0226
    2539       4.0886
    2540       3.9345
    2541       4.1310
    2542       3.9439
    2543       4.2053
    2544       4.5428
    2545       4.4750
    2546       4.2946
    2547       4.1887
    2548       4.1102
    2549       3.9971
    2550       4.1351
    2551       3.8357
    2552       3.6993
    2553       3.7612
    2554       3.8526
    2555       4.5242
    2556       4.3137
    2557       4.0743
    2558       4.4833
    2559       4.0621
    2560       4.2945
    2561       4.3381
    2562       4.3519
    2563       4.2428
    2564       4.1972
    2565       4.3090
    2566       4.0614
    2567       4.0692
    2568       4.2056
    2569       4.1831
    2570       4.2097
    2571       3.8365
    2572       4.0110
    2573       3.9234
    2574       4.2559
    2575       4.2970
    2576       4.1347
    2577       3.7690
    2578       3.8956
    2579       3.9504
    2580       3.7652
    2581       4.2262
    2582       4.4486
    2583       4.3817
    2584       4.3512
    2585       4.6010
    2586       4.0244
    2587       3.7144
    2588       3.8635
    2589       3.9246
    2590       3.9318
    2591       3.9082
    2592       4.4564
    2593       4.5543
    2594       4.1271
    2595       3.9880
    2596       4.1699
    2597       4.2367
    2598       3.7230
    2599       3.7140
    2600       4.1889
    2601       4.2280
    2602       4.5138
    2603       4.9100
    2604       4.7869
    2605       4.7169
    2606       4.6104
    2607       4.5826
    2608       4.4978
    2609       4.4795
    2610       4.2498
    2611       4.2690
    2612       3.8270
    2613       3.8747
    2614       4.2553
    2615       4.1538
    2616       3.8032
    2617       3.9327
    2618       4.2158
    2619       4.0154
    2620       4.2950
    2621       4.3260
    2622       3.6236
    2623       4.0368
    2624       4.4130
    2625       4.4003
    2626       4.1859
    2627       3.8476
    2628       3.7862
    2629       3.6326
    2630       3.5590
    2631       3.9249
    2632       3.8783
    2633       4.0613
    2634       3.9752
    2635       3.3601
    2636       3.5928
    2637       3.7339
    2638       3.9337
    2639       4.2271
    2640       4.2163
    2641       3.8838
    2642       3.8273
    2643       3.5767
    2644       4.2029
    2645       4.2574
    2646       4.1825
    2647       3.9392
    2648       3.8629
    2649       3.8088
    2650       3.8092
    2651       3.8065
    2652       3.8968
    2653       4.1273
    2654       3.8941
    2655       4.0383
    2656       3.6487
    2657       3.5590
    2658       3.9022
    2659       3.9130
    2660       3.7437
    2661       3.6720
    2662       3.4913
    2663       3.3446
    2664       3.3580
    2665       3.4292
    2666       3.7502
    2667       4.0962
    2668       3.9687
    2669       3.5341
    2670       3.6959
    2671       3.4978
    2672       3.3961
    2673       3.4601
    2674       3.5901
    2675       3.4421
    2676       3.7674
    2677       3.6093
    2678       3.3734
    2679       3.2954
    2680       3.3721
    2681       3.5851
    2682       3.4707
    2683       3.5900
    2684       3.5552
    2685       3.4732
    2686       3.8422
    2687       3.4875
    2688       4.0781
    2689       3.9597
    2690       4.1286
    2691       4.0111
    2692       3.5279
    2693       4.0859
    2694       4.1612
    2695       4.3557
    2696       4.3982
    2697       3.9658
    2698       4.0123
    2699       3.7789
    2700       3.6426
    2701       4.0347
    2702       4.0050
    2703       3.7232
    2704       3.8866
    2705       3.8782
    2706       4.5623
    2707       4.5794
    2708       4.6016
    2709       4.2564
    2710       3.6674
    2711       3.7743
    2712       3.6187
    2713       3.6945
    2714       3.3667
    2715       3.9062
    2716       3.5581
    2717       3.7895
    2718       3.4653
    2719       3.5525
    2720       3.8429
    2721       3.5235
    2722       3.5193
    2723       4.0603
    2724       4.1211
    2725       4.3936
    2726       4.6377
    2727       4.2998
    2728       4.2784
    2729       4.3676
    2730       4.3489
    2731       4.5400
    2732       3.9479
    2733       3.8153
    2734       4.2148
    2735       4.4442
    2736       4.1419
    2737       4.2793
    2738       4.1075
    2739       3.7696
    2740       3.6232
    2741       3.8225
    2742       3.7604
    2743       3.6842
    2744       3.8195
    2745       4.2502
    2746       4.2609
    2747       3.8405
    2748       3.9238
    2749       3.8874
    2750       3.8486
    2751       3.8865
    2752       3.9923
    2753       3.9196
    2754       4.4548
    2755       3.7760
    2756       3.8899
    2757       4.1017
    2758       3.8645
    2759       3.6101
    2760       3.4457
    2761       3.6214
    2762       3.8835
    2763       3.8833
    2764       4.1716
    2765       4.4326
    2766       4.6076
    2767       4.7569
    2768       4.6329
    2769       4.6107
    2770       4.7813
    2771       4.9162
    2772       4.9102
    2773       4.6501
    2774       4.5289
    2775       4.7063
    2776       4.3754
    2777       4.6501
    2778       4.1017
    2779       4.3058
    2780       4.5521
    2781       4.5055
    2782       4.4880
    2783       4.6905
    2784       4.4950
    2785       4.5482
    2786       4.1581
    2787       4.2749
    2788       4.2257
    2789       4.4250
    2790       4.8816
    2791       4.4848
    2792       4.4467
    2793       4.4722
    2794       4.6312
    2795       4.9291
    2796       4.7188
    2797       4.7110
    2798       4.6006
    2799       4.1816
    2800       4.4136
    2801       4.3498
    2802       3.9032
    2803       4.4045
    2804       4.6468
    2805       4.5367
    2806       4.2730
    2807       4.5172
    2808       4.6948
    2809       4.0998
    2810       4.4913
    2811       5.0025
    2812       4.8762
    2813       4.5739
    2814       4.2775
    2815       4.5188
    2816       4.4505
    2817       4.0522
    2818       3.9061
    2819       3.9510
    2820       4.2020
    2821       4.1070
    2822       3.8575
    2823       3.8523
    2824       4.0807
    2825       4.2694
    2826       4.2529
    2827       3.9913
    2828       3.8221
    2829       3.9360
    2830       3.8644
    2831       3.8490
    2832       3.9986
    2833       4.2643
    2834       3.7793
    2835       3.6920
    2836       3.8941
    2837       3.9446
    2838       3.8903
    2839       4.0005
    2840       3.8468
    2841       3.6603
    2842       3.5095
    2843       3.9136
    2844       3.7630
    2845       3.9372
    2846       4.0780
    2847       3.8202
    2848       3.4599
    2849       3.7360
    2850       3.7549
    2851       3.8139
    2852       4.2292
    2853       3.9929
    2854       4.0846
    2855       4.1524
    2856       4.4298
    2857       4.0867
    2858       3.9580
    2859       4.1181
    2860       3.9800
    2861       4.1797
    2862       3.6470
    2863       3.6177
    2864       3.6448
    2865       3.9947
    2866       3.7340
    2867       3.9809
    2868       4.0653
    2869       3.8030
    2870       3.8366
    2871       3.8378
    2872       4.0720
    2873       4.6346
    2874       4.7372
    2875       4.4186
    2876       4.5893
    2877       3.8278
    2878       4.2912
    2879       4.2398
    2880       4.0415
    2881       4.1405
    2882       4.2037
    2883       4.0752
    2884       3.9206
    2885       4.4759
    2886       4.4630
    2887       4.4476
    2888       4.7024
    2889       4.1904
    2890       4.0638
    2891       3.8304
    2892       3.6619
    2893       4.1287
    2894       3.7148
    2895       4.1931
    2896       4.0621
    2897       4.2796
    2898       4.2894
    2899       4.4213
    2900       4.6596
    2901       4.3887
    2902       4.0619
    2903       4.4261
    2904       4.1740
    2905       4.1492
    2906       3.8155
    2907       3.7056
    2908       4.3667
    2909       4.2909
    2910       4.2160
    2911       4.1000
    2912       4.4518
    2913       4.1136
    2914       4.7384
    2915       3.9693
    2916       4.1339
    2917       4.0448
    2918       3.7433
    2919       4.0140
    2920       3.9720
    2921       4.2443
    2922       4.3138
    2923       3.6065
    2924       3.6133
    2925       3.8542
    2926       3.9101
    2927       3.7631
    2928       3.6865
    2929       4.2435
    2930       4.0828
    2931       4.2656
    2932       4.1856
    2933       4.1525
    2934       3.8644
    2935       3.6409
    2936       3.9075
    2937       4.2634
    2938       4.0423
    2939       4.1185
    2940       4.0150
    2941       4.0320
    2942       4.2752
    2943       4.4386
    2944       4.1770
    2945       3.8424
    2946       3.7708
    2947       4.1283
    2948       4.0854
    2949       4.0756
    2950       3.9016
    2951       3.7572
    2952       4.0587
    2953       3.9688
    2954       3.5661
    2955       4.0704
    2956       3.9329
    2957       3.9004
    2958       3.7253
    2959       4.1038
    2960       3.9188
    2961       4.1860
    2962       4.2782
    2963       4.1849
    2964       4.2396
    2965       4.6917
    2966       4.7203
    2967       4.6194
    2968       4.1864
    2969       4.5540
    2970       4.6882
    2971       4.2670
    2972       4.1744
    2973       4.1734
    2974       4.6483
    2975       4.4233
    2976       4.5042
    2977       4.3445
    2978       4.6647
    2979       4.2887
    2980       4.1147
    2981       4.3617
    2982       4.1806
    2983       4.2797
    2984       4.0529
    2985       4.1966
    2986       4.3328
    2987       4.2490
    2988       3.7774
    2989       3.5877
    2990       3.8572
    2991       4.1962
    2992       4.1789
    2993       4.2995
    2994       4.3150
    2995       4.1496
    2996       4.1377
    2997       4.3877
    2998       4.2862
    2999       4.2861
    3000       3.6175
    3001       4.0397
    3002       3.6312
    3003       4.0213
    3004       4.0998
    3005       3.7230
    3006       4.2930
    3007       4.1865
    3008       4.2665
    3009       3.7323
    3010       3.9628
    3011       3.8911
    3012       3.7408
    3013       4.1337
    3014       4.0970
    3015       4.1697
    3016       4.3482
    3017       4.2085
    3018       4.2478
    3019       4.4938
    3020       3.8939
    3021       4.1736
    3022       3.9513
    3023       4.2822
    3024       4.2840
    3025       4.3996
    3026       4.2306
    3027       4.1934
    3028       3.7420
    3029       4.1609
    3030       4.1147
    3031       4.1818
    3032       3.8274
    3033       3.6466
    3034       3.8003
    3035       3.4048
    3036       3.8506
    3037       3.6870
    3038       3.6357
    3039       4.0819
    3040       3.8537
    3041       3.5710
    3042       3.6431
    3043       3.8401
    3044       4.1585
    3045       4.3391
    3046       3.9898
    3047       4.3353
    3048       4.1568
    3049       4.2576
    3050       4.3684
    3051       3.7447
    3052       4.3426
    3053       4.3039
    3054       4.0382
    3055       3.8448
    3056       3.8543
    3057       3.8453
    3058       3.6458
    3059       3.8298
    3060       3.9796
    3061       3.9184
    3062       3.7531
    3063       3.4398
    3064       3.8551
    3065       4.1630
    3066       4.0776
    3067       3.8188
    3068       4.0565
    3069       3.9201
    3070       4.2415
    3071       4.7083
    3072       4.4698
    3073       4.0491
    3074       4.1428
    3075       3.5441
    3076       3.7553
    3077       3.4525
    3078       3.7161
    3079       3.6629
    3080       3.3377
    3081       2.6620
    3082       2.7750
    3083       3.0046
    3084       3.3263
    3085       3.2178
    3086       3.2452
    3087       2.9736
    3088       3.3202
    3089       3.0022
    3090       3.2318
    3091       3.4167
    3092       3.6099
    3093       3.7839
    3094       3.2286
    3095       3.3895
    3096       3.4456
    3097       3.5433
    3098       3.5386
    3099       3.3697
    3100       3.3422
    3101       2.9888
    3102       3.4754
    3103       3.4160
    3104       3.3894
    3105       3.4355
    3106       3.7187
    3107       3.3089
    3108       4.0728
    3109       3.9200
    3110       3.6610
    3111       3.2753
    3112       3.4841
    3113       3.3120
    3114       3.6495
    3115       3.6076
    3116       3.4549
    3117       3.5272
    3118       3.7222
    3119       3.6029
    3120       3.2598
    3121       3.7739
    3122       3.5201
    3123       3.5209
    3124       3.6607
    3125       3.7432
    3126       3.7438
    3127       3.7384
    3128       3.6324
    3129       3.6704
    3130       3.3695
    3131       3.5533
    3132       3.8417
    3133       3.8184
    3134       3.8729
    3135       3.8915
    3136       3.6499
    3137       3.9930
    3138       3.7575
    3139       3.9538
    3140       3.6088
    3141       3.5774
    3142       3.5857
    3143       3.6301
    3144       3.7365
    3145       3.9735
    3146       3.9917
    3147       4.3505
    3148       4.3127
    3149       4.2354
    3150       4.6257
    3151       4.2805
    3152       4.0082
    3153       3.8811
    3154       4.1135
    3155       4.0997
    3156       4.1944
    3157       4.1062
    3158       4.0852
    3159       3.6715
    3160       3.4692
    3161       3.8169
    3162       4.0860
    3163       3.6243
    3164       3.7024
    3165       3.8946
    3166       3.7374
    3167       3.8010
    3168       3.4570
    3169       3.7002
    3170       3.7075
    3171       3.7964
    3172       3.6131
    3173       3.7264
    3174       4.2567
    3175       4.2980
    3176       3.8688
    3177       3.6742
    3178       4.0238
    3179       3.7707
    3180       3.7813
    3181       3.9480
    3182       4.0701
    3183       3.8034
    3184       3.6505
    3185       3.7911
    3186       3.9187
    3187       4.0770
    3188       3.6991
    3189       3.5882
    3190       3.5806
    3191       3.5585
    3192       3.5737
    3193       3.5947
    3194       3.9660
    3195       4.2578
    3196       4.0967
    3197       4.1456
    3198       3.8472
    3199       3.8760
    3200       3.7538
    3201       4.0414
    3202       4.0947
    3203       4.1571
    3204       3.6519
    3205       3.3103
    3206       3.7758
    3207       3.3804
    3208       3.3017
    3209       3.5490
    3210       3.1727
    3211       2.9917
    3212       3.8146
    3213       3.6823
    3214       3.6748
    3215       3.6088
    3216       3.8992
    3217       4.0415
    3218       3.9656
