#Frame             bb
    1665       4.5083
    1666       4.0872
    1667       4.4914
    1668       4.3702
    1669       4.4231
    1670       4.6704
    1671       4.5809
    1672       4.2894
    1673       4.4046
    1674       4.3824
    1675       4.1167
    1676       3.9881
    1677       4.3079
    1678       4.0325
    1679       3.9422
    1680       4.2617
    1681       4.0629
    1682       4.0807
    1683       3.7623
    1684       3.9018
    1685       3.8059
    1686       3.7126
    1687       3.8199
    1688       4.0216
    1689       3.9417
    1690       3.9285
    1691       3.7645
    1692       3.5442
    1693       3.5385
    1694       3.6005
    1695       3.5432
    1696       3.8141
    1697       3.6123
    1698       3.8109
    1699       3.5871
    1700       3.6862
    1701       3.3195
    1702       3.5850
    1703       3.8760
    1704       3.1450
    1705       3.2828
    1706       3.1634
    1707       3.3052
    1708       3.4989
    1709       3.3180
    1710       3.3418
    1711       3.9345
    1712       3.3617
    1713       3.3549
    1714       3.3992
    1715       3.6663
    1716       3.6815
    1717       3.2610
    1718       3.7093
    1719       3.4192
    1720       3.6084
    1721       3.5531
    1722       3.6407
    1723       3.6119
    1724       3.8493
    1725       3.8816
    1726       3.8280
    1727       3.5436
    1728       3.5796
    1729       3.6036
    1730       3.6917
    1731       3.7037
    1732       3.4399
    1733       3.5766
    1734       3.5992
    1735       3.7523
    1736       3.3987
    1737       3.5678
    1738       3.5633
    1739       3.2997
    1740       3.5799
    1741       3.6819
    1742       3.7802
    1743       3.2978
    1744       3.6664
    1745       3.6790
    1746       3.4282
    1747       4.0176
    1748       4.1358
    1749       4.3266
    1750       4.6606
    1751       4.4700
    1752       4.4222
    1753       4.5301
    1754       4.2418
    1755       3.9887
    1756       4.2794
    1757       4.4761
    1758       4.3027
    1759       3.8707
    1760       4.0974
    1761       3.8348
    1762       4.1075
    1763       3.9540
    1764       4.7299
    1765       4.4171
    1766       4.2459
    1767       4.2333
    1768       4.3032
    1769       4.4046
    1770       4.3126
    1771       4.1232
    1772       4.5834
    1773       4.5080
    1774       4.4723
    1775       4.0787
    1776       3.8794
    1777       4.2911
    1778       4.5909
    1779       4.7458
    1780       4.3452
    1781       4.3295
    1782       4.3758
    1783       4.3555
    1784       4.3048
    1785       4.4087
    1786       3.7694
    1787       3.9423
    1788       3.8734
    1789       3.7989
    1790       3.9932
    1791       3.8803
    1792       4.5015
    1793       3.8467
    1794       3.7678
    1795       3.8585
    1796       3.9278
    1797       4.3850
    1798       4.1050
    1799       3.8990
    1800       3.9088
    1801       4.1358
    1802       3.9560
    1803       4.0439
    1804       4.3886
    1805       4.2435
    1806       4.6724
    1807       4.7457
    1808       4.3305
    1809       4.2131
    1810       4.2148
    1811       4.1273
    1812       3.8963
    1813       4.0030
    1814       4.2262
    1815       3.8420
    1816       3.9232
    1817       4.3844
    1818       4.2233
    1819       3.8572
    1820       3.8776
    1821       4.0374
    1822       4.0781
    1823       3.6310
    1824       3.8767
    1825       3.9238
    1826       3.6370
    1827       3.5936
    1828       3.6775
    1829       3.4790
    1830       3.4759
    1831       3.7376
    1832       3.5282
    1833       3.6141
    1834       3.8054
    1835       4.3145
    1836       4.1634
    1837       4.1689
    1838       3.9363
    1839       3.9517
    1840       3.7475
    1841       3.7435
    1842       4.3578
    1843       4.4508
    1844       3.8193
    1845       3.4316
    1846       3.3788
    1847       3.6190
    1848       3.5182
    1849       3.3751
    1850       3.9717
    1851       4.2323
    1852       4.3699
    1853       3.7715
    1854       3.5907
    1855       4.1471
    1856       4.1353
    1857       3.9270
    1858       2.9195
    1859       3.6060
    1860       3.9444
    1861       3.8933
    1862       3.4931
    1863       3.8571
    1864       3.9625
    1865       4.3725
    1866       3.9002
    1867       3.8735
    1868       3.6727
    1869       3.6428
    1870       3.8855
    1871       3.4180
    1872       3.7590
    1873       3.7633
    1874       3.5644
    1875       3.9183
    1876       3.4543
    1877       3.6164
    1878       3.6637
    1879       3.7096
    1880       3.7227
    1881       3.8313
    1882       3.3553
    1883       3.4002
    1884       3.2734
    1885       3.3730
    1886       3.4307
    1887       3.4741
    1888       3.5618
    1889       3.3659
    1890       3.3844
    1891       3.8684
    1892       3.8869
    1893       3.9991
    1894       3.8938
    1895       4.3906
    1896       4.2208
    1897       4.0483
    1898       4.0355
    1899       3.7573
    1900       3.5434
    1901       3.6410
    1902       3.6666
    1903       3.6243
    1904       3.2795
    1905       3.3567
    1906       4.0933
    1907       4.3656
    1908       4.5642
    1909       4.5825
    1910       4.2926
    1911       4.3866
    1912       4.0329
    1913       3.6177
    1914       3.4296
    1915       3.4369
    1916       3.9584
    1917       3.6979
    1918       3.3494
    1919       3.3116
    1920       3.3444
    1921       3.3292
    1922       3.5621
    1923       3.9092
    1924       4.0629
    1925       4.0590
    1926       3.9015
    1927       4.1051
    1928       3.9446
    1929       3.7134
    1930       3.5443
    1931       4.0557
    1932       4.0632
    1933       3.9131
    1934       3.7198
    1935       3.3520
    1936       3.6248
    1937       3.8325
    1938       3.9242
    1939       3.4412
    1940       3.5118
    1941       3.8453
    1942       3.6553
    1943       4.0453
    1944       4.0401
    1945       4.0255
    1946       3.8512
    1947       3.7721
    1948       3.7059
    1949       3.4893
    1950       3.8199
    1951       3.6728
    1952       3.8685
    1953       4.1966
    1954       4.2492
    1955       4.0596
    1956       4.1703
    1957       3.6133
    1958       3.7219
    1959       4.1164
    1960       3.9450
    1961       4.2797
    1962       4.4418
    1963       4.1297
    1964       4.6381
    1965       3.9439
    1966       4.0150
    1967       4.0946
    1968       3.9968
    1969       3.9812
    1970       4.2996
    1971       4.2817
    1972       4.1022
    1973       4.4296
    1974       4.3032
    1975       4.2385
    1976       4.2932
    1977       3.8878
    1978       3.9748
    1979       3.8203
    1980       3.9383
    1981       4.2037
    1982       3.8148
    1983       3.9997
    1984       3.9876
    1985       3.8701
    1986       3.9157
    1987       4.4524
    1988       3.7536
    1989       3.5495
    1990       3.8876
    1991       3.9983
    1992       3.7852
    1993       3.5536
    1994       3.4821
    1995       3.8858
    1996       3.7286
    1997       3.8267
    1998       3.8984
    1999       4.2104
    2000       4.0698
    2001       4.0757
    2002       4.4360
    2003       4.5100
    2004       4.6295
    2005       4.1838
    2006       3.9956
    2007       4.3016
    2008       4.2322
    2009       4.4039
    2010       4.3470
    2011       4.2091
    2012       4.4231
    2013       4.6601
    2014       4.5828
    2015       4.5878
    2016       4.3999
    2017       4.5022
    2018       4.5462
    2019       4.5939
    2020       4.1626
    2021       4.5500
    2022       4.2738
    2023       4.3125
    2024       4.2468
    2025       4.0605
    2026       4.2078
    2027       4.3610
    2028       4.5371
    2029       4.7179
    2030       4.6041
    2031       4.5859
    2032       4.5268
    2033       4.6837
    2034       5.1179
    2035       4.9346
    2036       5.2298
    2037       5.2255
    2038       5.2397
    2039       5.9333
    2040       6.0365
    2041       5.5247
    2042       5.5473
    2043       5.3172
    2044       4.8520
    2045       4.2547
    2046       4.5704
    2047       4.4152
    2048       4.2452
    2049       4.3757
    2050       4.2979
    2051       4.0878
    2052       4.2823
    2053       4.1067
    2054       4.1626
    2055       4.7005
    2056       4.4538
    2057       4.5296
    2058       4.1067
    2059       4.4591
    2060       4.2554
    2061       3.9720
    2062       3.7299
    2063       3.5929
    2064       3.9050
    2065       4.5211
    2066       4.1894
    2067       4.2113
    2068       3.7675
    2069       3.8551
    2070       3.7195
    2071       3.5993
    2072       3.6617
    2073       3.6427
    2074       3.9090
    2075       4.0376
    2076       4.0132
    2077       3.9133
    2078       3.8706
    2079       3.7483
    2080       3.5959
    2081       3.5682
    2082       3.8621
    2083       4.2004
    2084       4.0083
    2085       4.4494
    2086       4.6813
    2087       4.2176
    2088       3.9180
    2089       4.4505
    2090       4.0337
    2091       4.1674
    2092       4.4639
    2093       4.5053
    2094       4.1744
    2095       4.3309
    2096       4.2801
    2097       4.3476
    2098       3.9671
    2099       4.0782
    2100       3.6370
    2101       3.5749
    2102       3.7502
    2103       3.9745
    2104       3.9895
    2105       3.8639
    2106       3.9202
    2107       3.9947
    2108       4.2720
    2109       3.7817
    2110       3.9240
    2111       3.8271
    2112       3.7115
    2113       4.2515
    2114       4.3958
    2115       4.6416
    2116       4.5698
    2117       4.6602
    2118       4.7157
    2119       4.9267
    2120       4.4159
    2121       4.2643
    2122       4.0445
    2123       4.3107
    2124       4.2458
    2125       4.2887
    2126       4.4265
    2127       4.0372
    2128       4.2301
    2129       3.8569
    2130       4.0401
    2131       4.4083
    2132       4.1301
    2133       4.0990
    2134       3.9470
    2135       3.9892
    2136       3.6811
    2137       4.0044
    2138       3.8901
    2139       3.7258
    2140       3.5199
    2141       3.5986
    2142       3.7164
    2143       3.8090
    2144       3.8733
    2145       3.9074
    2146       4.2011
    2147       3.9234
    2148       4.1280
    2149       3.8510
    2150       3.7191
    2151       3.6845
    2152       3.5227
    2153       2.9820
    2154       3.1712
    2155       2.9886
    2156       3.2073
    2157       3.4323
    2158       3.6595
    2159       3.2100
    2160       3.2686
    2161       3.4406
    2162       3.3097
    2163       3.3175
    2164       3.1237
    2165       3.3828
    2166       3.6747
    2167       3.2499
    2168       3.5988
    2169       3.5843
    2170       3.2254
    2171       3.2525
    2172       3.5124
    2173       3.2505
    2174       3.3810
    2175       3.7028
    2176       3.4513
    2177       3.4590
    2178       3.9838
    2179       3.7131
    2180       4.2931
    2181       3.5693
    2182       3.6814
    2183       3.3659
    2184       3.0062
    2185       3.6857
    2186       3.5698
    2187       3.3814
    2188       3.1803
    2189       3.5376
    2190       3.8946
    2191       3.3154
    2192       3.1118
    2193       3.5081
    2194       3.0807
    2195       3.2526
    2196       3.2233
    2197       3.4555
    2198       3.2270
    2199       3.2247
    2200       3.1328
    2201       3.3631
    2202       3.2159
    2203       3.4441
    2204       3.5411
    2205       3.5005
    2206       3.1131
    2207       3.6319
    2208       3.7423
    2209       3.5886
    2210       4.4473
    2211       3.4987
    2212       3.3718
    2213       3.7042
    2214       4.5128
    2215       4.0793
    2216       4.2638
    2217       4.3373
    2218       3.5391
    2219       3.3959
    2220       3.1999
    2221       4.1552
    2222       3.8703
    2223       3.4167
    2224       3.5039
    2225       2.9662
    2226       3.2849
    2227       2.9946
    2228       3.1406
    2229       3.3977
    2230       3.8518
    2231       3.6683
    2232       3.7548
    2233       3.9864
    2234       3.9886
    2235       3.3073
    2236       3.2354
    2237       3.4389
    2238       3.3641
    2239       3.2009
    2240       3.2222
    2241       3.3145
    2242       3.6439
    2243       3.3115
    2244       3.7175
    2245       3.2920
    2246       3.4337
    2247       3.1283
    2248       3.6845
    2249       3.4893
    2250       3.5630
    2251       3.3238
    2252       3.4694
    2253       3.4877
    2254       3.1354
    2255       3.0269
    2256       3.2640
    2257       3.4895
    2258       3.4790
    2259       2.9330
    2260       3.1953
    2261       3.4397
    2262       3.3682
    2263       3.4765
    2264       3.7343
    2265       3.6329
    2266       3.9663
    2267       3.4892
    2268       3.2767
    2269       3.1471
    2270       3.4427
    2271       3.9328
    2272       3.8708
    2273       3.6051
    2274       3.8161
    2275       3.9414
    2276       4.1920
    2277       3.5814
    2278       3.5725
    2279       3.6858
    2280       3.8148
    2281       4.2076
    2282       3.9854
    2283       3.9516
    2284       4.0102
    2285       4.2284
    2286       4.5229
    2287       4.2819
    2288       3.7668
    2289       4.2502
    2290       4.1543
    2291       4.2447
    2292       3.9703
    2293       4.2036
    2294       3.8962
    2295       3.8888
    2296       3.7160
    2297       4.0277
    2298       3.7588
    2299       3.9608
    2300       3.8724
    2301       3.6896
    2302       4.0092
    2303       4.1735
    2304       3.8194
    2305       3.9729
    2306       4.1750
    2307       4.3445
    2308       4.3070
    2309       4.5650
    2310       4.1165
    2311       3.8549
    2312       3.8836
    2313       3.8960
    2314       3.8071
    2315       4.1080
    2316       3.8293
    2317       3.8760
    2318       3.7917
    2319       3.9810
    2320       3.7936
    2321       3.9201
    2322       3.6302
    2323       3.9795
    2324       3.8676
    2325       3.7136
    2326       3.7886
    2327       4.1489
    2328       3.9151
    2329       3.7468
    2330       3.6157
    2331       3.5192
    2332       3.3371
    2333       3.7632
    2334       3.7658
    2335       4.2730
    2336       4.1388
    2337       3.9716
    2338       3.9956
    2339       4.1348
    2340       4.5430
    2341       4.8031
    2342       4.5998
    2343       4.6098
    2344       4.5786
    2345       4.8219
    2346       5.1137
    2347       4.1657
    2348       4.1770
    2349       4.1207
    2350       3.9691
    2351       3.8389
    2352       3.9455
    2353       4.3012
    2354       3.7552
    2355       3.8791
    2356       4.1985
    2357       3.8263
    2358       4.3012
    2359       4.7879
    2360       4.5237
    2361       3.9966
    2362       3.9071
    2363       3.8438
    2364       3.7749
    2365       3.6920
    2366       3.7499
    2367       3.7905
    2368       4.1397
    2369       3.9391
    2370       4.1895
    2371       3.6106
    2372       3.6608
    2373       3.9123
    2374       3.5582
    2375       3.7548
    2376       3.5541
    2377       4.1705
    2378       4.2798
    2379       4.0648
    2380       3.9550
    2381       3.8691
    2382       3.9093
    2383       4.2189
    2384       4.0474
    2385       3.8326
    2386       3.6157
    2387       4.0551
    2388       3.9786
    2389       3.7597
    2390       3.7217
    2391       4.0443
    2392       4.1405
    2393       3.9001
    2394       4.4540
    2395       4.5485
    2396       4.3028
    2397       4.4533
    2398       4.3316
    2399       4.4376
    2400       4.2987
    2401       4.1930
    2402       4.1065
    2403       4.0244
    2404       3.8819
    2405       3.8132
    2406       3.7764
    2407       4.0983
    2408       4.0052
    2409       4.3206
    2410       3.9127
    2411       3.7267
    2412       4.0880
    2413       4.8759
    2414       4.3174
    2415       4.2325
    2416       4.2236
    2417       4.4082
    2418       3.9819
    2419       4.3954
    2420       4.5932
    2421       4.6206
    2422       4.4656
    2423       3.9334
    2424       4.1075
    2425       3.8372
    2426       4.0760
    2427       3.8252
    2428       4.0577
    2429       3.7618
    2430       4.3262
    2431       3.6969
    2432       3.9298
    2433       4.0877
    2434       3.9261
    2435       4.1788
    2436       4.2361
    2437       4.1429
    2438       4.0135
    2439       4.0112
    2440       4.0236
    2441       4.3262
    2442       4.1809
    2443       4.2471
    2444       4.3882
    2445       4.4648
    2446       4.6235
    2447       4.6624
    2448       4.4875
    2449       4.7123
    2450       5.0745
    2451       4.8493
    2452       5.3934
    2453       5.3586
    2454       5.0886
    2455       5.1098
    2456       5.1635
    2457       5.1082
    2458       4.7192
    2459       4.5656
    2460       4.6565
    2461       4.4395
    2462       4.4076
    2463       4.6332
    2464       4.2600
    2465       4.0037
    2466       4.5195
    2467       4.2226
    2468       3.9419
    2469       4.1773
    2470       4.3114
    2471       4.6354
    2472       5.0008
    2473       4.6577
    2474       4.3562
    2475       4.3278
    2476       4.4943
    2477       4.3094
    2478       4.2780
    2479       4.1629
    2480       4.2739
    2481       4.7101
    2482       4.3103
    2483       4.4596
    2484       4.4776
    2485       4.4033
    2486       4.2986
    2487       3.8469
    2488       3.8509
    2489       4.1416
    2490       3.8340
    2491       3.6711
    2492       3.8101
    2493       4.2450
    2494       3.7418
    2495       3.6421
    2496       3.9804
    2497       3.5497
    2498       4.0213
    2499       3.7930
    2500       4.3166
    2501       3.7350
    2502       4.0425
    2503       3.8219
    2504       3.7797
    2505       3.6225
    2506       3.9805
    2507       3.9305
    2508       3.8199
    2509       3.7381
    2510       3.4746
    2511       3.5350
    2512       3.5491
    2513       3.7491
    2514       3.8748
    2515       3.4031
    2516       3.6751
    2517       3.9127
    2518       3.8946
    2519       3.6623
    2520       3.6437
    2521       3.6324
    2522       3.6989
    2523       3.6007
    2524       3.8157
    2525       4.0788
    2526       4.4564
    2527       4.0129
    2528       3.9294
    2529       3.7248
    2530       4.3891
    2531       4.1875
    2532       3.9149
    2533       3.9205
    2534       4.2494
    2535       4.7251
    2536       4.3768
    2537       4.1256
    2538       4.1272
    2539       4.6527
    2540       4.3082
    2541       3.9943
    2542       3.6912
    2543       3.9592
    2544       3.8741
    2545       4.1819
    2546       4.2469
    2547       4.0150
    2548       4.1118
    2549       3.8873
    2550       4.4000
    2551       4.3771
    2552       4.5298
    2553       4.5296
    2554       4.3969
    2555       4.5194
    2556       4.7550
    2557       4.6780
    2558       4.0399
    2559       4.3353
    2560       4.4600
    2561       4.3417
    2562       4.0723
    2563       3.8781
    2564       3.8440
    2565       4.2255
    2566       4.2707
    2567       4.3735
    2568       4.4999
    2569       4.3174
    2570       4.4160
    2571       4.4737
    2572       4.9899
    2573       4.1687
    2574       3.8534
    2575       3.8989
    2576       3.9050
    2577       4.0000
    2578       3.7884
    2579       4.0417
    2580       4.1459
    2581       4.5648
    2582       4.6876
    2583       4.6898
    2584       5.2963
    2585       4.9186
    2586       4.9236
    2587       4.8241
    2588       4.7737
    2589       4.7676
    2590       4.6693
    2591       4.9039
    2592       4.9482
    2593       5.0122
    2594       4.5917
    2595       4.2775
    2596       4.1927
    2597       4.4453
    2598       4.5012
    2599       4.4746
    2600       4.9894
    2601       4.8885
    2602       4.7151
    2603       4.5607
    2604       4.6947
    2605       4.7120
    2606       4.5933
    2607       4.5787
    2608       4.9790
    2609       4.6584
    2610       4.6785
    2611       4.5791
    2612       4.7070
    2613       4.4477
    2614       4.3193
    2615       4.5427
    2616       4.8818
    2617       4.9422
    2618       4.6436
    2619       4.8749
    2620       4.4613
    2621       4.6858
    2622       4.8033
    2623       4.2560
    2624       4.3929
    2625       4.4950
    2626       4.2395
    2627       4.4167
    2628       4.0481
    2629       4.6492
    2630       4.3169
    2631       4.1451
    2632       4.5356
    2633       4.5149
    2634       4.2547
    2635       4.2572
    2636       3.8457
    2637       3.9261
    2638       4.1682
    2639       4.2186
    2640       4.0980
    2641       3.8697
    2642       4.0197
    2643       4.1047
    2644       4.0938
    2645       4.2793
    2646       4.1606
    2647       4.2630
    2648       4.1903
    2649       4.1979
    2650       4.1442
    2651       4.4828
    2652       4.2395
    2653       3.7803
    2654       3.7455
    2655       3.4092
    2656       3.7349
    2657       4.1215
    2658       4.0871
    2659       4.2610
    2660       4.4577
    2661       3.8087
    2662       4.0592
    2663       4.1628
    2664       3.8151
    2665       3.7249
    2666       3.4360
    2667       2.9341
    2668       3.2034
    2669       3.8436
    2670       3.9734
    2671       3.5605
    2672       3.8855
    2673       3.8552
    2674       4.2464
    2675       4.2946
    2676       3.8830
    2677       3.9149
    2678       4.3514
    2679       4.5779
    2680       4.2550
    2681       4.1556
    2682       4.2673
    2683       4.2540
    2684       4.6049
    2685       4.0066
    2686       4.0801
    2687       4.1647
    2688       4.2983
    2689       4.0258
    2690       4.4502
    2691       3.8984
    2692       4.4340
    2693       4.2247
    2694       4.4527
    2695       4.1788
    2696       4.0007
    2697       4.5463
    2698       4.4136
    2699       4.4391
    2700       4.2343
    2701       3.9686
    2702       4.2471
    2703       4.1220
    2704       4.1144
    2705       4.4289
    2706       4.4479
    2707       3.7788
    2708       4.2192
    2709       3.8666
    2710       3.8097
    2711       4.3475
    2712       4.1186
    2713       3.7622
    2714       4.1187
    2715       3.9800
    2716       4.4867
    2717       4.1639
    2718       3.9803
    2719       3.8772
    2720       3.9581
    2721       4.2366
    2722       3.7892
    2723       3.8026
    2724       4.4572
    2725       4.0928
    2726       4.2643
    2727       4.4180
    2728       4.0934
    2729       4.1097
    2730       4.0638
    2731       4.5406
    2732       4.2102
    2733       4.2956
    2734       4.7403
    2735       4.3004
    2736       4.2906
    2737       3.9699
    2738       3.8734
    2739       3.7242
    2740       3.8918
    2741       3.7933
    2742       3.9448
    2743       4.1689
    2744       4.0957
    2745       4.6506
    2746       4.1790
    2747       3.9349
    2748       4.2314
    2749       3.8797
    2750       3.9616
    2751       4.2477
    2752       4.2432
    2753       3.9103
    2754       4.1279
    2755       3.7785
    2756       3.9133
    2757       3.6760
    2758       4.1468
    2759       4.7459
    2760       4.3306
    2761       4.2881
    2762       3.6731
    2763       4.1617
    2764       4.0693
    2765       4.1458
    2766       4.1413
    2767       4.0107
    2768       3.9502
    2769       4.1315
    2770       3.8766
    2771       4.3577
    2772       4.5262
    2773       3.8347
    2774       3.9634
    2775       4.0501
    2776       4.1665
    2777       3.8143
    2778       3.4218
    2779       3.8065
    2780       4.1665
    2781       4.0256
    2782       4.0498
    2783       4.0828
    2784       3.9125
    2785       3.9027
    2786       3.8144
    2787       3.7387
    2788       3.7448
    2789       3.5973
    2790       3.4247
    2791       3.5585
    2792       3.4707
    2793       3.6212
    2794       3.5980
    2795       3.4756
    2796       3.2911
    2797       3.5051
    2798       3.4374
    2799       3.2508
    2800       3.3868
    2801       3.7296
    2802       3.7158
    2803       3.2570
    2804       4.1246
    2805       4.3899
    2806       3.8206
    2807       4.0516
    2808       4.1993
    2809       3.8309
    2810       3.7551
    2811       4.4290
    2812       4.7421
    2813       4.4733
    2814       3.9595
    2815       4.2806
    2816       3.8865
    2817       3.8312
    2818       3.8362
    2819       3.8673
    2820       3.9367
    2821       3.6848
    2822       3.3661
    2823       3.4049
    2824       3.7107
    2825       4.1336
    2826       4.3473
    2827       4.4975
    2828       4.4979
    2829       4.2835
    2830       4.1407
    2831       4.4893
    2832       4.1384
    2833       4.0313
    2834       4.2886
    2835       4.2148
    2836       4.2620
    2837       4.2750
    2838       3.9817
    2839       4.3770
    2840       4.3320
    2841       4.1415
    2842       4.4472
    2843       4.1986
    2844       4.4195
    2845       4.3224
    2846       4.2829
    2847       4.3765
    2848       4.2965
    2849       4.2636
    2850       4.5432
    2851       4.0776
    2852       3.9096
    2853       4.2074
    2854       3.7771
    2855       3.6599
    2856       3.8718
    2857       3.6281
    2858       3.7688
    2859       3.8464
    2860       3.9041
    2861       4.0067
    2862       3.9931
    2863       3.7805
    2864       3.6677
    2865       3.8702
    2866       3.8956
    2867       4.0341
    2868       4.0792
    2869       3.7756
    2870       3.8466
    2871       3.9774
    2872       4.0781
    2873       3.9376
    2874       4.2246
    2875       4.0868
    2876       4.0712
    2877       4.0515
    2878       4.4312
    2879       4.3261
    2880       4.0737
    2881       4.0279
    2882       4.2118
    2883       4.2895
    2884       4.0345
    2885       3.9338
    2886       3.4841
    2887       3.9764
    2888       3.8068
    2889       3.8436
    2890       3.7626
    2891       3.9977
    2892       4.0495
    2893       4.1793
    2894       4.2349
    2895       4.1414
    2896       3.9727
    2897       3.4371
    2898       3.8096
    2899       3.8769
    2900       3.7809
    2901       4.0505
    2902       4.0575
    2903       4.3619
    2904       3.9408
    2905       3.9849
    2906       4.1050
    2907       4.1569
    2908       4.2079
    2909       4.4870
    2910       4.2054
    2911       4.0124
    2912       4.3580
    2913       4.0886
    2914       4.0884
    2915       4.0560
    2916       3.9224
    2917       4.0118
    2918       3.9994
    2919       3.8995
    2920       4.0416
    2921       3.9165
    2922       4.0990
    2923       4.4432
    2924       4.3561
    2925       4.0460
    2926       3.9347
    2927       3.8631
    2928       3.6567
    2929       4.0302
    2930       4.1962
    2931       4.0170
    2932       3.8877
    2933       4.3910
    2934       4.1485
    2935       4.2694
    2936       4.0986
    2937       4.3403
    2938       4.5111
    2939       4.3751
    2940       4.3948
    2941       4.2729
    2942       3.8222
    2943       3.6488
    2944       3.8848
    2945       4.3695
    2946       4.0941
    2947       4.2016
    2948       4.0169
    2949       3.9583
    2950       3.9800
    2951       4.0654
    2952       4.2725
    2953       4.6585
    2954       4.1373
    2955       4.2793
    2956       3.8460
    2957       3.9960
    2958       4.1025
    2959       4.3630
    2960       4.3703
    2961       4.5683
    2962       4.3944
    2963       4.2250
    2964       4.3637
    2965       4.6684
    2966       4.8545
    2967       4.6723
    2968       4.2746
    2969       4.3911
    2970       4.3688
    2971       4.6082
    2972       4.4706
    2973       4.2138
    2974       4.1562
    2975       4.3313
    2976       4.6675
    2977       3.7870
    2978       3.8510
    2979       3.5076
    2980       3.9523
    2981       3.7087
    2982       3.6994
    2983       3.9503
    2984       3.9834
    2985       4.1967
    2986       4.1139
    2987       4.2548
    2988       4.8575
    2989       4.6287
    2990       4.4105
    2991       4.1749
    2992       4.0207
    2993       4.2044
    2994       3.8843
    2995       4.0882
    2996       4.0791
    2997       4.4215
    2998       4.5395
    2999       4.4486
    3000       4.1474
    3001       4.3560
    3002       3.9129
    3003       3.9860
    3004       3.7146
    3005       3.7023
    3006       4.0131
    3007       4.3447
    3008       4.3401
    3009       4.7924
    3010       4.2915
    3011       4.2694
    3012       4.1664
    3013       4.3028
    3014       4.3939
    3015       3.8678
    3016       4.0262
    3017       4.1793
    3018       4.2301
    3019       4.3345
    3020       4.3594
    3021       4.2500
    3022       4.3602
    3023       4.4892
    3024       4.2765
    3025       4.5231
    3026       4.6927
    3027       4.4900
    3028       4.1622
    3029       3.7913
    3030       3.7792
    3031       3.7004
    3032       4.2319
    3033       4.2620
    3034       4.3499
    3035       4.1283
    3036       4.4264
    3037       4.8592
    3038       4.8299
    3039       4.6899
    3040       4.6276
    3041       4.4890
    3042       4.3476
    3043       4.4162
    3044       4.7986
    3045       4.6665
    3046       4.7586
    3047       5.0681
    3048       5.4251
    3049       5.1946
    3050       4.8705
    3051       4.9087
    3052       4.5314
    3053       4.9007
    3054       4.9596
    3055       4.8889
    3056       4.8839
    3057       5.0514
    3058       4.9220
    3059       5.1201
    3060       4.8204
    3061       4.8084
    3062       4.4961
    3063       4.6783
    3064       4.5387
    3065       4.7322
    3066       3.8751
    3067       3.8908
    3068       3.9894
    3069       3.9991
    3070       4.2687
    3071       3.9722
    3072       4.2957
    3073       4.2511
    3074       4.0063
    3075       4.1815
    3076       4.3126
    3077       4.4830
    3078       4.1941
    3079       4.5749
    3080       4.6818
    3081       4.0619
    3082       3.9150
    3083       3.8067
    3084       3.8498
    3085       3.8417
    3086       3.5287
    3087       3.7378
    3088       4.3904
    3089       3.6131
    3090       4.0889
    3091       4.0220
    3092       4.1559
    3093       4.2863
    3094       4.4417
    3095       4.7445
    3096       5.0336
    3097       4.5917
    3098       4.2858
    3099       4.4568
    3100       4.4880
    3101       4.3683
    3102       4.3646
    3103       4.2233
    3104       4.3617
    3105       4.6181
    3106       4.7068
    3107       4.6462
    3108       4.4881
    3109       4.0410
    3110       4.3054
    3111       4.2751
    3112       3.9832
    3113       4.5169
    3114       4.7881
    3115       4.6748
    3116       4.2506
    3117       4.4165
    3118       4.2064
    3119       4.0514
    3120       4.1805
    3121       4.4092
    3122       4.4513
    3123       4.7587
    3124       4.7873
    3125       4.8163
    3126       4.7373
    3127       4.4581
    3128       4.2403
    3129       4.4741
    3130       4.4157
    3131       4.8548
    3132       5.0623
    3133       5.2521
    3134       4.9401
    3135       4.6421
    3136       4.9440
    3137       4.9263
    3138       4.6636
    3139       4.6538
    3140       4.4295
    3141       4.5104
    3142       4.2251
    3143       4.5041
    3144       4.3451
    3145       4.0977
    3146       4.6422
    3147       4.2142
    3148       4.3170
    3149       4.5639
    3150       4.1585
    3151       4.1033
    3152       3.9593
    3153       3.9022
    3154       4.2979
    3155       4.0984
    3156       4.2879
    3157       4.2967
    3158       3.8228
    3159       4.5217
    3160       4.3214
    3161       4.1814
    3162       4.3915
    3163       4.0374
    3164       4.3032
    3165       4.2705
    3166       4.2955
    3167       4.1055
    3168       4.1544
    3169       4.1468
    3170       4.2081
    3171       4.1365
    3172       4.1274
    3173       3.9190
    3174       3.8920
    3175       3.8035
    3176       4.1308
    3177       3.9553
    3178       3.9840
    3179       3.9438
    3180       4.0289
    3181       4.0689
    3182       4.0523
    3183       3.7946
    3184       3.9942
    3185       3.7334
    3186       4.1039
    3187       4.2742
    3188       4.6625
    3189       4.2450
    3190       3.9060
    3191       3.9164
    3192       4.1359
    3193       4.1115
    3194       4.2817
    3195       4.0111
    3196       3.7729
    3197       3.8218
    3198       4.0535
    3199       4.3285
    3200       4.4004
    3201       4.3593
    3202       4.3456
    3203       4.6343
    3204       4.6262
    3205       4.6148
    3206       5.2420
    3207       4.7199
    3208       4.4611
    3209       4.6788
    3210       4.4923
    3211       5.0404
    3212       4.5386
    3213       4.7979
    3214       4.8460
    3215       4.5303
    3216       4.6045
    3217       4.3302
    3218       4.6287
