#Frame             bb
    1665       3.3733
    1666       3.7065
    1667       3.7841
    1668       3.8181
    1669       3.3839
    1670       3.3269
    1671       3.4300
    1672       3.2643
    1673       3.4819
    1674       3.3061
    1675       3.1038
    1676       3.5245
    1677       3.5079
    1678       3.8348
    1679       3.9383
    1680       3.6141
    1681       3.5022
    1682       3.5027
    1683       3.4545
    1684       3.4545
    1685       4.0334
    1686       3.6095
    1687       3.7964
    1688       3.9365
    1689       3.9681
    1690       3.9387
    1691       3.9330
    1692       3.5978
    1693       3.7583
    1694       4.0163
    1695       4.0604
    1696       3.7642
    1697       3.7373
    1698       3.9873
    1699       3.7896
    1700       3.7988
    1701       3.8085
    1702       3.4847
    1703       4.0154
    1704       3.9103
    1705       3.8865
    1706       3.9963
    1707       3.8577
    1708       4.0518
    1709       3.7780
    1710       3.8379
    1711       3.8541
    1712       3.4736
    1713       3.5046
    1714       3.6829
    1715       3.5150
    1716       3.6984
    1717       3.6883
    1718       3.2133
    1719       3.5752
    1720       3.9356
    1721       4.1938
    1722       3.9477
    1723       3.9119
    1724       3.7974
    1725       3.8024
    1726       3.6108
    1727       3.4629
    1728       3.9589
    1729       3.4531
    1730       3.8151
    1731       4.0980
    1732       3.9986
    1733       4.0320
    1734       3.8068
    1735       4.0066
    1736       3.9839
    1737       3.7637
    1738       3.9960
    1739       3.8850
    1740       3.7256
    1741       3.6680
    1742       3.6052
    1743       4.0747
    1744       3.8514
    1745       3.7301
    1746       3.5807
    1747       4.1650
    1748       3.6554
    1749       3.6342
    1750       3.8807
    1751       3.7012
    1752       3.8436
    1753       4.1095
    1754       4.2496
    1755       3.8085
    1756       3.6416
    1757       3.9718
    1758       3.6590
    1759       3.7897
    1760       4.1670
    1761       4.2080
    1762       4.0738
    1763       3.8166
    1764       4.0049
    1765       3.8171
    1766       3.7499
    1767       3.9537
    1768       3.7009
    1769       3.7834
    1770       4.0369
    1771       4.0002
    1772       3.6422
    1773       3.7185
    1774       3.8451
    1775       3.6170
    1776       3.5918
    1777       4.1233
    1778       4.3038
    1779       3.7323
    1780       3.6855
    1781       3.6029
    1782       3.5861
    1783       3.7263
    1784       3.6125
    1785       3.6677
    1786       3.4505
    1787       3.9910
    1788       4.6742
    1789       4.4837
    1790       3.6217
    1791       3.7543
    1792       3.9120
    1793       3.8395
    1794       4.1957
    1795       4.2119
    1796       4.0314
    1797       3.9195
    1798       4.0697
    1799       3.9772
    1800       3.9309
    1801       4.2072
    1802       3.9342
    1803       3.8822
    1804       3.5222
    1805       3.7259
    1806       4.1981
    1807       4.2295
    1808       3.7425
    1809       3.3926
    1810       3.4059
    1811       3.9951
    1812       4.0932
    1813       3.9258
    1814       4.1213
    1815       4.0081
    1816       4.0709
    1817       4.3493
    1818       4.5869
    1819       4.2431
    1820       4.2816
    1821       4.6296
    1822       4.2972
    1823       4.0613
    1824       4.0175
    1825       4.4823
    1826       4.3650
    1827       4.4875
    1828       4.5275
    1829       4.6640
    1830       4.4903
    1831       3.9917
    1832       3.7386
    1833       3.8600
    1834       4.1794
    1835       3.8926
    1836       4.0568
    1837       4.2405
    1838       3.7253
    1839       3.8086
    1840       3.5001
    1841       3.6968
    1842       3.8796
    1843       3.6354
    1844       3.5568
    1845       3.6495
    1846       3.7601
    1847       3.5397
    1848       3.6219
    1849       4.1094
    1850       4.3995
    1851       4.0824
    1852       3.7222
    1853       4.0725
    1854       3.9901
    1855       4.2795
    1856       4.3038
    1857       4.0373
    1858       4.0098
    1859       3.5275
    1860       3.3640
    1861       3.3268
    1862       3.4432
    1863       4.0499
    1864       4.0143
    1865       4.3827
    1866       4.0470
    1867       4.4339
    1868       4.3000
    1869       4.3395
    1870       3.9838
    1871       4.1719
    1872       4.0951
    1873       4.2101
    1874       4.3287
    1875       4.4489
    1876       4.6690
    1877       4.5923
    1878       4.5794
    1879       4.0144
    1880       4.1321
    1881       3.9947
    1882       4.2121
    1883       3.8444
    1884       3.4611
    1885       4.2601
    1886       4.2323
    1887       3.9709
    1888       4.1915
    1889       4.1252
    1890       3.9661
    1891       3.9188
    1892       3.6856
    1893       3.7523
    1894       3.4268
    1895       3.5790
    1896       3.9520
    1897       4.0024
    1898       4.1163
    1899       4.1745
    1900       3.8725
    1901       3.5421
    1902       3.6558
    1903       4.2125
    1904       4.1648
    1905       4.1396
    1906       3.9447
    1907       3.9956
    1908       3.6896
    1909       3.9481
    1910       4.2092
    1911       3.8435
    1912       3.8688
    1913       4.0763
    1914       3.8948
    1915       4.0740
    1916       4.0083
    1917       4.0916
    1918       3.9647
    1919       3.3790
    1920       3.6880
    1921       3.7163
    1922       3.8442
    1923       3.6999
    1924       3.7234
    1925       3.8332
    1926       3.8049
    1927       3.8285
    1928       3.8002
    1929       3.7361
    1930       3.7407
    1931       3.4721
    1932       3.5293
    1933       3.5207
    1934       3.9347
    1935       3.9313
    1936       3.4474
    1937       3.0110
    1938       3.5142
    1939       3.7316
    1940       3.5349
    1941       3.2461
    1942       3.5713
    1943       3.5180
    1944       3.4115
    1945       3.1167
    1946       3.5314
    1947       3.5393
    1948       3.2916
    1949       3.3582
    1950       3.2608
    1951       3.6500
    1952       3.5826
    1953       3.6440
    1954       3.6314
    1955       3.4450
    1956       3.7120
    1957       3.4608
    1958       3.5364
    1959       3.8041
    1960       3.7514
    1961       3.6828
    1962       3.5630
    1963       3.3426
    1964       3.7122
    1965       3.7063
    1966       3.5929
    1967       3.4199
    1968       3.4212
    1969       3.6038
    1970       3.6613
    1971       3.7500
    1972       3.7222
    1973       3.7149
    1974       3.7566
    1975       3.9717
    1976       3.5257
    1977       3.4162
    1978       3.2646
    1979       3.6536
    1980       3.3463
    1981       3.5013
    1982       3.5863
    1983       3.6550
    1984       3.5798
    1985       3.5400
    1986       3.3574
    1987       3.4057
    1988       3.3320
    1989       3.8491
    1990       3.8103
    1991       3.5427
    1992       3.9104
    1993       3.4336
    1994       3.5071
    1995       3.2249
    1996       3.4177
    1997       3.6067
    1998       3.4802
    1999       3.5259
    2000       3.3138
    2001       3.5196
    2002       3.6857
    2003       3.7102
    2004       3.5928
    2005       3.3371
    2006       3.3698
    2007       3.3960
    2008       3.7755
    2009       3.7793
    2010       3.5088
    2011       3.5115
    2012       3.7323
    2013       3.6530
    2014       3.6254
    2015       3.6584
    2016       3.9295
    2017       3.5846
    2018       3.5874
    2019       3.8984
    2020       3.8989
    2021       4.2261
    2022       3.8075
    2023       3.8787
    2024       3.9878
    2025       3.7377
    2026       3.5930
    2027       3.4768
    2028       3.2957
    2029       3.4450
    2030       3.6249
    2031       3.5216
    2032       3.6057
    2033       3.4278
    2034       3.4830
    2035       3.9471
    2036       3.0566
    2037       3.3440
    2038       3.4330
    2039       3.9792
    2040       3.7006
    2041       3.7370
    2042       3.5432
    2043       3.7844
    2044       3.9514
    2045       4.0040
    2046       3.6878
    2047       3.7470
    2048       3.6099
    2049       4.2626
    2050       4.0619
    2051       3.7254
    2052       3.8694
    2053       3.5580
    2054       3.4990
    2055       3.4202
    2056       3.9878
    2057       3.7383
    2058       3.6592
    2059       3.6359
    2060       3.7476
    2061       3.6629
    2062       3.7086
    2063       3.6656
    2064       3.5836
    2065       3.6842
    2066       3.6686
    2067       3.5709
    2068       3.7295
    2069       3.7323
    2070       3.6262
    2071       3.5493
    2072       3.7064
    2073       3.7037
    2074       3.6869
    2075       3.4591
    2076       3.4459
    2077       3.5397
    2078       3.7612
    2079       3.3250
    2080       3.5626
    2081       3.7529
    2082       3.2512
    2083       3.1575
    2084       3.4814
    2085       3.7539
    2086       3.6333
    2087       4.1666
    2088       4.2250
    2089       3.9460
    2090       3.3491
    2091       3.5481
    2092       3.4336
    2093       3.5841
    2094       3.5904
    2095       3.4786
    2096       3.5460
    2097       3.8805
    2098       3.8152
    2099       3.8157
    2100       3.9735
    2101       3.7257
    2102       3.4983
    2103       3.4536
    2104       3.6207
    2105       3.1440
    2106       3.4959
    2107       3.6093
    2108       3.0714
    2109       3.0156
    2110       2.9099
    2111       3.3351
    2112       3.4201
    2113       3.3725
    2114       3.5600
    2115       3.7053
    2116       3.5923
    2117       3.3673
    2118       3.0642
    2119       3.0494
    2120       3.2036
    2121       3.3310
    2122       3.3768
    2123       3.2594
    2124       3.2625
    2125       3.3119
    2126       3.2182
    2127       3.3606
    2128       3.1398
    2129       3.1340
    2130       3.0182
    2131       3.1388
    2132       3.4747
    2133       3.2972
    2134       3.3668
    2135       3.4707
    2136       3.4509
    2137       3.7595
    2138       3.6540
    2139       3.3953
    2140       3.5651
    2141       3.9562
    2142       3.7663
    2143       3.3076
    2144       3.1167
    2145       3.5207
    2146       3.6655
    2147       3.9460
    2148       3.7521
    2149       3.6601
    2150       3.5306
    2151       3.6821
    2152       3.6627
    2153       3.2616
    2154       3.3562
    2155       3.3726
    2156       3.6266
    2157       3.5364
    2158       3.9517
    2159       4.0339
    2160       4.4058
    2161       3.6759
    2162       3.7381
    2163       3.7254
    2164       3.4597
    2165       3.5247
    2166       3.7154
    2167       3.3204
    2168       3.4932
    2169       3.5484
    2170       3.4326
    2171       3.3854
    2172       3.3749
    2173       3.2906
    2174       3.4506
    2175       3.7561
    2176       3.8365
    2177       3.4756
    2178       3.1243
    2179       3.5712
    2180       3.6663
    2181       3.6233
    2182       3.5037
    2183       3.7582
    2184       3.5713
    2185       3.1818
    2186       3.5359
    2187       3.2487
    2188       3.1277
    2189       3.0041
    2190       3.3062
    2191       3.3547
    2192       3.5123
    2193       3.9712
    2194       4.0653
    2195       3.8873
    2196       3.9271
    2197       3.8964
    2198       3.4218
    2199       3.6122
    2200       3.5305
    2201       3.2933
    2202       3.5686
    2203       3.2468
    2204       3.3589
    2205       3.8010
    2206       3.7608
    2207       3.8692
    2208       3.7228
    2209       3.4200
    2210       3.3701
    2211       3.3175
    2212       3.4767
    2213       3.5532
    2214       3.3515
    2215       3.4358
    2216       3.7101
    2217       3.7779
    2218       3.3972
    2219       3.1256
    2220       3.2746
    2221       3.2525
    2222       3.2694
    2223       3.6309
    2224       3.4272
    2225       3.6445
    2226       3.6889
    2227       3.7387
    2228       3.1182
    2229       2.9998
    2230       2.9742
    2231       3.1180
    2232       3.3617
    2233       3.4694
    2234       3.3728
    2235       3.2896
    2236       3.2792
    2237       3.5362
    2238       3.7833
    2239       3.4613
    2240       3.7681
    2241       3.6663
    2242       3.5700
    2243       3.8111
    2244       3.4276
    2245       3.6262
    2246       3.3696
    2247       3.2356
    2248       3.3912
    2249       3.3895
    2250       3.2082
    2251       3.0455
    2252       3.1344
    2253       3.2958
    2254       3.3316
    2255       3.3811
    2256       4.0945
    2257       3.9118
    2258       3.3332
    2259       3.4305
    2260       3.6750
    2261       3.4712
    2262       3.6578
    2263       3.5121
    2264       3.1045
    2265       3.5274
    2266       3.8297
    2267       3.8821
    2268       3.9123
    2269       3.6875
    2270       3.9142
    2271       3.7966
    2272       3.8949
    2273       3.4577
    2274       3.4144
    2275       3.6010
    2276       3.3714
    2277       4.0093
    2278       3.7582
    2279       3.6140
    2280       3.3857
    2281       3.5580
    2282       3.5638
    2283       3.7117
    2284       3.3483
    2285       3.2768
    2286       3.2648
    2287       2.8627
    2288       3.2577
    2289       3.3154
    2290       3.0690
    2291       3.2027
    2292       3.1744
    2293       3.1149
    2294       3.3200
    2295       3.0817
    2296       3.1948
    2297       3.0078
    2298       3.3849
    2299       3.2339
    2300       3.3980
    2301       3.5473
    2302       3.6340
    2303       3.2522
    2304       3.0970
    2305       3.4715
    2306       3.5047
    2307       3.5817
    2308       3.5571
    2309       3.5492
    2310       3.3562
    2311       3.4829
    2312       3.3584
    2313       3.2590
    2314       3.4517
    2315       3.1762
    2316       3.2410
    2317       3.4766
    2318       3.6056
    2319       3.4059
    2320       3.4568
    2321       3.4308
    2322       4.0482
    2323       3.8070
    2324       3.4627
    2325       3.4137
    2326       3.5280
    2327       3.5079
    2328       3.7239
    2329       3.8808
    2330       3.9200
    2331       3.4258
    2332       3.7674
    2333       3.4993
    2334       3.6592
    2335       3.7899
    2336       3.6728
    2337       3.7036
    2338       3.6183
    2339       3.5642
    2340       3.4810
    2341       3.2521
    2342       3.8471
    2343       4.0656
    2344       4.1893
    2345       4.0311
    2346       3.5776
    2347       4.0062
    2348       3.8970
    2349       4.0393
    2350       3.8139
    2351       4.0290
    2352       3.7542
    2353       3.5664
    2354       3.6677
    2355       3.5813
    2356       3.6068
    2357       3.7113
    2358       3.7364
    2359       3.5645
    2360       3.2586
    2361       3.4904
    2362       3.8417
    2363       3.5998
    2364       3.4610
    2365       3.6144
    2366       3.4586
    2367       3.4991
    2368       3.6191
    2369       3.6424
    2370       3.2184
    2371       3.5559
    2372       3.4814
    2373       3.4638
    2374       3.5768
    2375       3.5159
    2376       3.6015
    2377       3.9190
    2378       3.9509
    2379       3.5373
    2380       3.3706
    2381       3.3791
    2382       3.3042
    2383       3.4313
    2384       3.5761
    2385       3.1984
    2386       3.8823
    2387       3.5823
    2388       3.6079
    2389       3.4080
    2390       3.5159
    2391       4.0589
    2392       3.9844
    2393       4.0158
    2394       3.6924
    2395       3.7236
    2396       3.5221
    2397       3.7902
    2398       3.9060
    2399       4.0407
    2400       3.5850
    2401       3.5494
    2402       3.7640
    2403       3.8920
    2404       4.0865
    2405       4.2833
    2406       4.2064
    2407       3.4219
    2408       3.5966
    2409       3.5614
    2410       3.7424
    2411       3.3816
    2412       3.7965
    2413       4.2610
    2414       4.1866
    2415       3.7853
    2416       4.0635
    2417       3.8938
    2418       4.1591
    2419       3.6361
    2420       3.7607
    2421       3.6808
    2422       3.6861
    2423       3.5508
    2424       3.8255
    2425       4.1406
    2426       4.3874
    2427       4.2642
    2428       3.8666
    2429       4.0480
    2430       3.8525
    2431       4.0240
    2432       4.1419
    2433       4.0622
    2434       4.0023
    2435       4.1094
    2436       3.9411
    2437       4.1445
    2438       3.7182
    2439       3.9504
    2440       4.4178
    2441       3.9852
    2442       3.8152
    2443       3.9882
    2444       4.1068
    2445       3.6062
    2446       3.7505
    2447       3.7506
    2448       3.7861
    2449       4.2420
    2450       4.4547
    2451       4.1849
    2452       3.9291
    2453       3.7410
    2454       3.8713
    2455       3.9020
    2456       3.7827
    2457       3.8370
    2458       3.2802
    2459       3.8072
    2460       3.5800
    2461       3.9533
    2462       3.6358
    2463       3.8621
    2464       3.7760
    2465       3.9130
    2466       3.9989
    2467       4.1331
    2468       3.9746
    2469       4.0468
    2470       3.4085
    2471       3.5844
    2472       3.7252
    2473       3.6010
    2474       3.4965
    2475       3.9199
    2476       3.7486
    2477       3.3890
    2478       3.0365
    2479       3.7085
    2480       3.5186
    2481       3.7753
    2482       3.5614
    2483       3.6279
    2484       3.8536
    2485       3.5331
    2486       3.7058
    2487       3.3702
    2488       3.5421
    2489       3.0972
    2490       2.8658
    2491       3.1167
    2492       2.6403
    2493       2.9692
    2494       2.8748
    2495       3.1833
    2496       3.4565
    2497       3.4147
    2498       3.3628
    2499       3.3935
    2500       3.7105
    2501       3.7205
    2502       4.0080
    2503       4.1350
    2504       4.0674
    2505       4.0233
    2506       3.8964
    2507       3.9391
    2508       3.6731
    2509       3.6871
    2510       3.9773
    2511       4.1613
    2512       4.2335
    2513       3.8414
    2514       3.9614
    2515       3.9797
    2516       4.3403
    2517       4.4850
    2518       4.4463
    2519       3.9302
    2520       3.9578
    2521       3.8295
    2522       4.2918
    2523       3.7437
    2524       3.9482
    2525       3.8535
    2526       3.8085
    2527       3.4322
    2528       3.6749
    2529       4.0955
    2530       3.7105
    2531       4.5445
    2532       4.2169
    2533       4.4163
    2534       4.4022
    2535       4.2763
    2536       4.2676
    2537       3.8812
    2538       3.6595
    2539       3.5476
    2540       3.6742
    2541       3.4036
    2542       3.7333
    2543       3.7278
    2544       3.9027
    2545       4.1663
    2546       4.1719
    2547       3.9988
    2548       3.5332
    2549       3.9597
    2550       4.4791
    2551       4.3071
    2552       4.2413
    2553       3.9081
    2554       4.2463
    2555       3.9271
    2556       3.9122
    2557       4.1448
    2558       4.3065
    2559       3.9479
    2560       3.9820
    2561       3.9394
    2562       4.1078
    2563       3.8612
    2564       3.8535
    2565       4.1575
    2566       3.8038
    2567       3.9431
    2568       3.7375
    2569       3.7312
    2570       3.5654
    2571       3.7411
    2572       3.6767
    2573       4.0150
    2574       3.6914
    2575       3.8007
    2576       3.6518
    2577       3.8097
    2578       3.2853
    2579       3.9318
    2580       3.9599
    2581       4.2526
    2582       3.9167
    2583       3.9675
    2584       4.1099
    2585       3.7164
    2586       3.9242
    2587       3.9140
    2588       3.5427
    2589       3.9460
    2590       4.0952
    2591       4.0706
    2592       4.3790
    2593       4.1756
    2594       4.2219
    2595       3.9530
    2596       3.5107
    2597       3.8957
    2598       3.6061
    2599       4.0364
    2600       4.4244
    2601       4.1364
    2602       4.1246
    2603       4.1377
    2604       4.2032
    2605       4.0475
    2606       4.0963
    2607       4.0928
    2608       3.6698
    2609       3.9657
    2610       3.7777
    2611       3.8471
    2612       3.8186
    2613       3.5035
    2614       4.0682
    2615       3.8301
    2616       3.7491
    2617       3.7574
    2618       3.6378
    2619       3.6595
    2620       3.2449
    2621       3.7338
    2622       3.7682
    2623       3.9592
    2624       3.4722
    2625       3.5190
    2626       3.9663
    2627       3.9585
    2628       3.7872
    2629       3.8348
    2630       3.9215
    2631       4.0550
    2632       4.1875
    2633       4.2610
    2634       4.0311
    2635       3.7469
    2636       3.8357
    2637       3.8336
    2638       3.4542
    2639       3.4290
    2640       3.5573
    2641       3.4298
    2642       3.4400
    2643       3.3707
    2644       3.5284
    2645       3.5249
    2646       3.4114
    2647       3.4803
    2648       3.2291
    2649       3.0775
    2650       3.7839
    2651       3.3851
    2652       3.2674
    2653       3.2700
    2654       3.1627
    2655       3.4329
    2656       3.7364
    2657       3.5019
    2658       3.2117
    2659       3.6793
    2660       3.8378
    2661       3.7152
    2662       3.8031
    2663       3.7078
    2664       3.8983
    2665       3.7792
    2666       3.9486
    2667       3.6423
    2668       3.2352
    2669       2.9564
    2670       3.2018
    2671       3.2499
    2672       3.5971
    2673       3.7459
    2674       4.0949
    2675       3.8733
    2676       3.9269
    2677       3.4761
    2678       3.2840
    2679       3.5384
    2680       3.8051
    2681       3.3732
    2682       3.3630
    2683       3.4882
    2684       3.6530
    2685       3.4670
    2686       3.3827
    2687       3.0075
    2688       2.8940
    2689       2.8775
    2690       2.7935
    2691       2.9701
    2692       3.1376
    2693       3.1497
    2694       3.1499
    2695       2.9994
    2696       3.7670
    2697       3.0456
    2698       3.4033
    2699       3.2022
    2700       3.2214
    2701       2.8398
    2702       2.8707
    2703       2.9578
    2704       2.6838
    2705       3.2354
    2706       3.3624
    2707       2.8774
    2708       3.0065
    2709       2.7098
    2710       2.6914
    2711       2.7102
    2712       2.7957
    2713       3.2034
    2714       3.1709
    2715       2.9607
    2716       3.1430
    2717       3.1351
    2718       3.2100
    2719       3.1549
    2720       3.0038
    2721       3.1427
    2722       3.0870
    2723       3.0210
    2724       3.0227
    2725       3.2135
    2726       2.8813
    2727       3.1239
    2728       3.3340
    2729       3.0804
    2730       3.1275
    2731       3.1560
    2732       3.2387
    2733       3.3714
    2734       2.9326
    2735       3.0876
    2736       3.4367
    2737       3.3179
    2738       3.3196
    2739       3.4949
    2740       3.5528
    2741       3.4577
    2742       3.4658
    2743       3.5317
    2744       4.0708
    2745       3.9938
    2746       3.9686
    2747       3.5358
    2748       3.6940
    2749       3.4265
    2750       3.4720
    2751       3.5531
    2752       3.3347
    2753       3.1421
    2754       2.9015
    2755       3.3404
    2756       3.5658
    2757       3.4753
    2758       3.5204
    2759       3.5477
    2760       3.1353
    2761       3.3889
    2762       3.2582
    2763       3.6368
    2764       3.4329
    2765       3.5457
    2766       3.5015
    2767       2.8369
    2768       3.0913
    2769       3.3817
    2770       2.8409
    2771       2.7423
    2772       3.4131
    2773       3.0980
    2774       3.2043
    2775       2.8590
    2776       3.3086
    2777       3.5253
    2778       3.4439
    2779       3.3420
    2780       3.4603
    2781       3.5081
    2782       3.2693
    2783       3.6390
    2784       3.8052
    2785       3.7323
    2786       3.6482
    2787       3.6024
    2788       3.3540
    2789       3.3497
    2790       3.1739
    2791       2.8151
    2792       2.6083
    2793       2.6401
    2794       2.6986
    2795       3.0530
    2796       2.9441
    2797       3.0828
    2798       3.2298
    2799       2.9725
    2800       2.7946
    2801       2.7626
    2802       2.9969
    2803       2.8127
    2804       2.6780
    2805       2.9948
    2806       3.2117
    2807       3.0839
    2808       3.2643
    2809       3.1543
    2810       2.9666
    2811       3.4782
    2812       3.2615
    2813       3.2752
    2814       3.5426
    2815       3.5513
    2816       3.5144
    2817       3.4522
    2818       3.6835
    2819       3.5524
    2820       3.0774
    2821       3.1246
    2822       3.0959
    2823       3.2327
    2824       3.6803
    2825       3.7006
    2826       3.3828
    2827       3.3071
    2828       3.2779
    2829       3.1191
    2830       2.9975
    2831       2.2904
    2832       2.6397
    2833       3.0978
    2834       3.3697
    2835       3.5805
    2836       3.5029
    2837       3.0139
    2838       2.9468
    2839       3.2708
    2840       3.1802
    2841       3.2900
    2842       3.3353
    2843       3.3756
    2844       2.9098
    2845       3.0318
    2846       3.1516
    2847       3.4409
    2848       3.4174
    2849       3.0401
    2850       3.0441
    2851       3.0915
    2852       3.0440
    2853       2.7601
    2854       2.7243
    2855       3.0067
    2856       2.8207
    2857       2.7202
    2858       2.8202
    2859       2.9414
    2860       3.1666
    2861       3.2054
    2862       3.0818
    2863       2.9984
    2864       2.9028
    2865       2.8686
    2866       3.2358
    2867       2.6912
    2868       2.9553
    2869       2.6886
    2870       2.8505
    2871       2.7150
    2872       2.9062
    2873       2.7206
    2874       2.6687
    2875       2.9699
    2876       2.7282
    2877       2.7144
    2878       2.9843
    2879       3.1082
    2880       3.3104
    2881       3.5758
    2882       3.6358
    2883       3.2584
    2884       3.3378
    2885       3.2786
    2886       3.6360
    2887       3.9901
    2888       3.9290
    2889       3.5431
    2890       3.7406
    2891       3.5900
    2892       3.5028
    2893       3.9137
    2894       4.0256
    2895       3.5770
    2896       3.2280
    2897       3.1466
    2898       3.1893
    2899       3.2276
    2900       2.9757
    2901       3.1117
    2902       3.3554
    2903       3.0547
    2904       3.2934
    2905       3.4755
    2906       3.2756
    2907       3.4589
    2908       2.9720
    2909       2.9312
    2910       2.8574
    2911       3.1122
    2912       3.4267
    2913       3.5868
    2914       3.4143
    2915       3.4287
    2916       3.4632
    2917       3.4007
    2918       3.3720
    2919       3.2455
    2920       3.7816
    2921       3.7297
    2922       3.5909
    2923       3.4957
    2924       3.3692
    2925       3.3418
    2926       3.5104
    2927       3.9932
    2928       3.7652
    2929       4.0006
    2930       3.9959
    2931       3.8694
    2932       3.6390
    2933       3.4545
    2934       3.6072
    2935       3.0303
    2936       3.6221
    2937       3.5068
    2938       3.3422
    2939       3.4344
    2940       3.1630
    2941       3.7137
    2942       3.4372
    2943       3.0176
    2944       3.2275
    2945       3.0289
    2946       3.1030
    2947       3.2482
    2948       3.3718
    2949       3.6837
    2950       3.5205
    2951       3.4841
    2952       3.6650
    2953       3.4520
    2954       3.8601
    2955       3.5267
    2956       3.4345
    2957       3.4242
    2958       3.0656
    2959       3.2273
    2960       3.3547
    2961       3.4284
    2962       3.8349
    2963       3.8471
    2964       3.5737
    2965       3.7976
    2966       3.1809
    2967       3.3217
    2968       3.4545
    2969       3.3313
    2970       3.6696
    2971       3.4858
    2972       3.7034
    2973       3.8343
    2974       3.9048
    2975       3.7913
    2976       3.7896
    2977       3.5808
    2978       3.2466
    2979       3.4453
    2980       3.8602
    2981       3.6038
    2982       3.6084
    2983       3.8588
    2984       3.7149
    2985       3.6489
    2986       3.6361
    2987       4.0756
    2988       4.0106
    2989       3.5732
    2990       3.8230
    2991       3.6048
    2992       3.5410
    2993       3.5725
    2994       3.7315
    2995       3.7362
    2996       4.0009
    2997       3.7378
    2998       3.4224
    2999       4.0924
    3000       3.9940
    3001       3.9341
    3002       3.7888
    3003       3.7309
    3004       3.7994
    3005       4.0453
    3006       3.7073
    3007       3.9215
    3008       4.2724
    3009       4.5107
    3010       4.0000
    3011       3.8370
    3012       3.6061
    3013       3.8132
    3014       3.5124
    3015       3.6930
    3016       3.3855
    3017       3.8595
    3018       3.8463
    3019       3.8965
    3020       3.7976
    3021       3.6866
    3022       3.8429
    3023       3.5815
    3024       3.3680
    3025       3.5044
    3026       3.4125
    3027       3.7687
    3028       3.4371
    3029       3.4503
    3030       3.1841
    3031       3.2082
    3032       3.3703
    3033       3.7837
    3034       3.6775
    3035       3.8292
    3036       3.7333
    3037       3.8295
    3038       3.2523
    3039       3.2867
    3040       3.4930
    3041       3.6438
    3042       3.5002
    3043       3.2623
    3044       3.4806
    3045       4.0543
    3046       3.7685
    3047       3.8183
    3048       3.7440
    3049       4.1284
    3050       3.6064
    3051       3.5131
    3052       4.0812
    3053       3.8316
    3054       3.3883
    3055       2.8943
    3056       3.4093
    3057       3.7620
    3058       3.7427
    3059       3.7972
    3060       3.6555
    3061       3.5735
    3062       3.4789
    3063       3.6493
    3064       3.4564
    3065       3.2733
    3066       3.2904
    3067       3.0318
    3068       3.0940
    3069       3.2605
    3070       3.3097
    3071       3.3905
    3072       3.7436
    3073       3.8191
    3074       3.8363
    3075       3.5652
    3076       4.0422
    3077       4.1618
    3078       4.2293
    3079       3.7812
    3080       4.1339
    3081       3.8774
    3082       3.5908
    3083       3.6991
    3084       3.2598
    3085       2.8617
    3086       2.9941
    3087       3.1423
    3088       3.5556
    3089       3.6085
    3090       3.6638
    3091       3.5055
    3092       3.7078
    3093       4.0763
    3094       3.9700
    3095       3.5886
    3096       3.4860
    3097       3.4976
    3098       3.5354
    3099       3.2465
    3100       3.3057
    3101       3.7370
    3102       3.6899
    3103       3.9526
    3104       3.8395
    3105       3.4640
    3106       3.5186
    3107       3.8907
    3108       4.1402
    3109       3.9606
    3110       4.0667
    3111       4.0132
    3112       3.8894
    3113       3.8139
    3114       3.2825
    3115       3.8066
    3116       3.7142
    3117       3.5625
    3118       3.4039
    3119       3.7480
    3120       3.6481
    3121       3.7843
    3122       3.7157
    3123       3.1789
    3124       3.3823
    3125       3.1991
    3126       3.1638
    3127       3.3100
    3128       3.3807
    3129       2.9377
    3130       3.3930
    3131       3.6650
    3132       3.2811
    3133       3.2612
    3134       3.3311
    3135       3.5049
    3136       3.1133
    3137       3.2464
    3138       3.1509
    3139       3.1088
    3140       3.2320
    3141       3.2023
    3142       2.9316
    3143       3.0561
    3144       3.6675
    3145       3.3039
    3146       3.0420
    3147       3.0619
    3148       3.4128
    3149       3.2634
    3150       3.0837
    3151       3.4257
    3152       3.1132
    3153       3.1008
    3154       2.9135
    3155       3.5025
    3156       3.4341
    3157       3.1399
    3158       3.0316
    3159       3.3568
    3160       3.1036
    3161       2.7796
    3162       2.7604
    3163       2.8860
    3164       3.2288
    3165       3.2554
    3166       3.3402
    3167       2.9644
    3168       3.1068
    3169       3.5527
    3170       3.5309
    3171       3.4119
    3172       3.4733
    3173       4.0716
    3174       3.7020
    3175       4.0960
    3176       3.9276
    3177       3.7539
    3178       3.6999
    3179       3.1434
    3180       3.1475
    3181       3.5664
    3182       3.9722
    3183       4.0756
    3184       3.9012
    3185       4.1204
    3186       4.0235
    3187       4.0195
    3188       4.1708
    3189       3.7015
    3190       3.8687
    3191       3.5172
    3192       3.8975
    3193       4.0686
    3194       3.5326
    3195       4.0255
    3196       3.6658
    3197       3.7142
    3198       3.7795
    3199       3.8564
    3200       4.1639
    3201       4.1768
    3202       4.0674
    3203       4.6012
    3204       4.5493
    3205       4.3801
    3206       4.4863
    3207       4.3404
    3208       4.6525
    3209       4.6859
    3210       4.1578
    3211       3.4625
    3212       3.5560
    3213       3.8454
    3214       3.9256
    3215       3.9394
    3216       3.8522
    3217       3.3288
    3218       3.5138
