#Frame             bb
    1665       5.2539
    1666       5.0785
    1667       5.2246
    1668       5.6252
    1669       5.3984
    1670       5.5780
    1671       5.2859
    1672       4.8094
    1673       4.8300
    1674       4.7981
    1675       4.9155
    1676       5.1348
    1677       5.3010
    1678       5.3564
    1679       5.5895
    1680       5.6781
    1681       5.1671
    1682       5.2459
    1683       5.4965
    1684       5.2362
    1685       5.1617
    1686       5.0869
    1687       5.0671
    1688       4.8903
    1689       4.9855
    1690       4.8761
    1691       5.2154
    1692       5.1733
    1693       5.0933
    1694       5.1109
    1695       4.6237
    1696       4.6638
    1697       4.7911
    1698       4.5135
    1699       4.7958
    1700       4.5759
    1701       4.6106
    1702       4.8417
    1703       5.0689
    1704       4.7458
    1705       4.8937
    1706       4.6402
    1707       5.2326
    1708       4.9585
    1709       5.0708
    1710       5.2658
    1711       5.1323
    1712       5.3433
    1713       5.3830
    1714       5.4351
    1715       5.3709
    1716       5.5352
    1717       5.0498
    1718       5.3412
    1719       5.4933
    1720       5.0940
    1721       5.3839
    1722       5.1629
    1723       5.1167
    1724       4.9315
    1725       5.2952
    1726       5.3563
    1727       5.6266
    1728       5.2472
    1729       5.5261
    1730       5.3460
    1731       5.2508
    1732       5.3905
    1733       5.0388
    1734       5.0464
    1735       4.9287
    1736       4.5775
    1737       4.6983
    1738       4.8066
    1739       4.6399
    1740       4.8393
    1741       5.2964
    1742       5.4051
    1743       5.4600
    1744       5.2194
    1745       5.2037
    1746       5.3268
    1747       5.2442
    1748       4.9050
    1749       5.0684
    1750       5.3410
    1751       5.1766
    1752       5.4450
    1753       5.4236
    1754       5.2584
    1755       5.1696
    1756       5.4496
    1757       5.6614
    1758       5.4706
    1759       5.1721
    1760       5.2790
    1761       5.1808
    1762       5.3626
    1763       5.1802
    1764       5.4323
    1765       5.1982
    1766       4.9962
    1767       5.1032
    1768       5.2915
    1769       5.1536
    1770       5.4371
    1771       5.3164
    1772       5.4334
    1773       5.4522
    1774       5.2118
    1775       5.7034
    1776       5.3385
    1777       5.2262
    1778       5.5656
    1779       5.6379
    1780       5.8621
    1781       5.4391
    1782       5.5905
    1783       5.9818
    1784       5.7884
    1785       5.6200
    1786       5.6429
    1787       5.6294
    1788       5.7825
    1789       5.5347
    1790       5.3795
    1791       5.1476
    1792       5.2514
    1793       5.5211
    1794       5.4279
    1795       5.6485
    1796       5.8395
    1797       5.7539
    1798       5.3934
    1799       5.4205
    1800       5.5942
    1801       5.1349
    1802       5.2011
    1803       5.4503
    1804       5.0382
    1805       4.9174
    1806       5.4800
    1807       5.2892
    1808       5.4132
    1809       5.3456
    1810       5.1192
    1811       5.0842
    1812       5.1723
    1813       5.0441
    1814       4.8754
    1815       4.8851
    1816       5.0358
    1817       5.1086
    1818       4.9864
    1819       4.4861
    1820       4.6361
    1821       4.6847
    1822       4.3653
    1823       4.3642
    1824       4.7901
    1825       4.3585
    1826       4.8146
    1827       4.8945
    1828       5.0026
    1829       5.4144
    1830       5.0301
    1831       5.0455
    1832       4.9007
    1833       4.7547
    1834       4.6479
    1835       4.6261
    1836       4.9885
    1837       4.4250
    1838       4.6713
    1839       4.0030
    1840       4.6550
    1841       4.3993
    1842       4.1465
    1843       4.4048
    1844       4.9104
    1845       4.7473
    1846       5.0007
    1847       5.0086
    1848       5.1560
    1849       5.1624
    1850       5.2175
    1851       5.2621
    1852       5.2699
    1853       5.3819
    1854       5.2193
    1855       4.3727
    1856       4.3470
    1857       4.5566
    1858       4.4636
    1859       4.7583
    1860       4.6052
    1861       4.7752
    1862       5.2628
    1863       4.9257
    1864       4.9875
    1865       5.1007
    1866       4.9997
    1867       5.1495
    1868       5.2966
    1869       5.3857
    1870       5.1454
    1871       5.2010
    1872       5.2515
    1873       5.2826
    1874       5.2530
    1875       5.1441
    1876       5.4321
    1877       5.0228
    1878       4.7540
    1879       5.1116
    1880       5.0916
    1881       5.1916
    1882       5.0684
    1883       5.7516
    1884       4.9596
    1885       5.0870
    1886       5.0406
    1887       4.8781
    1888       4.8455
    1889       4.9320
    1890       5.3329
    1891       5.0101
    1892       5.1342
    1893       4.8052
    1894       5.3328
    1895       5.0536
    1896       4.8450
    1897       4.8731
    1898       4.9949
    1899       5.2831
    1900       5.5336
    1901       5.4470
    1902       5.3017
    1903       4.6902
    1904       5.0687
    1905       5.3507
    1906       5.1740
    1907       5.1855
    1908       5.2505
    1909       4.6167
    1910       4.7650
    1911       4.5569
    1912       4.7898
    1913       4.5700
    1914       4.9199
    1915       5.0396
    1916       4.9162
    1917       4.8886
    1918       4.7990
    1919       4.8780
    1920       5.3775
    1921       4.9594
    1922       5.2665
    1923       5.6230
    1924       5.0894
    1925       5.2781
    1926       4.7686
    1927       5.2426
    1928       5.1906
    1929       5.0160
    1930       4.9905
    1931       5.1990
    1932       5.4603
    1933       4.7943
    1934       4.9063
    1935       5.3198
    1936       5.1795
    1937       5.1334
    1938       5.0865
    1939       5.1966
    1940       5.2677
    1941       4.9502
    1942       4.8592
    1943       4.9083
    1944       4.3998
    1945       4.6112
    1946       4.4361
    1947       4.5250
    1948       4.9176
    1949       5.0929
    1950       4.9466
    1951       4.9633
    1952       4.8815
    1953       4.8437
    1954       5.2254
    1955       5.4762
    1956       5.7958
    1957       4.9697
    1958       5.6782
    1959       5.8557
    1960       5.5585
    1961       5.4845
    1962       5.3991
    1963       5.3829
    1964       5.5592
    1965       5.7165
    1966       5.4173
    1967       5.0910
    1968       5.0915
    1969       5.0428
    1970       5.1040
    1971       5.2825
    1972       5.2559
    1973       5.5336
    1974       5.2627
    1975       5.0482
    1976       5.1137
    1977       5.4311
    1978       5.6242
    1979       5.5771
    1980       5.3510
    1981       5.3085
    1982       5.1527
    1983       5.1120
    1984       4.6040
    1985       4.5378
    1986       4.9371
    1987       4.6397
    1988       4.7292
    1989       4.7136
    1990       5.1342
    1991       4.7951
    1992       4.6290
    1993       4.9146
    1994       4.9840
    1995       5.2297
    1996       4.8482
    1997       4.8713
    1998       4.8504
    1999       4.7072
    2000       4.9682
    2001       5.1300
    2002       4.8374
    2003       5.0181
    2004       5.0642
    2005       5.0949
    2006       5.4853
    2007       5.4071
    2008       4.9695
    2009       5.1616
    2010       5.0848
    2011       5.0280
    2012       5.0506
    2013       4.9449
    2014       4.8324
    2015       4.7414
    2016       5.0577
    2017       5.2228
    2018       5.1633
    2019       4.6165
    2020       4.7508
    2021       5.4566
    2022       5.4747
    2023       5.6086
    2024       5.1067
    2025       4.7835
    2026       5.4230
    2027       5.2407
    2028       5.4687
    2029       5.2432
    2030       5.0220
    2031       5.0812
    2032       5.0698
    2033       5.0777
    2034       4.6991
    2035       5.0307
    2036       4.9382
    2037       5.1863
    2038       5.1132
    2039       5.1651
    2040       5.1354
    2041       5.1569
    2042       4.7289
    2043       4.9475
    2044       5.1617
    2045       4.7886
    2046       5.4606
    2047       5.7902
    2048       5.9510
    2049       5.1853
    2050       5.3527
    2051       5.6949
    2052       6.1515
    2053       5.5110
    2054       5.6652
    2055       5.5785
    2056       5.3053
    2057       5.8095
    2058       5.8171
    2059       6.0344
    2060       6.4138
    2061       6.1109
    2062       5.7962
    2063       5.4947
    2064       5.4430
    2065       5.8364
    2066       5.9635
    2067       5.9534
    2068       5.5979
    2069       5.8880
    2070       5.9676
    2071       6.0997
    2072       6.1266
    2073       5.8453
    2074       5.4963
    2075       5.4761
    2076       5.1863
    2077       4.7224
    2078       4.6805
    2079       4.8630
    2080       4.9021
    2081       5.0266
    2082       4.9087
    2083       4.8791
    2084       5.4825
    2085       5.1620
    2086       4.8968
    2087       4.8597
    2088       5.4843
    2089       4.8696
    2090       4.7094
    2091       4.6703
    2092       4.8526
    2093       4.7228
    2094       5.0987
    2095       4.9282
    2096       4.8407
    2097       4.9521
    2098       5.1369
    2099       5.0575
    2100       5.3338
    2101       5.0662
    2102       5.1037
    2103       5.0205
    2104       5.1864
    2105       4.7915
    2106       4.9072
    2107       5.3075
    2108       5.3349
    2109       4.9909
    2110       4.9607
    2111       5.2368
    2112       5.0206
    2113       4.8736
    2114       4.8152
    2115       4.8055
    2116       5.1299
    2117       5.4296
    2118       5.1707
    2119       5.2517
    2120       5.1103
    2121       5.2885
    2122       5.1153
    2123       5.1117
    2124       5.2014
    2125       5.0592
    2126       5.0328
    2127       4.9096
    2128       4.7005
    2129       5.2314
    2130       5.2598
    2131       5.6092
    2132       5.2601
    2133       5.0499
    2134       5.3737
    2135       5.1366
    2136       5.0243
    2137       5.1430
    2138       5.0830
    2139       5.2023
    2140       5.5127
    2141       5.1982
    2142       5.5481
    2143       5.3491
    2144       5.1841
    2145       5.1799
    2146       5.0324
    2147       5.2874
    2148       5.6030
    2149       5.4553
    2150       5.5112
    2151       5.0177
    2152       5.1697
    2153       5.1305
    2154       5.0945
    2155       5.0822
    2156       4.6913
    2157       4.6793
    2158       4.7144
    2159       4.6719
    2160       4.5253
    2161       4.9763
    2162       5.0654
    2163       5.1549
    2164       5.0767
    2165       5.1440
    2166       4.9309
    2167       4.8147
    2168       5.0739
    2169       5.3063
    2170       5.2626
    2171       5.1956
    2172       5.5065
    2173       5.7237
    2174       5.3176
    2175       4.8604
    2176       4.8688
    2177       4.9982
    2178       5.2199
    2179       5.4230
    2180       5.4137
    2181       5.1666
    2182       5.0846
    2183       4.7519
    2184       4.6027
    2185       4.6473
    2186       4.9707
    2187       5.0991
    2188       5.4379
    2189       5.5380
    2190       5.1341
    2191       5.1471
    2192       5.1216
    2193       4.9401
    2194       5.0040
    2195       4.7431
    2196       5.4854
    2197       5.7256
    2198       5.3027
    2199       5.2658
    2200       5.2643
    2201       5.2895
    2202       4.9410
    2203       5.2269
    2204       5.4293
    2205       5.3963
    2206       5.1788
    2207       5.4065
    2208       5.2227
    2209       5.1620
    2210       5.1403
    2211       5.3207
    2212       5.5901
    2213       5.6201
    2214       5.3220
    2215       5.6493
    2216       5.6114
    2217       5.7742
    2218       5.9074
    2219       5.4724
    2220       5.4646
    2221       5.6596
    2222       5.6607
    2223       5.4464
    2224       5.0915
    2225       5.1208
    2226       5.5982
    2227       5.2037
    2228       4.7581
    2229       4.8333
    2230       4.6476
    2231       4.7070
    2232       5.3482
    2233       5.4675
    2234       5.0599
    2235       5.2981
    2236       4.9978
    2237       5.1366
    2238       5.2486
    2239       5.6246
    2240       5.6548
    2241       5.4618
    2242       5.2330
    2243       5.5770
    2244       5.2463
    2245       5.4477
    2246       5.4298
    2247       4.9875
    2248       5.1385
    2249       5.1176
    2250       5.3706
    2251       5.2315
    2252       5.2901
    2253       5.1573
    2254       4.9689
    2255       4.8261
    2256       4.8893
    2257       4.7767
    2258       4.7883
    2259       5.0129
    2260       5.2029
    2261       4.9423
    2262       4.9172
    2263       4.9998
    2264       5.0826
    2265       5.0435
    2266       5.2119
    2267       5.1264
    2268       5.2297
    2269       5.3898
    2270       5.5792
    2271       5.4329
    2272       5.4277
    2273       5.2527
    2274       5.1121
    2275       5.5995
    2276       4.9191
    2277       4.9230
    2278       5.0542
    2279       4.8434
    2280       5.1108
    2281       5.0559
    2282       5.2615
    2283       5.1429
    2284       4.7496
    2285       4.6996
    2286       5.1619
    2287       5.4140
    2288       5.1999
    2289       5.4265
    2290       5.0705
    2291       5.2979
    2292       5.2596
    2293       5.6309
    2294       5.3465
    2295       5.5304
    2296       4.9649
    2297       5.2679
    2298       5.0759
    2299       5.0276
    2300       5.4589
    2301       5.4343
    2302       5.5416
    2303       5.4580
    2304       5.3071
    2305       5.1651
    2306       5.0526
    2307       5.4615
    2308       5.1941
    2309       5.1232
    2310       4.9718
    2311       5.3043
    2312       5.5219
    2313       5.4569
    2314       5.5242
    2315       5.2758
    2316       4.9441
    2317       5.3988
    2318       5.7060
    2319       5.7166
    2320       6.0630
    2321       5.5249
    2322       5.3711
    2323       5.0288
    2324       5.0543
    2325       5.1576
    2326       5.1807
    2327       4.9898
    2328       5.1130
    2329       5.3963
    2330       5.1300
    2331       5.2609
    2332       5.3536
    2333       5.4434
    2334       5.8051
    2335       5.7299
    2336       5.8482
    2337       5.8895
    2338       5.6814
    2339       5.4031
    2340       5.3567
    2341       5.4839
    2342       5.5840
    2343       5.5534
    2344       5.5244
    2345       5.4534
    2346       5.2094
    2347       5.2645
    2348       5.3402
    2349       5.7597
    2350       5.8491
    2351       5.2701
    2352       5.6274
    2353       5.5417
    2354       5.7140
    2355       5.3643
    2356       4.9345
    2357       5.3854
    2358       5.0440
    2359       5.0560
    2360       4.7995
    2361       4.8351
    2362       4.9538
    2363       5.2744
    2364       5.0759
    2365       5.0540
    2366       5.1868
    2367       5.0568
    2368       4.9657
    2369       5.5375
    2370       5.4450
    2371       5.5950
    2372       5.7705
    2373       5.7437
    2374       5.4885
    2375       5.5214
    2376       5.3142
    2377       5.3360
    2378       5.0553
    2379       5.1385
    2380       5.4352
    2381       5.4971
    2382       5.4988
    2383       5.3428
    2384       5.6038
    2385       5.6450
    2386       5.2787
    2387       5.6742
    2388       5.7022
    2389       5.3865
    2390       5.2585
    2391       5.1522
    2392       5.4248
    2393       5.5863
    2394       5.8438
    2395       5.4400
    2396       5.9146
    2397       5.9427
    2398       5.5713
    2399       5.3282
    2400       5.2442
    2401       5.5055
    2402       5.9755
    2403       5.3901
    2404       5.5635
    2405       5.3898
    2406       5.4564
    2407       5.4598
    2408       5.4866
    2409       5.2876
    2410       5.3334
    2411       5.5195
    2412       5.4700
    2413       5.9474
    2414       5.6041
    2415       5.1803
    2416       5.1050
    2417       5.1567
    2418       5.3720
    2419       5.4702
    2420       5.0037
    2421       5.2273
    2422       4.8645
    2423       5.2404
    2424       5.1829
    2425       5.1187
    2426       4.9402
    2427       5.1479
    2428       4.9640
    2429       5.2702
    2430       5.1194
    2431       5.0599
    2432       5.2522
    2433       5.7941
    2434       5.3704
    2435       5.4388
    2436       5.6243
    2437       5.4054
    2438       5.3836
    2439       5.3349
    2440       5.2821
    2441       5.2395
    2442       5.0395
    2443       5.3453
    2444       4.9171
    2445       4.6871
    2446       5.2788
    2447       5.1818
    2448       5.1333
    2449       5.2709
    2450       5.6175
    2451       5.1224
    2452       5.6430
    2453       5.2933
    2454       4.8469
    2455       4.6177
    2456       4.7758
    2457       5.1289
    2458       4.8455
    2459       4.8286
    2460       4.7603
    2461       5.0063
    2462       5.0997
    2463       4.9563
    2464       4.7516
    2465       4.9208
    2466       4.7613
    2467       4.5793
    2468       4.7677
    2469       4.8471
    2470       5.1074
    2471       5.2011
    2472       5.0987
    2473       4.9890
    2474       5.0954
    2475       4.8099
    2476       4.6858
    2477       4.7646
    2478       4.6605
    2479       4.4486
    2480       4.6591
    2481       4.7984
    2482       5.0197
    2483       4.8908
    2484       5.0028
    2485       5.2570
    2486       5.0517
    2487       5.0649
    2488       5.5365
    2489       5.5493
    2490       5.4341
    2491       6.0335
    2492       5.9009
    2493       5.4994
    2494       4.7997
    2495       5.3106
    2496       5.2112
    2497       4.8718
    2498       4.4781
    2499       4.5557
    2500       4.8538
    2501       4.9107
    2502       4.2906
    2503       4.4287
    2504       4.3269
    2505       4.8988
    2506       5.2401
    2507       5.4929
    2508       5.3973
    2509       5.0607
    2510       4.7194
    2511       4.6804
    2512       5.0380
    2513       5.3217
    2514       5.3316
    2515       5.3564
    2516       5.5032
    2517       5.4495
    2518       5.1144
    2519       5.3384
    2520       5.1766
    2521       5.2424
    2522       5.5537
    2523       5.2951
    2524       5.0061
    2525       4.6848
    2526       5.0268
    2527       5.2255
    2528       4.9264
    2529       5.3490
    2530       5.3839
    2531       5.2807
    2532       4.7120
    2533       5.0149
    2534       4.9717
    2535       4.7161
    2536       4.1077
    2537       4.5599
    2538       4.2895
    2539       4.7637
    2540       4.6250
    2541       4.8824
    2542       4.8563
    2543       4.8424
    2544       5.0740
    2545       5.4506
    2546       5.2724
    2547       4.6786
    2548       4.8060
    2549       5.1866
    2550       4.8246
    2551       4.8619
    2552       5.0490
    2553       4.7319
    2554       4.8203
    2555       5.2364
    2556       4.8686
    2557       5.0345
    2558       4.7771
    2559       4.4989
    2560       4.7023
    2561       4.7627
    2562       4.7713
    2563       4.7760
    2564       4.8143
    2565       4.9799
    2566       5.0975
    2567       5.2390
    2568       5.0418
    2569       5.0825
    2570       5.5834
    2571       5.5914
    2572       5.5284
    2573       5.3780
    2574       5.2342
    2575       5.0800
    2576       4.9609
    2577       4.9953
    2578       5.1945
    2579       5.0549
    2580       4.9782
    2581       4.6984
    2582       5.1629
    2583       5.2023
    2584       5.3871
    2585       5.0743
    2586       5.1472
    2587       5.2582
    2588       5.0115
    2589       5.3457
    2590       5.1242
    2591       5.3793
    2592       5.1147
    2593       5.6369
    2594       5.6656
    2595       5.4982
    2596       5.6993
    2597       5.4110
    2598       5.2149
    2599       5.3799
    2600       5.2910
    2601       4.8011
    2602       5.0195
    2603       4.7760
    2604       4.7104
    2605       4.6960
    2606       4.9217
    2607       4.9553
    2608       4.9973
    2609       5.2596
    2610       5.3354
    2611       5.4552
    2612       5.1937
    2613       5.0355
    2614       5.5660
    2615       5.3312
    2616       5.0186
    2617       4.8277
    2618       4.8142
    2619       4.5819
    2620       5.0909
    2621       4.8169
    2622       4.8018
    2623       4.8511
    2624       4.9526
    2625       4.9701
    2626       4.6973
    2627       4.8961
    2628       5.0024
    2629       5.1356
    2630       5.0413
    2631       5.2415
    2632       5.0067
    2633       4.9347
    2634       4.9787
    2635       4.8080
    2636       4.7612
    2637       5.3664
    2638       5.3817
    2639       5.2408
    2640       5.4148
    2641       5.6057
    2642       5.6908
    2643       5.4611
    2644       5.2349
    2645       5.3075
    2646       5.4362
    2647       5.3840
    2648       5.2376
    2649       5.1155
    2650       5.2780
    2651       5.2900
    2652       5.0653
    2653       5.0158
    2654       5.2334
    2655       5.4655
    2656       5.0988
    2657       5.3345
    2658       5.4810
    2659       5.3321
    2660       4.9962
    2661       5.0554
    2662       5.1917
    2663       4.9886
    2664       5.0216
    2665       5.0136
    2666       5.0860
    2667       5.5910
    2668       5.9504
    2669       6.0747
    2670       6.1589
    2671       5.9348
    2672       5.5865
    2673       5.2997
    2674       5.3646
    2675       4.9782
    2676       4.7459
    2677       5.3767
    2678       5.1419
    2679       5.3712
    2680       5.5679
    2681       5.3041
    2682       5.3666
    2683       5.4359
    2684       5.4109
    2685       5.3611
    2686       5.7275
    2687       5.4542
    2688       5.0710
    2689       5.1855
    2690       5.4683
    2691       4.9678
    2692       4.6905
    2693       5.0317
    2694       5.1201
    2695       5.0389
    2696       5.0027
    2697       4.8714
    2698       4.9483
    2699       5.2396
    2700       5.3421
    2701       5.2426
    2702       5.3751
    2703       4.9790
    2704       4.6738
    2705       4.8020
    2706       4.4270
    2707       4.5521
    2708       4.5136
    2709       4.4786
    2710       4.4528
    2711       4.4816
    2712       4.2447
    2713       4.8965
    2714       4.8124
    2715       4.8559
    2716       4.6368
    2717       4.7798
    2718       4.3888
    2719       4.8896
    2720       5.1425
    2721       5.0465
    2722       4.8391
    2723       5.1027
    2724       4.6950
    2725       4.4554
    2726       4.4042
    2727       4.3344
    2728       4.8369
    2729       4.5936
    2730       4.9658
    2731       4.9709
    2732       5.0262
    2733       4.9836
    2734       4.7163
    2735       4.5913
    2736       4.9423
    2737       4.7668
    2738       4.7298
    2739       5.1877
    2740       4.9759
    2741       4.7760
    2742       4.8583
    2743       4.7848
    2744       4.7550
    2745       5.0771
    2746       4.8530
    2747       4.9705
    2748       5.3230
    2749       4.9387
    2750       4.9469
    2751       4.7483
    2752       5.2990
    2753       4.7590
    2754       4.8263
    2755       5.1521
    2756       5.1577
    2757       5.4323
    2758       5.4371
    2759       5.4060
    2760       5.3254
    2761       5.5292
    2762       5.7096
    2763       5.6439
    2764       4.9661
    2765       5.2566
    2766       5.0524
    2767       5.2496
    2768       5.4645
    2769       5.2223
    2770       5.2060
    2771       5.2567
    2772       5.4803
    2773       5.5117
    2774       4.9573
    2775       5.1093
    2776       4.9100
    2777       5.2998
    2778       5.0029
    2779       4.7945
    2780       5.4388
    2781       5.7205
    2782       5.1588
    2783       4.9172
    2784       5.1734
    2785       5.5161
    2786       5.6269
    2787       5.4703
    2788       5.0635
    2789       5.1706
    2790       5.2185
    2791       5.2877
    2792       5.4034
    2793       5.2920
    2794       5.3742
    2795       4.6228
    2796       4.7295
    2797       4.8966
    2798       5.1261
    2799       4.3991
    2800       4.4070
    2801       5.2879
    2802       5.1322
    2803       5.0352
    2804       4.7325
    2805       4.7937
    2806       5.2291
    2807       4.2027
    2808       5.1194
    2809       4.9709
    2810       5.3623
    2811       5.3422
    2812       5.0180
    2813       4.7149
    2814       5.0272
    2815       5.2962
    2816       5.1388
    2817       4.9809
    2818       4.9968
    2819       4.5509
    2820       4.7393
    2821       4.3723
    2822       4.6998
    2823       4.6874
    2824       4.9575
    2825       4.8256
    2826       4.7285
    2827       4.8381
    2828       5.0704
    2829       5.1727
    2830       5.5261
    2831       5.4650
    2832       5.3270
    2833       5.3241
    2834       5.2321
    2835       5.3437
    2836       5.4745
    2837       5.5180
    2838       5.0622
    2839       5.5017
    2840       5.3258
    2841       4.8962
    2842       5.3337
    2843       5.3315
    2844       5.5823
    2845       5.2485
    2846       5.1099
    2847       4.7514
    2848       4.9356
    2849       4.9887
    2850       5.3409
    2851       5.6126
    2852       5.1725
    2853       5.0621
    2854       4.8969
    2855       4.4972
    2856       5.3721
    2857       5.0486
    2858       5.1061
    2859       5.0803
    2860       4.7557
    2861       4.8400
    2862       4.6197
    2863       4.4539
    2864       4.3969
    2865       5.0267
    2866       4.9698
    2867       5.2195
    2868       4.6488
    2869       4.9360
    2870       5.0610
    2871       4.9518
    2872       4.6692
    2873       4.6820
    2874       4.7060
    2875       5.0845
    2876       5.4823
    2877       5.8447
    2878       5.3420
    2879       5.4299
    2880       5.1505
    2881       5.3941
    2882       5.2938
    2883       5.4528
    2884       4.9016
    2885       4.9523
    2886       4.6491
    2887       4.8574
    2888       5.6399
    2889       5.3529
    2890       5.1065
    2891       4.7554
    2892       4.7150
    2893       4.7542
    2894       5.1642
    2895       5.5206
    2896       5.1017
    2897       5.1300
    2898       4.9008
    2899       5.3552
    2900       5.3999
    2901       4.9793
    2902       5.0475
    2903       5.2188
    2904       4.9441
    2905       4.8017
    2906       5.0772
    2907       5.2005
    2908       4.9450
    2909       4.8288
    2910       4.5845
    2911       4.9705
    2912       4.9528
    2913       5.0090
    2914       5.3788
    2915       5.4053
    2916       5.1637
    2917       5.3410
    2918       4.9915
    2919       5.1444
    2920       5.0649
    2921       4.7326
    2922       4.9996
    2923       5.2953
    2924       5.3781
    2925       5.3445
    2926       5.0686
    2927       4.8785
    2928       5.1364
    2929       5.0087
    2930       5.0761
    2931       5.3533
    2932       5.7038
    2933       5.3573
    2934       5.1058
    2935       5.2315
    2936       4.7339
    2937       4.9237
    2938       5.1673
    2939       4.8921
    2940       5.2128
    2941       5.0599
    2942       5.1050
    2943       4.8896
    2944       5.4672
    2945       5.3273
    2946       5.3445
    2947       5.0966
    2948       4.9534
    2949       4.8717
    2950       4.8560
    2951       4.4346
    2952       4.4438
    2953       3.9879
    2954       3.6999
    2955       3.9720
    2956       3.6906
    2957       3.9265
    2958       4.4261
    2959       4.4836
    2960       4.6239
    2961       4.6548
    2962       4.2583
    2963       3.9478
    2964       4.7487
    2965       4.6917
    2966       4.4549
    2967       4.6959
    2968       4.8877
    2969       4.9440
    2970       5.1359
    2971       5.3281
    2972       5.1560
    2973       5.3930
    2974       4.7208
    2975       4.6275
    2976       5.0950
    2977       5.2148
    2978       5.3444
    2979       5.2954
    2980       5.4338
    2981       5.5900
    2982       5.0751
    2983       5.2602
    2984       5.7162
    2985       5.2560
    2986       5.3868
    2987       4.8815
    2988       5.3803
    2989       5.2767
    2990       5.1120
    2991       5.2129
    2992       4.8160
    2993       4.6343
    2994       5.0122
    2995       4.8962
    2996       5.3578
    2997       5.1419
    2998       5.1897
    2999       5.3387
    3000       5.1592
    3001       5.1865
    3002       4.9007
    3003       5.4287
    3004       5.1932
    3005       5.3629
    3006       5.3524
    3007       5.1126
    3008       5.0605
    3009       4.9744
    3010       5.2587
    3011       5.1170
    3012       5.0141
    3013       5.0351
    3014       5.2067
    3015       4.9409
    3016       4.8118
    3017       5.2191
    3018       5.1577
    3019       5.6526
    3020       5.3660
    3021       5.2478
    3022       5.1490
    3023       5.1564
    3024       5.2641
    3025       5.4768
    3026       5.4821
    3027       5.5966
    3028       5.4788
    3029       5.1263
    3030       4.8406
    3031       4.8829
    3032       5.2069
    3033       5.5190
    3034       5.2357
    3035       4.7898
    3036       5.1465
    3037       5.0856
    3038       4.8952
    3039       4.8481
    3040       4.9354
    3041       4.9318
    3042       4.7784
    3043       5.0356
    3044       4.6357
    3045       4.6513
    3046       4.6918
    3047       4.8029
    3048       5.3634
    3049       5.1551
    3050       5.0613
    3051       4.8097
    3052       5.1207
    3053       4.7178
    3054       4.7565
    3055       5.0148
    3056       4.8443
    3057       4.8712
    3058       5.0544
    3059       4.8168
    3060       4.5244
    3061       4.5525
    3062       4.6396
    3063       4.0077
    3064       4.2208
    3065       4.1072
    3066       4.2863
    3067       4.1662
    3068       4.0057
    3069       4.2965
    3070       4.0942
    3071       4.3761
    3072       3.9309
    3073       4.3395
    3074       3.8812
    3075       3.6235
    3076       3.8414
    3077       4.0276
    3078       4.3421
    3079       4.3466
    3080       4.4055
    3081       4.5623
    3082       4.9979
    3083       5.2287
    3084       5.0369
    3085       4.9061
    3086       4.7925
    3087       4.3493
    3088       4.7307
    3089       4.4679
    3090       4.1462
    3091       4.5759
    3092       4.3076
    3093       4.7268
    3094       4.4322
    3095       4.6344
    3096       4.9439
    3097       4.8404
    3098       4.3073
    3099       4.2224
    3100       4.4520
    3101       4.7352
    3102       5.3361
    3103       4.8298
    3104       4.8298
    3105       4.9304
    3106       4.9514
    3107       4.9521
    3108       5.0680
    3109       5.1842
    3110       4.9923
    3111       4.9114
    3112       4.9609
    3113       4.8192
    3114       5.0833
    3115       4.9554
    3116       5.0483
    3117       4.6750
    3118       4.5967
    3119       4.5854
    3120       4.7138
    3121       4.7708
    3122       4.5713
    3123       4.1468
    3124       4.3350
    3125       4.5428
    3126       4.0972
    3127       4.4034
    3128       4.6024
    3129       4.5199
    3130       4.1959
    3131       4.0601
    3132       4.0555
    3133       4.3160
    3134       4.1493
    3135       4.0163
    3136       3.9538
    3137       4.1406
    3138       3.7875
    3139       4.0054
    3140       4.1781
    3141       3.9867
    3142       4.2160
    3143       4.0614
    3144       4.0742
    3145       3.9830
    3146       4.0027
    3147       4.4180
    3148       3.8052
    3149       4.0955
    3150       3.9812
    3151       4.2293
    3152       4.3174
    3153       4.4338
    3154       4.2003
    3155       4.4053
    3156       4.6555
    3157       4.7507
    3158       4.5553
    3159       4.3578
    3160       4.2121
    3161       4.5577
    3162       4.5715
    3163       4.5137
    3164       4.3333
    3165       4.2167
    3166       3.9571
    3167       4.4086
    3168       4.4634
    3169       4.4409
    3170       4.1375
    3171       4.2098
    3172       4.5516
    3173       4.0745
    3174       4.4122
    3175       4.4368
    3176       4.4986
    3177       4.5033
    3178       4.3667
    3179       4.3212
    3180       4.3691
    3181       4.6550
    3182       4.7980
    3183       4.5193
    3184       4.2937
    3185       4.2526
    3186       4.6429
    3187       4.5245
    3188       4.6118
    3189       4.6197
    3190       4.6107
    3191       4.6157
    3192       4.2483
    3193       3.7561
    3194       4.0833
    3195       4.5188
    3196       4.7213
    3197       4.7601
    3198       4.5764
    3199       4.3402
    3200       5.2335
    3201       4.7544
    3202       4.6715
    3203       4.7957
    3204       4.7667
    3205       4.4543
    3206       4.3368
    3207       4.5570
    3208       4.4926
    3209       4.3757
    3210       4.4547
    3211       4.3262
    3212       4.8468
    3213       4.9487
    3214       4.6962
    3215       5.0007
    3216       4.4905
    3217       4.6978
    3218       4.6582
