#Frame             bb
    1665       3.1894
    1666       3.1491
    1667       2.8876
    1668       2.9184
    1669       2.8221
    1670       3.2082
    1671       3.4061
    1672       3.1426
    1673       3.5976
    1674       3.5289
    1675       3.6793
    1676       3.2138
    1677       3.5883
    1678       3.4083
    1679       3.5145
    1680       3.3327
    1681       3.3945
    1682       3.8950
    1683       4.0553
    1684       4.2116
    1685       4.4003
    1686       4.0925
    1687       4.5242
    1688       4.2743
    1689       3.8114
    1690       4.0747
    1691       4.0379
    1692       3.9855
    1693       3.9434
    1694       4.0989
    1695       3.7883
    1696       3.6504
    1697       4.0698
    1698       3.7406
    1699       3.7332
    1700       4.0766
    1701       4.1045
    1702       4.2004
    1703       3.5842
    1704       3.8975
    1705       3.7228
    1706       3.3506
    1707       3.3097
    1708       3.1778
    1709       3.0933
    1710       3.0102
    1711       3.0999
    1712       3.3501
    1713       3.2518
    1714       3.4087
    1715       3.3991
    1716       3.1833
    1717       3.7519
    1718       3.3169
    1719       3.6005
    1720       3.9069
    1721       3.3025
    1722       3.6265
    1723       3.1886
    1724       3.4181
    1725       3.4166
    1726       3.9237
    1727       3.4967
    1728       3.2963
    1729       3.6705
    1730       3.6618
    1731       3.4800
    1732       3.6373
    1733       3.6459
    1734       3.5259
    1735       3.8942
    1736       4.1143
    1737       4.0800
    1738       3.7917
    1739       3.0872
    1740       3.2492
    1741       3.3149
    1742       3.6939
    1743       4.1717
    1744       3.6839
    1745       3.9177
    1746       3.8431
    1747       4.2333
    1748       4.4443
    1749       3.8838
    1750       4.3916
    1751       4.6928
    1752       4.3381
    1753       4.0583
    1754       3.8456
    1755       4.5611
    1756       4.1207
    1757       4.0121
    1758       4.1575
    1759       4.0877
    1760       4.0704
    1761       3.6451
    1762       3.9367
    1763       3.8480
    1764       4.1018
    1765       4.0426
    1766       3.8957
    1767       3.3906
    1768       3.6933
    1769       3.9119
    1770       4.1190
    1771       4.1946
    1772       3.7828
    1773       3.6869
    1774       3.9642
    1775       4.0437
    1776       3.8444
    1777       3.5555
    1778       3.7476
    1779       4.0335
    1780       4.3680
    1781       4.3857
    1782       3.9661
    1783       3.6649
    1784       3.7133
    1785       3.6324
    1786       3.7318
    1787       3.7913
    1788       3.8598
    1789       3.9959
    1790       4.0894
    1791       4.1265
    1792       3.8604
    1793       3.6799
    1794       3.6256
    1795       3.8382
    1796       3.9732
    1797       3.4623
    1798       3.8106
    1799       4.1124
    1800       3.9657
    1801       4.1875
    1802       3.5391
    1803       3.3995
    1804       3.4754
    1805       3.6898
    1806       3.6220
    1807       3.0621
    1808       3.6508
    1809       3.8734
    1810       3.6432
    1811       4.0495
    1812       4.1708
    1813       4.3710
    1814       4.2777
    1815       4.1987
    1816       4.2164
    1817       4.1542
    1818       4.2604
    1819       3.9653
    1820       3.8196
    1821       3.3465
    1822       3.6700
    1823       3.6064
    1824       3.2807
    1825       3.6230
    1826       3.8179
    1827       3.3647
    1828       3.2488
    1829       3.0987
    1830       3.0772
    1831       3.5472
    1832       3.3469
    1833       3.0496
    1834       2.8438
    1835       2.9970
    1836       3.0718
    1837       3.3119
    1838       3.5395
    1839       3.1137
    1840       3.2670
    1841       3.0682
    1842       3.1564
    1843       3.0948
    1844       2.9629
    1845       3.0606
    1846       3.2126
    1847       3.3267
    1848       3.2310
    1849       2.7962
    1850       3.1960
    1851       3.2504
    1852       3.1928
    1853       3.0492
    1854       3.3308
    1855       3.0191
    1856       3.6785
    1857       3.3439
    1858       3.5934
    1859       3.5691
    1860       3.6077
    1861       3.7725
    1862       3.7205
    1863       3.5056
    1864       3.5292
    1865       3.3965
    1866       3.9080
    1867       3.5358
    1868       3.6427
    1869       3.7626
    1870       3.6950
    1871       3.4878
    1872       3.6358
    1873       3.6825
    1874       3.9817
    1875       3.8094
    1876       3.7658
    1877       3.9208
    1878       3.8761
    1879       3.9432
    1880       4.0108
    1881       3.9444
    1882       4.0887
    1883       4.1459
    1884       3.9677
    1885       3.8710
    1886       3.4514
    1887       3.6087
    1888       3.9177
    1889       4.2526
    1890       4.2276
    1891       4.0662
    1892       4.1622
    1893       3.7165
    1894       3.8033
    1895       4.0543
    1896       3.7055
    1897       3.8962
    1898       4.0337
    1899       4.0220
    1900       3.4538
    1901       3.9391
    1902       3.6524
    1903       3.8118
    1904       4.1627
    1905       3.7226
    1906       3.8407
    1907       3.6378
    1908       3.7099
    1909       4.0179
    1910       3.8039
    1911       3.8485
    1912       3.7051
    1913       3.4703
    1914       3.4908
    1915       3.1769
    1916       3.3045
    1917       3.3507
    1918       3.1110
    1919       3.5461
    1920       3.4864
    1921       3.6893
    1922       3.6136
    1923       3.5482
    1924       3.2943
    1925       3.1923
    1926       3.7774
    1927       3.7721
    1928       3.7138
    1929       3.7731
    1930       3.9129
    1931       3.9388
    1932       3.8337
    1933       3.7373
    1934       3.5344
    1935       3.7996
    1936       3.4736
    1937       3.5857
    1938       3.7467
    1939       3.7158
    1940       3.6731
    1941       3.8445
    1942       3.7833
    1943       3.5663
    1944       3.6538
    1945       3.9672
    1946       3.7951
    1947       3.7644
    1948       3.7221
    1949       3.6198
    1950       3.7875
    1951       3.7607
    1952       3.4461
    1953       3.4801
    1954       3.3783
    1955       3.4744
    1956       3.7397
    1957       3.7270
    1958       3.6250
    1959       3.7254
    1960       3.6035
    1961       3.8535
    1962       3.7689
    1963       3.7963
    1964       3.8129
    1965       3.8407
    1966       4.0829
    1967       3.6073
    1968       3.7336
    1969       3.8036
    1970       3.7595
    1971       3.5509
    1972       3.3823
    1973       3.4997
    1974       3.6554
    1975       3.5292
    1976       3.8142
    1977       3.4585
    1978       3.5595
    1979       3.5733
    1980       3.6165
    1981       3.6230
    1982       3.4544
    1983       3.3847
    1984       3.2064
    1985       3.4927
    1986       3.3745
    1987       3.4004
    1988       3.5153
    1989       3.7034
    1990       3.5647
    1991       3.5210
    1992       3.3157
    1993       3.3061
    1994       3.3174
    1995       3.5751
    1996       3.5101
    1997       3.6898
    1998       4.0549
    1999       3.6494
    2000       3.5702
    2001       3.3829
    2002       3.4133
    2003       3.5703
    2004       3.5028
    2005       3.5466
    2006       3.6492
    2007       3.5203
    2008       3.7173
    2009       3.5011
    2010       3.0290
    2011       3.5339
    2012       3.5840
    2013       3.6092
    2014       3.2994
    2015       3.4953
    2016       3.4623
    2017       3.5022
    2018       3.1981
    2019       3.3059
    2020       3.2957
    2021       3.6500
    2022       3.6017
    2023       3.2569
    2024       3.3394
    2025       3.4777
    2026       3.3434
    2027       3.4139
    2028       3.5254
    2029       3.6987
    2030       3.7219
    2031       3.4772
    2032       3.7447
    2033       3.4404
    2034       3.5398
    2035       3.5804
    2036       3.5364
    2037       3.7229
    2038       3.6537
    2039       3.6166
    2040       3.6428
    2041       3.5821
    2042       3.6871
    2043       3.3586
    2044       3.4381
    2045       3.7098
    2046       3.6051
    2047       3.6777
    2048       3.7708
    2049       3.8140
    2050       3.9358
    2051       3.5524
    2052       3.6470
    2053       3.6589
    2054       3.6960
    2055       3.4237
    2056       3.8256
    2057       3.5995
    2058       3.7064
    2059       3.8134
    2060       3.5264
    2061       3.3584
    2062       3.1951
    2063       3.5368
    2064       4.1074
    2065       3.5592
    2066       3.7644
    2067       3.7236
    2068       3.7715
    2069       3.5211
    2070       3.4337
    2071       3.6145
    2072       3.5120
    2073       3.5608
    2074       3.6505
    2075       3.3489
    2076       3.4536
    2077       3.1692
    2078       3.2965
    2079       3.3282
    2080       3.4220
    2081       3.5958
    2082       3.4195
    2083       3.5596
    2084       3.2791
    2085       3.2068
    2086       3.3869
    2087       3.3648
    2088       3.4220
    2089       3.2139
    2090       3.4031
    2091       3.4789
    2092       3.1812
    2093       3.5202
    2094       3.4545
    2095       3.1987
    2096       3.4223
    2097       3.4242
    2098       3.3007
    2099       3.6956
    2100       3.5298
    2101       3.4943
    2102       3.4039
    2103       3.5575
    2104       3.6688
    2105       3.5290
    2106       3.6132
    2107       3.6503
    2108       3.5612
    2109       3.6362
    2110       3.7420
    2111       3.5820
    2112       3.4191
    2113       3.3631
    2114       3.3021
    2115       3.4884
    2116       3.6008
    2117       3.6056
    2118       3.4069
    2119       3.6712
    2120       3.6725
    2121       3.6756
    2122       3.4199
    2123       3.5036
    2124       3.2848
    2125       3.6572
    2126       3.5283
    2127       3.5115
    2128       3.6864
    2129       3.4105
    2130       3.6021
    2131       3.5305
    2132       3.5601
    2133       3.4899
    2134       3.3324
    2135       3.7732
    2136       3.4239
    2137       3.5160
    2138       3.6244
    2139       3.4365
    2140       3.4884
    2141       3.4183
    2142       3.2978
    2143       3.4878
    2144       3.4312
    2145       3.3948
    2146       3.4291
    2147       3.3098
    2148       3.3497
    2149       3.4765
    2150       3.5995
    2151       3.3468
    2152       3.3848
    2153       3.4015
    2154       3.3999
    2155       3.4901
    2156       3.5099
    2157       3.6724
    2158       3.3882
    2159       3.3038
    2160       3.2827
    2161       3.4714
    2162       3.5893
    2163       3.4298
    2164       3.5348
    2165       3.3497
    2166       3.2069
    2167       3.1174
    2168       3.2339
    2169       3.3636
    2170       3.3364
    2171       3.2720
    2172       3.6216
    2173       3.2483
    2174       3.2939
    2175       3.3391
    2176       3.3593
    2177       3.4128
    2178       3.0482
    2179       3.3048
    2180       3.5075
    2181       3.5376
    2182       3.7336
    2183       3.8608
    2184       3.6438
    2185       3.6586
    2186       3.7370
    2187       3.5987
    2188       3.2557
    2189       3.1780
    2190       3.1919
    2191       3.4413
    2192       3.4222
    2193       3.5780
    2194       3.5310
    2195       3.4989
    2196       3.6107
    2197       3.8999
    2198       3.5544
    2199       3.5481
    2200       3.7791
    2201       3.6708
    2202       3.4392
    2203       3.5983
    2204       3.4150
    2205       3.8123
    2206       3.4356
    2207       3.3019
    2208       3.4208
    2209       3.2486
    2210       3.4777
    2211       3.2773
    2212       3.3309
    2213       3.1458
    2214       3.4156
    2215       3.5840
    2216       3.2416
    2217       3.3173
    2218       3.2854
    2219       3.4417
    2220       3.4351
    2221       3.4024
    2222       3.4431
    2223       3.2297
    2224       3.5676
    2225       3.8586
    2226       3.8214
    2227       3.6430
    2228       3.6470
    2229       3.4822
    2230       3.5869
    2231       3.5200
    2232       3.7600
    2233       3.7010
    2234       3.5107
    2235       3.4131
    2236       3.4738
    2237       3.3416
    2238       3.5042
    2239       3.5661
    2240       3.2793
    2241       3.2897
    2242       3.5139
    2243       3.3414
    2244       3.2712
    2245       3.4256
    2246       3.3381
    2247       2.9778
    2248       3.2682
    2249       3.1159
    2250       3.2083
    2251       3.4632
    2252       3.3943
    2253       3.1897
    2254       3.2231
    2255       3.4454
    2256       3.2005
    2257       3.5263
    2258       3.3743
    2259       3.1717
    2260       3.1824
    2261       3.2792
    2262       3.3136
    2263       3.4460
    2264       3.6129
    2265       3.1188
    2266       2.8099
    2267       3.0823
    2268       3.2999
    2269       3.2149
    2270       3.2386
    2271       3.4769
    2272       3.2037
    2273       3.2586
    2274       3.1820
    2275       3.1583
    2276       2.8772
    2277       3.2241
    2278       3.2435
    2279       3.1805
    2280       3.2511
    2281       3.3301
    2282       3.3173
    2283       3.1744
    2284       3.4749
    2285       3.6145
    2286       3.4563
    2287       3.6744
    2288       3.4876
    2289       3.4819
    2290       3.2559
    2291       3.1536
    2292       3.3079
    2293       3.3235
    2294       3.1211
    2295       3.4785
    2296       3.6184
    2297       3.1587
    2298       3.6057
    2299       3.2554
    2300       3.3643
    2301       3.4737
    2302       3.4555
    2303       3.3843
    2304       3.4681
    2305       3.6681
    2306       3.6898
    2307       3.4034
    2308       3.1810
    2309       3.3850
    2310       3.5614
    2311       3.4833
    2312       3.6459
    2313       3.5715
    2314       3.9405
    2315       3.4400
    2316       3.4750
    2317       3.2970
    2318       3.4161
    2319       3.4105
    2320       3.3747
    2321       3.5099
    2322       3.4276
    2323       3.2086
    2324       3.5639
    2325       3.6848
    2326       3.5371
    2327       3.4316
    2328       3.1510
    2329       3.7664
    2330       3.6159
    2331       3.5236
    2332       3.4946
    2333       3.4747
    2334       3.5527
    2335       3.5669
    2336       3.4551
    2337       3.5005
    2338       3.4204
    2339       3.3955
    2340       3.6345
    2341       3.3248
    2342       3.3516
    2343       3.5488
    2344       3.4769
    2345       3.2400
    2346       3.4224
    2347       3.5062
    2348       3.1444
    2349       3.5071
    2350       3.1088
    2351       3.4669
    2352       3.3388
    2353       3.1592
    2354       3.5358
    2355       3.5622
    2356       3.7292
    2357       3.5044
    2358       3.5438
    2359       3.7267
    2360       3.5807
    2361       3.4895
    2362       3.6142
    2363       3.5786
    2364       3.6511
    2365       3.1695
    2366       3.3960
    2367       3.4240
    2368       3.5455
    2369       3.0894
    2370       3.2343
    2371       3.3030
    2372       3.5870
    2373       3.6868
    2374       3.8205
    2375       3.5998
    2376       3.4851
    2377       3.5950
    2378       3.3922
    2379       3.5212
    2380       3.3419
    2381       3.4709
    2382       3.5471
    2383       3.6911
    2384       3.4420
    2385       3.3285
    2386       3.2350
    2387       3.6561
    2388       3.3980
    2389       3.4258
    2390       3.5939
    2391       3.6777
    2392       3.6902
    2393       3.5632
    2394       3.5364
    2395       3.3451
    2396       3.4355
    2397       3.4574
    2398       3.7517
    2399       3.3868
    2400       3.4795
    2401       3.7376
    2402       3.3532
    2403       3.6736
    2404       3.3653
    2405       3.5444
    2406       3.4597
    2407       3.5524
    2408       3.5954
    2409       3.6596
    2410       3.4356
    2411       3.5940
    2412       3.6424
    2413       3.5934
    2414       3.3171
    2415       3.2344
    2416       3.3688
    2417       3.5797
    2418       3.2662
    2419       3.6314
    2420       3.3724
    2421       3.2799
    2422       3.3934
    2423       3.5377
    2424       3.3071
    2425       3.7596
    2426       3.8310
    2427       3.4820
    2428       3.5015
    2429       3.5048
    2430       3.3612
    2431       3.4171
    2432       3.5788
    2433       3.2976
    2434       3.5979
    2435       3.6259
    2436       3.4690
    2437       3.5123
    2438       3.3954
    2439       3.4658
    2440       3.5020
    2441       3.4104
    2442       3.7173
    2443       3.3153
    2444       3.7626
    2445       3.9100
    2446       3.3896
    2447       3.1907
    2448       3.4302
    2449       3.4186
    2450       3.5853
    2451       3.7756
    2452       3.3996
    2453       3.7220
    2454       3.5024
    2455       3.5865
    2456       3.2724
    2457       3.4790
    2458       3.5366
    2459       3.4292
    2460       3.7870
    2461       3.8489
    2462       3.6263
    2463       3.6129
    2464       3.4767
    2465       3.6709
    2466       3.4957
    2467       3.6592
    2468       3.5591
    2469       3.3160
    2470       3.4624
    2471       3.5577
    2472       3.5216
    2473       3.5301
    2474       3.4085
    2475       3.5455
    2476       3.5946
    2477       3.3152
    2478       3.5153
    2479       3.6628
    2480       3.5339
    2481       3.4920
    2482       3.7339
    2483       3.5350
    2484       3.2272
    2485       3.5667
    2486       3.2731
    2487       3.3372
    2488       3.7356
    2489       3.9238
    2490       3.4972
    2491       3.5600
    2492       3.5301
    2493       3.4998
    2494       3.3282
    2495       3.5882
    2496       3.5661
    2497       3.5882
    2498       3.5273
    2499       3.3633
    2500       3.4815
    2501       3.3967
    2502       3.6796
    2503       3.4336
    2504       3.4838
    2505       3.4430
    2506       3.2692
    2507       3.5248
    2508       3.6615
    2509       3.5175
    2510       3.6135
    2511       3.3088
    2512       3.3217
    2513       3.4393
    2514       3.4498
    2515       3.4147
    2516       3.1621
    2517       3.1575
    2518       3.2965
    2519       3.3044
    2520       3.4550
    2521       3.4118
    2522       3.9500
    2523       3.4015
    2524       3.3282
    2525       3.3494
    2526       3.5792
    2527       3.1960
    2528       3.4596
    2529       3.3754
    2530       3.4867
    2531       3.6329
    2532       3.5779
    2533       3.5936
    2534       3.4444
    2535       3.5706
    2536       3.6996
    2537       3.2870
    2538       3.4485
    2539       3.3896
    2540       3.2261
    2541       3.3733
    2542       3.3349
    2543       3.0207
    2544       3.3477
    2545       3.2187
    2546       3.3304
    2547       3.2812
    2548       3.4326
    2549       3.5739
    2550       3.5699
    2551       3.4705
    2552       3.5229
    2553       3.7212
    2554       3.2717
    2555       3.6589
    2556       3.6573
    2557       3.3982
    2558       3.3830
    2559       3.2983
    2560       3.7386
    2561       3.4057
    2562       3.4548
    2563       3.5777
    2564       3.5019
    2565       3.3219
    2566       3.3185
    2567       3.5999
    2568       3.4474
    2569       3.7186
    2570       3.6577
    2571       3.7078
    2572       3.7393
    2573       3.5328
    2574       3.5908
    2575       3.3206
    2576       3.6382
    2577       3.8140
    2578       3.5481
    2579       3.5223
    2580       3.3573
    2581       3.4204
    2582       3.4781
    2583       3.5124
    2584       3.4574
    2585       3.5557
    2586       3.4500
    2587       3.5221
    2588       3.4770
    2589       3.7616
    2590       3.6353
    2591       3.7697
    2592       3.5989
    2593       3.6627
    2594       3.8107
    2595       3.6898
    2596       3.7253
    2597       3.3991
    2598       3.4301
    2599       3.4081
    2600       3.4183
    2601       3.5733
    2602       3.4363
    2603       3.8318
    2604       3.7756
    2605       3.5727
    2606       3.7971
    2607       3.9896
    2608       4.0985
    2609       3.9908
    2610       3.9413
    2611       3.8449
    2612       3.8794
    2613       3.8926
    2614       4.1040
    2615       3.7119
    2616       3.7989
    2617       3.6135
    2618       3.4061
    2619       3.7829
    2620       3.5826
    2621       3.6761
    2622       3.4963
    2623       3.6545
    2624       3.6995
    2625       3.6001
    2626       3.4807
    2627       3.4913
    2628       3.3975
    2629       3.5411
    2630       3.6059
    2631       3.5664
    2632       3.5836
    2633       3.6775
    2634       3.6485
    2635       3.4782
    2636       3.3929
    2637       3.3932
    2638       3.7126
    2639       3.7750
    2640       3.5613
    2641       3.5789
    2642       3.7109
    2643       3.6673
    2644       3.2505
    2645       3.4460
    2646       3.3253
    2647       3.4056
    2648       3.3879
    2649       3.2916
    2650       3.5692
    2651       3.4893
    2652       3.6931
    2653       3.7747
    2654       3.6493
    2655       3.8261
    2656       3.5698
    2657       3.6266
    2658       3.3604
    2659       3.5529
    2660       3.5372
    2661       3.3844
    2662       3.4838
    2663       3.3677
    2664       3.2952
    2665       3.1896
    2666       3.2592
    2667       2.9615
    2668       3.0640
    2669       3.2645
    2670       3.1708
    2671       3.2513
    2672       3.1674
    2673       3.2837
    2674       3.0213
    2675       2.9938
    2676       2.9270
    2677       3.0079
    2678       3.0189
    2679       3.0878
    2680       3.3762
    2681       3.1494
    2682       3.2124
    2683       3.1629
    2684       3.0805
    2685       3.0998
    2686       3.1378
    2687       3.0028
    2688       2.9316
    2689       2.8476
    2690       2.9719
    2691       2.8908
    2692       3.0638
    2693       2.8238
    2694       3.0619
    2695       3.0220
    2696       3.1055
    2697       3.1786
    2698       3.0395
    2699       3.4088
    2700       3.1672
    2701       3.1864
    2702       3.0215
    2703       3.3921
    2704       3.0884
    2705       3.1528
    2706       3.1124
    2707       3.3312
    2708       3.3525
    2709       2.9615
    2710       3.0205
    2711       3.1508
    2712       3.0139
    2713       3.0503
    2714       3.2039
    2715       3.1727
    2716       3.1097
    2717       3.2204
    2718       3.1576
    2719       2.9525
    2720       3.1199
    2721       3.3035
    2722       3.2621
    2723       3.1249
    2724       2.9675
    2725       3.0793
    2726       3.8016
    2727       3.5266
    2728       3.5257
    2729       3.7552
    2730       3.3592
    2731       3.3087
    2732       3.5897
    2733       3.2238
    2734       3.3465
    2735       3.3287
    2736       3.4194
    2737       3.0988
    2738       3.4998
    2739       3.3033
    2740       3.2436
    2741       3.4014
    2742       3.2991
    2743       3.4451
    2744       3.6426
    2745       3.5175
    2746       3.5295
    2747       3.4853
    2748       3.4166
    2749       3.5270
    2750       3.4271
    2751       3.4260
    2752       3.6022
    2753       3.4724
    2754       3.3444
    2755       3.4915
    2756       3.5637
    2757       3.4193
    2758       3.6391
    2759       3.4560
    2760       3.5069
    2761       3.2581
    2762       3.5600
    2763       3.1977
    2764       3.2788
    2765       3.2085
    2766       3.6558
    2767       3.3102
    2768       3.5267
    2769       3.6952
    2770       3.5482
    2771       3.8040
    2772       3.7494
    2773       3.5826
    2774       3.5511
    2775       3.6321
    2776       3.6256
    2777       3.6808
    2778       3.5144
    2779       3.8125
    2780       3.7189
    2781       3.7626
    2782       3.5864
    2783       3.7745
    2784       3.7227
    2785       3.7263
    2786       3.4963
    2787       3.6099
    2788       3.5052
    2789       3.5565
    2790       3.7856
    2791       3.8047
    2792       3.7371
    2793       3.8656
    2794       3.8515
    2795       3.7571
    2796       3.6752
    2797       3.8030
    2798       3.7451
    2799       3.6142
    2800       3.9380
    2801       3.9359
    2802       3.5430
    2803       3.5254
    2804       3.6491
    2805       3.5646
    2806       3.5117
    2807       3.3878
    2808       3.7219
    2809       3.5514
    2810       3.6169
    2811       3.5309
    2812       3.4430
    2813       3.6653
    2814       3.4871
    2815       3.6145
    2816       3.6479
    2817       3.5139
    2818       3.4803
    2819       3.5412
    2820       3.2205
    2821       3.4530
    2822       3.2976
    2823       3.3276
    2824       3.3676
    2825       3.5864
    2826       3.4038
    2827       3.5248
    2828       3.5614
    2829       3.5815
    2830       3.6104
    2831       3.5886
    2832       3.6978
    2833       3.8229
    2834       3.6450
    2835       3.6245
    2836       3.3597
    2837       3.6433
    2838       3.4057
    2839       3.6307
    2840       3.3680
    2841       3.2447
    2842       3.0147
    2843       3.2606
    2844       3.4100
    2845       3.2725
    2846       3.3961
    2847       3.2373
    2848       3.0179
    2849       3.0470
    2850       3.0368
    2851       3.3066
    2852       2.9065
    2853       2.8631
    2854       3.2004
    2855       2.9981
    2856       3.2607
    2857       3.3062
    2858       3.4027
    2859       3.0565
    2860       2.9477
    2861       3.3148
    2862       3.1316
    2863       3.3708
    2864       3.5297
    2865       3.2092
    2866       3.0578
    2867       2.9927
    2868       2.8584
    2869       3.2275
    2870       3.0854
    2871       3.1076
    2872       3.1506
    2873       3.1567
    2874       3.1318
    2875       3.1188
    2876       3.3643
    2877       3.3087
    2878       3.4633
    2879       3.2600
    2880       3.0624
    2881       3.2188
    2882       3.3669
    2883       3.3757
    2884       3.2933
    2885       3.4109
    2886       3.0983
    2887       3.2952
    2888       3.1835
    2889       3.1145
    2890       3.2371
    2891       3.3619
    2892       3.4179
    2893       3.2168
    2894       3.2866
    2895       3.2266
    2896       3.2403
    2897       3.3985
    2898       3.3506
    2899       3.6241
    2900       3.3220
    2901       3.2790
    2902       3.0455
    2903       3.1280
    2904       3.2657
    2905       3.3092
    2906       3.0832
    2907       3.4653
    2908       3.2572
    2909       3.4253
    2910       3.3126
    2911       3.1147
    2912       3.4048
    2913       3.2854
    2914       3.6014
    2915       3.3632
    2916       3.4915
    2917       3.5352
    2918       3.6455
    2919       3.4369
    2920       3.7428
    2921       3.5350
    2922       3.4852
    2923       3.4568
    2924       3.6820
    2925       3.4345
    2926       3.6682
    2927       3.5038
    2928       3.5592
    2929       3.3875
    2930       3.3191
    2931       3.4684
    2932       3.9656
    2933       3.8804
    2934       3.6009
    2935       3.6432
    2936       3.4405
    2937       3.2837
    2938       3.5046
    2939       3.5774
    2940       3.4132
    2941       3.5469
    2942       3.6090
    2943       3.3840
    2944       3.3534
    2945       3.3372
    2946       3.5620
    2947       3.5046
    2948       3.6960
    2949       3.3162
    2950       3.3926
    2951       3.5583
    2952       3.5042
    2953       3.4132
    2954       3.2796
    2955       3.4375
    2956       3.3934
    2957       3.7753
    2958       3.4174
    2959       3.6102
    2960       3.8021
    2961       3.4971
    2962       3.6554
    2963       3.5317
    2964       3.4410
    2965       3.3722
    2966       3.4994
    2967       3.6883
    2968       3.5309
    2969       3.5900
    2970       3.4894
    2971       3.5365
    2972       3.4292
    2973       3.4767
    2974       3.6069
    2975       3.2122
    2976       3.2763
    2977       3.4373
    2978       3.3195
    2979       3.3128
    2980       3.3889
    2981       3.2014
    2982       3.2694
    2983       3.3412
    2984       3.3858
    2985       3.4588
    2986       3.3957
    2987       3.3188
    2988       3.5310
    2989       3.4022
    2990       3.4922
    2991       3.4765
    2992       3.6198
    2993       3.8837
    2994       3.8453
    2995       3.5213
    2996       3.5344
    2997       3.3907
    2998       3.5095
    2999       3.4543
    3000       3.5803
    3001       3.5091
    3002       3.4139
    3003       3.5982
    3004       3.4137
    3005       3.3799
    3006       3.2596
    3007       3.2181
    3008       3.2284
    3009       3.4729
    3010       3.4343
    3011       3.5530
    3012       3.5017
    3013       3.4547
    3014       3.1547
    3015       3.2792
    3016       3.1034
    3017       3.6058
    3018       3.4782
    3019       3.6803
    3020       3.3215
    3021       3.3309
    3022       3.3605
    3023       3.3982
    3024       3.3788
    3025       3.4777
    3026       3.6346
    3027       3.6920
    3028       3.7612
    3029       3.6391
    3030       3.6293
    3031       3.6001
    3032       3.8499
    3033       3.5987
    3034       3.6285
    3035       3.6657
    3036       3.6015
    3037       3.5115
    3038       3.5837
    3039       3.5621
    3040       3.7021
    3041       3.8170
    3042       3.6916
    3043       3.9614
    3044       3.8035
    3045       3.5774
    3046       3.6868
    3047       3.5240
    3048       3.4262
    3049       3.3668
    3050       3.5927
    3051       3.5548
    3052       3.5777
    3053       3.6040
    3054       3.5747
    3055       3.5668
    3056       3.4276
    3057       3.4775
    3058       3.5451
    3059       3.6797
    3060       3.3639
    3061       3.4677
    3062       3.6779
    3063       3.5194
    3064       3.3772
    3065       3.4464
    3066       3.8869
    3067       3.6903
    3068       3.4838
    3069       3.3112
    3070       3.6310
    3071       3.4128
    3072       3.3158
    3073       3.5085
    3074       3.4531
    3075       3.5100
    3076       3.4995
    3077       3.6376
    3078       3.7310
    3079       3.2581
    3080       3.3596
    3081       3.6317
    3082       3.0962
    3083       3.0260
    3084       3.4071
    3085       3.4881
    3086       3.6059
    3087       3.5523
    3088       3.3799
    3089       3.2867
    3090       3.4053
    3091       3.4415
    3092       3.3765
    3093       3.5788
    3094       3.3872
    3095       3.5746
    3096       3.6583
    3097       3.7774
    3098       3.5755
    3099       3.3361
    3100       3.5880
    3101       3.2682
    3102       3.4392
    3103       3.2311
    3104       3.4056
    3105       3.4785
    3106       3.5213
    3107       3.2836
    3108       3.5051
    3109       3.4599
    3110       3.2903
    3111       3.3027
    3112       3.3627
    3113       3.1571
    3114       3.1920
    3115       3.3517
    3116       3.4197
    3117       3.3141
    3118       3.0325
    3119       3.3848
    3120       3.4328
    3121       3.4907
    3122       3.7113
    3123       3.5945
    3124       3.5477
    3125       3.3324
    3126       3.2751
    3127       3.4226
    3128       3.0689
    3129       3.1302
    3130       3.2079
    3131       3.1149
    3132       3.3397
    3133       3.0092
    3134       3.3953
    3135       3.3905
    3136       3.3513
    3137       3.0773
    3138       3.6469
    3139       3.4821
    3140       3.3570
    3141       3.5075
    3142       3.2422
    3143       3.1858
    3144       3.6463
    3145       3.6616
    3146       3.6627
    3147       3.4234
    3148       3.6867
    3149       3.5522
    3150       3.9013
    3151       3.8001
    3152       3.6567
    3153       3.6274
    3154       3.5818
    3155       3.3281
    3156       3.5772
    3157       3.5800
    3158       3.4907
    3159       3.5161
    3160       3.6042
    3161       3.8391
    3162       3.5015
    3163       3.6218
    3164       3.6880
    3165       3.6209
    3166       3.6457
    3167       3.5713
    3168       3.7156
    3169       3.6192
    3170       3.8863
    3171       3.3673
    3172       3.3711
    3173       3.4199
    3174       3.5508
    3175       3.1763
    3176       3.0963
    3177       3.1623
    3178       3.3722
    3179       3.4742
    3180       3.3154
    3181       3.4609
    3182       3.6240
    3183       3.5798
    3184       3.4700
    3185       3.3386
    3186       3.5196
    3187       3.5835
    3188       3.2666
    3189       3.1425
    3190       3.1426
    3191       3.2271
    3192       3.2593
    3193       3.1678
    3194       3.2718
    3195       3.2218
    3196       3.4574
    3197       3.2779
    3198       3.0894
    3199       3.3148
    3200       3.3924
    3201       3.7280
    3202       3.8429
    3203       3.6651
    3204       3.3038
    3205       3.5357
    3206       3.5366
    3207       3.6613
    3208       3.2592
    3209       3.3653
    3210       3.3910
    3211       3.3021
    3212       3.2257
    3213       3.4704
    3214       3.1339
    3215       3.3177
    3216       3.3248
    3217       3.2466
    3218       3.6695
