#Frame             bb
    1665       4.0463
    1666       3.9647
    1667       4.2323
    1668       4.5479
    1669       4.5264
    1670       4.6711
    1671       4.8856
    1672       4.4494
    1673       4.7681
    1674       4.5130
    1675       4.3546
    1676       5.0607
    1677       4.8967
    1678       4.6741
    1679       4.1641
    1680       4.4431
    1681       4.4575
    1682       4.5676
    1683       5.0427
    1684       4.7518
    1685       4.7481
    1686       5.1289
    1687       5.0896
    1688       4.5752
    1689       4.7280
    1690       4.7559
    1691       4.5527
    1692       4.5941
    1693       4.7152
    1694       4.8674
    1695       5.0292
    1696       4.8226
    1697       4.6681
    1698       4.5982
    1699       4.3815
    1700       4.5348
    1701       4.3059
    1702       4.3866
    1703       4.4485
    1704       4.4720
    1705       4.3643
    1706       4.6834
    1707       4.5076
    1708       5.0457
    1709       4.7891
    1710       4.4757
    1711       4.5708
    1712       4.4443
    1713       5.1366
    1714       4.5580
    1715       4.7402
    1716       4.4775
    1717       4.4602
    1718       4.5731
    1719       4.1001
    1720       3.9935
    1721       4.4204
    1722       4.5981
    1723       4.4775
    1724       4.2966
    1725       4.2118
    1726       4.4625
    1727       4.5139
    1728       4.5825
    1729       4.2905
    1730       4.3294
    1731       3.9754
    1732       4.0855
    1733       3.8158
    1734       4.2742
    1735       4.2785
    1736       4.4072
    1737       4.5189
    1738       4.9773
    1739       4.6648
    1740       4.5671
    1741       4.8932
    1742       4.5671
    1743       4.4897
    1744       4.3392
    1745       4.7063
    1746       4.0455
    1747       4.1149
    1748       4.0253
    1749       3.9311
    1750       4.5369
    1751       4.3464
    1752       4.0367
    1753       3.6145
    1754       4.0929
    1755       4.5242
    1756       4.3707
    1757       4.5899
    1758       4.4472
    1759       4.4740
    1760       3.6940
    1761       3.9632
    1762       4.1625
    1763       3.9833
    1764       3.9362
    1765       3.8260
    1766       4.0795
    1767       4.4344
    1768       4.3399
    1769       4.3750
    1770       4.0264
    1771       4.5934
    1772       4.6430
    1773       4.6973
    1774       4.8854
    1775       4.5841
    1776       4.5969
    1777       4.3607
    1778       3.8615
    1779       3.8059
    1780       3.8664
    1781       3.7318
    1782       3.5748
    1783       4.0880
    1784       4.0077
    1785       3.9609
    1786       4.1984
    1787       4.5195
    1788       4.1791
    1789       3.9179
    1790       3.6676
    1791       3.5803
    1792       3.4813
    1793       3.7693
    1794       3.9669
    1795       3.8960
    1796       3.9960
    1797       3.9380
    1798       3.9238
    1799       3.9324
    1800       3.7683
    1801       3.7309
    1802       3.8269
    1803       3.8709
    1804       3.9948
    1805       4.1308
    1806       4.0003
    1807       4.6208
    1808       4.5786
    1809       4.6488
    1810       4.4939
    1811       4.9360
    1812       4.6520
    1813       4.4492
    1814       4.3630
    1815       4.2149
    1816       4.7604
    1817       4.8064
    1818       4.2481
    1819       3.9073
    1820       3.5563
    1821       3.6587
    1822       3.4423
    1823       3.6971
    1824       4.3934
    1825       3.9066
    1826       4.3580
    1827       4.3259
    1828       4.3460
    1829       4.9050
    1830       4.8340
    1831       4.5895
    1832       4.1917
    1833       4.2254
    1834       4.0199
    1835       4.0160
    1836       4.3339
    1837       3.9646
    1838       4.5030
    1839       3.8438
    1840       3.9092
    1841       3.9825
    1842       3.9578
    1843       3.7805
    1844       4.1410
    1845       3.9849
    1846       4.3599
    1847       3.9601
    1848       3.4342
    1849       3.7346
    1850       3.5764
    1851       3.6880
    1852       3.8200
    1853       3.9267
    1854       3.9813
    1855       3.5373
    1856       3.6703
    1857       3.8599
    1858       3.8762
    1859       3.8275
    1860       4.2316
    1861       4.1812
    1862       4.6541
    1863       4.2504
    1864       4.3329
    1865       3.9456
    1866       4.1608
    1867       4.3612
    1868       4.4602
    1869       4.3397
    1870       4.1282
    1871       4.3930
    1872       4.2683
    1873       4.1369
    1874       4.0433
    1875       4.3490
    1876       3.9316
    1877       4.1013
    1878       4.0556
    1879       4.1967
    1880       4.3178
    1881       4.2197
    1882       4.0670
    1883       3.7727
    1884       3.7932
    1885       4.2180
    1886       3.8047
    1887       3.8239
    1888       4.1765
    1889       3.7718
    1890       3.5988
    1891       3.5580
    1892       3.7841
    1893       3.7338
    1894       3.6459
    1895       3.6132
    1896       3.6638
    1897       3.5173
    1898       3.9941
    1899       3.4175
    1900       3.2035
    1901       3.5478
    1902       3.6418
    1903       3.5500
    1904       3.4900
    1905       3.7863
    1906       3.8182
    1907       3.5217
    1908       3.1924
    1909       3.0690
    1910       3.2228
    1911       3.3386
    1912       3.7035
    1913       3.8308
    1914       3.6818
    1915       3.7288
    1916       4.2487
    1917       4.1010
    1918       3.8184
    1919       4.1251
    1920       4.2417
    1921       4.0630
    1922       4.0273
    1923       4.1025
    1924       3.7845
    1925       3.3852
    1926       3.9366
    1927       3.8799
    1928       3.9760
    1929       4.1819
    1930       4.0595
    1931       4.1551
    1932       4.0117
    1933       4.3556
    1934       4.0025
    1935       4.0611
    1936       4.2983
    1937       3.9066
    1938       3.8480
    1939       3.9486
    1940       3.8199
    1941       3.8562
    1942       3.6942
    1943       3.7540
    1944       3.7826
    1945       3.8908
    1946       4.0923
    1947       3.9522
    1948       3.9246
    1949       3.9998
    1950       3.6304
    1951       3.9711
    1952       3.8893
    1953       4.1691
    1954       4.2741
    1955       4.1460
    1956       4.0917
    1957       3.7919
    1958       4.2914
    1959       4.0043
    1960       4.2780
    1961       4.0756
    1962       4.4735
    1963       4.3576
    1964       3.8954
    1965       4.0815
    1966       3.9062
    1967       4.0761
    1968       4.0949
    1969       3.8386
    1970       3.7215
    1971       3.6331
    1972       3.3453
    1973       3.8087
    1974       3.5859
    1975       3.3100
    1976       3.7444
    1977       3.9735
    1978       3.7390
    1979       3.7054
    1980       3.5885
    1981       3.5196
    1982       4.2674
    1983       3.8822
    1984       3.9140
    1985       4.0909
    1986       4.1541
    1987       4.3217
    1988       4.1156
    1989       3.5598
    1990       3.4698
    1991       3.5695
    1992       3.6862
    1993       3.9639
    1994       3.6634
    1995       4.1739
    1996       3.9410
    1997       4.3024
    1998       3.8562
    1999       3.8073
    2000       4.3949
    2001       4.2976
    2002       4.1100
    2003       4.1568
    2004       4.7583
    2005       4.6255
    2006       4.2707
    2007       3.9936
    2008       4.5342
    2009       4.1742
    2010       4.3935
    2011       4.1749
    2012       4.2630
    2013       4.4855
    2014       4.0055
    2015       4.2191
    2016       4.3333
    2017       4.2260
    2018       4.8137
    2019       4.2765
    2020       4.3331
    2021       4.5797
    2022       4.0939
    2023       4.1089
    2024       3.7666
    2025       3.8469
    2026       4.0785
    2027       4.4253
    2028       4.3471
    2029       3.9901
    2030       4.4247
    2031       4.4626
    2032       3.9102
    2033       3.6381
    2034       3.3067
    2035       3.5557
    2036       3.4364
    2037       3.3389
    2038       3.4682
    2039       3.6030
    2040       3.4387
    2041       3.8681
    2042       3.9716
    2043       4.0358
    2044       3.5115
    2045       3.7425
    2046       3.9349
    2047       3.8747
    2048       3.7764
    2049       4.0449
    2050       4.1397
    2051       3.5831
    2052       3.3777
    2053       3.7984
    2054       4.1287
    2055       3.4744
    2056       3.5087
    2057       3.7973
    2058       3.9301
    2059       4.0708
    2060       4.2559
    2061       4.4711
    2062       4.5069
    2063       4.4255
    2064       4.2108
    2065       4.6935
    2066       4.4896
    2067       4.3852
    2068       4.1983
    2069       4.4724
    2070       4.6032
    2071       4.1858
    2072       4.2938
    2073       4.1626
    2074       4.2143
    2075       4.2755
    2076       3.7561
    2077       4.2443
    2078       3.6514
    2079       3.4011
    2080       3.9430
    2081       4.2141
    2082       4.6583
    2083       4.7243
    2084       4.5578
    2085       4.7732
    2086       4.9244
    2087       4.8892
    2088       4.5831
    2089       4.4254
    2090       4.1691
    2091       4.5603
    2092       4.5180
    2093       4.3272
    2094       4.4351
    2095       4.3644
    2096       4.0707
    2097       4.4223
    2098       4.4415
    2099       4.3822
    2100       4.4306
    2101       4.3352
    2102       4.1482
    2103       4.0375
    2104       4.0254
    2105       4.4970
    2106       4.0016
    2107       4.0994
    2108       4.0300
    2109       3.7356
    2110       4.0498
    2111       3.9206
    2112       4.0120
    2113       4.2687
    2114       4.5087
    2115       4.0648
    2116       3.9386
    2117       3.9805
    2118       3.8845
    2119       3.5124
    2120       3.8783
    2121       3.8501
    2122       4.1833
    2123       3.7032
    2124       4.0533
    2125       4.4527
    2126       4.6640
    2127       4.7569
    2128       4.2691
    2129       4.6022
    2130       4.5995
    2131       4.2646
    2132       4.4946
    2133       4.7173
    2134       4.5098
    2135       4.6996
    2136       4.5712
    2137       4.3857
    2138       4.5855
    2139       4.4668
    2140       4.0097
    2141       4.1868
    2142       4.0914
    2143       4.2362
    2144       4.5281
    2145       4.3380
    2146       4.5285
    2147       4.8038
    2148       4.6236
    2149       4.4032
    2150       3.9992
    2151       3.5614
    2152       4.0317
    2153       3.7808
    2154       4.3344
    2155       3.8975
    2156       4.2466
    2157       4.1048
    2158       4.2379
    2159       4.4381
    2160       3.9151
    2161       4.4243
    2162       4.5262
    2163       4.1716
    2164       4.5078
    2165       4.7437
    2166       4.5814
    2167       4.2462
    2168       4.5196
    2169       4.2984
    2170       4.2268
    2171       4.3363
    2172       4.0710
    2173       3.8822
    2174       4.6711
    2175       4.5288
    2176       4.7614
    2177       4.2234
    2178       4.0521
    2179       4.0880
    2180       3.7255
    2181       3.9257
    2182       3.9839
    2183       3.7535
    2184       4.1084
    2185       4.0387
    2186       4.1548
    2187       3.9187
    2188       3.5049
    2189       3.3809
    2190       3.9196
    2191       3.6541
    2192       4.1189
    2193       4.2292
    2194       4.3230
    2195       4.4402
    2196       4.2106
    2197       4.3678
    2198       3.8868
    2199       4.4914
    2200       4.1718
    2201       4.1895
    2202       3.6866
    2203       3.6081
    2204       4.4533
    2205       4.3698
    2206       4.2219
    2207       4.1484
    2208       4.2225
    2209       3.7036
    2210       3.8206
    2211       3.8716
    2212       4.5836
    2213       4.3543
    2214       3.8579
    2215       4.3773
    2216       4.2686
    2217       3.9560
    2218       4.2033
    2219       4.1558
    2220       3.9843
    2221       4.2948
    2222       4.8926
    2223       4.9397
    2224       5.0984
    2225       5.2082
    2226       4.6025
    2227       4.4754
    2228       4.0233
    2229       4.2461
    2230       4.1375
    2231       4.1254
    2232       4.3407
    2233       4.0488
    2234       4.2427
    2235       4.1840
    2236       4.0327
    2237       3.5923
    2238       3.6538
    2239       3.5627
    2240       3.5374
    2241       3.7591
    2242       3.7558
    2243       3.6062
    2244       3.7157
    2245       3.8952
    2246       3.4135
    2247       3.5741
    2248       4.0513
    2249       3.9030
    2250       3.9077
    2251       4.1195
    2252       3.9450
    2253       4.5315
    2254       4.4491
    2255       4.4297
    2256       4.7675
    2257       4.7120
    2258       4.4652
    2259       4.4019
    2260       4.4470
    2261       4.4560
    2262       4.2316
    2263       3.9973
    2264       3.6046
    2265       4.0503
    2266       4.0222
    2267       4.5296
    2268       3.8685
    2269       4.3126
    2270       3.8078
    2271       3.8525
    2272       4.2001
    2273       4.3287
    2274       4.0654
    2275       3.8868
    2276       4.2598
    2277       4.1989
    2278       3.6590
    2279       3.7969
    2280       3.5637
    2281       3.4360
    2282       3.8963
    2283       3.8458
    2284       3.8880
    2285       3.7086
    2286       4.0562
    2287       4.1532
    2288       4.0264
    2289       4.2644
    2290       4.1202
    2291       4.0182
    2292       4.0479
    2293       3.8341
    2294       3.9356
    2295       3.8141
    2296       4.0757
    2297       4.0578
    2298       4.0237
    2299       4.1187
    2300       4.2997
    2301       4.0917
    2302       4.1676
    2303       4.4046
    2304       4.2551
    2305       4.7363
    2306       4.4756
    2307       4.5948
    2308       4.8012
    2309       4.4215
    2310       4.4078
    2311       4.0661
    2312       3.7583
    2313       4.4450
    2314       4.1420
    2315       4.0729
    2316       4.1569
    2317       3.8513
    2318       4.0184
    2319       4.0246
    2320       4.4178
    2321       4.5088
    2322       4.2280
    2323       4.0250
    2324       3.9693
    2325       3.8736
    2326       4.1012
    2327       4.0817
    2328       4.3533
    2329       4.3328
    2330       4.2143
    2331       3.9412
    2332       4.0563
    2333       4.3563
    2334       4.1175
    2335       3.9583
    2336       4.1331
    2337       4.2505
    2338       4.0962
    2339       4.3364
    2340       4.5737
    2341       4.9303
    2342       4.7857
    2343       4.5273
    2344       4.2575
    2345       4.2782
    2346       4.0379
    2347       3.7968
    2348       3.8063
    2349       4.2091
    2350       4.5684
    2351       4.5243
    2352       4.2538
    2353       4.3178
    2354       4.6182
    2355       4.4671
    2356       4.3577
    2357       4.1528
    2358       4.3304
    2359       4.2713
    2360       3.9823
    2361       3.8980
    2362       4.0572
    2363       3.9034
    2364       4.0734
    2365       4.2387
    2366       4.5304
    2367       4.4533
    2368       3.7361
    2369       3.6846
    2370       4.0815
    2371       4.3539
    2372       4.2582
    2373       4.1485
    2374       4.2252
    2375       4.1985
    2376       4.4861
    2377       4.4064
    2378       4.0672
    2379       4.1908
    2380       4.2533
    2381       3.9168
    2382       3.8396
    2383       4.1220
    2384       3.9677
    2385       4.0430
    2386       4.0252
    2387       3.9659
    2388       4.5435
    2389       4.4676
    2390       4.4017
    2391       4.3632
    2392       4.7309
    2393       4.4051
    2394       4.5850
    2395       4.1283
    2396       4.4949
    2397       4.5939
    2398       4.5265
    2399       4.7229
    2400       4.6767
    2401       4.7146
    2402       4.9527
    2403       5.1047
    2404       4.5592
    2405       4.3820
    2406       4.4700
    2407       4.8229
    2408       4.3877
    2409       4.1849
    2410       4.1119
    2411       3.8898
    2412       3.8223
    2413       3.7965
    2414       4.2637
    2415       4.1665
    2416       3.8439
    2417       3.9998
    2418       4.0237
    2419       3.9596
    2420       4.2333
    2421       4.5803
    2422       4.5629
    2423       4.8193
    2424       4.3615
    2425       4.6984
    2426       4.4564
    2427       4.5729
    2428       4.5545
    2429       4.4973
    2430       4.6784
    2431       4.1569
    2432       4.2994
    2433       4.1646
    2434       4.1344
    2435       4.6417
    2436       4.1443
    2437       3.9785
    2438       4.1127
    2439       3.9706
    2440       4.3291
    2441       3.9941
    2442       4.0234
    2443       4.2598
    2444       4.0590
    2445       3.9117
    2446       4.0998
    2447       4.3312
    2448       4.0768
    2449       4.3531
    2450       4.4834
    2451       4.2864
    2452       4.1419
    2453       4.3511
    2454       4.3553
    2455       3.6319
    2456       3.8843
    2457       4.6901
    2458       4.6596
    2459       4.5162
    2460       4.6101
    2461       4.2838
    2462       4.4507
    2463       4.6084
    2464       4.6445
    2465       4.3654
    2466       4.7435
    2467       4.5847
    2468       4.5072
    2469       4.1467
    2470       4.4052
    2471       4.1676
    2472       3.9230
    2473       4.5287
    2474       4.6433
    2475       4.7668
    2476       4.2951
    2477       4.2389
    2478       4.4973
    2479       4.8735
    2480       4.6496
    2481       4.7702
    2482       4.4325
    2483       4.4425
    2484       4.5982
    2485       4.5516
    2486       4.4416
    2487       4.7121
    2488       4.7929
    2489       4.2556
    2490       4.7169
    2491       4.2976
    2492       4.8692
    2493       4.6633
    2494       4.8553
    2495       4.4747
    2496       4.5591
    2497       4.1424
    2498       4.5518
    2499       4.3546
    2500       3.9484
    2501       4.7044
    2502       4.7037
    2503       4.5661
    2504       4.3627
    2505       4.4832
    2506       4.7578
    2507       4.7221
    2508       4.9313
    2509       4.4841
    2510       4.8448
    2511       4.7807
    2512       4.8301
    2513       4.5161
    2514       4.4773
    2515       4.3995
    2516       4.8285
    2517       4.7433
    2518       4.8985
    2519       4.7520
    2520       4.4152
    2521       4.7369
    2522       4.5725
    2523       4.1649
    2524       4.2547
    2525       4.0519
    2526       3.7472
    2527       4.0577
    2528       4.4414
    2529       4.5531
    2530       4.2578
    2531       4.4746
    2532       5.1046
    2533       4.8121
    2534       4.8418
    2535       4.6670
    2536       4.4619
    2537       4.6341
    2538       4.7267
    2539       4.4356
    2540       4.7057
    2541       4.8062
    2542       5.0324
    2543       5.0709
    2544       4.7457
    2545       4.5800
    2546       4.6956
    2547       4.6331
    2548       4.1867
    2549       4.3169
    2550       3.9900
    2551       4.6212
    2552       4.6898
    2553       4.7047
    2554       4.5929
    2555       4.6545
    2556       4.4126
    2557       4.5081
    2558       4.5581
    2559       4.4480
    2560       4.2631
    2561       4.3621
    2562       4.4402
    2563       4.2964
    2564       4.4010
    2565       4.6025
    2566       4.4311
    2567       4.2762
    2568       4.4435
    2569       4.5556
    2570       4.4043
    2571       4.8168
    2572       4.9498
    2573       4.5572
    2574       4.2958
    2575       4.2121
    2576       4.7434
    2577       5.3305
    2578       4.6592
    2579       4.5453
    2580       4.3603
    2581       3.7109
    2582       3.9604
    2583       4.1832
    2584       4.1715
    2585       4.1557
    2586       4.2135
    2587       4.1110
    2588       4.1366
    2589       4.3186
    2590       4.4802
    2591       4.2148
    2592       4.2094
    2593       4.1963
    2594       4.0367
    2595       3.8730
    2596       3.7195
    2597       4.0854
    2598       4.1167
    2599       3.9178
    2600       4.1822
    2601       4.2594
    2602       3.8044
    2603       4.4992
    2604       4.1395
    2605       4.2827
    2606       4.1804
    2607       4.2169
    2608       4.2044
    2609       4.3453
    2610       4.7966
    2611       4.8628
    2612       4.4599
    2613       4.1851
    2614       4.0021
    2615       3.7063
    2616       4.3253
    2617       4.0040
    2618       4.2724
    2619       4.2435
    2620       4.6091
    2621       4.3371
    2622       4.5977
    2623       4.5749
    2624       4.5129
    2625       4.5252
    2626       4.0324
    2627       4.3711
    2628       4.3949
    2629       4.7418
    2630       4.5137
    2631       4.4807
    2632       4.3133
    2633       4.3867
    2634       4.6368
    2635       4.9992
    2636       4.8830
    2637       5.1293
    2638       5.1634
    2639       5.2085
    2640       5.4075
    2641       5.3490
    2642       5.2877
    2643       4.9233
    2644       4.7405
    2645       4.9623
    2646       4.7091
    2647       4.8478
    2648       5.6685
    2649       5.5197
    2650       5.7991
    2651       5.5695
    2652       5.5367
    2653       5.3003
    2654       4.9708
    2655       5.4480
    2656       5.1228
    2657       5.2779
    2658       4.8733
    2659       5.0245
    2660       5.4221
    2661       5.6661
    2662       5.9253
    2663       6.2014
    2664       5.8680
    2665       5.8961
    2666       5.9394
    2667       6.0963
    2668       6.0830
    2669       5.7507
    2670       5.4747
    2671       4.7129
    2672       4.6555
    2673       4.9599
    2674       5.0072
    2675       5.2309
    2676       5.0897
    2677       4.7634
    2678       4.5672
    2679       4.5861
    2680       4.3027
    2681       4.5622
    2682       4.5478
    2683       4.6859
    2684       4.3969
    2685       4.1864
    2686       4.3047
    2687       4.0864
    2688       4.0560
    2689       4.2327
    2690       4.7473
    2691       4.5817
    2692       4.6316
    2693       4.9023
    2694       4.9548
    2695       4.9718
    2696       4.6160
    2697       4.4204
    2698       4.7427
    2699       5.0078
    2700       5.0145
    2701       4.9742
    2702       5.1133
    2703       4.5995
    2704       4.4115
    2705       4.3069
    2706       4.5353
    2707       4.0261
    2708       4.5133
    2709       4.0231
    2710       4.6789
    2711       4.6782
    2712       4.5644
    2713       4.7213
    2714       4.3875
    2715       4.4108
    2716       4.7411
    2717       4.6679
    2718       4.3274
    2719       4.4823
    2720       4.8283
    2721       4.1805
    2722       4.0389
    2723       4.6759
    2724       4.7175
    2725       4.6804
    2726       5.2892
    2727       5.5837
    2728       5.5407
    2729       5.0511
    2730       4.7992
    2731       4.9983
    2732       4.5707
    2733       4.5503
    2734       4.6309
    2735       4.7413
    2736       5.2155
    2737       4.7902
    2738       4.2466
    2739       4.0239
    2740       4.5310
    2741       4.3679
    2742       4.4941
    2743       4.9411
    2744       4.7433
    2745       4.5939
    2746       3.9841
    2747       4.2465
    2748       4.8381
    2749       4.7976
    2750       5.1702
    2751       4.7396
    2752       4.5947
    2753       4.4362
    2754       4.8653
    2755       5.0123
    2756       4.9722
    2757       4.7937
    2758       4.7091
    2759       4.3016
    2760       4.2222
    2761       4.4084
    2762       4.6723
    2763       4.6293
    2764       4.4492
    2765       4.4807
    2766       4.5598
    2767       4.5921
    2768       4.8442
    2769       4.8100
    2770       4.7827
    2771       4.8903
    2772       4.8805
    2773       4.8463
    2774       4.4808
    2775       4.4537
    2776       4.4162
    2777       4.9227
    2778       5.0371
    2779       5.4326
    2780       5.7492
    2781       6.0553
    2782       6.0315
    2783       5.2206
    2784       5.2974
    2785       5.1111
    2786       5.2420
    2787       4.9283
    2788       4.3120
    2789       4.5060
    2790       4.6817
    2791       4.6767
    2792       4.4626
    2793       4.3392
    2794       4.6426
    2795       4.1095
    2796       4.5078
    2797       4.4047
    2798       4.1926
    2799       4.1539
    2800       4.7573
    2801       4.8079
    2802       4.7425
    2803       5.5523
    2804       5.0651
    2805       4.7084
    2806       4.4407
    2807       4.5738
    2808       4.4966
    2809       4.4396
    2810       4.3472
    2811       4.3375
    2812       4.5206
    2813       4.1262
    2814       4.2173
    2815       3.9350
    2816       3.8789
    2817       3.6821
    2818       3.8282
    2819       3.9028
    2820       3.8518
    2821       4.3704
    2822       4.1299
    2823       3.8861
    2824       3.8544
    2825       4.0360
    2826       3.9571
    2827       4.0885
    2828       4.2770
    2829       4.5398
    2830       4.8635
    2831       4.8958
    2832       5.1304
    2833       5.0839
    2834       4.5839
    2835       4.4638
    2836       4.3146
    2837       4.9329
    2838       5.0005
    2839       5.4110
    2840       4.9020
    2841       5.2375
    2842       6.2242
    2843       5.9217
    2844       6.3107
    2845       5.7681
    2846       5.5913
    2847       5.1728
    2848       5.5214
    2849       5.5111
    2850       5.1957
    2851       5.8214
    2852       6.2926
    2853       5.8481
    2854       5.8392
    2855       5.6009
    2856       5.1703
    2857       5.2303
    2858       4.9778
    2859       5.0589
    2860       4.5177
    2861       4.5240
    2862       4.7555
    2863       4.3811
    2864       4.6420
    2865       4.6157
    2866       4.3291
    2867       4.3745
    2868       4.6405
    2869       4.6654
    2870       4.5029
    2871       4.5783
    2872       4.5134
    2873       5.1229
    2874       4.7344
    2875       4.4205
    2876       5.0327
    2877       4.8308
    2878       5.1070
    2879       5.2681
    2880       5.1222
    2881       4.8961
    2882       4.9977
    2883       5.2499
    2884       5.2238
    2885       4.6305
    2886       4.5328
    2887       4.4181
    2888       4.2574
    2889       3.9929
    2890       3.8530
    2891       3.7047
    2892       4.3079
    2893       4.1116
    2894       4.3253
    2895       4.4653
    2896       4.2164
    2897       4.3711
    2898       4.1459
    2899       4.4212
    2900       4.8475
    2901       4.8701
    2902       5.0445
    2903       4.8519
    2904       4.5416
    2905       4.6180
    2906       4.4336
    2907       4.1190
    2908       4.5119
    2909       3.9353
    2910       3.7370
    2911       3.7313
    2912       3.6637
    2913       3.8385
    2914       3.8898
    2915       4.4217
    2916       4.5634
    2917       4.0811
    2918       4.6250
    2919       4.9779
    2920       4.9868
    2921       5.1742
    2922       5.1169
    2923       5.3535
    2924       5.1865
    2925       5.0246
    2926       4.7986
    2927       4.6877
    2928       4.3233
    2929       4.4989
    2930       4.2285
    2931       4.6482
    2932       4.6844
    2933       4.8544
    2934       5.0082
    2935       5.3783
    2936       5.0939
    2937       4.9582
    2938       5.0824
    2939       4.7694
    2940       4.6993
    2941       4.6387
    2942       4.5909
    2943       4.6461
    2944       4.4566
    2945       4.4313
    2946       4.4832
    2947       4.4435
    2948       4.3703
    2949       4.2957
    2950       4.3656
    2951       4.5808
    2952       4.6619
    2953       4.7538
    2954       4.5737
    2955       4.7981
    2956       4.8909
    2957       5.0664
    2958       4.9177
    2959       5.0441
    2960       5.3601
    2961       5.3493
    2962       5.4591
    2963       5.5273
    2964       5.3255
    2965       5.1672
    2966       5.1891
    2967       5.0724
    2968       4.4755
    2969       4.9188
    2970       5.0381
    2971       5.1276
    2972       5.2485
    2973       4.8370
    2974       4.7724
    2975       4.9495
    2976       4.7997
    2977       5.1937
    2978       5.2214
    2979       4.9860
    2980       5.0929
    2981       5.1816
    2982       5.0941
    2983       5.0932
    2984       5.2363
    2985       5.3657
    2986       4.7375
    2987       4.9416
    2988       4.6390
    2989       4.8925
    2990       4.6018
    2991       4.9675
    2992       4.8400
    2993       5.3163
    2994       5.3448
    2995       4.8971
    2996       4.8574
    2997       4.8951
    2998       5.0594
    2999       5.2846
    3000       5.3051
    3001       5.1246
    3002       5.5414
    3003       5.6950
    3004       5.5146
    3005       4.9839
    3006       5.0773
    3007       5.1988
    3008       4.9782
    3009       4.6634
    3010       4.6651
    3011       4.8357
    3012       4.6152
    3013       4.4329
    3014       5.0196
    3015       5.0594
    3016       5.1054
    3017       4.8484
    3018       4.2806
    3019       4.8932
    3020       4.5545
    3021       4.5980
    3022       4.7300
    3023       4.7121
    3024       4.6939
    3025       4.6500
    3026       4.1459
    3027       4.3668
    3028       4.7146
    3029       4.5654
    3030       4.1874
    3031       4.3011
    3032       4.4059
    3033       4.4606
    3034       4.3584
    3035       4.4692
    3036       4.5870
    3037       4.3597
    3038       4.2213
    3039       4.5035
    3040       4.3175
    3041       4.6753
    3042       4.9624
    3043       4.6747
    3044       4.3558
    3045       4.6538
    3046       4.5525
    3047       4.7038
    3048       5.0189
    3049       4.5155
    3050       5.0379
    3051       4.6755
    3052       4.8450
    3053       4.5336
    3054       4.4412
    3055       4.5391
    3056       4.7524
    3057       4.6635
    3058       5.0523
    3059       4.8247
    3060       4.7265
    3061       5.0735
    3062       4.8359
    3063       4.8807
    3064       5.1493
    3065       4.5867
    3066       4.2192
    3067       4.1078
    3068       4.0019
    3069       4.0741
    3070       4.1191
    3071       4.2523
    3072       4.0153
    3073       4.4663
    3074       4.1784
    3075       4.5347
    3076       4.8394
    3077       4.5647
    3078       4.7841
    3079       5.0623
    3080       4.7249
    3081       5.3542
    3082       5.1397
    3083       4.7245
    3084       4.8648
    3085       5.0230
    3086       5.0008
    3087       4.6912
    3088       4.7298
    3089       4.9138
    3090       4.7328
    3091       4.6266
    3092       4.5132
    3093       4.5577
    3094       4.5186
    3095       4.4760
    3096       4.4326
    3097       4.6241
    3098       4.1853
    3099       4.5305
    3100       4.5782
    3101       4.4496
    3102       4.6120
    3103       4.4210
    3104       4.9677
    3105       4.2869
    3106       4.4347
    3107       4.5622
    3108       4.6073
    3109       4.6873
    3110       4.4690
    3111       4.3387
    3112       4.9162
    3113       4.6134
    3114       4.6758
    3115       4.3754
    3116       4.4519
    3117       4.3796
    3118       4.4650
    3119       4.9375
    3120       5.4033
    3121       5.3328
    3122       4.5825
    3123       4.6645
    3124       4.6814
    3125       4.9347
    3126       4.3041
    3127       4.1079
    3128       3.9760
    3129       4.5691
    3130       5.0200
    3131       4.7932
    3132       4.3473
    3133       4.8020
    3134       5.4751
    3135       5.2116
    3136       4.6750
    3137       4.9572
    3138       4.8971
    3139       5.3226
    3140       4.9693
    3141       4.9243
    3142       4.8108
    3143       4.4888
    3144       4.8144
    3145       4.9725
    3146       4.5819
    3147       4.9687
    3148       4.8259
    3149       5.0519
    3150       4.8503
    3151       4.5840
    3152       5.0882
    3153       5.5149
    3154       5.7112
    3155       5.3031
    3156       5.1538
    3157       5.0199
    3158       4.8129
    3159       4.7495
    3160       4.9506
    3161       4.6471
    3162       4.9848
    3163       5.1354
    3164       4.9909
    3165       4.4632
    3166       4.1804
    3167       4.4557
    3168       4.5903
    3169       4.5445
    3170       4.2779
    3171       4.7110
    3172       4.4863
    3173       4.3177
    3174       4.5466
    3175       4.2592
    3176       4.0259
    3177       4.2564
    3178       4.1535
    3179       4.0833
    3180       3.8775
    3181       4.4562
    3182       4.5271
    3183       4.3188
    3184       4.1631
    3185       4.0292
    3186       4.2378
    3187       4.5766
    3188       4.1448
    3189       4.3469
    3190       4.4240
    3191       4.4479
    3192       4.4786
    3193       4.6926
    3194       4.3816
    3195       4.4667
    3196       4.7686
    3197       4.5273
    3198       4.4345
    3199       4.2230
    3200       4.6049
    3201       4.8334
    3202       4.5261
    3203       4.2433
    3204       4.6787
    3205       4.8024
    3206       4.8967
    3207       4.6735
    3208       4.5736
    3209       4.5238
    3210       5.0040
    3211       4.6013
    3212       4.5818
    3213       4.3046
    3214       4.7403
    3215       5.3469
    3216       4.8771
    3217       4.7984
    3218       4.8554
