#Frame             bb
    1665       4.1929
    1666       4.5417
    1667       4.1523
    1668       4.2137
    1669       4.2923
    1670       4.3351
    1671       4.1900
    1672       3.9427
    1673       3.8116
    1674       3.5233
    1675       3.7031
    1676       3.8339
    1677       3.8319
    1678       3.8040
    1679       3.9308
    1680       4.1268
    1681       3.9212
    1682       3.8439
    1683       3.6244
    1684       4.1316
    1685       3.6280
    1686       3.9177
    1687       3.7285
    1688       3.5700
    1689       3.6166
    1690       3.7991
    1691       3.7024
    1692       3.2972
    1693       3.5714
    1694       3.5854
    1695       3.7448
    1696       4.0799
    1697       4.0825
    1698       3.8042
    1699       2.9393
    1700       2.9751
    1701       3.0212
    1702       3.1119
    1703       3.6227
    1704       3.5483
    1705       3.5147
    1706       3.6432
    1707       3.9551
    1708       3.9361
    1709       3.6760
    1710       3.8092
    1711       3.7354
    1712       3.8468
    1713       4.1764
    1714       3.9307
    1715       3.6721
    1716       3.6164
    1717       3.5304
    1718       3.4086
    1719       3.7006
    1720       3.5763
    1721       3.4147
    1722       3.5188
    1723       3.7019
    1724       3.7570
    1725       4.2935
    1726       3.7787
    1727       3.7560
    1728       3.9701
    1729       3.8554
    1730       3.8843
    1731       3.7874
    1732       3.7626
    1733       3.4274
    1734       3.6493
    1735       3.5112
    1736       3.5588
    1737       3.3537
    1738       3.7968
    1739       3.4303
    1740       3.2500
    1741       3.4235
    1742       3.6740
    1743       3.6297
    1744       3.5891
    1745       3.3700
    1746       3.3787
    1747       3.7255
    1748       3.8365
    1749       3.8106
    1750       3.3317
    1751       3.5260
    1752       3.5358
    1753       4.1291
    1754       3.7274
    1755       3.4056
    1756       3.2633
    1757       3.2895
    1758       3.1785
    1759       3.6066
    1760       3.5217
    1761       3.5548
    1762       3.4434
    1763       3.1700
    1764       3.7362
    1765       3.5826
    1766       3.3653
    1767       3.8883
    1768       3.8957
    1769       3.4933
    1770       3.8394
    1771       3.2678
    1772       3.6435
    1773       3.9095
    1774       3.5339
    1775       3.6490
    1776       3.6799
    1777       3.4453
    1778       4.2017
    1779       3.8841
    1780       3.6386
    1781       3.5274
    1782       3.6299
    1783       3.4973
    1784       3.5603
    1785       3.4686
    1786       3.2869
    1787       3.2776
    1788       3.1447
    1789       2.9110
    1790       3.2471
    1791       3.5861
    1792       3.1757
    1793       3.0776
    1794       3.4124
    1795       3.2993
    1796       3.4395
    1797       3.6301
    1798       3.8782
    1799       3.9432
    1800       3.9911
    1801       3.4806
    1802       3.6936
    1803       3.8142
    1804       3.6810
    1805       3.8047
    1806       3.6283
    1807       3.9766
    1808       4.0316
    1809       3.9661
    1810       3.8656
    1811       4.2492
    1812       4.5631
    1813       4.5262
    1814       4.3258
    1815       4.1561
    1816       3.9814
    1817       3.6969
    1818       3.6905
    1819       3.7493
    1820       3.9481
    1821       3.9445
    1822       4.0546
    1823       4.0320
    1824       3.9545
    1825       3.4424
    1826       3.6640
    1827       3.5137
    1828       3.5239
    1829       3.8389
    1830       3.8580
    1831       3.8118
    1832       3.7510
    1833       3.7499
    1834       3.8170
    1835       4.3111
    1836       4.2488
    1837       4.2917
    1838       4.1339
    1839       4.3690
    1840       4.0098
    1841       3.2905
    1842       3.6185
    1843       4.0796
    1844       4.4611
    1845       4.2485
    1846       4.2421
    1847       4.2081
    1848       3.8428
    1849       3.8478
    1850       4.1734
    1851       3.9532
    1852       3.8432
    1853       3.9231
    1854       4.0798
    1855       4.2907
    1856       4.2724
    1857       3.9615
    1858       3.6602
    1859       3.6827
    1860       3.6022
    1861       4.0431
    1862       4.1157
    1863       4.0539
    1864       3.7951
    1865       4.1242
    1866       3.8909
    1867       3.8250
    1868       3.7494
    1869       3.7916
    1870       3.8323
    1871       3.6836
    1872       3.7999
    1873       3.9820
    1874       3.7265
    1875       3.8055
    1876       3.8031
    1877       3.5277
    1878       3.3318
    1879       3.8603
    1880       3.9036
    1881       3.8755
    1882       3.6965
    1883       3.7360
    1884       3.5815
    1885       3.6280
    1886       3.6507
    1887       3.7255
    1888       3.6932
    1889       3.3952
    1890       3.5521
    1891       4.0156
    1892       4.4601
    1893       4.5027
    1894       4.3078
    1895       3.9126
    1896       4.0690
    1897       4.1769
    1898       3.6634
    1899       3.7566
    1900       4.2368
    1901       4.1383
    1902       4.1414
    1903       3.8557
    1904       3.5679
    1905       3.4624
    1906       3.9716
    1907       3.9442
    1908       3.6243
    1909       3.7722
    1910       3.8423
    1911       3.4906
    1912       3.5773
    1913       4.0469
    1914       3.8464
    1915       3.9550
    1916       3.7876
    1917       3.7802
    1918       3.4478
    1919       3.3195
    1920       3.3081
    1921       3.3622
    1922       3.3865
    1923       3.5352
    1924       3.6186
    1925       3.4781
    1926       3.6766
    1927       3.5067
    1928       3.8458
    1929       4.0716
    1930       3.9184
    1931       3.7075
    1932       3.8200
    1933       3.6320
    1934       3.6724
    1935       3.4158
    1936       3.6588
    1937       3.6712
    1938       3.6206
    1939       3.8378
    1940       4.2060
    1941       3.9175
    1942       3.6958
    1943       3.9223
    1944       3.5273
    1945       3.4754
    1946       2.9809
    1947       3.0988
    1948       3.1887
    1949       3.6910
    1950       3.8367
    1951       3.7751
    1952       3.3059
    1953       3.5707
    1954       3.6314
    1955       4.1772
    1956       3.5964
    1957       3.8098
    1958       3.5835
    1959       3.4898
    1960       3.6025
    1961       3.9812
    1962       4.0935
    1963       3.7100
    1964       3.7744
    1965       4.0117
    1966       3.8947
    1967       4.2290
    1968       4.0220
    1969       3.7922
    1970       4.2031
    1971       3.8250
    1972       3.6789
    1973       4.3108
    1974       3.9884
    1975       4.0749
    1976       4.0887
    1977       3.7385
    1978       4.0822
    1979       3.7724
    1980       3.7146
    1981       3.6005
    1982       4.0646
    1983       3.8298
    1984       3.8481
    1985       4.1027
    1986       3.9847
    1987       3.7824
    1988       4.0446
    1989       4.0449
    1990       4.3466
    1991       4.0618
    1992       4.2786
    1993       4.1509
    1994       3.6947
    1995       4.1689
    1996       3.9697
    1997       3.5781
    1998       3.9665
    1999       4.5415
    2000       4.6385
    2001       3.9763
    2002       4.1448
    2003       3.9852
    2004       4.1340
    2005       3.8074
    2006       4.0568
    2007       4.0538
    2008       4.5840
    2009       3.7816
    2010       3.9833
    2011       4.0875
    2012       3.9957
    2013       4.1355
    2014       4.3485
    2015       3.8285
    2016       3.7926
    2017       3.5516
    2018       4.0737
    2019       3.8853
    2020       4.0889
    2021       4.3735
    2022       4.2389
    2023       4.2662
    2024       3.9309
    2025       3.5131
    2026       3.4001
    2027       3.6490
    2028       3.6240
    2029       3.7902
    2030       3.8743
    2031       3.8694
    2032       4.0545
    2033       4.2667
    2034       4.0663
    2035       4.0952
    2036       4.3254
    2037       4.2157
    2038       3.7994
    2039       3.3571
    2040       3.2679
    2041       3.8294
    2042       4.1467
    2043       4.1714
    2044       4.2948
    2045       4.5572
    2046       4.2973
    2047       4.3335
    2048       4.2530
    2049       4.0323
    2050       3.9899
    2051       4.2698
    2052       4.3600
    2053       4.5759
    2054       4.4908
    2055       4.4254
    2056       4.5621
    2057       4.0652
    2058       4.1065
    2059       4.3888
    2060       4.4804
    2061       4.8797
    2062       4.8888
    2063       4.5749
    2064       4.7310
    2065       4.0285
    2066       4.1764
    2067       4.2836
    2068       4.5591
    2069       4.5221
    2070       4.4041
    2071       4.5992
    2072       4.5534
    2073       4.2884
    2074       4.4667
    2075       4.6632
    2076       4.1174
    2077       4.1220
    2078       3.9758
    2079       4.1312
    2080       4.2067
    2081       3.7581
    2082       3.9747
    2083       3.9856
    2084       3.9566
    2085       4.4191
    2086       4.3080
    2087       4.6324
    2088       4.0741
    2089       3.8545
    2090       3.7090
    2091       3.7843
    2092       3.5097
    2093       4.4258
    2094       4.5066
    2095       4.5058
    2096       3.6466
    2097       3.8981
    2098       3.8403
    2099       4.1760
    2100       4.3137
    2101       4.7365
    2102       4.7626
    2103       4.6414
    2104       4.4768
    2105       4.6098
    2106       4.1900
    2107       4.3329
    2108       4.3323
    2109       4.6611
    2110       4.5346
    2111       5.1334
    2112       4.9836
    2113       4.7541
    2114       4.7514
    2115       4.6977
    2116       4.9907
    2117       5.0883
    2118       4.2891
    2119       4.3690
    2120       4.5226
    2121       4.4023
    2122       4.6618
    2123       4.2847
    2124       3.9116
    2125       3.9685
    2126       4.1122
    2127       4.1525
    2128       4.2566
    2129       4.6336
    2130       4.2535
    2131       4.1888
    2132       4.0262
    2133       4.1542
    2134       4.0742
    2135       4.4457
    2136       4.1763
    2137       3.7331
    2138       3.9828
    2139       4.4505
    2140       4.5072
    2141       4.5873
    2142       4.4378
    2143       4.1050
    2144       4.4153
    2145       4.3401
    2146       4.2859
    2147       4.6275
    2148       4.6894
    2149       4.7999
    2150       4.8709
    2151       4.2031
    2152       4.3016
    2153       4.3689
    2154       4.5118
    2155       4.3808
    2156       4.0800
    2157       4.2606
    2158       3.8135
    2159       3.7026
    2160       3.8624
    2161       3.8622
    2162       3.9567
    2163       4.0263
    2164       3.6712
    2165       3.6442
    2166       3.6578
    2167       3.6069
    2168       3.6983
    2169       3.4263
    2170       3.7815
    2171       3.5100
    2172       3.6587
    2173       3.6697
    2174       3.2633
    2175       3.8362
    2176       4.0754
    2177       3.9813
    2178       3.6984
    2179       4.1036
    2180       3.7934
    2181       4.1247
    2182       3.8177
    2183       3.9146
    2184       3.9721
    2185       3.8297
    2186       3.9465
    2187       4.0951
    2188       3.8702
    2189       3.7587
    2190       3.9165
    2191       4.3726
    2192       3.8109
    2193       3.5161
    2194       3.2608
    2195       3.6722
    2196       3.7214
    2197       4.1411
    2198       3.6962
    2199       4.0596
    2200       4.1266
    2201       4.1947
    2202       3.9570
    2203       3.9692
    2204       4.0826
    2205       4.0062
    2206       3.8323
    2207       4.1601
    2208       3.9801
    2209       4.2810
    2210       3.7394
    2211       3.8955
    2212       3.9503
    2213       3.9298
    2214       4.1812
    2215       3.9601
    2216       3.8725
    2217       4.0129
    2218       4.0756
    2219       3.6067
    2220       3.5959
    2221       3.4945
    2222       3.4672
    2223       3.0815
    2224       3.3824
    2225       3.1072
    2226       3.0652
    2227       3.0712
    2228       3.4004
    2229       3.5828
    2230       3.3437
    2231       3.6022
    2232       3.2960
    2233       3.2007
    2234       3.3418
    2235       3.3610
    2236       2.9632
    2237       2.8951
    2238       3.0538
    2239       3.2830
    2240       3.3280
    2241       3.0491
    2242       3.0257
    2243       3.0985
    2244       3.0071
    2245       3.0282
    2246       2.9505
    2247       2.9752
    2248       3.2719
    2249       3.4123
    2250       3.1261
    2251       3.0001
    2252       3.3291
    2253       3.2065
    2254       3.3013
    2255       3.7165
    2256       3.4295
    2257       3.2740
    2258       2.7607
    2259       2.9153
    2260       3.3729
    2261       3.5772
    2262       3.2966
    2263       3.2572
    2264       3.4466
    2265       3.2658
    2266       3.3569
    2267       3.5180
    2268       3.6277
    2269       3.2615
    2270       3.2240
    2271       3.6715
    2272       3.4134
    2273       3.6332
    2274       3.5984
    2275       4.0732
    2276       3.6820
    2277       3.4729
    2278       3.7481
    2279       3.9853
    2280       3.9569
    2281       3.7812
    2282       3.7154
    2283       3.6938
    2284       4.3417
    2285       3.9687
    2286       4.3514
    2287       4.0306
    2288       3.8007
    2289       3.7493
    2290       4.4702
    2291       4.4157
    2292       4.2358
    2293       4.0242
    2294       3.9481
    2295       4.0321
    2296       3.8466
    2297       3.7417
    2298       4.0229
    2299       3.8887
    2300       3.6564
    2301       3.9860
    2302       3.8867
    2303       3.5003
    2304       3.5684
    2305       3.4285
    2306       3.5802
    2307       3.4328
    2308       3.6949
    2309       3.6529
    2310       3.6723
    2311       3.4329
    2312       3.9185
    2313       3.4938
    2314       3.1182
    2315       3.2576
    2316       3.4509
    2317       3.4057
    2318       3.7321
    2319       3.9385
    2320       3.7989
    2321       3.9067
    2322       3.8015
    2323       3.8939
    2324       3.7893
    2325       3.9799
    2326       4.0259
    2327       3.6678
    2328       3.5956
    2329       3.2523
    2330       3.6098
    2331       3.6707
    2332       3.8237
    2333       3.9535
    2334       3.8334
    2335       3.8066
    2336       4.0339
    2337       4.0512
    2338       3.7752
    2339       3.6923
    2340       3.7440
    2341       3.7406
    2342       4.1670
    2343       4.2447
    2344       4.0490
    2345       3.9451
    2346       3.9083
    2347       3.5940
    2348       3.8203
    2349       4.1823
    2350       4.1367
    2351       3.9166
    2352       4.0443
    2353       4.1121
    2354       4.0478
    2355       4.2262
    2356       4.1420
    2357       4.1879
    2358       4.2389
    2359       4.3263
    2360       4.3934
    2361       4.4656
    2362       4.3352
    2363       4.3995
    2364       4.2387
    2365       4.0317
    2366       4.1983
    2367       3.7173
    2368       3.6232
    2369       3.8621
    2370       3.9635
    2371       3.8168
    2372       3.5659
    2373       3.5071
    2374       3.4776
    2375       3.3143
    2376       3.2332
    2377       3.2128
    2378       3.4179
    2379       3.5449
    2380       3.7519
    2381       3.6695
    2382       3.5647
    2383       3.7838
    2384       3.4719
    2385       3.7251
    2386       3.5161
    2387       3.4574
    2388       3.6228
    2389       3.7855
    2390       4.0101
    2391       3.6242
    2392       3.6214
    2393       3.8376
    2394       4.3321
    2395       4.0572
    2396       4.1525
    2397       4.1831
    2398       4.5157
    2399       4.0249
    2400       4.2403
    2401       3.7935
    2402       3.8820
    2403       3.7438
    2404       3.8185
    2405       3.8233
    2406       3.8066
    2407       3.5811
    2408       3.9084
    2409       3.6616
    2410       3.6623
    2411       4.0906
    2412       4.0983
    2413       3.9591
    2414       4.1365
    2415       3.9933
    2416       3.9882
    2417       3.9536
    2418       4.1681
    2419       4.0916
    2420       3.6680
    2421       3.5870
    2422       3.5389
    2423       3.8685
    2424       4.2048
    2425       4.4142
    2426       4.1571
    2427       3.7667
    2428       4.3292
    2429       3.9910
    2430       4.2007
    2431       4.2125
    2432       4.2265
    2433       4.0069
    2434       3.9915
    2435       3.3705
    2436       3.7681
    2437       3.5654
    2438       3.7446
    2439       3.8510
    2440       3.6713
    2441       3.4383
    2442       3.7101
    2443       3.7386
    2444       3.5708
    2445       3.4303
    2446       3.7370
    2447       3.8018
    2448       3.8956
    2449       3.9960
    2450       3.9377
    2451       3.8021
    2452       3.8603
    2453       3.7586
    2454       3.6793
    2455       3.4789
    2456       3.6378
    2457       3.4297
    2458       3.6969
    2459       3.5030
    2460       4.0290
    2461       3.9145
    2462       4.2122
    2463       3.9848
    2464       4.2625
    2465       3.9382
    2466       4.0666
    2467       3.6453
    2468       3.7689
    2469       3.5478
    2470       3.8195
    2471       3.9947
    2472       4.1993
    2473       3.9877
    2474       3.8299
    2475       3.7836
    2476       3.7329
    2477       3.7426
    2478       4.1922
    2479       3.8921
    2480       3.9759
    2481       3.5788
    2482       3.7450
    2483       3.4929
    2484       3.5257
    2485       3.5440
    2486       3.5591
    2487       4.0621
    2488       4.0623
    2489       3.5753
    2490       3.6186
    2491       4.2564
    2492       4.0217
    2493       3.9104
    2494       3.5655
    2495       3.8308
    2496       3.9363
    2497       4.2798
    2498       3.9368
    2499       3.9374
    2500       3.9553
    2501       3.9712
    2502       3.5504
    2503       3.4837
    2504       3.6091
    2505       3.8432
    2506       4.1345
    2507       4.0821
    2508       3.6796
    2509       3.8564
    2510       4.1710
    2511       3.9428
    2512       3.8478
    2513       3.7502
    2514       3.4547
    2515       3.3394
    2516       3.4013
    2517       3.4106
    2518       3.4208
    2519       3.6854
    2520       3.5274
    2521       3.4797
    2522       3.5645
    2523       3.5279
    2524       3.9612
    2525       3.9734
    2526       3.7615
    2527       3.6521
    2528       3.9202
    2529       4.1607
    2530       3.6478
    2531       3.7273
    2532       4.1768
    2533       3.7765
    2534       4.1998
    2535       3.5940
    2536       3.5766
    2537       3.4516
    2538       3.6397
    2539       4.0261
    2540       4.0819
    2541       3.7783
    2542       4.0801
    2543       3.5940
    2544       4.1242
    2545       3.8237
    2546       4.1689
    2547       4.2368
    2548       3.8413
    2549       3.5702
    2550       3.7042
    2551       3.9351
    2552       3.7441
    2553       4.0407
    2554       3.8384
    2555       3.7540
    2556       3.6279
    2557       3.5719
    2558       3.6666
    2559       3.5504
    2560       4.1872
    2561       3.9133
    2562       3.9726
    2563       4.3142
    2564       4.2027
    2565       4.2131
    2566       3.8906
    2567       3.9619
    2568       3.8749
    2569       3.7448
    2570       4.0554
    2571       3.7289
    2572       3.7773
    2573       3.6034
    2574       3.9919
    2575       3.9591
    2576       3.7300
    2577       3.5923
    2578       3.9316
    2579       3.9171
    2580       4.0543
    2581       3.8075
    2582       3.5430
    2583       3.5795
    2584       3.2785
    2585       3.7234
    2586       3.7164
    2587       3.8306
    2588       3.8178
    2589       3.5848
    2590       3.9044
    2591       3.9738
    2592       4.2715
    2593       4.0920
    2594       3.9324
    2595       3.6876
    2596       4.1201
    2597       4.3745
    2598       3.9151
    2599       4.1043
    2600       3.7729
    2601       3.8712
    2602       4.1396
    2603       3.7311
    2604       3.6921
    2605       3.3906
    2606       3.5308
    2607       4.3464
    2608       3.7327
    2609       3.5510
    2610       3.6689
    2611       3.7330
    2612       3.8195
    2613       3.6280
    2614       3.2144
    2615       3.6431
    2616       4.0449
    2617       4.1821
    2618       4.2899
    2619       4.3685
    2620       4.5103
    2621       4.1308
    2622       4.1917
    2623       4.5533
    2624       4.3965
    2625       4.6717
    2626       4.2155
    2627       4.4519
    2628       4.4090
    2629       3.7531
    2630       4.0388
    2631       3.5835
    2632       3.6041
    2633       3.6150
    2634       3.5058
    2635       2.9995
    2636       3.3372
    2637       4.0048
    2638       3.7329
    2639       4.0288
    2640       4.1682
    2641       4.2259
    2642       4.0655
    2643       3.5684
    2644       3.7732
    2645       3.6029
    2646       4.1655
    2647       3.8841
    2648       3.7209
    2649       3.5418
    2650       3.6490
    2651       3.9074
    2652       3.8482
    2653       3.9597
    2654       3.8911
    2655       3.7707
    2656       3.9135
    2657       4.4496
    2658       3.9840
    2659       4.0887
    2660       4.1388
    2661       3.9787
    2662       4.3813
    2663       3.9748
    2664       4.0139
    2665       4.1627
    2666       4.3063
    2667       4.3187
    2668       3.9932
    2669       3.8643
    2670       4.0713
    2671       4.0039
    2672       4.4382
    2673       3.8500
    2674       3.7980
    2675       3.2663
    2676       3.6634
    2677       3.8851
    2678       4.0317
    2679       3.9254
    2680       3.8606
    2681       3.9531
    2682       4.0096
    2683       4.1157
    2684       4.3955
    2685       4.0633
    2686       3.6186
    2687       3.8690
    2688       4.2949
    2689       4.3449
    2690       3.6841
    2691       4.1778
    2692       4.0708
    2693       4.3479
    2694       4.3260
    2695       4.2403
    2696       4.3216
    2697       4.1047
    2698       4.2528
    2699       4.1090
    2700       3.8060
    2701       3.8024
    2702       4.1585
    2703       3.8819
    2704       3.9990
    2705       3.9075
    2706       4.0480
    2707       3.9232
    2708       3.7350
    2709       3.9752
    2710       4.1365
    2711       3.7301
    2712       3.7950
    2713       3.8392
    2714       3.7761
    2715       3.8821
    2716       4.1101
    2717       4.0721
    2718       3.9870
    2719       3.9202
    2720       4.0776
    2721       3.8036
    2722       3.5031
    2723       3.5610
    2724       3.8547
    2725       3.8528
    2726       4.1624
    2727       4.2204
    2728       4.0657
    2729       3.6518
    2730       3.5374
    2731       3.6401
    2732       3.4535
    2733       3.4110
    2734       3.6651
    2735       4.0197
    2736       3.8029
    2737       3.6236
    2738       3.5221
    2739       3.8082
    2740       3.5609
    2741       3.5711
    2742       3.6538
    2743       3.6827
    2744       4.2940
    2745       4.0094
    2746       4.1408
    2747       4.0015
    2748       4.0493
    2749       3.9116
    2750       4.0104
    2751       4.2149
    2752       4.0876
    2753       3.6136
    2754       3.5250
    2755       3.9319
    2756       3.9661
    2757       3.8568
    2758       3.9896
    2759       3.7400
    2760       3.5479
    2761       3.7288
    2762       4.0355
    2763       3.5707
    2764       3.5364
    2765       3.5546
    2766       4.0807
    2767       4.1707
    2768       3.9481
    2769       3.7688
    2770       4.0716
    2771       3.9607
    2772       3.9722
    2773       3.7921
    2774       3.7925
    2775       3.7104
    2776       4.0132
    2777       3.7791
    2778       4.1607
    2779       3.9899
    2780       4.0244
    2781       4.0061
    2782       4.1498
    2783       3.9941
    2784       3.8933
    2785       4.3399
    2786       4.4858
    2787       4.5209
    2788       4.2235
    2789       3.7960
    2790       3.9470
    2791       4.2026
    2792       4.0904
    2793       4.4147
    2794       4.4037
    2795       4.2055
    2796       4.5714
    2797       4.5029
    2798       4.7019
    2799       4.2328
    2800       3.9240
    2801       3.8670
    2802       3.9063
    2803       3.9506
    2804       3.8771
    2805       4.1993
    2806       4.1696
    2807       4.0493
    2808       3.6928
    2809       3.9462
    2810       4.1038
    2811       3.9198
    2812       4.1442
    2813       4.3923
    2814       4.3732
    2815       4.5889
    2816       4.6768
    2817       4.2762
    2818       4.5598
    2819       4.4079
    2820       4.3146
    2821       4.5104
    2822       4.5083
    2823       4.2971
    2824       4.3635
    2825       3.9634
    2826       4.3503
    2827       4.1638
    2828       4.2988
    2829       4.3609
    2830       4.0216
    2831       3.8640
    2832       3.9866
    2833       4.0978
    2834       3.9798
    2835       4.1535
    2836       3.7965
    2837       3.9832
    2838       4.3538
    2839       3.8384
    2840       3.6743
    2841       3.8108
    2842       4.1692
    2843       4.0616
    2844       4.2947
    2845       3.7413
    2846       3.9148
    2847       3.9433
    2848       4.0414
    2849       4.0783
    2850       3.6705
    2851       3.6294
    2852       3.9033
    2853       4.0805
    2854       4.0551
    2855       4.0465
    2856       3.8784
    2857       3.8108
    2858       4.0271
    2859       4.1838
    2860       4.0026
    2861       4.3061
    2862       4.1262
    2863       4.7518
    2864       4.1166
    2865       4.2131
    2866       4.2805
    2867       4.1894
    2868       4.2884
    2869       4.3718
    2870       4.5519
    2871       4.2412
    2872       4.5000
    2873       4.2706
    2874       4.2577
    2875       4.2115
    2876       4.2007
    2877       4.2375
    2878       4.5087
    2879       4.2111
    2880       4.8299
    2881       4.6507
    2882       4.2548
    2883       4.2879
    2884       4.2009
    2885       4.1709
    2886       4.3629
    2887       4.4152
    2888       4.6349
    2889       4.3979
    2890       4.2579
    2891       4.0054
    2892       4.2930
    2893       4.2711
    2894       4.0557
    2895       4.1684
    2896       3.9776
    2897       4.1639
    2898       3.8699
    2899       4.3715
    2900       4.4356
    2901       4.3606
    2902       3.7199
    2903       3.8071
    2904       3.8451
    2905       3.7138
    2906       3.6863
    2907       3.4429
    2908       3.5995
    2909       3.2449
    2910       3.3480
    2911       3.6085
    2912       3.6863
    2913       3.9445
    2914       4.1975
    2915       4.1686
    2916       4.1995
    2917       4.1609
    2918       4.6705
    2919       4.5476
    2920       3.9140
    2921       4.1710
    2922       4.0751
    2923       3.8606
    2924       3.7596
    2925       4.1301
    2926       4.0311
    2927       3.7550
    2928       3.5810
    2929       3.9706
    2930       3.9136
    2931       3.7231
    2932       4.2313
    2933       4.1776
    2934       4.4362
    2935       4.1261
    2936       3.9382
    2937       4.2771
    2938       4.1169
    2939       4.1003
    2940       4.2979
    2941       4.0720
    2942       4.3146
    2943       4.3110
    2944       4.3237
    2945       4.0955
    2946       4.1133
    2947       4.3228
    2948       4.3851
    2949       4.2863
    2950       4.5650
    2951       4.5210
    2952       4.2354
    2953       4.1910
    2954       4.1505
    2955       3.8080
    2956       4.0148
    2957       4.3322
    2958       4.1848
    2959       4.1583
    2960       4.0066
    2961       4.3816
    2962       4.6152
    2963       4.4005
    2964       4.4827
    2965       4.5032
    2966       4.4625
    2967       4.2259
    2968       4.4258
    2969       3.9765
    2970       4.3470
    2971       4.4242
    2972       4.0755
    2973       4.1391
    2974       4.1903
    2975       4.2592
    2976       4.7180
    2977       4.3134
    2978       4.0521
    2979       4.1729
    2980       3.9819
    2981       4.1841
    2982       3.8033
    2983       3.5172
    2984       3.7417
    2985       3.5265
    2986       3.9547
    2987       3.9731
    2988       4.4423
    2989       3.8977
    2990       3.9987
    2991       3.8802
    2992       3.7561
    2993       4.0956
    2994       3.8685
    2995       3.9533
    2996       4.1383
    2997       4.1906
    2998       4.5469
    2999       4.5421
    3000       4.6485
    3001       4.1552
    3002       4.1409
    3003       4.1408
    3004       3.7417
    3005       3.9094
    3006       3.9606
    3007       3.5802
    3008       3.6283
    3009       4.4612
    3010       4.5076
    3011       3.7299
    3012       3.9895
    3013       4.5245
    3014       4.5266
    3015       4.4527
    3016       4.1544
    3017       3.6780
    3018       3.8851
    3019       3.5528
    3020       3.9976
    3021       3.9014
    3022       4.0626
    3023       3.9577
    3024       3.8937
    3025       4.2372
    3026       3.7931
    3027       3.8177
    3028       3.9120
    3029       3.6301
    3030       3.6133
    3031       3.4688
    3032       3.8166
    3033       4.2802
    3034       4.5735
    3035       4.7237
    3036       4.9534
    3037       4.6913
    3038       4.6278
    3039       4.3222
    3040       4.1103
    3041       3.9008
    3042       3.7720
    3043       4.2246
    3044       3.7093
    3045       3.9086
    3046       3.7753
    3047       3.6810
    3048       3.6157
    3049       3.5641
    3050       3.5061
    3051       3.8366
    3052       3.8424
    3053       3.6915
    3054       4.1072
    3055       3.8333
    3056       3.9194
    3057       3.8263
    3058       3.8312
    3059       3.7577
    3060       3.5847
    3061       3.8223
    3062       3.7490
    3063       4.1699
    3064       4.2819
    3065       3.9320
    3066       3.9729
    3067       3.7900
    3068       3.4440
    3069       3.5115
    3070       3.6277
    3071       3.9875
    3072       3.7026
    3073       3.6193
    3074       3.7143
    3075       3.6699
    3076       3.3631
    3077       3.2655
    3078       3.2776
    3079       3.1356
    3080       3.2795
    3081       2.8304
    3082       3.3486
    3083       3.9332
    3084       3.7643
    3085       3.8879
    3086       3.3845
    3087       3.7916
    3088       3.2914
    3089       3.1848
    3090       3.2077
    3091       3.7789
    3092       3.9139
    3093       3.5053
    3094       3.4115
    3095       3.0715
    3096       3.6281
    3097       4.0691
    3098       3.9225
    3099       3.8320
    3100       3.8389
    3101       3.8982
    3102       3.9022
    3103       3.9590
    3104       4.0801
    3105       3.8222
    3106       4.2213
    3107       4.1982
    3108       5.2704
    3109       5.1042
    3110       4.7281
    3111       4.8243
    3112       4.5471
    3113       4.4193
    3114       4.6658
    3115       4.5288
    3116       4.4829
    3117       4.6830
    3118       4.6408
    3119       4.7091
    3120       4.0168
    3121       3.8591
    3122       4.0023
    3123       4.0621
    3124       4.2013
    3125       3.9771
    3126       3.7887
    3127       3.8411
    3128       3.6383
    3129       3.7896
    3130       3.8269
    3131       3.3223
    3132       3.4370
    3133       3.5696
    3134       3.4995
    3135       3.6101
    3136       3.3665
    3137       3.8292
    3138       3.6684
    3139       3.8091
    3140       3.7614
    3141       3.6579
    3142       3.6375
    3143       3.8305
    3144       3.7739
    3145       3.8112
    3146       4.1659
    3147       4.3550
    3148       4.0892
    3149       4.4065
    3150       4.0390
    3151       4.0146
    3152       4.0717
    3153       3.5619
    3154       3.7936
    3155       4.2924
    3156       4.5387
    3157       4.8857
    3158       4.2322
    3159       3.8496
    3160       4.0516
    3161       3.8019
    3162       3.9514
    3163       3.3053
    3164       3.0761
    3165       3.6071
    3166       3.4480
    3167       3.1067
    3168       3.2178
    3169       3.1049
    3170       3.1421
    3171       3.1097
    3172       3.2797
    3173       3.0677
    3174       3.4866
    3175       3.7516
    3176       3.9002
    3177       4.0450
    3178       4.3742
    3179       4.1626
    3180       3.8343
    3181       3.9153
    3182       3.7110
    3183       3.5628
    3184       3.5738
    3185       3.9658
    3186       3.9724
    3187       3.7908
    3188       4.2757
    3189       3.7342
    3190       3.7085
    3191       4.0345
    3192       4.1505
    3193       3.9917
    3194       3.8759
    3195       4.0762
    3196       4.1231
    3197       3.4612
    3198       3.5677
    3199       3.7300
    3200       3.6819
    3201       3.7173
    3202       3.9045
    3203       3.9388
    3204       3.8664
    3205       3.9255
    3206       3.8031
    3207       3.4937
    3208       3.9904
    3209       3.9241
    3210       4.3328
    3211       3.9437
    3212       3.7641
    3213       4.0176
    3214       3.9578
    3215       3.5864
    3216       3.8135
    3217       4.1017
    3218       3.7540
