#Frame             bb
    1665       4.3981
    1666       4.5521
    1667       4.6796
    1668       4.5650
    1669       4.7178
    1670       4.4363
    1671       4.3302
    1672       4.2866
    1673       4.4002
    1674       4.3663
    1675       4.1499
    1676       4.3125
    1677       4.3841
    1678       4.0916
    1679       4.1247
    1680       4.1017
    1681       4.3252
    1682       4.5443
    1683       4.1937
    1684       4.3916
    1685       4.1204
    1686       4.1217
    1687       4.0842
    1688       4.0818
    1689       4.4147
    1690       4.2260
    1691       4.1268
    1692       4.1264
    1693       4.4536
    1694       4.4020
    1695       4.0800
    1696       4.4519
    1697       4.7236
    1698       4.2807
    1699       3.8631
    1700       3.9771
    1701       4.1423
    1702       4.2859
    1703       4.1694
    1704       4.0932
    1705       4.3574
    1706       4.3308
    1707       4.3616
    1708       4.3352
    1709       4.3808
    1710       4.4362
    1711       4.5576
    1712       4.1663
    1713       4.1236
    1714       4.6664
    1715       4.3361
    1716       4.5214
    1717       3.7650
    1718       4.2406
    1719       4.2436
    1720       4.3915
    1721       4.5566
    1722       4.4683
    1723       4.1675
    1724       4.6963
    1725       4.1086
    1726       3.9211
    1727       4.4847
    1728       4.3189
    1729       4.6031
    1730       5.1084
    1731       4.4365
    1732       4.6040
    1733       4.4382
    1734       4.1693
    1735       4.1377
    1736       4.4213
    1737       4.2581
    1738       4.2780
    1739       4.3913
    1740       4.2963
    1741       4.2514
    1742       3.9727
    1743       4.1786
    1744       4.1479
    1745       4.2801
    1746       4.2942
    1747       4.1997
    1748       4.3257
    1749       4.3477
    1750       4.2913
    1751       4.2607
    1752       4.2454
    1753       3.9141
    1754       4.0985
    1755       4.2106
    1756       3.5667
    1757       3.9923
    1758       3.9663
    1759       3.9271
    1760       3.9775
    1761       4.3305
    1762       4.0223
    1763       3.6001
    1764       3.4864
    1765       3.5055
    1766       3.4493
    1767       3.7135
    1768       3.7804
    1769       3.9618
    1770       4.0641
    1771       3.8979
    1772       4.1581
    1773       4.0758
    1774       3.8327
    1775       4.1574
    1776       4.3783
    1777       4.4741
    1778       4.3301
    1779       4.3937
    1780       3.8648
    1781       4.0746
    1782       3.9997
    1783       4.0761
    1784       3.8369
    1785       4.2491
    1786       3.9568
    1787       3.8669
    1788       3.7045
    1789       3.8862
    1790       3.5262
    1791       3.7305
    1792       4.3018
    1793       4.3251
    1794       4.0961
    1795       4.5598
    1796       4.3325
    1797       3.9901
    1798       4.7017
    1799       4.3699
    1800       4.6477
    1801       4.2534
    1802       4.3441
    1803       4.4729
    1804       4.0373
    1805       3.6556
    1806       3.9699
    1807       4.3238
    1808       4.2103
    1809       3.9605
    1810       4.3718
    1811       3.9819
    1812       4.1147
    1813       4.6166
    1814       5.0267
    1815       4.6623
    1816       4.1846
    1817       4.5516
    1818       4.2096
    1819       4.0138
    1820       3.6815
    1821       3.8212
    1822       3.8887
    1823       4.5248
    1824       4.1688
    1825       4.1919
    1826       3.7012
    1827       4.2151
    1828       4.3726
    1829       4.1884
    1830       4.0758
    1831       3.8491
    1832       4.1170
    1833       4.2587
    1834       4.6281
    1835       4.7223
    1836       4.8803
    1837       4.2747
    1838       4.3054
    1839       4.1907
    1840       3.8626
    1841       3.7442
    1842       3.7493
    1843       3.9225
    1844       4.2579
    1845       4.3888
    1846       4.1102
    1847       4.2681
    1848       4.3517
    1849       3.8881
    1850       3.8264
    1851       3.8327
    1852       4.3625
    1853       3.8543
    1854       4.0175
    1855       4.1477
    1856       3.9557
    1857       3.8274
    1858       4.4180
    1859       4.2831
    1860       4.4159
    1861       4.0119
    1862       3.8533
    1863       3.8038
    1864       3.9779
    1865       4.1219
    1866       4.2961
    1867       4.1498
    1868       3.9548
    1869       4.1951
    1870       4.1966
    1871       4.1270
    1872       3.6554
    1873       3.3669
    1874       3.6205
    1875       3.8446
    1876       3.6319
    1877       3.9554
    1878       3.8519
    1879       3.6194
    1880       3.4728
    1881       3.2811
    1882       3.8158
    1883       4.1439
    1884       3.9515
    1885       3.3372
    1886       3.6978
    1887       3.7811
    1888       3.7333
    1889       3.5431
    1890       3.5238
    1891       3.3768
    1892       3.4545
    1893       4.3751
    1894       4.2668
    1895       4.7360
    1896       4.7844
    1897       4.6447
    1898       4.5580
    1899       4.5866
    1900       4.2574
    1901       4.4389
    1902       3.7245
    1903       3.6736
    1904       3.9387
    1905       3.9593
    1906       3.8191
    1907       3.9080
    1908       3.8566
    1909       3.7270
    1910       3.9845
    1911       4.0582
    1912       3.5225
    1913       3.5686
    1914       3.2605
    1915       3.3338
    1916       4.2117
    1917       3.4001
    1918       3.5111
    1919       3.4748
    1920       3.5255
    1921       4.0826
    1922       4.0011
    1923       4.2809
    1924       3.8776
    1925       4.3332
    1926       4.0576
    1927       3.7264
    1928       3.8070
    1929       3.6840
    1930       3.8254
    1931       3.8699
    1932       3.6450
    1933       3.5008
    1934       3.2947
    1935       3.3678
    1936       3.3653
    1937       3.0992
    1938       3.2075
    1939       3.2264
    1940       3.3426
    1941       3.2490
    1942       3.4044
    1943       4.1040
    1944       4.7269
    1945       4.0706
    1946       4.0625
    1947       3.9764
    1948       4.5072
    1949       4.6321
    1950       4.9163
    1951       4.4346
    1952       4.6435
    1953       4.0077
    1954       4.1954
    1955       4.3542
    1956       4.1716
    1957       3.8418
    1958       4.0118
    1959       4.0398
    1960       4.2059
    1961       4.0578
    1962       3.8663
    1963       3.5501
    1964       4.0832
    1965       3.9484
    1966       3.9823
    1967       3.9259
    1968       3.7764
    1969       3.8968
    1970       4.2894
    1971       3.9636
    1972       4.0781
    1973       4.1049
    1974       4.1577
    1975       4.3102
    1976       4.1415
    1977       4.3799
    1978       3.8724
    1979       3.9283
    1980       4.2489
    1981       4.1691
    1982       3.6324
    1983       3.9036
    1984       3.7803
    1985       3.7929
    1986       3.9358
    1987       3.9733
    1988       4.4160
    1989       4.3637
    1990       4.0360
    1991       4.2893
    1992       4.1515
    1993       4.0337
    1994       4.1470
    1995       4.5396
    1996       4.1679
    1997       4.1599
    1998       4.4664
    1999       4.1860
    2000       4.0863
    2001       4.3734
    2002       3.7354
    2003       3.8334
    2004       3.5319
    2005       3.9236
    2006       3.9964
    2007       3.9502
    2008       3.7618
    2009       3.9583
    2010       4.0327
    2011       4.0760
    2012       4.1388
    2013       3.6817
    2014       3.7664
    2015       4.1863
    2016       4.1192
    2017       3.9647
    2018       4.2554
    2019       4.4472
    2020       4.4783
    2021       3.9198
    2022       4.2708
    2023       4.1890
    2024       4.0579
    2025       3.5915
    2026       3.7608
    2027       3.7198
    2028       3.6323
    2029       3.7761
    2030       3.8425
    2031       4.2647
    2032       4.5628
    2033       4.1670
    2034       4.0026
    2035       4.0157
    2036       3.8411
    2037       4.3541
    2038       4.4588
    2039       4.2333
    2040       3.9166
    2041       4.1123
    2042       4.2614
    2043       3.7778
    2044       4.1219
    2045       4.2093
    2046       4.1455
    2047       4.0082
    2048       4.0248
    2049       3.8924
    2050       4.1565
    2051       3.9029
    2052       3.9141
    2053       3.9218
    2054       3.9515
    2055       4.3368
    2056       4.0974
    2057       3.7530
    2058       3.7524
    2059       3.4905
    2060       3.9851
    2061       4.0154
    2062       3.7778
    2063       4.1773
    2064       4.0448
    2065       3.9858
    2066       4.0738
    2067       3.7892
    2068       3.8679
    2069       3.7933
    2070       3.6491
    2071       3.5592
    2072       3.5696
    2073       3.4316
    2074       3.4385
    2075       3.3092
    2076       3.1041
    2077       3.7171
    2078       3.4953
    2079       3.5095
    2080       3.4429
    2081       3.6399
    2082       3.7191
    2083       3.7286
    2084       3.9282
    2085       3.6044
    2086       3.7810
    2087       4.0356
    2088       3.7980
    2089       3.8279
    2090       3.5184
    2091       4.0499
    2092       3.7923
    2093       3.3662
    2094       3.5294
    2095       3.6775
    2096       3.4863
    2097       3.2835
    2098       3.0068
    2099       3.1201
    2100       2.6309
    2101       2.7249
    2102       2.9964
    2103       2.6631
    2104       2.6457
    2105       2.7140
    2106       2.5116
    2107       2.6444
    2108       2.6160
    2109       2.6654
    2110       2.8234
    2111       3.1567
    2112       2.8933
    2113       3.4414
    2114       3.5837
    2115       3.7901
    2116       3.8462
    2117       4.1130
    2118       4.3620
    2119       4.2481
    2120       4.3147
    2121       4.4734
    2122       4.2997
    2123       4.0876
    2124       4.2308
    2125       4.2158
    2126       4.2932
    2127       4.4528
    2128       4.3746
    2129       4.1087
    2130       4.1632
    2131       4.4267
    2132       4.5889
    2133       3.8671
    2134       3.7270
    2135       4.3441
    2136       4.0144
    2137       3.8648
    2138       4.1136
    2139       4.1506
    2140       4.5028
    2141       4.8651
    2142       4.5595
    2143       4.7388
    2144       4.8939
    2145       4.8253
    2146       4.8774
    2147       4.7906
    2148       4.7333
    2149       4.6971
    2150       4.8050
    2151       4.3006
    2152       4.5847
    2153       4.6055
    2154       4.3425
    2155       4.2771
    2156       4.7599
    2157       4.4203
    2158       4.6616
    2159       4.5847
    2160       4.4897
    2161       4.4562
    2162       4.4012
    2163       4.3150
    2164       4.3886
    2165       4.3306
    2166       4.4747
    2167       4.6362
    2168       4.0563
    2169       4.4452
    2170       4.5748
    2171       4.9192
    2172       4.5857
    2173       4.7369
    2174       4.4659
    2175       4.7610
    2176       4.7351
    2177       4.5378
    2178       4.3079
    2179       4.6345
    2180       4.3198
    2181       4.2117
    2182       4.4349
    2183       4.5674
    2184       4.5993
    2185       4.7172
    2186       4.6146
    2187       4.7092
    2188       4.3502
    2189       4.6790
    2190       4.6053
    2191       4.6723
    2192       4.6483
    2193       4.7953
    2194       4.8626
    2195       4.6895
    2196       4.7257
    2197       4.5223
    2198       4.8658
    2199       4.4731
    2200       4.5791
    2201       4.6711
    2202       4.9558
    2203       4.6445
    2204       4.3179
    2205       4.5727
    2206       3.9845
    2207       3.9295
    2208       3.9479
    2209       4.0423
    2210       4.1805
    2211       4.1085
    2212       4.0783
    2213       4.1291
    2214       3.8754
    2215       4.1023
    2216       3.8287
    2217       4.0268
    2218       3.9676
    2219       3.8551
    2220       3.8788
    2221       3.9442
    2222       4.2370
    2223       4.2373
    2224       4.0908
    2225       4.1545
    2226       3.9716
    2227       3.8192
    2228       3.7472
    2229       3.7854
    2230       3.7417
    2231       3.7687
    2232       3.8463
    2233       3.8754
    2234       3.8911
    2235       3.5669
    2236       3.5034
    2237       3.6876
    2238       3.8151
    2239       4.1754
    2240       4.2928
    2241       4.2338
    2242       3.9738
    2243       3.9722
    2244       3.9314
    2245       3.9986
    2246       3.9535
    2247       4.0177
    2248       4.0428
    2249       4.1771
    2250       4.4683
    2251       4.3987
    2252       4.3442
    2253       4.7338
    2254       4.3700
    2255       4.7074
    2256       4.5582
    2257       4.5543
    2258       4.1337
    2259       4.1690
    2260       4.3063
    2261       4.4470
    2262       4.4832
    2263       4.4891
    2264       4.2091
    2265       4.3851
    2266       4.3852
    2267       4.5136
    2268       4.3712
    2269       4.0051
    2270       3.9006
    2271       3.8559
    2272       4.1358
    2273       4.0445
    2274       4.2710
    2275       4.0712
    2276       4.0092
    2277       3.8322
    2278       3.4249
    2279       3.6014
    2280       3.8170
    2281       3.9092
    2282       4.0209
    2283       4.0249
    2284       4.2995
    2285       4.0544
    2286       4.1536
    2287       4.2077
    2288       4.2298
    2289       4.4404
    2290       4.0709
    2291       4.3272
    2292       3.9759
    2293       4.1908
    2294       3.9888
    2295       3.9850
    2296       3.9640
    2297       3.9319
    2298       3.9892
    2299       4.0390
    2300       3.8950
    2301       3.9042
    2302       4.0188
    2303       3.8832
    2304       3.7986
    2305       4.0578
    2306       3.8524
    2307       3.7937
    2308       3.9944
    2309       3.7180
    2310       3.6597
    2311       3.9740
    2312       3.8012
    2313       3.9144
    2314       3.8196
    2315       3.9025
    2316       3.7335
    2317       3.9110
    2318       3.5242
    2319       3.5522
    2320       3.5174
    2321       3.3604
    2322       3.2636
    2323       3.4900
    2324       3.5648
    2325       3.1111
    2326       3.3824
    2327       3.0745
    2328       3.0944
    2329       3.0960
    2330       3.2108
    2331       3.7561
    2332       3.8841
    2333       3.7225
    2334       3.9204
    2335       3.6520
    2336       3.8227
    2337       3.8930
    2338       3.6022
    2339       3.4626
    2340       3.8586
    2341       3.7055
    2342       3.6718
    2343       3.6711
    2344       4.0498
    2345       3.7768
    2346       3.8922
    2347       3.4507
    2348       3.7446
    2349       3.9348
    2350       3.7311
    2351       3.8285
    2352       3.7086
    2353       4.0701
    2354       4.0753
    2355       4.2411
    2356       4.0122
    2357       4.0082
    2358       3.9848
    2359       4.1602
    2360       4.3639
    2361       3.7744
    2362       3.8660
    2363       3.7395
    2364       4.3114
    2365       4.2507
    2366       4.2593
    2367       4.3341
    2368       4.1429
    2369       3.8089
    2370       3.5120
    2371       3.7683
    2372       3.3809
    2373       3.3901
    2374       3.0790
    2375       3.5457
    2376       3.3447
    2377       3.3433
    2378       3.5570
    2379       3.2109
    2380       3.7521
    2381       3.4775
    2382       3.3575
    2383       3.4281
    2384       3.7422
    2385       3.7227
    2386       3.8924
    2387       3.7734
    2388       3.7098
    2389       3.5215
    2390       3.6639
    2391       3.9165
    2392       4.2027
    2393       3.6584
    2394       3.8775
    2395       3.9717
    2396       3.7643
    2397       4.1438
    2398       4.1478
    2399       3.9947
    2400       3.9056
    2401       3.7060
    2402       3.8410
    2403       3.8734
    2404       4.3282
    2405       4.1977
    2406       4.0111
    2407       3.8837
    2408       3.8099
    2409       3.7456
    2410       3.7627
    2411       3.7631
    2412       3.6486
    2413       3.7453
    2414       3.5865
    2415       3.3764
    2416       3.3093
    2417       3.4011
    2418       3.4252
    2419       3.8149
    2420       3.5589
    2421       3.7997
    2422       3.9827
    2423       3.5118
    2424       3.7929
    2425       3.7669
    2426       3.5486
    2427       3.8879
    2428       3.5242
    2429       3.8507
    2430       3.8626
    2431       3.7952
    2432       3.5709
    2433       3.7295
    2434       3.9439
    2435       3.6474
    2436       3.4613
    2437       3.9369
    2438       3.8925
    2439       3.4622
    2440       3.7216
    2441       3.5918
    2442       4.0775
    2443       4.1135
    2444       4.3339
    2445       4.1588
    2446       3.9802
    2447       3.9853
    2448       3.7371
    2449       3.8594
    2450       3.6983
    2451       4.0885
    2452       3.9037
    2453       3.8443
    2454       4.0788
    2455       4.0800
    2456       3.7019
    2457       3.6604
    2458       3.6332
    2459       3.7304
    2460       3.8773
    2461       3.7044
    2462       3.2678
    2463       3.3896
    2464       3.4060
    2465       3.9933
    2466       3.6317
    2467       4.0605
    2468       3.6894
    2469       3.5789
    2470       3.7836
    2471       3.8711
    2472       3.6874
    2473       3.6550
    2474       3.8571
    2475       3.9806
    2476       3.7229
    2477       4.0413
    2478       3.9004
    2479       3.7318
    2480       3.9033
    2481       3.8193
    2482       3.4578
    2483       3.4405
    2484       3.5174
    2485       3.5049
    2486       3.6086
    2487       3.6264
    2488       3.4350
    2489       3.7285
    2490       3.7945
    2491       3.5705
    2492       3.5876
    2493       3.6330
    2494       3.5971
    2495       3.5389
    2496       3.3990
    2497       3.7117
    2498       3.7097
    2499       4.1594
    2500       4.1482
    2501       4.0890
    2502       4.4083
    2503       3.7970
    2504       3.9898
    2505       4.2622
    2506       4.2890
    2507       4.0007
    2508       4.2998
    2509       3.9911
    2510       3.9811
    2511       3.9964
    2512       3.8160
    2513       3.9411
    2514       3.9852
    2515       4.0579
    2516       4.0426
    2517       3.9319
    2518       3.9055
    2519       4.3627
    2520       3.7859
    2521       4.1703
    2522       4.0321
    2523       4.2682
    2524       4.0367
    2525       3.9209
    2526       4.1915
    2527       3.9732
    2528       4.0795
    2529       4.1117
    2530       4.0968
    2531       4.0586
    2532       4.0886
    2533       4.2747
    2534       4.1052
    2535       4.0011
    2536       3.9221
    2537       3.7919
    2538       4.1965
    2539       4.1131
    2540       4.1591
    2541       4.5407
    2542       4.3051
    2543       4.3025
    2544       4.2273
    2545       3.9613
    2546       4.5189
    2547       4.0645
    2548       3.9889
    2549       4.2073
    2550       3.9828
    2551       4.0029
    2552       3.6355
    2553       4.0435
    2554       4.1412
    2555       3.9369
    2556       3.6202
    2557       3.6682
    2558       3.5797
    2559       3.4392
    2560       3.3930
    2561       3.4810
    2562       3.4255
    2563       3.5250
    2564       3.6547
    2565       3.4683
    2566       3.5291
    2567       3.9592
    2568       3.9472
    2569       4.0285
    2570       4.0544
    2571       4.0292
    2572       4.0063
    2573       3.6580
    2574       3.7283
    2575       4.2165
    2576       3.8934
    2577       3.8837
    2578       3.8388
    2579       4.0041
    2580       4.2376
    2581       4.0074
    2582       3.8321
    2583       3.6313
    2584       3.4699
    2585       3.4707
    2586       3.5389
    2587       4.0365
    2588       3.1351
    2589       3.0229
    2590       3.6188
    2591       3.4256
    2592       3.6659
    2593       3.6390
    2594       3.4114
    2595       3.6444
    2596       3.2910
    2597       3.7002
    2598       3.8139
    2599       3.8691
    2600       4.1963
    2601       4.0511
    2602       3.7640
    2603       3.8450
    2604       3.5415
    2605       3.9812
    2606       4.1236
    2607       3.5482
    2608       3.8177
    2609       4.0172
    2610       3.4151
    2611       3.4255
    2612       3.2248
    2613       3.5717
    2614       3.4793
    2615       3.6549
    2616       3.8917
    2617       3.7113
    2618       3.2630
    2619       3.5365
    2620       3.5380
    2621       3.6002
    2622       3.3343
    2623       3.3417
    2624       3.2640
    2625       3.1359
    2626       3.6316
    2627       3.3482
    2628       3.4217
    2629       3.7827
    2630       3.5917
    2631       3.9394
    2632       3.6960
    2633       3.7059
    2634       3.6965
    2635       3.2632
    2636       3.6777
    2637       3.2469
    2638       3.5645
    2639       3.7571
    2640       3.7580
    2641       4.1047
    2642       3.5787
    2643       3.8108
    2644       3.8719
    2645       4.0708
    2646       4.3376
    2647       4.4142
    2648       4.2171
    2649       4.0463
    2650       3.9998
    2651       3.5316
    2652       3.7324
    2653       3.8267
    2654       3.7615
    2655       3.7583
    2656       4.0781
    2657       4.2480
    2658       4.4972
    2659       4.3550
    2660       4.3478
    2661       4.0028
    2662       4.0167
    2663       3.8070
    2664       3.6202
    2665       3.6128
    2666       3.6581
    2667       3.5215
    2668       3.4006
    2669       3.4501
    2670       3.6550
    2671       3.4497
    2672       3.5439
    2673       3.8446
    2674       3.3605
    2675       3.8489
    2676       3.9816
    2677       3.5862
    2678       3.6864
    2679       3.4325
    2680       3.4957
    2681       3.3617
    2682       3.5537
    2683       3.4256
    2684       3.5387
    2685       3.7834
    2686       3.9331
    2687       3.6570
    2688       3.8597
    2689       3.7749
    2690       3.9333
    2691       3.4948
    2692       3.6289
    2693       3.2452
    2694       3.4618
    2695       3.6172
    2696       3.8557
    2697       3.8442
    2698       3.4663
    2699       3.5615
    2700       3.3184
    2701       3.7264
    2702       3.9159
    2703       4.2106
    2704       3.6104
    2705       3.8610
    2706       3.9360
    2707       3.8505
    2708       4.3038
    2709       4.1536
    2710       4.0978
    2711       4.3525
    2712       4.6115
    2713       4.0284
    2714       3.9030
    2715       3.9836
    2716       3.9904
    2717       3.7263
    2718       3.5712
    2719       3.3848
    2720       3.5494
    2721       3.6525
    2722       3.7112
    2723       3.7699
    2724       3.9159
    2725       3.8780
    2726       3.6766
    2727       3.3472
    2728       3.6501
    2729       3.8859
    2730       3.7643
    2731       3.8173
    2732       3.4989
    2733       3.5538
    2734       3.7025
    2735       3.6944
    2736       3.9650
    2737       3.6550
    2738       3.5215
    2739       4.2821
    2740       3.3068
    2741       3.3661
    2742       3.2217
    2743       3.5802
    2744       3.4467
    2745       3.5511
    2746       3.4175
    2747       3.6976
    2748       3.8958
    2749       4.0624
    2750       3.7153
    2751       3.4901
    2752       3.6968
    2753       3.7040
    2754       3.6964
    2755       3.9190
    2756       3.6294
    2757       4.0368
    2758       4.0566
    2759       4.3028
    2760       4.1864
    2761       4.4551
    2762       4.0033
    2763       3.8237
    2764       3.3739
    2765       3.2091
    2766       3.4046
    2767       3.9347
    2768       4.1120
    2769       4.4225
    2770       4.0413
    2771       4.0217
    2772       4.0010
    2773       4.0656
    2774       3.7759
    2775       4.0856
    2776       3.6451
    2777       4.0285
    2778       4.1299
    2779       4.0673
    2780       3.8443
    2781       3.8740
    2782       4.0693
    2783       3.8440
    2784       3.9241
    2785       3.8864
    2786       3.6725
    2787       3.5800
    2788       3.6559
    2789       3.7201
    2790       3.4621
    2791       3.4511
    2792       3.7826
    2793       4.0493
    2794       4.1140
    2795       3.9753
    2796       4.1323
    2797       3.9115
    2798       3.9080
    2799       3.5805
    2800       3.8439
    2801       3.7976
    2802       3.7089
    2803       3.7369
    2804       3.7781
    2805       3.4990
    2806       3.6335
    2807       3.5424
    2808       3.6665
    2809       3.3086
    2810       3.4579
    2811       3.4692
    2812       2.9969
    2813       3.5292
    2814       3.5388
    2815       3.4607
    2816       3.7783
    2817       3.8006
    2818       3.7811
    2819       3.7799
    2820       3.9393
    2821       3.7145
    2822       3.5432
    2823       3.4223
    2824       3.7519
    2825       3.7367
    2826       3.7383
    2827       3.2394
    2828       3.4611
    2829       3.8494
    2830       3.6781
    2831       3.2612
    2832       3.5642
    2833       3.6298
    2834       3.7679
    2835       3.7063
    2836       3.9567
    2837       4.0137
    2838       3.9924
    2839       3.9240
    2840       4.3088
    2841       4.1128
    2842       4.3196
    2843       4.1893
    2844       4.2202
    2845       3.9301
    2846       4.3567
    2847       3.7937
    2848       3.7686
    2849       3.9383
    2850       3.7574
    2851       3.5008
    2852       3.7361
    2853       3.8878
    2854       4.1276
    2855       3.7832
    2856       3.8011
    2857       3.6744
    2858       3.9283
    2859       3.8891
    2860       3.7566
    2861       3.9002
    2862       3.8177
    2863       3.8169
    2864       3.9247
    2865       3.8894
    2866       4.3561
    2867       3.8143
    2868       3.8229
    2869       3.9952
    2870       4.2189
    2871       3.6739
    2872       3.4294
    2873       3.4888
    2874       4.3538
    2875       4.1319
    2876       3.5931
    2877       3.7911
    2878       3.8401
    2879       3.7813
    2880       3.9697
    2881       3.9331
    2882       3.8578
    2883       3.6995
    2884       3.8573
    2885       3.4426
    2886       3.6424
    2887       3.7492
    2888       3.6719
    2889       3.8079
    2890       3.7987
    2891       3.6167
    2892       3.5441
    2893       3.9854
    2894       3.9552
    2895       3.9770
    2896       3.9272
    2897       3.7992
    2898       3.9742
    2899       3.8091
    2900       3.8518
    2901       3.6572
    2902       4.0864
    2903       4.1411
    2904       4.2900
    2905       4.3890
    2906       4.3170
    2907       4.3289
    2908       3.8579
    2909       4.2999
    2910       4.2564
    2911       3.9765
    2912       4.1087
    2913       4.1667
    2914       3.9811
    2915       4.1835
    2916       4.3306
    2917       3.8182
    2918       3.7633
    2919       4.1498
    2920       4.2487
    2921       4.2014
    2922       4.1796
    2923       4.2748
    2924       4.2921
    2925       4.3584
    2926       4.3194
    2927       4.2783
    2928       3.9884
    2929       4.1718
    2930       3.9791
    2931       4.1695
    2932       3.7417
    2933       3.7120
    2934       4.1255
    2935       4.0524
    2936       4.0031
    2937       4.0400
    2938       3.8780
    2939       4.1215
    2940       4.2932
    2941       4.1023
    2942       3.9344
    2943       3.8961
    2944       3.7760
    2945       3.7643
    2946       4.0727
    2947       3.7562
    2948       4.0184
    2949       4.0509
    2950       3.9587
    2951       4.0093
    2952       4.0385
    2953       4.2923
    2954       4.5803
    2955       4.2626
    2956       4.1909
    2957       4.4283
    2958       4.4479
    2959       4.3651
    2960       4.4737
    2961       4.2745
    2962       3.7999
    2963       3.4775
    2964       3.6520
    2965       3.3915
    2966       3.6036
    2967       3.4512
    2968       3.7868
    2969       3.7737
    2970       4.0085
    2971       3.6952
    2972       3.6845
    2973       3.9795
    2974       3.7675
    2975       3.6896
    2976       3.7749
    2977       3.7282
    2978       3.8564
    2979       3.9058
    2980       3.6232
    2981       3.6514
    2982       3.6569
    2983       3.6619
    2984       3.9900
    2985       4.2833
    2986       3.5939
    2987       3.4864
    2988       3.7699
    2989       3.7792
    2990       3.8103
    2991       3.8940
    2992       3.8931
    2993       3.6958
    2994       3.3531
    2995       3.3989
    2996       4.0019
    2997       3.9345
    2998       3.7763
    2999       3.7612
    3000       3.7089
    3001       3.8515
    3002       3.7834
    3003       3.4132
    3004       3.2005
    3005       3.4735
    3006       3.4412
    3007       3.2556
    3008       3.4162
    3009       3.4319
    3010       3.9160
    3011       4.0143
    3012       3.9799
    3013       3.9715
    3014       3.8766
    3015       3.7354
    3016       3.6432
    3017       4.0371
    3018       3.8053
    3019       3.6446
    3020       3.6156
    3021       3.6187
    3022       3.5417
    3023       3.5583
    3024       3.7123
    3025       3.7942
    3026       3.7639
    3027       3.9019
    3028       4.2051
    3029       4.0805
    3030       4.0748
    3031       4.0635
    3032       4.3172
    3033       4.0470
    3034       4.2663
    3035       4.0298
    3036       3.9442
    3037       3.9365
    3038       4.1051
    3039       4.2957
    3040       4.6943
    3041       4.6173
    3042       4.5937
    3043       4.2398
    3044       4.2568
    3045       4.3186
    3046       3.7518
    3047       3.4805
    3048       3.9066
    3049       3.8332
    3050       3.7294
    3051       3.5953
    3052       3.8204
    3053       4.0106
    3054       3.9326
    3055       3.9894
    3056       3.8337
    3057       3.6605
    3058       3.7926
    3059       4.0284
    3060       3.8237
    3061       3.6636
    3062       3.9892
    3063       3.8159
    3064       4.0165
    3065       4.0697
    3066       4.0109
    3067       4.1720
    3068       3.9959
    3069       3.9317
    3070       3.4826
    3071       3.7995
    3072       3.9380
    3073       3.8446
    3074       3.5293
    3075       3.7311
    3076       3.6718
    3077       3.7018
    3078       4.0456
    3079       3.3748
    3080       3.4610
    3081       3.8655
    3082       3.6133
    3083       3.4909
    3084       3.4320
    3085       3.4231
    3086       3.2488
    3087       3.4246
    3088       3.6304
    3089       3.8738
    3090       3.4051
    3091       3.8180
    3092       3.7304
    3093       3.5991
    3094       3.8327
    3095       3.3807
    3096       3.2345
    3097       3.1742
    3098       3.0488
    3099       3.1751
    3100       2.9800
    3101       2.2897
    3102       2.4359
    3103       2.4598
    3104       2.1746
    3105       2.4426
    3106       2.3957
    3107       2.6240
    3108       3.2015
    3109       3.2015
    3110       3.0953
    3111       2.9252
    3112       3.1115
    3113       3.2350
    3114       3.1662
    3115       3.1623
    3116       3.2028
    3117       3.4880
    3118       3.4716
    3119       3.4332
    3120       3.7107
    3121       3.5367
    3122       3.3434
    3123       3.4010
    3124       3.3743
    3125       3.4481
    3126       3.5014
    3127       3.5789
    3128       3.7421
    3129       3.6361
    3130       3.8547
    3131       4.2140
    3132       3.9410
    3133       3.8836
    3134       3.8252
    3135       3.7864
    3136       3.6843
    3137       3.7696
    3138       3.8795
    3139       4.0809
    3140       4.2237
    3141       3.9684
    3142       4.0878
    3143       3.8245
    3144       3.7614
    3145       4.2300
    3146       4.1950
    3147       4.4067
    3148       4.0988
    3149       4.2731
    3150       4.0026
    3151       4.0127
    3152       3.8086
    3153       4.3037
    3154       4.7682
    3155       4.7201
    3156       4.3150
    3157       4.5498
    3158       4.4843
    3159       4.8598
    3160       5.0271
    3161       5.0029
    3162       4.9992
    3163       4.8609
    3164       5.3641
    3165       5.2220
    3166       5.0584
    3167       5.2312
    3168       4.9744
    3169       4.9925
    3170       4.4408
    3171       5.2096
    3172       5.3517
    3173       5.2899
    3174       5.0052
    3175       5.0965
    3176       5.3258
    3177       5.5024
    3178       4.8026
    3179       4.7329
    3180       4.5883
    3181       4.5996
    3182       4.8440
    3183       4.5652
    3184       4.5702
    3185       4.8385
    3186       5.0353
    3187       4.7725
    3188       4.9097
    3189       4.8535
    3190       4.6312
    3191       4.9500
    3192       4.7111
    3193       5.1153
    3194       4.8744
    3195       4.8254
    3196       4.6051
    3197       4.8988
    3198       4.5830
    3199       4.5370
    3200       4.5230
    3201       4.2069
    3202       4.4982
    3203       4.6598
    3204       5.1192
    3205       4.9106
    3206       4.9444
    3207       4.9755
    3208       4.6696
    3209       4.5649
    3210       4.5776
    3211       4.0832
    3212       4.1331
    3213       3.8318
    3214       3.9539
    3215       4.3098
    3216       4.1819
    3217       4.6252
    3218       4.7112
