#Frame             bb
    1665       2.1133
    1666       1.7981
    1667       1.7714
    1668       2.0469
    1669       1.8948
    1670       1.9404
    1671       1.6673
    1672       2.0843
    1673       2.2026
    1674       1.9767
    1675       1.9705
    1676       1.8313
    1677       2.2828
    1678       2.3389
    1679       2.2432
    1680       2.2108
    1681       2.0549
    1682       2.0834
    1683       2.4574
    1684       2.3158
    1685       2.0597
    1686       2.2401
    1687       2.5243
    1688       2.5484
    1689       2.3762
    1690       2.2336
    1691       2.1429
    1692       2.2758
    1693       2.6683
    1694       2.0107
    1695       2.2149
    1696       2.0320
    1697       2.1104
    1698       2.2677
    1699       2.2105
    1700       1.9945
    1701       2.4313
    1702       2.0383
    1703       1.9591
    1704       2.0053
    1705       1.9032
    1706       1.8844
    1707       1.7396
    1708       1.7175
    1709       1.9183
    1710       2.0012
    1711       1.7722
    1712       1.7996
    1713       1.5992
    1714       1.6655
    1715       1.8408
    1716       1.6262
    1717       1.7727
    1718       1.9548
    1719       1.9837
    1720       1.9826
    1721       1.8812
    1722       1.8385
    1723       2.0158
    1724       1.7255
    1725       1.9568
    1726       2.0228
    1727       1.8232
    1728       1.8099
    1729       1.9181
    1730       1.9304
    1731       1.9746
    1732       1.9935
    1733       1.8617
    1734       1.8588
    1735       1.8231
    1736       2.0113
    1737       1.8290
    1738       2.1808
    1739       1.9536
    1740       1.8955
    1741       1.7312
    1742       1.8200
    1743       1.8312
    1744       1.7337
    1745       1.7850
    1746       1.5557
    1747       1.7486
    1748       1.6175
    1749       1.7517
    1750       2.0303
    1751       1.9109
    1752       1.6174
    1753       1.8990
    1754       1.8794
    1755       1.7238
    1756       1.6241
    1757       1.9749
    1758       1.9721
    1759       2.0152
    1760       2.0471
    1761       1.9287
    1762       1.9764
    1763       1.6052
    1764       1.5738
    1765       1.7782
    1766       1.7005
    1767       1.7519
    1768       1.6838
    1769       2.0088
    1770       1.9354
    1771       2.0240
    1772       1.6356
    1773       1.9005
    1774       1.9359
    1775       1.9278
    1776       2.1221
    1777       1.9311
    1778       2.0204
    1779       2.1335
    1780       2.4645
    1781       2.2113
    1782       1.9778
    1783       1.7606
    1784       1.9326
    1785       1.6008
    1786       1.6324
    1787       1.8362
    1788       1.6402
    1789       1.6457
    1790       1.7203
    1791       1.7830
    1792       1.7369
    1793       1.8238
    1794       1.7843
    1795       1.6887
    1796       2.0324
    1797       1.8602
    1798       1.8223
    1799       1.9432
    1800       2.0321
    1801       1.9078
    1802       2.0897
    1803       1.7913
    1804       2.0021
    1805       1.8630
    1806       2.1793
    1807       2.0129
    1808       1.9958
    1809       2.2032
    1810       2.1428
    1811       2.2580
    1812       2.2383
    1813       2.2762
    1814       2.3471
    1815       2.2934
    1816       2.2300
    1817       2.1270
    1818       1.9603
    1819       2.3132
    1820       2.3884
    1821       2.7080
    1822       2.6468
    1823       2.4137
    1824       2.7257
    1825       2.6272
    1826       2.4113
    1827       2.3231
    1828       2.4011
    1829       2.3002
    1830       2.3367
    1831       2.3572
    1832       2.4077
    1833       2.4189
    1834       2.4460
    1835       2.4955
    1836       2.4264
    1837       2.3896
    1838       2.3348
    1839       2.1970
    1840       2.3576
    1841       2.6556
    1842       2.4098
    1843       2.0937
    1844       2.2193
    1845       2.0555
    1846       2.1647
    1847       2.2207
    1848       2.3635
    1849       2.2233
    1850       2.2115
    1851       2.5811
    1852       2.9958
    1853       2.5676
    1854       2.5601
    1855       2.3703
    1856       1.9939
    1857       2.2058
    1858       2.2603
    1859       2.1296
    1860       2.6588
    1861       2.6317
    1862       2.7662
    1863       2.7110
    1864       2.4716
    1865       2.8523
    1866       2.3959
    1867       2.3834
    1868       2.5333
    1869       2.3370
    1870       2.3682
    1871       2.2552
    1872       2.7249
    1873       2.6289
    1874       2.5204
    1875       2.5164
    1876       2.4672
    1877       2.3552
    1878       2.5786
    1879       2.5286
    1880       2.7681
    1881       3.0942
    1882       2.7935
    1883       2.7329
    1884       2.4307
    1885       2.1680
    1886       2.3673
    1887       2.2756
    1888       2.3786
    1889       2.2493
    1890       2.1723
    1891       2.2166
    1892       2.2303
    1893       2.3076
    1894       2.5110
    1895       2.4527
    1896       2.0475
    1897       2.1460
    1898       2.1369
    1899       2.0392
    1900       2.2480
    1901       1.9980
    1902       2.0733
    1903       2.3734
    1904       2.5753
    1905       2.8719
    1906       2.6670
    1907       2.6869
    1908       2.2631
    1909       2.5473
    1910       2.4891
    1911       2.5940
    1912       2.9819
    1913       3.2219
    1914       2.9233
    1915       2.8441
    1916       2.9843
    1917       2.9949
    1918       3.2024
    1919       2.9880
    1920       3.1575
    1921       3.1114
    1922       3.2101
    1923       3.6267
    1924       3.5603
    1925       3.3040
    1926       3.2035
    1927       3.4291
    1928       3.6685
    1929       3.3326
    1930       4.1162
    1931       3.9140
    1932       4.2290
    1933       3.5674
    1934       4.0778
    1935       3.5013
    1936       3.5322
    1937       3.7417
    1938       3.3446
    1939       3.3639
    1940       3.1528
    1941       3.2631
    1942       3.6331
    1943       3.5593
    1944       3.4098
    1945       3.1739
    1946       3.4976
    1947       3.2589
    1948       2.9376
    1949       2.8139
    1950       2.8122
    1951       2.7797
    1952       3.0889
    1953       3.0458
    1954       2.8899
    1955       3.1826
    1956       3.0303
    1957       2.9835
    1958       2.8925
    1959       2.8305
    1960       3.0992
    1961       2.8055
    1962       2.8164
    1963       2.6140
    1964       3.0289
    1965       3.1171
    1966       2.9407
    1967       2.6625
    1968       2.7630
    1969       2.4401
    1970       2.5189
    1971       2.7703
    1972       3.0819
    1973       2.9799
    1974       2.8309
    1975       2.8340
    1976       2.4599
    1977       2.4543
    1978       2.2066
    1979       2.3566
    1980       2.2133
    1981       2.2355
    1982       2.2736
    1983       2.2597
    1984       2.2102
    1985       2.2067
    1986       2.4474
    1987       2.3554
    1988       2.6563
    1989       3.0830
    1990       3.3079
    1991       2.7963
    1992       2.8353
    1993       2.4736
    1994       2.2393
    1995       2.3152
    1996       2.2772
    1997       2.3910
    1998       2.6438
    1999       2.7172
    2000       2.6858
    2001       2.5387
    2002       2.7231
    2003       2.6881
    2004       2.4764
    2005       2.8140
    2006       3.0453
    2007       3.6725
    2008       3.9408
    2009       3.3484
    2010       3.1837
    2011       3.0412
    2012       2.8574
    2013       3.3119
    2014       2.9406
    2015       2.6296
    2016       2.8543
    2017       3.0183
    2018       3.2399
    2019       3.7212
    2020       3.3745
    2021       3.4540
    2022       2.9414
    2023       2.4930
    2024       2.2532
    2025       2.0931
    2026       2.2309
    2027       2.2418
    2028       2.3890
    2029       2.2705
    2030       2.4707
    2031       2.5666
    2032       2.5843
    2033       3.1495
    2034       2.9707
    2035       2.8869
    2036       2.6915
    2037       2.4937
    2038       2.9429
    2039       2.8521
    2040       2.5509
    2041       2.5553
    2042       2.4850
    2043       2.9315
    2044       2.9633
    2045       2.9586
    2046       3.0010
    2047       2.5249
    2048       2.7107
    2049       2.8398
    2050       2.9109
    2051       3.3485
    2052       3.2202
    2053       3.3025
    2054       3.3262
    2055       3.4430
    2056       2.8714
    2057       2.8259
    2058       3.1372
    2059       2.9305
    2060       3.0134
    2061       3.0219
    2062       3.1151
    2063       2.7436
    2064       2.8275
    2065       2.5872
    2066       2.4653
    2067       2.8099
    2068       2.2893
    2069       2.9926
    2070       2.9960
    2071       3.1331
    2072       3.5429
    2073       3.5029
    2074       3.2344
    2075       3.0607
    2076       3.4294
    2077       3.3875
    2078       3.1677
    2079       3.5900
    2080       3.5048
    2081       2.9379
    2082       2.9497
    2083       2.8525
    2084       2.9153
    2085       2.7954
    2086       3.0534
    2087       2.5414
    2088       3.1606
    2089       3.1190
    2090       3.0571
    2091       3.2078
    2092       3.0697
    2093       3.2878
    2094       3.2770
    2095       3.6088
    2096       3.0593
    2097       2.7410
    2098       2.8685
    2099       2.5275
    2100       2.6128
    2101       2.2879
    2102       2.5662
    2103       2.7567
    2104       2.6423
    2105       2.4939
    2106       2.5792
    2107       2.2566
    2108       2.7067
    2109       2.3819
    2110       2.8786
    2111       2.4210
    2112       2.7273
    2113       2.6405
    2114       3.2920
    2115       2.6432
    2116       3.1815
    2117       2.8161
    2118       2.8889
    2119       2.9524
    2120       3.2375
    2121       2.6976
    2122       2.3589
    2123       2.6195
    2124       2.9062
    2125       2.7691
    2126       2.7920
    2127       2.7767
    2128       3.3276
    2129       3.1306
    2130       3.2974
    2131       3.1303
    2132       3.2247
    2133       3.1367
    2134       3.3423
    2135       3.4125
    2136       3.3580
    2137       3.4293
    2138       3.4829
    2139       3.2276
    2140       3.0844
    2141       3.6575
    2142       3.3688
    2143       3.1347
    2144       3.1807
    2145       3.4924
    2146       3.2364
    2147       3.6008
    2148       3.0321
    2149       3.0412
    2150       3.1093
    2151       2.9174
    2152       3.2285
    2153       2.8892
    2154       3.3906
    2155       3.4413
    2156       3.3692
    2157       3.4115
    2158       2.9950
    2159       3.1080
    2160       3.0047
    2161       3.4225
    2162       3.6723
    2163       3.8914
    2164       3.9737
    2165       4.1456
    2166       4.2475
    2167       3.8387
    2168       3.5890
    2169       3.3833
    2170       3.4026
    2171       3.4046
    2172       3.3091
    2173       3.2911
    2174       3.7289
    2175       3.3560
    2176       3.2561
    2177       3.0888
    2178       3.5477
    2179       3.5579
    2180       3.3199
    2181       3.1707
    2182       2.9586
    2183       3.4555
    2184       3.6485
    2185       2.9514
    2186       2.9697
    2187       3.2873
    2188       3.2776
    2189       3.0956
    2190       3.2026
    2191       3.3366
    2192       3.1446
    2193       2.9018
    2194       3.0693
    2195       2.8821
    2196       2.8702
    2197       3.1222
    2198       2.9565
    2199       2.9731
    2200       2.8028
    2201       3.0754
    2202       3.1905
    2203       3.4804
    2204       3.2311
    2205       3.6791
    2206       3.2884
    2207       2.7512
    2208       2.5206
    2209       2.7788
    2210       3.3561
    2211       3.1697
    2212       3.3189
    2213       3.4137
    2214       3.4013
    2215       3.6384
    2216       3.0337
    2217       3.5356
    2218       3.4968
    2219       3.3946
    2220       3.4617
    2221       3.0636
    2222       3.3856
    2223       3.3592
    2224       3.6673
    2225       3.5700
    2226       3.0903
    2227       3.2588
    2228       3.1569
    2229       3.2919
    2230       2.9536
    2231       3.0330
    2232       3.0085
    2233       2.9172
    2234       2.5120
    2235       2.6367
    2236       2.5578
    2237       2.3244
    2238       2.3000
    2239       2.1585
    2240       2.0250
    2241       2.2634
    2242       2.5477
    2243       2.6364
    2244       2.8336
    2245       2.6203
    2246       2.7710
    2247       2.8017
    2248       2.6894
    2249       2.6416
    2250       3.0660
    2251       2.9979
    2252       2.6826
    2253       2.5222
    2254       2.6106
    2255       2.6716
    2256       2.4834
    2257       2.6890
    2258       3.0720
    2259       3.0345
    2260       3.2928
    2261       3.1358
    2262       2.9423
    2263       3.0743
    2264       3.4873
    2265       3.3669
    2266       3.4004
    2267       3.7024
    2268       3.3546
    2269       3.7888
    2270       3.8173
    2271       3.7555
    2272       3.7522
    2273       3.4059
    2274       3.5366
    2275       3.7274
    2276       3.4399
    2277       3.7591
    2278       3.6154
    2279       3.3564
    2280       3.8313
    2281       3.6761
    2282       3.8138
    2283       3.5885
    2284       3.8333
    2285       3.8003
    2286       3.9080
    2287       3.7928
    2288       4.1160
    2289       4.5430
    2290       4.6026
    2291       4.4011
    2292       4.3110
    2293       3.9379
    2294       3.6677
    2295       4.0129
    2296       3.7180
    2297       3.6773
    2298       4.1330
    2299       3.7760
    2300       4.0312
    2301       3.9182
    2302       4.1124
    2303       4.1631
    2304       3.9714
    2305       3.8418
    2306       4.0482
    2307       4.0310
    2308       3.6861
    2309       3.7970
    2310       4.0581
    2311       4.0021
    2312       3.6351
    2313       3.2913
    2314       3.4606
    2315       3.2989
    2316       3.3065
    2317       3.6057
    2318       3.8520
    2319       3.7503
    2320       3.3243
    2321       3.9411
    2322       3.5547
    2323       3.7134
    2324       3.7386
    2325       4.3092
    2326       4.4085
    2327       4.2007
    2328       4.7108
    2329       4.2035
    2330       4.1887
    2331       4.2187
    2332       4.2951
    2333       3.9818
    2334       3.8217
    2335       3.5263
    2336       3.3525
    2337       3.3662
    2338       3.4018
    2339       3.2753
    2340       2.9307
    2341       2.7759
    2342       2.3467
    2343       2.1231
    2344       2.4413
    2345       2.5266
    2346       2.6952
    2347       2.5136
    2348       3.1235
    2349       2.6913
    2350       3.0163
    2351       3.1105
    2352       3.1868
    2353       3.3025
    2354       3.1055
    2355       3.1388
    2356       2.5795
    2357       2.5568
    2358       2.6106
    2359       2.7071
    2360       2.5684
    2361       2.6233
    2362       2.5800
    2363       2.7811
    2364       2.3677
    2365       2.5058
    2366       2.7584
    2367       2.7830
    2368       2.8829
    2369       2.9344
    2370       2.9939
    2371       3.0374
    2372       3.3108
    2373       3.4136
    2374       3.1339
    2375       3.2956
    2376       3.2736
    2377       3.2506
    2378       3.0053
    2379       2.8897
    2380       2.7707
    2381       3.3693
    2382       3.4842
    2383       3.3949
    2384       3.4829
    2385       3.4298
    2386       4.0474
    2387       3.3543
    2388       3.5575
    2389       3.4332
    2390       3.9626
    2391       3.8320
    2392       3.6289
    2393       3.6175
    2394       3.5120
    2395       3.7119
    2396       3.4576
    2397       3.4027
    2398       3.7908
    2399       3.5115
    2400       3.3979
    2401       3.5268
    2402       3.5363
    2403       3.5837
    2404       3.4231
    2405       3.1652
    2406       2.9738
    2407       2.8236
    2408       3.3462
    2409       3.5155
    2410       3.5295
    2411       3.1497
    2412       2.8729
    2413       2.8025
    2414       3.2388
    2415       3.2247
    2416       3.4925
    2417       3.3216
    2418       3.1742
    2419       2.8756
    2420       3.8206
    2421       3.4271
    2422       3.7249
    2423       3.3774
    2424       3.3824
    2425       3.2818
    2426       3.7494
    2427       3.7133
    2428       3.7438
    2429       3.6518
    2430       3.7852
    2431       3.5647
    2432       3.3412
    2433       3.7173
    2434       3.7232
    2435       3.2670
    2436       3.5033
    2437       3.6255
    2438       3.7306
    2439       3.8358
    2440       3.5192
    2441       3.4507
    2442       3.2280
    2443       3.5594
    2444       3.5303
    2445       3.7376
    2446       3.7262
    2447       3.5637
    2448       3.8209
    2449       3.7033
    2450       3.4093
    2451       3.3847
    2452       3.4894
    2453       3.6372
    2454       3.7483
    2455       3.7867
    2456       4.0373
    2457       4.3431
    2458       4.4915
    2459       4.1409
    2460       3.5576
    2461       3.7772
    2462       3.7715
    2463       3.9281
    2464       4.1873
    2465       3.8423
    2466       3.9968
    2467       4.2136
    2468       4.3805
    2469       4.6967
    2470       5.0344
    2471       4.7100
    2472       4.5352
    2473       5.0146
    2474       5.0797
    2475       4.1387
    2476       3.9170
    2477       3.7569
    2478       3.7276
    2479       3.5652
    2480       3.0746
    2481       3.6569
    2482       3.7387
    2483       3.1336
    2484       3.4977
    2485       3.8461
    2486       4.1108
    2487       3.8677
    2488       3.6186
    2489       3.3295
    2490       3.6663
    2491       3.5946
    2492       3.6029
    2493       3.5563
    2494       3.2067
    2495       3.0112
    2496       3.1819
    2497       3.7058
    2498       3.6374
    2499       4.2297
    2500       4.2846
    2501       4.1356
    2502       4.0176
    2503       3.5356
    2504       3.4111
    2505       3.3147
    2506       2.6322
    2507       2.8976
    2508       3.3730
    2509       3.0346
    2510       3.1543
    2511       2.8779
    2512       2.8378
    2513       3.3446
    2514       3.1120
    2515       3.1201
    2516       3.1033
    2517       3.6159
    2518       3.6154
    2519       3.5048
    2520       3.1382
    2521       3.5692
    2522       3.8525
    2523       3.5368
    2524       4.1519
    2525       3.7586
    2526       3.8563
    2527       4.1823
    2528       4.1737
    2529       3.7469
    2530       3.9923
    2531       3.7082
    2532       3.4016
    2533       3.6332
    2534       3.5285
    2535       3.8669
    2536       3.1773
    2537       3.3760
    2538       3.4096
    2539       3.0875
    2540       3.3553
    2541       2.9054
    2542       2.7306
    2543       2.9854
    2544       2.9183
    2545       3.2096
    2546       3.1519
    2547       3.4015
    2548       3.7022
    2549       3.8321
    2550       3.4252
    2551       4.0779
    2552       4.0550
    2553       4.5039
    2554       4.3571
    2555       4.2377
    2556       4.1628
    2557       4.0870
    2558       4.2258
    2559       4.5225
    2560       4.4501
    2561       4.4921
    2562       4.0652
    2563       3.9824
    2564       3.5836
    2565       3.8682
    2566       4.5506
    2567       4.7823
    2568       4.1679
    2569       3.3933
    2570       4.0236
    2571       3.9527
    2572       4.1571
    2573       3.7199
    2574       3.7323
    2575       3.8051
    2576       3.7364
    2577       3.9560
    2578       4.1149
    2579       4.2283
    2580       4.0943
    2581       4.9333
    2582       4.4606
    2583       4.2595
    2584       4.1560
    2585       4.1602
    2586       4.5295
    2587       4.4132
    2588       3.5938
    2589       3.4089
    2590       3.4227
    2591       3.1462
    2592       3.4965
    2593       4.1793
    2594       4.2374
    2595       4.4076
    2596       4.2605
    2597       4.3182
    2598       4.1906
    2599       4.2124
    2600       4.0973
    2601       3.8622
    2602       3.8616
    2603       4.8904
    2604       4.2096
    2605       3.3540
    2606       3.6829
    2607       3.8705
    2608       3.9359
    2609       4.0203
    2610       4.2337
    2611       3.2553
    2612       2.9983
    2613       2.7484
    2614       2.7639
    2615       2.8984
    2616       3.2352
    2617       3.1619
    2618       3.2532
    2619       3.3258
    2620       3.7563
    2621       3.5027
    2622       2.9895
    2623       3.4941
    2624       3.7963
    2625       3.7107
    2626       3.3757
    2627       3.1934
    2628       3.2544
    2629       3.0452
    2630       3.3739
    2631       3.2728
    2632       3.1074
    2633       3.2403
    2634       3.3491
    2635       3.4221
    2636       3.3402
    2637       3.2589
    2638       3.3194
    2639       3.2662
    2640       3.3027
    2641       3.6337
    2642       3.0515
    2643       3.2937
    2644       3.0140
    2645       3.3537
    2646       3.3030
    2647       3.4648
    2648       4.0744
    2649       3.4878
    2650       3.4187
    2651       3.5055
    2652       3.3618
    2653       4.0971
    2654       4.0438
    2655       3.6940
    2656       3.9064
    2657       3.5666
    2658       3.4687
    2659       3.3272
    2660       3.4473
    2661       3.4836
    2662       3.6620
    2663       3.5787
    2664       3.8373
    2665       3.6972
    2666       3.6774
    2667       3.4505
    2668       3.6901
    2669       3.7380
    2670       3.7739
    2671       3.8435
    2672       3.7981
    2673       4.1254
    2674       4.1022
    2675       3.9664
    2676       3.7614
    2677       3.6051
    2678       3.7117
    2679       3.8441
    2680       4.1308
    2681       3.8072
    2682       3.5947
    2683       3.3129
    2684       3.3548
    2685       3.7516
    2686       3.9476
    2687       4.0736
    2688       4.2453
    2689       3.8818
    2690       3.8142
    2691       3.8729
    2692       3.7309
    2693       3.9789
    2694       4.2460
    2695       4.0056
    2696       4.1204
    2697       4.0840
    2698       3.8313
    2699       3.9009
    2700       3.7214
    2701       3.8981
    2702       3.6500
    2703       3.7868
    2704       3.8496
    2705       3.6546
    2706       4.2711
    2707       4.1359
    2708       3.8297
    2709       3.7528
    2710       4.2621
    2711       4.0804
    2712       4.1310
    2713       3.8041
    2714       3.9649
    2715       4.2261
    2716       3.8689
    2717       3.7776
    2718       3.9323
    2719       3.8320
    2720       4.0781
    2721       4.0621
    2722       3.7342
    2723       4.0769
    2724       4.0541
    2725       3.8831
    2726       3.6988
    2727       3.7657
    2728       3.5959
    2729       3.3297
    2730       3.7595
    2731       4.1481
    2732       3.9463
    2733       3.9908
    2734       3.4476
    2735       3.4137
    2736       3.7694
    2737       4.2398
    2738       3.8999
    2739       3.7821
    2740       3.8777
    2741       3.6938
    2742       3.4521
    2743       3.9464
    2744       3.8471
    2745       3.6086
    2746       3.4803
    2747       3.2397
    2748       3.3754
    2749       3.8130
    2750       3.5695
    2751       3.5959
    2752       3.4483
    2753       3.6465
    2754       3.4932
    2755       3.3898
    2756       3.6048
    2757       3.8831
    2758       4.0023
    2759       4.1022
    2760       4.0430
    2761       3.6670
    2762       3.6567
    2763       3.5771
    2764       3.7086
    2765       4.0627
    2766       3.9383
    2767       3.7725
    2768       3.6482
    2769       3.8460
    2770       3.8908
    2771       4.0807
    2772       3.8202
    2773       3.1256
    2774       3.7887
    2775       3.6754
    2776       3.6963
    2777       4.0927
    2778       4.2531
    2779       4.7590
    2780       4.2877
    2781       4.1927
    2782       4.8798
    2783       4.3897
    2784       4.1836
    2785       3.9790
    2786       3.8499
    2787       3.8906
    2788       4.0242
    2789       3.8592
    2790       3.9526
    2791       3.6082
    2792       3.5153
    2793       3.5410
    2794       3.7567
    2795       3.8247
    2796       4.0727
    2797       4.0559
    2798       3.7047
    2799       3.9695
    2800       4.1653
    2801       4.0579
    2802       3.8683
    2803       3.8494
    2804       3.7157
    2805       3.4642
    2806       3.8360
    2807       4.1764
    2808       3.9969
    2809       4.3189
    2810       4.4940
    2811       4.4676
    2812       4.5498
    2813       4.4263
    2814       4.1694
    2815       4.1225
    2816       4.0666
    2817       3.8600
    2818       4.4130
    2819       3.7324
    2820       3.5466
    2821       3.8997
    2822       4.4130
    2823       4.1406
    2824       4.4174
    2825       4.2540
    2826       3.9858
    2827       3.8876
    2828       3.9634
    2829       4.2083
    2830       4.1705
    2831       4.0713
    2832       4.0270
    2833       4.1942
    2834       3.7170
    2835       3.7546
    2836       4.3692
    2837       4.2145
    2838       3.8575
    2839       4.3912
    2840       3.9297
    2841       3.9698
    2842       4.2478
    2843       3.6775
    2844       4.0557
    2845       4.3540
    2846       4.1417
    2847       4.2616
    2848       3.9123
    2849       4.1434
    2850       3.7299
    2851       3.9897
    2852       3.8733
    2853       4.4284
    2854       4.3446
    2855       4.4524
    2856       4.2397
    2857       4.5282
    2858       3.9742
    2859       3.7845
    2860       3.8915
    2861       3.9104
    2862       4.4275
    2863       3.8959
    2864       4.0335
    2865       4.1224
    2866       4.0969
    2867       4.0039
    2868       3.8541
    2869       3.6098
    2870       4.0487
    2871       3.7567
    2872       3.9573
    2873       3.8214
    2874       3.8917
    2875       3.4810
    2876       3.3626
    2877       4.0548
    2878       4.0526
    2879       3.9644
    2880       3.8410
    2881       3.7407
    2882       3.9029
    2883       4.3900
    2884       4.4487
    2885       3.8315
    2886       3.9744
    2887       3.8746
    2888       4.3332
    2889       4.1110
    2890       3.8601
    2891       3.6583
    2892       4.0217
    2893       4.1898
    2894       3.8424
    2895       4.0412
    2896       3.8110
    2897       3.8168
    2898       3.8159
    2899       3.5364
    2900       3.6812
    2901       3.8161
    2902       3.6153
    2903       3.9644
    2904       3.6527
    2905       3.8091
    2906       3.8346
    2907       3.5608
    2908       3.4961
    2909       4.0116
    2910       3.9189
    2911       3.5925
    2912       3.5318
    2913       3.5306
    2914       3.5130
    2915       3.8052
    2916       3.7541
    2917       3.8595
    2918       3.8127
    2919       3.8772
    2920       3.6470
    2921       3.6398
    2922       3.5927
    2923       3.7520
    2924       4.2296
    2925       4.0885
    2926       3.7420
    2927       3.9510
    2928       3.9936
    2929       4.0605
    2930       4.0806
    2931       4.2632
    2932       3.8597
    2933       3.9161
    2934       3.8442
    2935       4.0282
    2936       3.8412
    2937       3.9101
    2938       3.7847
    2939       3.7671
    2940       3.9490
    2941       3.8364
    2942       3.8956
    2943       3.9306
    2944       3.8947
    2945       3.9617
    2946       4.1655
    2947       4.6048
    2948       4.0963
    2949       4.1787
    2950       4.5149
    2951       4.4507
    2952       4.2877
    2953       3.8236
    2954       3.8030
    2955       3.8674
    2956       3.8701
    2957       4.0476
    2958       3.8008
    2959       3.8156
    2960       3.6707
    2961       3.6029
    2962       3.8256
    2963       3.6945
    2964       3.5492
    2965       3.5771
    2966       3.6725
    2967       3.7335
    2968       3.5812
    2969       3.6960
    2970       3.7717
    2971       3.7223
    2972       3.6534
    2973       3.9172
    2974       4.1369
    2975       3.5694
    2976       3.4871
    2977       3.5844
    2978       3.6375
    2979       4.2087
    2980       3.6821
    2981       3.9648
    2982       3.5634
    2983       3.6892
    2984       3.5466
    2985       3.8432
    2986       3.5400
    2987       3.6546
    2988       3.5956
    2989       3.7341
    2990       3.4623
    2991       3.7368
    2992       3.2949
    2993       3.7908
    2994       3.7153
    2995       3.8480
    2996       4.0116
    2997       3.5249
    2998       3.6401
    2999       3.5746
    3000       3.3929
    3001       3.7684
    3002       3.7001
    3003       3.5498
    3004       3.4913
    3005       3.8954
    3006       3.6841
    3007       3.8841
    3008       3.6162
    3009       3.6625
    3010       3.5994
    3011       3.5523
    3012       3.3936
    3013       3.5906
    3014       3.6071
    3015       3.5376
    3016       3.7036
    3017       3.6621
    3018       3.7639
    3019       3.6492
    3020       3.4739
    3021       3.6088
    3022       3.3939
    3023       3.6635
    3024       3.8102
    3025       3.5703
    3026       3.0698
    3027       3.0447
    3028       3.3076
    3029       2.9627
    3030       3.2781
    3031       3.1995
    3032       3.3620
    3033       3.7089
    3034       3.3975
    3035       3.2427
    3036       3.6548
    3037       3.7758
    3038       3.6602
    3039       3.8910
    3040       3.8418
    3041       3.8562
    3042       3.8391
    3043       4.1043
    3044       3.9116
    3045       3.6890
    3046       3.7087
    3047       3.1864
    3048       3.2652
    3049       3.4017
    3050       3.1662
    3051       3.1936
    3052       3.3443
    3053       3.2039
    3054       3.5434
    3055       3.3274
    3056       3.8941
    3057       3.5859
    3058       3.3604
    3059       3.3433
    3060       3.1344
    3061       3.2275
    3062       3.1043
    3063       3.5424
    3064       3.2205
    3065       3.2470
    3066       2.8669
    3067       3.0330
    3068       3.1035
    3069       2.9784
    3070       3.1236
    3071       2.9613
    3072       2.9776
    3073       2.7244
    3074       2.4538
    3075       2.6350
    3076       2.4517
    3077       2.6977
    3078       3.1232
    3079       3.1832
    3080       3.4297
    3081       3.2586
    3082       3.2033
    3083       3.1827
    3084       3.2576
    3085       3.0550
    3086       3.5240
    3087       3.2094
    3088       3.4178
    3089       3.2823
    3090       3.0707
    3091       3.0581
    3092       3.6260
    3093       3.7013
    3094       4.0558
    3095       3.6657
    3096       3.7783
    3097       3.6251
    3098       3.3397
    3099       3.4115
    3100       3.2394
    3101       3.0485
    3102       3.1984
    3103       3.5531
    3104       3.5093
    3105       3.6387
    3106       3.5817
    3107       3.3821
    3108       3.5175
    3109       3.6888
    3110       3.0908
    3111       3.0148
    3112       3.5336
    3113       3.4081
    3114       3.6408
    3115       3.4279
    3116       3.2019
    3117       3.6303
    3118       3.6063
    3119       3.6659
    3120       3.8002
    3121       3.6710
    3122       3.5348
    3123       3.8428
    3124       3.8546
    3125       3.9071
    3126       3.8399
    3127       3.5790
    3128       3.7601
    3129       3.6669
    3130       3.8721
    3131       3.9434
    3132       4.5767
    3133       4.3517
    3134       3.8536
    3135       3.7664
    3136       3.8875
    3137       3.6945
    3138       3.8084
    3139       4.3456
    3140       3.7146
    3141       3.6528
    3142       3.8286
    3143       3.6981
    3144       3.2441
    3145       3.4492
    3146       3.5607
    3147       3.5683
    3148       3.6319
    3149       3.4014
    3150       3.4717
    3151       3.5204
    3152       3.4292
    3153       3.3716
    3154       3.5835
    3155       3.3871
    3156       3.1385
    3157       3.2892
    3158       3.4196
    3159       3.7044
    3160       4.1867
    3161       3.8961
    3162       3.6941
    3163       3.6776
    3164       3.6922
    3165       4.1040
    3166       3.8161
    3167       4.0877
    3168       4.3196
    3169       4.3776
    3170       3.7130
    3171       3.9879
    3172       4.0216
    3173       4.0878
    3174       4.5791
    3175       4.3711
    3176       4.0887
    3177       3.7421
    3178       4.0050
    3179       3.9716
    3180       3.6738
    3181       3.9656
    3182       3.5196
    3183       3.6098
    3184       3.8558
    3185       3.8726
    3186       4.0390
    3187       4.0706
    3188       4.0445
    3189       3.5156
    3190       3.6667
    3191       3.7280
    3192       3.9618
    3193       4.0450
    3194       3.7538
    3195       3.8343
    3196       3.5187
    3197       3.6306
    3198       3.9368
    3199       3.8172
    3200       3.7183
    3201       3.6095
    3202       3.5334
    3203       3.8965
    3204       3.9114
    3205       3.9677
    3206       3.8205
    3207       3.5798
    3208       3.4498
    3209       3.6518
    3210       3.6108
    3211       3.3337
    3212       3.7409
    3213       3.5753
    3214       3.9138
    3215       3.4482
    3216       3.2003
    3217       3.6197
    3218       3.7434
