#Frame             bb
    1665       3.9512
    1666       3.7851
    1667       3.5881
    1668       3.7677
    1669       3.4910
    1670       3.5310
    1671       3.8728
    1672       3.8890
    1673       3.9428
    1674       4.0706
    1675       3.7680
    1676       3.6785
    1677       4.0529
    1678       3.8945
    1679       3.6879
    1680       4.0874
    1681       3.9774
    1682       4.5540
    1683       4.5208
    1684       3.9662
    1685       3.8972
    1686       4.2471
    1687       4.3169
    1688       4.5862
    1689       4.2976
    1690       4.4912
    1691       4.6253
    1692       4.6724
    1693       4.6006
    1694       4.7102
    1695       4.0152
    1696       3.9711
    1697       4.3189
    1698       4.6073
    1699       4.7458
    1700       4.5700
    1701       4.3218
    1702       4.4592
    1703       4.7279
    1704       4.2905
    1705       4.4138
    1706       4.5671
    1707       4.7058
    1708       4.7885
    1709       4.9383
    1710       4.9312
    1711       4.5788
    1712       4.7952
    1713       4.7291
    1714       4.9244
    1715       4.7908
    1716       4.9917
    1717       4.3213
    1718       4.6235
    1719       4.9650
    1720       4.5883
    1721       4.7299
    1722       4.6813
    1723       4.5215
    1724       4.3583
    1725       4.3718
    1726       4.3273
    1727       3.9978
    1728       4.2396
    1729       4.0054
    1730       4.1861
    1731       4.5421
    1732       4.4626
    1733       4.0865
    1734       4.5033
    1735       4.0583
    1736       4.3688
    1737       4.6034
    1738       4.4055
    1739       4.2427
    1740       4.3818
    1741       4.2188
    1742       3.8361
    1743       3.9155
    1744       4.0684
    1745       3.8558
    1746       4.1399
    1747       3.7368
    1748       3.8822
    1749       4.1293
    1750       3.8639
    1751       3.6883
    1752       3.5125
    1753       3.4305
    1754       3.6512
    1755       4.3655
    1756       4.4124
    1757       4.3724
    1758       4.2800
    1759       4.3735
    1760       4.3295
    1761       3.7511
    1762       3.9663
    1763       4.1678
    1764       4.4539
    1765       4.3170
    1766       4.6379
    1767       4.3373
    1768       4.0897
    1769       4.4428
    1770       3.9218
    1771       3.8839
    1772       4.3950
    1773       4.2739
    1774       4.2436
    1775       4.0339
    1776       4.1409
    1777       4.2332
    1778       3.9805
    1779       4.2237
    1780       4.3675
    1781       4.3319
    1782       4.0139
    1783       3.7604
    1784       3.9514
    1785       3.7741
    1786       3.8752
    1787       4.2135
    1788       4.1592
    1789       4.3101
    1790       3.9231
    1791       4.1025
    1792       3.7481
    1793       3.8706
    1794       3.8275
    1795       3.7651
    1796       4.1339
    1797       4.1786
    1798       3.8974
    1799       4.1843
    1800       4.5572
    1801       4.1046
    1802       4.5702
    1803       4.7802
    1804       4.5432
    1805       4.3616
    1806       4.2685
    1807       3.7689
    1808       4.0421
    1809       4.1964
    1810       4.3432
    1811       4.2450
    1812       4.2628
    1813       4.3158
    1814       4.4839
    1815       4.3760
    1816       4.1470
    1817       4.0924
    1818       4.1195
    1819       4.4626
    1820       4.1631
    1821       4.0588
    1822       4.2384
    1823       4.4043
    1824       4.3358
    1825       4.2986
    1826       4.4460
    1827       4.5838
    1828       4.4739
    1829       4.5619
    1830       4.3217
    1831       3.9838
    1832       3.7844
    1833       4.2042
    1834       4.0131
    1835       4.1085
    1836       4.4739
    1837       4.4203
    1838       4.0392
    1839       4.4533
    1840       4.0085
    1841       3.8190
    1842       3.6337
    1843       3.6117
    1844       3.4296
    1845       4.0184
    1846       3.8196
    1847       3.9504
    1848       3.7096
    1849       3.8564
    1850       3.7838
    1851       3.5242
    1852       3.1542
    1853       3.4547
    1854       3.4208
    1855       3.6433
    1856       3.2179
    1857       3.8106
    1858       3.7512
    1859       3.8868
    1860       3.7599
    1861       3.9399
    1862       4.3761
    1863       4.6961
    1864       4.6613
    1865       4.3531
    1866       4.6048
    1867       4.3538
    1868       4.6310
    1869       4.4687
    1870       4.9148
    1871       5.1882
    1872       4.9477
    1873       4.6829
    1874       4.2273
    1875       4.4525
    1876       4.8160
    1877       4.8929
    1878       5.2509
    1879       4.8689
    1880       4.9823
    1881       4.7397
    1882       5.2915
    1883       5.0319
    1884       4.6234
    1885       4.9449
    1886       4.7761
    1887       4.9988
    1888       4.8907
    1889       4.4765
    1890       4.3742
    1891       4.5941
    1892       4.6724
    1893       4.7762
    1894       4.5740
    1895       4.5882
    1896       4.4452
    1897       4.4065
    1898       4.2057
    1899       4.5323
    1900       4.4461
    1901       4.5062
    1902       4.5071
    1903       4.3213
    1904       4.0953
    1905       4.4279
    1906       3.9628
    1907       3.9139
    1908       3.9919
    1909       3.5616
    1910       3.6916
    1911       3.6483
    1912       3.5527
    1913       3.6006
    1914       3.5391
    1915       4.1754
    1916       4.2012
    1917       4.2583
    1918       4.4143
    1919       3.9839
    1920       4.0850
    1921       3.7802
    1922       3.6955
    1923       4.0493
    1924       4.0704
    1925       4.2269
    1926       4.0489
    1927       4.4236
    1928       4.4616
    1929       4.6052
    1930       4.3830
    1931       4.2585
    1932       4.2055
    1933       4.0948
    1934       4.1898
    1935       4.3919
    1936       4.4314
    1937       4.4076
    1938       4.0723
    1939       4.4753
    1940       4.5594
    1941       3.8577
    1942       4.1620
    1943       4.0012
    1944       4.0859
    1945       3.8098
    1946       3.8798
    1947       3.8968
    1948       3.8495
    1949       4.0104
    1950       3.5828
    1951       4.1263
    1952       4.1235
    1953       4.0005
    1954       4.2117
    1955       4.2265
    1956       4.3996
    1957       4.2114
    1958       4.3783
    1959       4.3477
    1960       4.0238
    1961       3.8355
    1962       3.9627
    1963       4.1009
    1964       4.5492
    1965       4.8746
    1966       4.5359
    1967       4.9574
    1968       4.8655
    1969       4.7705
    1970       4.6306
    1971       4.1797
    1972       4.4248
    1973       4.3966
    1974       4.4181
    1975       4.1651
    1976       4.0144
    1977       4.1014
    1978       3.8612
    1979       4.0690
    1980       3.7393
    1981       4.2075
    1982       4.1048
    1983       3.9949
    1984       4.0918
    1985       4.3775
    1986       4.1493
    1987       4.1873
    1988       4.4529
    1989       4.4644
    1990       5.1318
    1991       4.6111
    1992       4.5721
    1993       4.4884
    1994       4.0892
    1995       3.9504
    1996       4.3226
    1997       4.6326
    1998       4.2619
    1999       4.5891
    2000       4.1597
    2001       3.6251
    2002       3.4114
    2003       3.8505
    2004       4.0721
    2005       3.9422
    2006       3.8284
    2007       3.9136
    2008       4.4853
    2009       4.3692
    2010       4.5860
    2011       3.9077
    2012       4.2745
    2013       3.7729
    2014       3.6350
    2015       3.7784
    2016       3.1470
    2017       3.2319
    2018       3.4060
    2019       3.1286
    2020       3.1752
    2021       2.8806
    2022       3.1407
    2023       3.0785
    2024       2.8824
    2025       3.2306
    2026       3.0441
    2027       2.9498
    2028       2.8295
    2029       3.1414
    2030       3.2223
    2031       3.6986
    2032       3.4319
    2033       3.4870
    2034       3.6497
    2035       3.8842
    2036       3.8917
    2037       3.7309
    2038       3.0203
    2039       3.5630
    2040       3.6900
    2041       3.7780
    2042       3.8275
    2043       3.6659
    2044       3.5780
    2045       3.5792
    2046       3.7499
    2047       3.6929
    2048       3.9372
    2049       3.7346
    2050       3.8004
    2051       3.5512
    2052       3.7022
    2053       4.2551
    2054       4.0321
    2055       3.8444
    2056       4.1350
    2057       4.3606
    2058       4.0960
    2059       4.7090
    2060       4.5371
    2061       4.3786
    2062       3.9678
    2063       4.6407
    2064       4.6169
    2065       4.4165
    2066       4.4388
    2067       4.2963
    2068       4.3573
    2069       4.3185
    2070       4.1128
    2071       4.6438
    2072       4.4771
    2073       4.6136
    2074       4.6061
    2075       4.2412
    2076       4.0911
    2077       4.0913
    2078       4.2568
    2079       4.0997
    2080       4.5034
    2081       4.5008
    2082       4.4832
    2083       4.4491
    2084       4.1215
    2085       4.4195
    2086       4.4054
    2087       4.3561
    2088       4.2432
    2089       4.2596
    2090       4.0488
    2091       4.0940
    2092       3.9161
    2093       4.0742
    2094       4.3650
    2095       3.9579
    2096       4.1415
    2097       3.9260
    2098       4.0638
    2099       3.9960
    2100       3.6279
    2101       3.6989
    2102       3.6952
    2103       3.6566
    2104       3.6671
    2105       3.6954
    2106       3.3751
    2107       3.6322
    2108       3.8990
    2109       3.9996
    2110       3.8291
    2111       3.5722
    2112       3.7820
    2113       3.6473
    2114       4.0476
    2115       3.8624
    2116       3.8353
    2117       3.8525
    2118       4.3889
    2119       3.6954
    2120       4.1619
    2121       3.9114
    2122       4.1576
    2123       4.0750
    2124       4.1875
    2125       4.3414
    2126       4.1546
    2127       4.1696
    2128       4.4920
    2129       4.6614
    2130       4.5583
    2131       4.4947
    2132       4.1291
    2133       3.9889
    2134       3.9024
    2135       3.9443
    2136       4.2621
    2137       4.9848
    2138       4.6043
    2139       4.3784
    2140       4.1752
    2141       4.0154
    2142       3.8492
    2143       4.0630
    2144       3.6544
    2145       3.7047
    2146       4.2346
    2147       4.0496
    2148       4.5974
    2149       4.6912
    2150       4.7250
    2151       4.6165
    2152       4.5947
    2153       4.4756
    2154       4.4346
    2155       4.2618
    2156       4.3731
    2157       4.3273
    2158       4.4340
    2159       4.2970
    2160       4.7439
    2161       4.3740
    2162       4.4072
    2163       3.9567
    2164       3.8264
    2165       4.1182
    2166       4.0672
    2167       4.5512
    2168       4.2348
    2169       3.8804
    2170       4.6009
    2171       4.1474
    2172       4.3618
    2173       4.1826
    2174       4.5053
    2175       3.9743
    2176       3.9000
    2177       4.2903
    2178       4.0351
    2179       4.0935
    2180       4.2454
    2181       4.3657
    2182       4.2068
    2183       4.1502
    2184       4.2577
    2185       4.5454
    2186       4.5315
    2187       4.7049
    2188       4.6806
    2189       5.0088
    2190       4.7919
    2191       4.4679
    2192       4.4182
    2193       4.5325
    2194       4.4162
    2195       4.3782
    2196       4.1471
    2197       4.8963
    2198       4.6370
    2199       4.4441
    2200       4.3123
    2201       4.4444
    2202       4.4809
    2203       4.2886
    2204       4.1345
    2205       4.2920
    2206       4.3326
    2207       3.8978
    2208       4.0392
    2209       3.4132
    2210       3.6425
    2211       3.9725
    2212       4.0377
    2213       4.0320
    2214       4.0282
    2215       3.9992
    2216       4.1494
    2217       4.4330
    2218       4.2165
    2219       4.3243
    2220       4.2822
    2221       4.8382
    2222       4.8298
    2223       4.5035
    2224       4.8501
    2225       4.6088
    2226       4.6815
    2227       5.0585
    2228       4.8034
    2229       4.7788
    2230       4.2195
    2231       4.6241
    2232       4.1808
    2233       4.2220
    2234       4.5178
    2235       4.0370
    2236       4.4346
    2237       4.6513
    2238       4.3561
    2239       4.7097
    2240       4.2266
    2241       4.6707
    2242       4.8720
    2243       4.8597
    2244       4.4359
    2245       4.8049
    2246       4.9987
    2247       4.4529
    2248       4.5259
    2249       4.5539
    2250       4.6120
    2251       4.8962
    2252       4.6667
    2253       4.8419
    2254       4.5362
    2255       4.4025
    2256       4.5195
    2257       4.0869
    2258       4.1361
    2259       4.5731
    2260       4.1719
    2261       4.3739
    2262       4.5790
    2263       4.2455
    2264       4.3842
    2265       4.3800
    2266       3.9063
    2267       4.0421
    2268       4.3003
    2269       4.2990
    2270       4.2713
    2271       4.2834
    2272       3.8024
    2273       3.2164
    2274       4.0413
    2275       4.1363
    2276       3.7776
    2277       3.9477
    2278       3.7056
    2279       4.1795
    2280       4.0073
    2281       4.1930
    2282       4.3928
    2283       4.3750
    2284       4.2474
    2285       4.1055
    2286       4.3710
    2287       4.4843
    2288       4.5929
    2289       4.1161
    2290       4.2820
    2291       3.9617
    2292       3.9370
    2293       3.7421
    2294       3.7520
    2295       3.6929
    2296       3.8179
    2297       3.8086
    2298       3.6055
    2299       3.7135
    2300       3.5931
    2301       3.5709
    2302       4.0216
    2303       4.1459
    2304       3.6040
    2305       3.9187
    2306       3.9085
    2307       4.0331
    2308       4.1530
    2309       4.1566
    2310       3.8789
    2311       3.4579
    2312       3.4250
    2313       4.0080
    2314       3.9448
    2315       3.7578
    2316       3.6912
    2317       3.6000
    2318       3.4929
    2319       3.8831
    2320       4.0102
    2321       4.2686
    2322       4.3494
    2323       4.3680
    2324       4.4342
    2325       4.4909
    2326       4.3462
    2327       4.6600
    2328       5.1245
    2329       4.3501
    2330       4.2883
    2331       4.3391
    2332       4.5412
    2333       4.4078
    2334       4.3728
    2335       4.5390
    2336       4.6196
    2337       4.6330
    2338       4.7117
    2339       4.5751
    2340       4.2159
    2341       4.3645
    2342       4.8322
    2343       4.4357
    2344       4.3250
    2345       4.4638
    2346       4.0663
    2347       3.8186
    2348       4.0134
    2349       3.5547
    2350       3.9656
    2351       4.0010
    2352       4.3156
    2353       4.5726
    2354       4.1699
    2355       3.9497
    2356       4.0260
    2357       4.0143
    2358       4.2316
    2359       4.1676
    2360       4.0602
    2361       4.0946
    2362       3.9159
    2363       4.0514
    2364       3.9029
    2365       4.7244
    2366       4.5030
    2367       4.6061
    2368       4.8272
    2369       4.4875
    2370       4.6983
    2371       4.5141
    2372       4.9339
    2373       4.7765
    2374       4.6018
    2375       4.6844
    2376       4.6181
    2377       4.6821
    2378       4.7951
    2379       4.7414
    2380       4.5491
    2381       4.4752
    2382       4.4813
    2383       4.2727
    2384       4.3182
    2385       4.4933
    2386       4.5494
    2387       4.6076
    2388       4.7511
    2389       4.7906
    2390       4.3319
    2391       4.1166
    2392       4.5966
    2393       4.4053
    2394       4.5123
    2395       4.2668
    2396       4.0736
    2397       3.7851
    2398       4.0190
    2399       4.1479
    2400       4.3858
    2401       4.2160
    2402       4.7387
    2403       4.1209
    2404       3.9291
    2405       4.2909
    2406       4.1930
    2407       4.5282
    2408       4.5107
    2409       4.6152
    2410       4.7931
    2411       4.7308
    2412       4.6958
    2413       4.8560
    2414       4.8697
    2415       4.7166
    2416       4.5975
    2417       4.8353
    2418       4.4950
    2419       4.4853
    2420       4.6447
    2421       4.1466
    2422       4.2268
    2423       4.5438
    2424       4.7227
    2425       5.0535
    2426       4.6808
    2427       4.6218
    2428       4.5249
    2429       4.2166
    2430       4.0290
    2431       3.8562
    2432       4.0742
    2433       3.7866
    2434       4.1159
    2435       3.9535
    2436       4.1742
    2437       4.3561
    2438       4.2473
    2439       4.5809
    2440       4.3653
    2441       4.0860
    2442       4.2390
    2443       4.2575
    2444       4.6529
    2445       4.7150
    2446       4.4023
    2447       4.4530
    2448       4.7282
    2449       4.9698
    2450       5.1384
    2451       5.2121
    2452       4.8402
    2453       4.8496
    2454       5.0612
    2455       4.7612
    2456       4.5851
    2457       4.1107
    2458       4.3846
    2459       5.0997
    2460       4.4519
    2461       4.7279
    2462       4.2241
    2463       4.8171
    2464       4.8238
    2465       4.3113
    2466       4.6767
    2467       4.8574
    2468       4.8933
    2469       4.1007
    2470       4.6328
    2471       4.2755
    2472       4.1785
    2473       4.3693
    2474       4.5222
    2475       4.4021
    2476       4.0886
    2477       4.2335
    2478       4.5451
    2479       4.5842
    2480       4.5669
    2481       4.8600
    2482       4.5638
    2483       4.8116
    2484       4.8751
    2485       4.5815
    2486       4.2608
    2487       4.2644
    2488       4.2774
    2489       4.3300
    2490       4.2443
    2491       4.7590
    2492       4.6756
    2493       4.2623
    2494       4.2350
    2495       4.1042
    2496       3.8437
    2497       4.3363
    2498       4.0076
    2499       3.8557
    2500       4.0107
    2501       4.2818
    2502       4.1739
    2503       4.4820
    2504       4.4996
    2505       4.6567
    2506       4.9103
    2507       4.8763
    2508       4.1283
    2509       4.9249
    2510       5.0951
    2511       5.0437
    2512       4.9029
    2513       4.6787
    2514       4.9608
    2515       4.8515
    2516       5.1409
    2517       5.1764
    2518       4.8298
    2519       4.2920
    2520       4.1285
    2521       3.8362
    2522       3.8763
    2523       4.2462
    2524       4.4538
    2525       4.5504
    2526       4.0239
    2527       4.0644
    2528       4.1309
    2529       4.2008
    2530       4.2610
    2531       4.8672
    2532       4.9065
    2533       5.0888
    2534       5.1061
    2535       5.3759
    2536       5.4389
    2537       4.7607
    2538       5.2209
    2539       5.0178
    2540       4.5467
    2541       4.6588
    2542       4.8733
    2543       4.5707
    2544       4.6049
    2545       4.4346
    2546       4.9123
    2547       4.5514
    2548       4.6407
    2549       4.9627
    2550       4.8675
    2551       4.5300
    2552       5.1494
    2553       4.9555
    2554       4.4221
    2555       4.7195
    2556       4.3279
    2557       4.3056
    2558       4.6181
    2559       4.7404
    2560       4.4724
    2561       4.6441
    2562       4.1539
    2563       4.4675
    2564       4.2757
    2565       4.0623
    2566       3.9159
    2567       3.8679
    2568       4.1858
    2569       3.8775
    2570       3.9506
    2571       4.1586
    2572       4.1010
    2573       4.0325
    2574       3.8607
    2575       4.0870
    2576       3.8909
    2577       3.9664
    2578       3.8914
    2579       4.1117
    2580       4.0287
    2581       4.3995
    2582       4.4199
    2583       4.1051
    2584       4.0856
    2585       4.2163
    2586       4.0499
    2587       4.1603
    2588       4.2852
    2589       4.4573
    2590       4.0065
    2591       4.0225
    2592       3.7804
    2593       3.6498
    2594       3.8259
    2595       4.0396
    2596       3.9778
    2597       4.0095
    2598       4.3560
    2599       4.1628
    2600       4.1935
    2601       4.4782
    2602       4.9286
    2603       4.7011
    2604       4.5748
    2605       4.6039
    2606       4.6355
    2607       4.4483
    2608       4.7087
    2609       3.9441
    2610       4.5458
    2611       4.5105
    2612       4.3698
    2613       4.5310
    2614       4.6088
    2615       3.9565
    2616       3.7317
    2617       3.9245
    2618       3.8417
    2619       4.0612
    2620       4.0179
    2621       4.1111
    2622       3.5920
    2623       3.7155
    2624       3.6523
    2625       3.6138
    2626       3.8427
    2627       3.6971
    2628       4.0563
    2629       4.1568
    2630       4.0180
    2631       3.5963
    2632       3.6358
    2633       3.3899
    2634       3.8652
    2635       4.2106
    2636       3.8120
    2637       3.9793
    2638       4.0957
    2639       4.0319
    2640       4.2626
    2641       4.6393
    2642       4.5177
    2643       4.3983
    2644       4.3379
    2645       4.1664
    2646       4.0876
    2647       4.1883
    2648       4.0860
    2649       3.9174
    2650       3.7514
    2651       3.4663
    2652       3.9292
    2653       4.1024
    2654       4.3007
    2655       4.4951
    2656       4.4508
    2657       3.8187
    2658       3.8969
    2659       3.9312
    2660       3.9117
    2661       4.0205
    2662       4.1382
    2663       4.0088
    2664       3.7357
    2665       3.9271
    2666       4.3624
    2667       4.3633
    2668       4.2796
    2669       4.0928
    2670       4.3396
    2671       4.0378
    2672       4.2049
    2673       3.7414
    2674       3.9825
    2675       4.0223
    2676       4.6860
    2677       4.6845
    2678       4.2370
    2679       3.8817
    2680       4.4239
    2681       4.3922
    2682       4.4302
    2683       4.6549
    2684       4.5688
    2685       4.3896
    2686       4.3775
    2687       4.3607
    2688       4.5120
    2689       4.4932
    2690       4.5459
    2691       4.3688
    2692       4.0828
    2693       4.3017
    2694       4.4324
    2695       4.6752
    2696       4.5313
    2697       4.1443
    2698       4.0781
    2699       4.7105
    2700       4.6586
    2701       4.7494
    2702       5.2761
    2703       4.7119
    2704       4.2756
    2705       4.1187
    2706       4.2976
    2707       4.9014
    2708       4.6663
    2709       4.5374
    2710       4.3821
    2711       4.3200
    2712       4.4732
    2713       4.5191
    2714       4.2598
    2715       4.5758
    2716       4.4804
    2717       4.5909
    2718       4.5587
    2719       4.6826
    2720       4.4900
    2721       4.4282
    2722       4.5715
    2723       4.8663
    2724       4.5380
    2725       4.4912
    2726       4.0181
    2727       4.2831
    2728       4.3040
    2729       4.1125
    2730       4.1994
    2731       4.2408
    2732       3.9718
    2733       4.3966
    2734       4.5176
    2735       4.4680
    2736       4.3213
    2737       4.5765
    2738       4.0724
    2739       4.2887
    2740       4.1810
    2741       4.6044
    2742       4.3963
    2743       4.5443
    2744       4.3788
    2745       4.4193
    2746       4.4391
    2747       4.5551
    2748       4.2573
    2749       4.0476
    2750       4.3824
    2751       4.3039
    2752       4.3045
    2753       4.1252
    2754       4.6892
    2755       4.1562
    2756       4.1752
    2757       4.2790
    2758       4.1044
    2759       4.2927
    2760       4.5197
    2761       4.3526
    2762       4.0216
    2763       4.3770
    2764       4.2414
    2765       3.9745
    2766       3.9518
    2767       4.0502
    2768       4.2745
    2769       4.2360
    2770       4.2363
    2771       4.1103
    2772       3.9977
    2773       4.0281
    2774       3.8748
    2775       3.9458
    2776       4.1441
    2777       4.3341
    2778       4.0540
    2779       4.1819
    2780       3.9421
    2781       3.9429
    2782       3.8548
    2783       3.8592
    2784       3.7904
    2785       4.0057
    2786       4.0388
    2787       4.4043
    2788       4.0685
    2789       4.3654
    2790       4.3609
    2791       4.3887
    2792       4.9026
    2793       4.5894
    2794       3.6848
    2795       3.4797
    2796       4.1801
    2797       4.2606
    2798       4.1256
    2799       3.8788
    2800       4.1417
    2801       3.9302
    2802       3.9375
    2803       4.1540
    2804       4.1840
    2805       4.0846
    2806       3.7494
    2807       4.0377
    2808       4.1124
    2809       4.4001
    2810       4.2535
    2811       4.2609
    2812       4.0823
    2813       4.2939
    2814       4.1958
    2815       4.0078
    2816       4.1278
    2817       4.0002
    2818       3.7463
    2819       3.8199
    2820       4.0020
    2821       4.0923
    2822       4.4617
    2823       4.0962
    2824       3.8465
    2825       4.0911
    2826       4.0927
    2827       3.6826
    2828       3.9457
    2829       4.2244
    2830       4.1002
    2831       4.1430
    2832       4.2137
    2833       4.6961
    2834       4.5186
    2835       4.4089
    2836       4.2310
    2837       4.3964
    2838       4.5958
    2839       4.7135
    2840       4.3337
    2841       4.4830
    2842       3.8143
    2843       4.0304
    2844       4.0439
    2845       4.7724
    2846       4.1496
    2847       4.4206
    2848       4.1781
    2849       4.0802
    2850       4.3266
    2851       4.6260
    2852       4.3797
    2853       4.3842
    2854       4.3006
    2855       4.2024
    2856       4.3090
    2857       4.2592
    2858       3.8554
    2859       4.0293
    2860       4.1516
    2861       4.1761
    2862       4.0097
    2863       4.1027
    2864       4.1785
    2865       4.5124
    2866       4.0402
    2867       4.2940
    2868       4.2780
    2869       4.2448
    2870       3.9077
    2871       4.3838
    2872       4.5867
    2873       4.7739
    2874       4.5157
    2875       4.4275
    2876       4.6372
    2877       4.0680
    2878       4.3722
    2879       4.2576
    2880       4.4920
    2881       4.4432
    2882       4.2915
    2883       4.6764
    2884       4.7403
    2885       4.8448
    2886       4.7660
    2887       4.5196
    2888       4.3506
    2889       4.3246
    2890       4.1346
    2891       4.6069
    2892       4.1459
    2893       4.5929
    2894       4.6937
    2895       4.0776
    2896       4.4197
    2897       4.5545
    2898       3.9886
    2899       3.9548
    2900       3.8844
    2901       4.0758
    2902       4.2246
    2903       4.5073
    2904       4.3411
    2905       4.3950
    2906       3.9960
    2907       4.2190
    2908       4.3961
    2909       4.7102
    2910       4.6544
    2911       4.9543
    2912       4.3421
    2913       4.4151
    2914       4.2877
    2915       4.1232
    2916       4.2104
    2917       4.1258
    2918       4.2662
    2919       3.9995
    2920       4.1226
    2921       4.6667
    2922       4.3371
    2923       4.4013
    2924       4.5224
    2925       4.4205
    2926       4.4622
    2927       4.3321
    2928       4.0864
    2929       3.6621
    2930       3.4125
    2931       3.5397
    2932       4.0905
    2933       4.1655
    2934       4.4675
    2935       4.7941
    2936       4.6624
    2937       4.7330
    2938       4.7385
    2939       4.6813
    2940       4.4031
    2941       4.3222
    2942       3.9412
    2943       4.2172
    2944       4.0679
    2945       4.4152
    2946       4.4472
    2947       4.2220
    2948       4.4971
    2949       4.0709
    2950       4.5294
    2951       4.7627
    2952       4.5936
    2953       4.4715
    2954       5.0096
    2955       4.5112
    2956       4.2970
    2957       4.6519
    2958       4.5085
    2959       4.3007
    2960       4.2352
    2961       3.9570
    2962       4.1460
    2963       3.9969
    2964       4.2907
    2965       4.4092
    2966       4.1775
    2967       4.5745
    2968       4.5032
    2969       4.4968
    2970       4.4047
    2971       3.9126
    2972       4.4269
    2973       4.5202
    2974       4.6455
    2975       4.3569
    2976       3.9537
    2977       4.1549
    2978       4.1573
    2979       4.4299
    2980       4.3392
    2981       4.0201
    2982       4.1256
    2983       4.5113
    2984       4.3033
    2985       4.4361
    2986       4.1044
    2987       4.1502
    2988       4.2045
    2989       4.3840
    2990       4.2073
    2991       4.0710
    2992       4.5468
    2993       4.7602
    2994       4.8398
    2995       5.0444
    2996       5.0088
    2997       4.9759
    2998       5.0492
    2999       4.9003
    3000       4.7488
    3001       4.7016
    3002       4.3875
    3003       4.3075
    3004       3.9284
    3005       3.8209
    3006       3.5875
    3007       3.9762
    3008       4.2524
    3009       4.3665
    3010       4.2295
    3011       4.2891
    3012       4.3687
    3013       4.4900
    3014       4.4687
    3015       4.0956
    3016       4.2732
    3017       4.4911
    3018       5.0568
    3019       5.2836
    3020       4.8050
    3021       4.5211
    3022       4.8214
    3023       4.6668
    3024       4.6692
    3025       5.0279
    3026       5.1219
    3027       4.6903
    3028       4.6352
    3029       4.7736
    3030       4.9882
    3031       4.6030
    3032       4.4019
    3033       4.4739
    3034       4.2019
    3035       4.3567
    3036       5.0311
    3037       4.7944
    3038       4.9219
    3039       4.8540
    3040       4.9915
    3041       4.8442
    3042       4.7691
    3043       4.9464
    3044       5.1508
    3045       4.7716
    3046       4.8589
    3047       4.5908
    3048       4.4577
    3049       4.5183
    3050       4.1791
    3051       4.2151
    3052       4.4138
    3053       4.6954
    3054       4.2869
    3055       4.2851
    3056       4.5125
    3057       4.4235
    3058       4.3167
    3059       4.7062
    3060       4.1038
    3061       4.3013
    3062       4.3653
    3063       4.4772
    3064       4.5851
    3065       4.2983
    3066       4.9539
    3067       5.1273
    3068       4.9408
    3069       5.0471
    3070       4.8696
    3071       4.9920
    3072       4.7647
    3073       5.2743
    3074       5.0093
    3075       4.8703
    3076       4.6383
    3077       4.9933
    3078       4.6020
    3079       4.6161
    3080       4.7461
    3081       4.4484
    3082       4.5968
    3083       4.6506
    3084       4.5303
    3085       4.3131
    3086       4.6114
    3087       4.6869
    3088       4.4065
    3089       4.6975
    3090       4.2728
    3091       3.8319
    3092       4.3531
    3093       4.5380
    3094       4.7596
    3095       4.9568
    3096       5.0842
    3097       4.6784
    3098       4.5838
    3099       4.4802
    3100       4.5163
    3101       4.0190
    3102       4.3493
    3103       4.2264
    3104       4.4001
    3105       4.6154
    3106       5.0580
    3107       4.5133
    3108       4.7736
    3109       4.7428
    3110       4.4918
    3111       5.0845
    3112       4.8847
    3113       5.1628
    3114       5.4808
    3115       5.2014
    3116       4.7721
    3117       4.9569
    3118       4.5525
    3119       4.8463
    3120       4.6188
    3121       4.5042
    3122       4.1654
    3123       4.3160
    3124       4.6988
    3125       4.9335
    3126       4.3856
    3127       4.8696
    3128       4.4809
    3129       4.7757
    3130       4.3784
    3131       4.5771
    3132       4.8424
    3133       4.4566
    3134       4.8412
    3135       4.3000
    3136       4.4906
    3137       4.7092
    3138       4.4379
    3139       4.4651
    3140       4.1762
    3141       4.8046
    3142       4.3698
    3143       4.4042
    3144       4.6481
    3145       4.6614
    3146       4.8974
    3147       4.5490
    3148       4.8045
    3149       4.8341
    3150       5.0303
    3151       5.1654
    3152       5.2835
    3153       4.8842
    3154       4.7467
    3155       5.1181
    3156       5.0920
    3157       4.8154
    3158       5.0347
    3159       4.7530
    3160       5.0681
    3161       5.2910
    3162       5.1005
    3163       4.8826
    3164       4.2875
    3165       4.4718
    3166       4.9584
    3167       4.8475
    3168       5.1439
    3169       4.7353
    3170       4.6747
    3171       4.4594
    3172       5.1597
    3173       5.4508
    3174       5.3959
    3175       5.0007
    3176       4.5994
    3177       4.8497
    3178       5.1090
    3179       4.8262
    3180       4.7158
    3181       4.3872
    3182       4.1976
    3183       3.9938
    3184       4.3938
    3185       4.6415
    3186       5.1353
    3187       4.9858
    3188       4.9593
    3189       5.0319
    3190       5.2496
    3191       5.1865
    3192       4.5165
    3193       4.9263
    3194       4.4453
    3195       4.5298
    3196       4.4302
    3197       4.3294
    3198       4.6318
    3199       4.5373
    3200       4.2045
    3201       3.8354
    3202       4.1932
    3203       3.7930
    3204       4.0466
    3205       4.3672
    3206       4.4610
    3207       4.5901
    3208       4.4183
    3209       4.6704
    3210       4.5849
    3211       4.5727
    3212       4.4814
    3213       4.8353
    3214       4.3401
    3215       4.1316
    3216       4.2628
    3217       4.7188
    3218       5.2311
