#Frame             bb
    1665       3.0102
    1666       3.0811
    1667       3.0532
    1668       2.9468
    1669       3.1951
    1670       3.1084
    1671       3.2162
    1672       3.1481
    1673       3.0042
    1674       3.1295
    1675       2.9551
    1676       2.9000
    1677       2.9006
    1678       3.0611
    1679       3.0306
    1680       3.1509
    1681       2.9915
    1682       3.2225
    1683       3.2937
    1684       3.1531
    1685       3.3896
    1686       3.2114
    1687       3.1651
    1688       3.3845
    1689       3.0908
    1690       3.0954
    1691       3.1217
    1692       3.2846
    1693       3.3391
    1694       3.0708
    1695       3.2389
    1696       3.4258
    1697       3.4422
    1698       3.4457
    1699       3.3869
    1700       3.4604
    1701       3.4495
    1702       3.5727
    1703       3.3658
    1704       3.4523
    1705       3.3519
    1706       3.2923
    1707       3.2024
    1708       3.3400
    1709       3.3738
    1710       3.3357
    1711       3.4045
    1712       3.1219
    1713       3.1511
    1714       3.3262
    1715       2.9905
    1716       3.1460
    1717       3.1354
    1718       3.0666
    1719       3.1309
    1720       3.0796
    1721       3.0973
    1722       3.2995
    1723       3.1194
    1724       3.0845
    1725       2.9983
    1726       3.2432
    1727       3.2093
    1728       3.3378
    1729       3.3195
    1730       3.1241
    1731       3.1873
    1732       3.1157
    1733       3.1055
    1734       2.9711
    1735       2.9379
    1736       3.1688
    1737       3.0002
    1738       3.2569
    1739       3.1231
    1740       3.1740
    1741       3.2033
    1742       3.2137
    1743       3.2649
    1744       3.2155
    1745       3.0200
    1746       2.8422
    1747       3.0034
    1748       3.0072
    1749       2.7999
    1750       3.1444
    1751       3.0965
    1752       2.9604
    1753       3.1868
    1754       3.1981
    1755       3.0322
    1756       3.1481
    1757       2.9823
    1758       2.8933
    1759       3.0089
    1760       2.9505
    1761       2.9952
    1762       2.9878
    1763       2.9838
    1764       3.1888
    1765       3.2577
    1766       3.0706
    1767       3.3324
    1768       2.8816
    1769       2.8946
    1770       3.4050
    1771       3.2178
    1772       3.0447
    1773       2.8577
    1774       2.8526
    1775       2.5789
    1776       2.6963
    1777       2.7602
    1778       2.8813
    1779       2.7446
    1780       2.8729
    1781       2.5548
    1782       2.3680
    1783       2.6364
    1784       2.5884
    1785       2.5763
    1786       2.5386
    1787       2.4488
    1788       2.4326
    1789       2.4807
    1790       2.5112
    1791       2.4579
    1792       2.6466
    1793       2.6126
    1794       2.6733
    1795       2.6522
    1796       2.7015
    1797       2.4631
    1798       2.6507
    1799       2.5737
    1800       2.5850
    1801       2.3135
    1802       2.6214
    1803       2.7615
    1804       2.6102
    1805       2.7167
    1806       2.5594
    1807       2.7021
    1808       2.5817
    1809       2.7539
    1810       2.6257
    1811       2.7332
    1812       2.9232
    1813       2.9547
    1814       3.0189
    1815       2.9747
    1816       2.8642
    1817       2.9120
    1818       2.9989
    1819       2.9227
    1820       2.8898
    1821       3.0023
    1822       3.0831
    1823       3.1306
    1824       2.9589
    1825       2.9493
    1826       2.8490
    1827       3.0037
    1828       3.0670
    1829       2.9589
    1830       2.9811
    1831       2.9568
    1832       2.9983
    1833       2.8842
    1834       2.8135
    1835       2.8871
    1836       2.9596
    1837       2.9055
    1838       2.8200
    1839       3.0084
    1840       2.9345
    1841       3.0094
    1842       2.7503
    1843       2.8417
    1844       2.7942
    1845       2.8538
    1846       3.0483
    1847       3.0317
    1848       2.9157
    1849       2.7391
    1850       2.8831
    1851       3.0097
    1852       2.8707
    1853       2.9746
    1854       2.8986
    1855       3.1653
    1856       2.7959
    1857       2.9729
    1858       3.0187
    1859       3.0736
    1860       2.8255
    1861       2.8769
    1862       2.9547
    1863       3.0556
    1864       3.0530
    1865       2.9494
    1866       2.9065
    1867       3.1285
    1868       2.8617
    1869       2.8935
    1870       2.8623
    1871       2.8362
    1872       2.9031
    1873       2.9054
    1874       3.0795
    1875       2.9130
    1876       3.0325
    1877       2.9634
    1878       3.0345
    1879       2.9317
    1880       2.8329
    1881       2.9798
    1882       2.9936
    1883       2.7983
    1884       2.8673
    1885       2.9881
    1886       3.1512
    1887       2.9217
    1888       2.8729
    1889       3.0994
    1890       2.8348
    1891       2.9247
    1892       2.7031
    1893       2.7642
    1894       2.7895
    1895       2.8939
    1896       2.9076
    1897       2.8764
    1898       2.9578
    1899       2.8761
    1900       2.8818
    1901       3.0743
    1902       3.0359
    1903       3.0160
    1904       2.8897
    1905       3.2567
    1906       2.8683
    1907       3.1078
    1908       2.7425
    1909       2.8801
    1910       2.7527
    1911       3.0283
    1912       3.1737
    1913       3.0350
    1914       2.9309
    1915       3.1339
    1916       3.1965
    1917       3.1176
    1918       3.4194
    1919       2.9613
    1920       2.9524
    1921       3.2209
    1922       3.0564
    1923       2.8326
    1924       3.1407
    1925       2.8454
    1926       3.0534
    1927       2.9404
    1928       2.9198
    1929       3.0397
    1930       3.0304
    1931       2.9977
    1932       3.2041
    1933       3.2367
    1934       2.9255
    1935       2.8396
    1936       3.1817
    1937       3.1655
    1938       3.0315
    1939       3.0130
    1940       2.8822
    1941       3.1058
    1942       3.1415
    1943       3.2005
    1944       2.9712
    1945       3.0714
    1946       3.1690
    1947       3.0239
    1948       3.1289
    1949       3.2098
    1950       3.1494
    1951       2.9917
    1952       3.1312
    1953       2.9280
    1954       2.9007
    1955       2.9388
    1956       2.8442
    1957       2.8321
    1958       3.2711
    1959       3.1338
    1960       3.3624
    1961       3.0656
    1962       3.0344
    1963       3.2004
    1964       3.0194
    1965       3.2561
    1966       3.0895
    1967       2.9446
    1968       2.8622
    1969       2.9787
    1970       2.8947
    1971       3.2363
    1972       2.9484
    1973       3.1155
    1974       2.9530
    1975       2.9158
    1976       3.0200
    1977       2.9439
    1978       3.2028
    1979       3.3138
    1980       3.1916
    1981       3.0938
    1982       3.0563
    1983       3.0279
    1984       3.1545
    1985       3.0137
    1986       2.9909
    1987       3.0295
    1988       3.2315
    1989       3.0330
    1990       3.1814
    1991       3.1250
    1992       3.1694
    1993       3.0048
    1994       3.1131
    1995       3.0871
    1996       3.0930
    1997       3.1322
    1998       3.0464
    1999       2.9197
    2000       3.1575
    2001       3.0250
    2002       3.1213
    2003       3.0472
    2004       3.0119
    2005       3.0841
    2006       3.2248
    2007       3.1218
    2008       2.9266
    2009       3.2136
    2010       3.3062
    2011       3.1813
    2012       3.4477
    2013       3.2313
    2014       3.1751
    2015       3.3050
    2016       3.5378
    2017       3.2335
    2018       3.6391
    2019       3.3972
    2020       3.2506
    2021       3.3527
    2022       3.2811
    2023       3.2518
    2024       3.3297
    2025       3.2650
    2026       3.1789
    2027       3.0012
    2028       2.9319
    2029       3.0209
    2030       3.1892
    2031       3.1680
    2032       3.2507
    2033       3.1304
    2034       3.1333
    2035       3.1720
    2036       3.1832
    2037       3.1376
    2038       2.9676
    2039       3.2095
    2040       3.3066
    2041       3.0946
    2042       3.3820
    2043       3.3017
    2044       3.1875
    2045       3.2049
    2046       3.2096
    2047       2.8461
    2048       2.9047
    2049       2.9774
    2050       3.0589
    2051       3.0054
    2052       3.0437
    2053       3.2170
    2054       3.1612
    2055       2.8434
    2056       2.8307
    2057       2.8512
    2058       3.0297
    2059       2.9841
    2060       3.1412
    2061       3.1727
    2062       2.9429
    2063       2.9646
    2064       2.9805
    2065       3.1367
    2066       2.9741
    2067       2.8912
    2068       2.5281
    2069       2.7440
    2070       2.5310
    2071       2.7049
    2072       2.8382
    2073       2.8743
    2074       2.8172
    2075       2.7772
    2076       2.9202
    2077       2.8459
    2078       2.8844
    2079       2.9992
    2080       2.8882
    2081       2.8179
    2082       2.9335
    2083       2.8965
    2084       2.7620
    2085       2.7665
    2086       2.8702
    2087       2.6924
    2088       2.8930
    2089       2.8918
    2090       2.8949
    2091       2.8902
    2092       2.9899
    2093       2.7581
    2094       2.7325
    2095       2.8174
    2096       3.0513
    2097       2.7506
    2098       2.7111
    2099       2.8190
    2100       2.8676
    2101       2.9287
    2102       3.0108
    2103       3.0161
    2104       3.0131
    2105       2.8761
    2106       2.9567
    2107       3.2146
    2108       2.9218
    2109       3.0239
    2110       3.1328
    2111       2.8477
    2112       3.2250
    2113       2.9870
    2114       3.2226
    2115       3.1608
    2116       3.0018
    2117       3.0386
    2118       2.8270
    2119       2.9616
    2120       3.2498
    2121       2.9359
    2122       2.9947
    2123       3.0320
    2124       2.8553
    2125       2.8333
    2126       3.0681
    2127       3.0463
    2128       3.0017
    2129       2.8099
    2130       2.8506
    2131       2.7297
    2132       2.7849
    2133       2.7207
    2134       2.9018
    2135       2.7061
    2136       2.9501
    2137       2.9010
    2138       2.6062
    2139       2.8722
    2140       2.7477
    2141       2.6296
    2142       2.7281
    2143       2.5567
    2144       2.8097
    2145       2.6640
    2146       2.5515
    2147       2.4993
    2148       2.6883
    2149       2.9500
    2150       2.9744
    2151       2.7257
    2152       2.6907
    2153       2.6856
    2154       2.7866
    2155       2.6164
    2156       2.7007
    2157       2.8893
    2158       2.8163
    2159       2.8307
    2160       2.6693
    2161       2.8401
    2162       2.8178
    2163       2.9348
    2164       2.8771
    2165       2.9218
    2166       3.1617
    2167       2.7679
    2168       2.8588
    2169       2.5840
    2170       2.6260
    2171       2.7531
    2172       2.5636
    2173       2.6157
    2174       2.9574
    2175       3.0553
    2176       2.8706
    2177       2.7544
    2178       2.9438
    2179       2.7405
    2180       2.9908
    2181       2.7891
    2182       2.7247
    2183       2.4668
    2184       2.8163
    2185       2.7973
    2186       2.6001
    2187       2.6476
    2188       2.9053
    2189       3.0402
    2190       2.5839
    2191       2.9100
    2192       2.8266
    2193       2.8530
    2194       2.6883
    2195       2.7798
    2196       2.8027
    2197       2.9486
    2198       2.7686
    2199       2.5138
    2200       2.5626
    2201       2.5723
    2202       2.4114
    2203       2.6590
    2204       2.6583
    2205       2.4377
    2206       2.6094
    2207       2.4223
    2208       2.7719
    2209       2.7376
    2210       2.9211
    2211       2.6335
    2212       2.8448
    2213       2.8186
    2214       2.8733
    2215       3.1240
    2216       2.8467
    2217       2.5822
    2218       2.6206
    2219       2.6784
    2220       2.8103
    2221       2.8589
    2222       2.7426
    2223       2.9044
    2224       2.8793
    2225       2.7565
    2226       2.7388
    2227       2.8284
    2228       2.7018
    2229       2.5289
    2230       2.6596
    2231       2.4254
    2232       2.6886
    2233       2.6029
    2234       2.3549
    2235       2.7872
    2236       2.6434
    2237       2.6764
    2238       2.5993
    2239       2.5750
    2240       2.7990
    2241       2.6734
    2242       2.8074
    2243       2.5777
    2244       2.5792
    2245       2.5003
    2246       2.5151
    2247       2.5813
    2248       2.9680
    2249       2.6676
    2250       2.6402
    2251       2.5219
    2252       2.4393
    2253       2.6759
    2254       2.5617
    2255       2.7519
    2256       2.5699
    2257       2.4297
    2258       2.4078
    2259       2.2735
    2260       2.0679
    2261       2.5371
    2262       2.8708
    2263       2.7848
    2264       2.9430
    2265       2.6317
    2266       2.5988
    2267       2.7714
    2268       2.8116
    2269       2.9037
    2270       2.6759
    2271       2.6309
    2272       2.7806
    2273       2.8897
    2274       2.9120
    2275       2.8704
    2276       3.2011
    2277       2.9034
    2278       3.1840
    2279       2.9842
    2280       2.8640
    2281       3.1989
    2282       2.7489
    2283       3.0803
    2284       3.1381
    2285       2.7752
    2286       3.1414
    2287       3.0266
    2288       3.2902
    2289       3.0088
    2290       2.8192
    2291       2.4489
    2292       2.4088
    2293       2.4352
    2294       2.3400
    2295       2.3772
    2296       2.5487
    2297       2.4916
    2298       2.7751
    2299       2.6207
    2300       2.5044
    2301       2.5006
    2302       2.4720
    2303       2.6001
    2304       2.6640
    2305       2.3317
    2306       2.7330
    2307       2.7546
    2308       2.9746
    2309       2.6656
    2310       2.5165
    2311       2.5773
    2312       2.3517
    2313       2.5451
    2314       2.5537
    2315       2.3342
    2316       2.4819
    2317       2.4127
    2318       2.7266
    2319       2.8894
    2320       2.8432
    2321       2.6744
    2322       2.5768
    2323       2.9755
    2324       2.9062
    2325       2.7878
    2326       2.7644
    2327       2.7117
    2328       2.7208
    2329       2.6984
    2330       2.7237
    2331       3.3077
    2332       3.1672
    2333       3.0942
    2334       3.1502
    2335       3.2193
    2336       3.1375
    2337       3.1202
    2338       3.0027
    2339       3.2664
    2340       3.1287
    2341       3.2069
    2342       3.8394
    2343       3.4674
    2344       3.8145
    2345       3.8010
    2346       4.0316
    2347       3.7193
    2348       3.6042
    2349       3.3716
    2350       3.0690
    2351       3.4685
    2352       3.3556
    2353       3.7276
    2354       3.7254
    2355       4.3611
    2356       3.9966
    2357       3.7928
    2358       3.8215
    2359       4.1464
    2360       4.4180
    2361       4.2990
    2362       4.4225
    2363       4.1898
    2364       4.2037
    2365       3.9758
    2366       3.8465
    2367       3.6464
    2368       4.3936
    2369       4.0765
    2370       4.2867
    2371       4.0517
    2372       4.2321
    2373       3.9561
    2374       4.0546
    2375       4.6669
    2376       4.6224
    2377       4.5073
    2378       4.3266
    2379       4.3143
    2380       4.4995
    2381       4.7860
    2382       4.4152
    2383       4.2333
    2384       4.2142
    2385       4.1486
    2386       4.0153
    2387       4.2362
    2388       4.7642
    2389       4.0459
    2390       3.5130
    2391       3.0835
    2392       3.1039
    2393       3.2277
    2394       3.0741
    2395       3.4640
    2396       3.2110
    2397       3.5005
    2398       3.5199
    2399       3.6021
    2400       3.6013
    2401       3.8818
    2402       3.9707
    2403       3.7564
    2404       3.8645
    2405       3.2480
    2406       3.5261
    2407       3.3390
    2408       4.0354
    2409       3.7475
    2410       3.0239
    2411       3.0373
    2412       3.3616
    2413       3.5816
    2414       3.0296
    2415       3.3361
    2416       3.7267
    2417       3.0047
    2418       3.7161
    2419       3.2296
    2420       3.0329
    2421       2.9384
    2422       2.9308
    2423       3.1265
    2424       3.3086
    2425       3.1290
    2426       2.8791
    2427       2.8395
    2428       2.7929
    2429       2.7304
    2430       2.8805
    2431       2.8609
    2432       2.7034
    2433       3.0038
    2434       3.3592
    2435       3.1411
    2436       3.4429
    2437       3.6140
    2438       3.5325
    2439       3.4447
    2440       3.6051
    2441       3.6035
    2442       3.5483
    2443       3.9992
    2444       3.5900
    2445       3.5725
    2446       3.2361
    2447       3.4309
    2448       3.3344
    2449       3.2071
    2450       3.3428
    2451       3.6778
    2452       3.6635
    2453       3.3326
    2454       3.3038
    2455       3.0708
    2456       3.6606
    2457       3.4070
    2458       3.6467
    2459       3.6097
    2460       3.9007
    2461       3.9621
    2462       3.6867
    2463       2.9382
    2464       3.2584
    2465       3.3596
    2466       3.4416
    2467       3.1934
    2468       3.8136
    2469       3.7881
    2470       3.8975
    2471       3.9419
    2472       3.8553
    2473       3.5478
    2474       3.3625
    2475       3.2194
    2476       3.5049
    2477       3.7783
    2478       3.8070
    2479       3.6929
    2480       3.4690
    2481       3.7142
    2482       3.9100
    2483       4.2791
    2484       3.9826
    2485       4.2124
    2486       4.1216
    2487       3.5986
    2488       3.7953
    2489       3.2258
    2490       3.4660
    2491       3.5465
    2492       3.7336
    2493       3.7821
    2494       3.6775
    2495       3.4769
    2496       3.9506
    2497       3.5407
    2498       3.3231
    2499       3.5491
    2500       3.7296
    2501       3.7838
    2502       3.8406
    2503       3.7529
    2504       4.0885
    2505       3.8439
    2506       3.6725
    2507       3.4577
    2508       3.4263
    2509       3.5740
    2510       3.3949
    2511       3.1125
    2512       2.9556
    2513       3.1522
    2514       2.7671
    2515       3.0831
    2516       3.0273
    2517       3.1248
    2518       3.6145
    2519       3.1117
    2520       3.4623
    2521       2.8486
    2522       2.9406
    2523       2.6917
    2524       2.7966
    2525       3.2897
    2526       2.7615
    2527       2.9248
    2528       3.5540
    2529       3.6818
    2530       3.7534
    2531       3.6367
    2532       3.8434
    2533       3.7782
    2534       3.3922
    2535       3.1922
    2536       2.8186
    2537       3.2904
    2538       3.2269
    2539       3.4387
    2540       3.5703
    2541       3.6388
    2542       3.2053
    2543       3.0982
    2544       3.5833
    2545       3.6771
    2546       3.5982
    2547       3.3517
    2548       3.5500
    2549       3.7381
    2550       3.3961
    2551       3.0620
    2552       3.0825
    2553       3.1912
    2554       3.0200
    2555       3.1465
    2556       3.0415
    2557       3.2463
    2558       3.4355
    2559       3.4235
    2560       3.3550
    2561       3.3435
    2562       3.0496
    2563       3.0466
    2564       3.1146
    2565       3.0929
    2566       3.2330
    2567       3.8921
    2568       3.7730
    2569       3.7105
    2570       3.7285
    2571       3.5775
    2572       3.6750
    2573       3.1875
    2574       3.2598
    2575       3.2344
    2576       3.6030
    2577       3.1747
    2578       3.3009
    2579       3.2038
    2580       3.3623
    2581       3.4793
    2582       3.9200
    2583       3.8587
    2584       3.8655
    2585       3.7536
    2586       4.0622
    2587       3.6631
    2588       4.0187
    2589       3.8029
    2590       3.9744
    2591       4.1763
    2592       3.8652
    2593       4.4424
    2594       4.2809
    2595       4.2989
    2596       4.2598
    2597       4.1751
    2598       4.1538
    2599       3.6322
    2600       4.0120
    2601       3.8897
    2602       4.2201
    2603       4.4203
    2604       4.4308
    2605       4.3978
    2606       4.1396
    2607       3.9781
    2608       3.8983
    2609       4.4524
    2610       4.6748
    2611       4.8065
    2612       4.6847
    2613       4.2391
    2614       4.1386
    2615       3.8942
    2616       4.2905
    2617       4.2632
    2618       3.8800
    2619       3.9565
    2620       3.4202
    2621       3.3965
    2622       3.5204
    2623       3.3884
    2624       3.5942
    2625       3.6703
    2626       3.7575
    2627       3.6099
    2628       3.4494
    2629       3.8036
    2630       3.9793
    2631       3.7556
    2632       3.9798
    2633       3.8443
    2634       3.7175
    2635       3.9328
    2636       3.9730
    2637       4.0118
    2638       3.6915
    2639       4.0817
    2640       3.9975
    2641       3.7654
    2642       3.9646
    2643       3.7874
    2644       3.8233
    2645       3.5861
    2646       3.6349
    2647       3.8432
    2648       4.0241
    2649       4.0684
    2650       4.0367
    2651       3.9999
    2652       3.9160
    2653       3.4465
    2654       3.6934
    2655       3.1336
    2656       3.0000
    2657       3.5219
    2658       3.0409
    2659       3.2055
    2660       3.2219
    2661       3.2679
    2662       3.6805
    2663       3.8886
    2664       3.8202
    2665       4.1706
    2666       4.1551
    2667       4.2792
    2668       3.9470
    2669       3.6704
    2670       3.6177
    2671       3.6153
    2672       3.2275
    2673       3.4261
    2674       3.4208
    2675       3.2967
    2676       3.0318
    2677       3.1114
    2678       2.8282
    2679       3.5827
    2680       3.7764
    2681       3.2746
    2682       3.2758
    2683       3.0188
    2684       2.6987
    2685       2.7224
    2686       2.9779
    2687       2.7885
    2688       2.9880
    2689       2.8611
    2690       2.6187
    2691       3.3313
    2692       3.1359
    2693       3.2480
    2694       3.2127
    2695       3.0621
    2696       2.9025
    2697       3.0670
    2698       2.8046
    2699       3.0454
    2700       2.9252
    2701       2.8302
    2702       2.7817
    2703       3.1765
    2704       3.4046
    2705       3.1127
    2706       3.1994
    2707       3.3415
    2708       2.9938
    2709       2.9448
    2710       2.8814
    2711       2.8089
    2712       2.6168
    2713       2.7209
    2714       2.6527
    2715       3.0709
    2716       3.2077
    2717       2.8330
    2718       3.0986
    2719       3.0390
    2720       2.8581
    2721       3.0501
    2722       3.5286
    2723       3.1533
    2724       3.4575
    2725       3.6261
    2726       3.5247
    2727       3.4165
    2728       3.3119
    2729       3.2626
    2730       3.1564
    2731       3.2187
    2732       3.2484
    2733       3.3731
    2734       3.1005
    2735       3.0352
    2736       3.1147
    2737       3.0107
    2738       2.8245
    2739       2.7911
    2740       2.9928
    2741       2.7608
    2742       3.1953
    2743       3.0729
    2744       2.6349
    2745       2.7133
    2746       2.6222
    2747       2.8213
    2748       2.9454
    2749       2.9438
    2750       2.6761
    2751       2.4171
    2752       2.3011
    2753       2.2316
    2754       2.3879
    2755       2.5340
    2756       2.5297
    2757       2.6880
    2758       2.8379
    2759       3.0891
    2760       3.1579
    2761       3.2593
    2762       3.0474
    2763       3.1926
    2764       3.0805
    2765       3.1752
    2766       3.0946
    2767       3.2340
    2768       3.2541
    2769       3.1569
    2770       2.9969
    2771       2.9961
    2772       2.9584
    2773       2.9958
    2774       3.1092
    2775       3.3515
    2776       3.1818
    2777       2.8011
    2778       3.5765
    2779       3.6063
    2780       3.5527
    2781       3.2014
    2782       3.2141
    2783       3.0427
    2784       3.3419
    2785       3.1109
    2786       3.1567
    2787       3.2547
    2788       3.6059
    2789       3.6353
    2790       3.1992
    2791       3.1230
    2792       2.9573
    2793       3.5569
    2794       3.7757
    2795       4.0074
    2796       3.8147
    2797       3.2535
    2798       3.1721
    2799       3.2633
    2800       3.6504
    2801       3.2860
    2802       3.2571
    2803       2.9143
    2804       2.9535
    2805       2.9133
    2806       3.1741
    2807       3.2358
    2808       3.4508
    2809       3.8107
    2810       4.1981
    2811       4.1678
    2812       3.9971
    2813       3.8705
    2814       3.6233
    2815       3.4396
    2816       4.1993
    2817       3.6657
    2818       3.5550
    2819       3.6640
    2820       3.6230
    2821       3.9216
    2822       3.6578
    2823       4.0460
    2824       4.5108
    2825       4.4535
    2826       4.5560
    2827       4.7128
    2828       5.1905
    2829       5.0166
    2830       4.6895
    2831       4.6809
    2832       4.4267
    2833       4.4848
    2834       4.5748
    2835       4.3251
    2836       4.4704
    2837       4.6488
    2838       5.0392
    2839       4.9661
    2840       4.8602
    2841       4.1297
    2842       4.0691
    2843       4.6091
    2844       4.4717
    2845       4.2320
    2846       4.4767
    2847       4.3269
    2848       3.8138
    2849       3.3387
    2850       3.6878
    2851       3.8147
    2852       3.9644
    2853       3.7932
    2854       3.3909
    2855       3.3750
    2856       3.5919
    2857       3.4662
    2858       3.3688
    2859       3.7201
    2860       3.8918
    2861       3.8649
    2862       3.7880
    2863       3.9393
    2864       3.7072
    2865       3.7792
    2866       3.9350
    2867       4.1836
    2868       4.3298
    2869       4.0905
    2870       4.1059
    2871       4.0228
    2872       3.9192
    2873       4.1614
    2874       4.2299
    2875       3.9143
    2876       3.8270
    2877       3.9049
    2878       3.9772
    2879       4.1828
    2880       4.0354
    2881       4.1384
    2882       3.9614
    2883       4.0870
    2884       4.0007
    2885       4.0334
    2886       3.5601
    2887       3.7217
    2888       4.0488
    2889       3.6970
    2890       3.6336
    2891       3.8412
    2892       3.8412
    2893       4.2100
    2894       4.5508
    2895       4.8175
    2896       4.2919
    2897       4.1649
    2898       4.8030
    2899       4.9310
    2900       4.4664
    2901       4.5165
    2902       4.4301
    2903       4.2095
    2904       4.5767
    2905       3.9506
    2906       3.8958
    2907       3.5685
    2908       4.1030
    2909       3.7449
    2910       4.1704
    2911       3.8968
    2912       3.4800
    2913       3.5863
    2914       3.6293
    2915       3.5734
    2916       3.2769
    2917       3.5470
    2918       3.8782
    2919       3.7700
    2920       3.9045
    2921       3.7092
    2922       3.4256
    2923       3.6807
    2924       3.7825
    2925       3.7293
    2926       3.9310
    2927       4.1398
    2928       3.9312
    2929       3.7468
    2930       3.4378
    2931       3.4437
    2932       3.1170
    2933       3.3118
    2934       3.4599
    2935       3.6554
    2936       3.9236
    2937       3.9672
    2938       4.0970
    2939       3.9316
    2940       4.0021
    2941       3.6810
    2942       3.8091
    2943       3.6411
    2944       3.8903
    2945       4.2516
    2946       4.2914
    2947       4.5779
    2948       3.9323
    2949       4.2802
    2950       4.7713
    2951       4.9522
    2952       4.8044
    2953       4.6255
    2954       4.9232
    2955       4.7896
    2956       3.9601
    2957       3.7770
    2958       3.9470
    2959       4.0923
    2960       3.5222
    2961       3.6445
    2962       3.8345
    2963       4.1058
    2964       4.1536
    2965       4.0202
    2966       4.3835
    2967       4.5604
    2968       4.7537
    2969       4.9086
    2970       5.0930
    2971       5.0642
    2972       4.5114
    2973       4.3143
    2974       4.6313
    2975       4.4628
    2976       4.1978
    2977       4.1980
    2978       3.9118
    2979       4.3008
    2980       4.2717
    2981       4.0898
    2982       4.3600
    2983       4.1253
    2984       4.0825
    2985       3.9527
    2986       4.2608
    2987       4.4272
    2988       4.4630
    2989       4.7496
    2990       4.1163
    2991       3.7538
    2992       3.9326
    2993       4.1082
    2994       3.8808
    2995       3.7317
    2996       3.4003
    2997       3.3996
    2998       3.4414
    2999       3.4628
    3000       3.5169
    3001       3.6626
    3002       3.7391
    3003       4.0876
    3004       4.6621
    3005       4.8357
    3006       4.8327
    3007       4.6025
    3008       3.9441
    3009       4.0465
    3010       4.1224
    3011       4.2852
    3012       4.0122
    3013       4.5061
    3014       4.2493
    3015       4.5533
    3016       4.4563
    3017       3.9875
    3018       4.2029
    3019       4.4873
    3020       4.2640
    3021       4.3496
    3022       4.5410
    3023       4.5924
    3024       4.3312
    3025       4.1468
    3026       4.2364
    3027       4.0965
    3028       4.3503
    3029       3.9567
    3030       4.0000
    3031       4.1259
    3032       4.3609
    3033       4.2297
    3034       3.9478
    3035       4.5261
    3036       4.5439
    3037       4.6154
    3038       4.5460
    3039       4.5874
    3040       4.0410
    3041       4.1134
    3042       4.2024
    3043       4.4411
    3044       4.7591
    3045       4.2774
    3046       4.1147
    3047       3.9741
    3048       4.4688
    3049       4.6914
    3050       4.5658
    3051       5.1059
    3052       4.8209
    3053       4.8551
    3054       5.1327
    3055       4.9482
    3056       4.5972
    3057       4.3822
    3058       4.4612
    3059       4.1118
    3060       4.0985
    3061       4.1821
    3062       4.2307
    3063       4.4163
    3064       4.4883
    3065       4.2611
    3066       4.1535
    3067       4.5118
    3068       4.6406
    3069       5.0369
    3070       4.8874
    3071       4.7841
    3072       4.7874
    3073       4.8019
    3074       4.9107
    3075       5.1381
    3076       4.5020
    3077       4.3432
    3078       4.6565
    3079       4.1600
    3080       4.4483
    3081       4.1986
    3082       4.0565
    3083       4.5229
    3084       4.2316
    3085       3.6600
    3086       3.4811
    3087       3.6356
    3088       3.7970
    3089       4.0424
    3090       3.6410
    3091       3.2646
    3092       3.1621
    3093       3.0897
    3094       3.6882
    3095       3.7293
    3096       3.1561
    3097       3.0873
    3098       3.1999
    3099       3.4890
    3100       3.3970
    3101       3.1756
    3102       2.9177
    3103       2.8866
    3104       3.7503
    3105       3.6965
    3106       3.6825
    3107       3.9577
    3108       4.1534
    3109       4.3542
    3110       4.3041
    3111       3.9227
    3112       3.7794
    3113       3.9828
    3114       3.7050
    3115       3.8606
    3116       4.1184
    3117       4.2299
    3118       4.7053
    3119       4.7747
    3120       4.1956
    3121       3.8019
    3122       3.8600
    3123       4.0925
    3124       4.1845
    3125       4.3292
    3126       4.1732
    3127       4.0059
    3128       3.9374
    3129       4.5211
    3130       4.1541
    3131       4.4224
    3132       4.1868
    3133       3.9347
    3134       4.1461
    3135       3.9382
    3136       4.2208
    3137       4.3441
    3138       4.2300
    3139       3.9087
    3140       3.7414
    3141       3.4623
    3142       3.5660
    3143       3.1571
    3144       3.1805
    3145       2.9130
    3146       3.0122
    3147       3.4895
    3148       3.5322
    3149       3.4073
    3150       3.3520
    3151       3.6706
    3152       3.7999
    3153       3.7196
    3154       3.5938
    3155       3.7183
    3156       3.7300
    3157       3.5788
    3158       4.2439
    3159       4.5436
    3160       4.3474
    3161       4.2397
    3162       4.2113
    3163       3.4730
    3164       3.9334
    3165       4.0483
    3166       4.2901
    3167       4.2559
    3168       4.6272
    3169       4.5226
    3170       4.6955
    3171       4.9627
    3172       4.7749
    3173       4.0475
    3174       3.6411
    3175       4.3003
    3176       3.9940
    3177       3.6810
    3178       4.2170
    3179       4.2198
    3180       3.8328
    3181       3.8228
    3182       3.9007
    3183       3.9432
    3184       3.9236
    3185       4.4436
    3186       4.2456
    3187       4.1804
    3188       4.4565
    3189       4.4895
    3190       4.6601
    3191       4.9418
    3192       4.6925
    3193       4.7989
    3194       4.8722
    3195       4.9868
    3196       5.2853
    3197       5.0085
    3198       4.8765
    3199       5.0574
    3200       4.2901
    3201       4.5236
    3202       5.0699
    3203       4.9795
    3204       4.5921
    3205       4.7806
    3206       4.5703
    3207       5.0817
    3208       4.9008
    3209       4.5958
    3210       4.8906
    3211       4.8372
    3212       4.3105
    3213       4.7879
    3214       4.4295
    3215       3.9186
    3216       4.0198
    3217       4.2883
    3218       4.1956
