#Frame             bb
    1665       3.7048
    1666       4.3255
    1667       4.0882
    1668       3.7184
    1669       3.7081
    1670       3.5851
    1671       3.2351
    1672       3.4391
    1673       3.8371
    1674       4.0157
    1675       3.9228
    1676       3.9125
    1677       4.3852
    1678       3.8966
    1679       4.3302
    1680       4.5822
    1681       4.1966
    1682       4.5896
    1683       4.3980
    1684       4.2683
    1685       4.2032
    1686       3.8338
    1687       3.5438
    1688       3.3325
    1689       3.5905
    1690       3.3967
    1691       3.5680
    1692       3.6778
    1693       3.5604
    1694       4.0011
    1695       3.6771
    1696       3.7365
    1697       3.5781
    1698       3.6023
    1699       3.5701
    1700       3.3964
    1701       3.7048
    1702       3.6431
    1703       3.4384
    1704       3.4163
    1705       2.9457
    1706       3.4466
    1707       3.4690
    1708       3.5136
    1709       3.3438
    1710       3.3273
    1711       3.6040
    1712       3.9472
    1713       3.5461
    1714       3.1657
    1715       3.1086
    1716       2.9911
    1717       2.8776
    1718       3.1350
    1719       2.9520
    1720       2.8702
    1721       3.0209
    1722       3.2651
    1723       3.2010
    1724       2.6676
    1725       2.8998
    1726       3.0606
    1727       2.9052
    1728       3.0800
    1729       3.0050
    1730       3.1019
    1731       3.0410
    1732       3.1518
    1733       3.4331
    1734       3.2370
    1735       2.8251
    1736       3.2541
    1737       3.4347
    1738       3.6203
    1739       3.7689
    1740       4.0429
    1741       3.6162
    1742       3.9885
    1743       3.5788
    1744       3.6767
    1745       3.2067
    1746       3.2931
    1747       3.1259
    1748       3.2511
    1749       3.3174
    1750       3.1454
    1751       3.3071
    1752       3.1914
    1753       3.0524
    1754       2.9883
    1755       2.9186
    1756       3.0254
    1757       2.9500
    1758       2.8816
    1759       3.2728
    1760       3.3060
    1761       3.0676
    1762       2.7947
    1763       2.8179
    1764       3.1476
    1765       3.1624
    1766       2.8950
    1767       3.1097
    1768       2.7223
    1769       3.1068
    1770       3.4550
    1771       3.1601
    1772       3.4348
    1773       3.5672
    1774       3.4379
    1775       4.0171
    1776       3.9993
    1777       3.9541
    1778       3.5863
    1779       3.4327
    1780       3.2151
    1781       3.2027
    1782       3.0541
    1783       2.9870
    1784       3.0944
    1785       3.2278
    1786       3.0880
    1787       2.9461
    1788       3.0976
    1789       2.8258
    1790       3.0860
    1791       3.4356
    1792       3.2621
    1793       3.3492
    1794       3.5855
    1795       2.9397
    1796       2.8424
    1797       3.1698
    1798       2.9617
    1799       2.5054
    1800       2.6644
    1801       3.1853
    1802       3.2349
    1803       3.2735
    1804       3.2032
    1805       3.0450
    1806       3.2238
    1807       3.3139
    1808       3.1811
    1809       3.0617
    1810       2.9667
    1811       3.0537
    1812       3.1668
    1813       3.3633
    1814       3.8093
    1815       3.2642
    1816       3.3402
    1817       3.3678
    1818       3.4294
    1819       3.8680
    1820       3.3093
    1821       3.7748
    1822       3.8764
    1823       4.0113
    1824       3.4282
    1825       3.6247
    1826       3.4696
    1827       3.4335
    1828       3.4343
    1829       3.7780
    1830       4.1511
    1831       3.8273
    1832       3.8381
    1833       3.8515
    1834       3.8040
    1835       4.1009
    1836       4.2214
    1837       4.2508
    1838       4.1946
    1839       3.9927
    1840       3.7114
    1841       3.6587
    1842       3.6245
    1843       3.7138
    1844       3.6755
    1845       3.8691
    1846       3.6300
    1847       3.7717
    1848       3.3505
    1849       3.4820
    1850       3.6845
    1851       3.9687
    1852       3.8365
    1853       4.0860
    1854       3.9000
    1855       4.2178
    1856       4.0501
    1857       3.7237
    1858       3.7599
    1859       3.9521
    1860       4.0055
    1861       3.9233
    1862       3.9023
    1863       3.4945
    1864       3.4796
    1865       3.2752
    1866       3.3639
    1867       3.6771
    1868       3.8382
    1869       3.7748
    1870       3.6822
    1871       3.8790
    1872       3.8221
    1873       3.6004
    1874       3.3614
    1875       3.2214
    1876       3.4665
    1877       3.6880
    1878       3.8573
    1879       4.0105
    1880       3.9425
    1881       3.8285
    1882       3.8407
    1883       3.9804
    1884       3.8047
    1885       3.3651
    1886       3.0323
    1887       2.9419
    1888       2.7742
    1889       3.0567
    1890       2.9758
    1891       3.1196
    1892       3.3489
    1893       3.2198
    1894       3.5150
    1895       3.3938
    1896       3.7456
    1897       3.3555
    1898       3.7196
    1899       3.4954
    1900       3.7613
    1901       4.2152
    1902       4.0249
    1903       3.8430
    1904       3.8505
    1905       3.7872
    1906       3.7540
    1907       3.5656
    1908       3.7202
    1909       3.7533
    1910       3.8967
    1911       3.7912
    1912       3.9666
    1913       3.8919
    1914       4.0129
    1915       4.2711
    1916       4.0905
    1917       3.7942
    1918       3.9539
    1919       4.6660
    1920       4.2802
    1921       4.3091
    1922       4.4321
    1923       4.1147
    1924       4.1661
    1925       4.2396
    1926       4.1833
    1927       4.2900
    1928       4.1371
    1929       4.0898
    1930       3.6850
    1931       3.4891
    1932       3.5921
    1933       3.4124
    1934       3.3321
    1935       3.1880
    1936       3.0485
    1937       3.0391
    1938       3.3675
    1939       3.7002
    1940       3.6001
    1941       3.7914
    1942       3.4120
    1943       3.1787
    1944       3.4575
    1945       4.0718
    1946       3.6255
    1947       3.4447
    1948       3.6034
    1949       3.4990
    1950       3.5598
    1951       3.8002
    1952       3.7279
    1953       3.6542
    1954       3.9859
    1955       4.0937
    1956       4.0254
    1957       4.0925
    1958       4.2689
    1959       4.5571
    1960       4.6951
    1961       4.1793
    1962       4.3301
    1963       4.0450
    1964       4.1402
    1965       4.1301
    1966       4.3373
    1967       4.1314
    1968       4.1259
    1969       4.4608
    1970       4.5096
    1971       4.4557
    1972       4.2234
    1973       4.3883
    1974       4.2896
    1975       4.2917
    1976       4.2763
    1977       4.3402
    1978       4.1648
    1979       4.4479
    1980       4.7389
    1981       4.9014
    1982       4.2815
    1983       3.7004
    1984       4.1039
    1985       4.4291
    1986       4.2593
    1987       4.1365
    1988       3.9361
    1989       4.2889
    1990       4.4615
    1991       4.3677
    1992       4.8928
    1993       4.8680
    1994       4.9229
    1995       4.6390
    1996       4.5681
    1997       4.3670
    1998       4.2977
    1999       4.2766
    2000       4.2994
    2001       4.5076
    2002       4.5845
    2003       4.7396
    2004       4.3200
    2005       3.7576
    2006       4.1879
    2007       4.1599
    2008       4.3379
    2009       4.2183
    2010       4.3219
    2011       4.4177
    2012       4.4630
    2013       4.2285
    2014       3.6721
    2015       3.8107
    2016       3.7159
    2017       3.9308
    2018       3.7612
    2019       4.2261
    2020       4.3088
    2021       4.4361
    2022       4.2367
    2023       4.6393
    2024       4.4413
    2025       4.4865
    2026       4.1987
    2027       4.3150
    2028       4.3642
    2029       4.6783
    2030       4.5034
    2031       4.1646
    2032       4.2926
    2033       4.3226
    2034       4.0938
    2035       4.1514
    2036       4.0454
    2037       4.2942
    2038       4.3460
    2039       4.5454
    2040       4.4068
    2041       4.5765
    2042       4.3029
    2043       3.9769
    2044       3.5958
    2045       3.3723
    2046       3.3449
    2047       3.2646
    2048       3.3738
    2049       3.6091
    2050       3.9930
    2051       4.6503
    2052       4.3906
    2053       4.1773
    2054       4.1821
    2055       3.8328
    2056       4.0049
    2057       3.9540
    2058       3.8875
    2059       4.0873
    2060       4.0087
    2061       3.9089
    2062       3.9284
    2063       4.0523
    2064       3.9690
    2065       4.1496
    2066       3.9443
    2067       3.9869
    2068       3.8147
    2069       3.9027
    2070       3.9299
    2071       4.0347
    2072       3.8426
    2073       3.9269
    2074       3.9992
    2075       3.6392
    2076       3.8601
    2077       4.0736
    2078       4.3651
    2079       4.2459
    2080       4.0569
    2081       3.8680
    2082       4.3166
    2083       4.1961
    2084       4.1829
    2085       3.9514
    2086       4.3045
    2087       4.4543
    2088       3.9991
    2089       3.8121
    2090       4.1228
    2091       3.8142
    2092       4.1350
    2093       3.4629
    2094       4.4703
    2095       4.1957
    2096       3.8968
    2097       4.0429
    2098       3.7804
    2099       3.5748
    2100       3.5956
    2101       3.9380
    2102       3.9214
    2103       4.0155
    2104       3.8503
    2105       3.3824
    2106       4.0578
    2107       3.8363
    2108       3.8700
    2109       4.2754
    2110       3.8268
    2111       4.0366
    2112       3.8617
    2113       3.7976
    2114       3.7695
    2115       3.7810
    2116       3.4561
    2117       3.6328
    2118       3.7529
    2119       3.9883
    2120       3.9857
    2121       4.0931
    2122       4.0301
    2123       4.1520
    2124       4.1833
    2125       3.9706
    2126       4.1443
    2127       4.0151
    2128       3.9682
    2129       4.1456
    2130       3.8045
    2131       3.5920
    2132       3.5096
    2133       3.7224
    2134       3.5631
    2135       3.8960
    2136       3.5542
    2137       3.1983
    2138       3.6263
    2139       3.5746
    2140       3.5629
    2141       3.9371
    2142       4.0375
    2143       3.8161
    2144       4.3122
    2145       4.3636
    2146       3.9012
    2147       4.2396
    2148       3.9635
    2149       3.7758
    2150       3.8874
    2151       3.4715
    2152       3.9991
    2153       4.0847
    2154       3.4943
    2155       3.6982
    2156       3.9445
    2157       4.1299
    2158       4.3647
    2159       4.3971
    2160       4.3955
    2161       4.3565
    2162       4.5419
    2163       4.2049
    2164       4.1473
    2165       4.1168
    2166       4.0705
    2167       4.5271
    2168       4.1511
    2169       3.7367
    2170       3.9463
    2171       4.2957
    2172       4.1008
    2173       4.0288
    2174       4.1857
    2175       3.6696
    2176       3.9228
    2177       3.8389
    2178       3.8556
    2179       4.1892
    2180       3.6655
    2181       3.7172
    2182       3.8788
    2183       3.9047
    2184       3.7667
    2185       3.7570
    2186       3.7476
    2187       3.9907
    2188       4.0278
    2189       4.2882
    2190       3.9605
    2191       3.9142
    2192       3.9429
    2193       4.1923
    2194       4.0702
    2195       4.2891
    2196       3.9830
    2197       4.4382
    2198       3.9556
    2199       3.8590
    2200       3.7319
    2201       3.8815
    2202       3.8080
    2203       3.9484
    2204       3.7679
    2205       3.9470
    2206       4.1515
    2207       4.0834
    2208       4.0928
    2209       3.6739
    2210       3.9694
    2211       3.8146
    2212       3.9035
    2213       3.8388
    2214       3.8580
    2215       3.5051
    2216       3.4184
    2217       3.7800
    2218       3.5013
    2219       3.3652
    2220       3.4975
    2221       3.6587
    2222       3.4394
    2223       3.4956
    2224       3.7543
    2225       4.0782
    2226       4.2371
    2227       3.9470
    2228       4.1271
    2229       3.7195
    2230       3.9350
    2231       3.7898
    2232       3.7722
    2233       3.8771
    2234       3.3808
    2235       3.6864
    2236       3.7345
    2237       3.8789
    2238       4.0720
    2239       4.4325
    2240       4.4362
    2241       3.9909
    2242       3.9489
    2243       4.3504
    2244       3.4573
    2245       3.6946
    2246       3.9987
    2247       3.8190
    2248       3.8353
    2249       3.8101
    2250       3.9365
    2251       4.1437
    2252       3.5755
    2253       3.6309
    2254       3.7198
    2255       3.8523
    2256       4.0613
    2257       3.5745
    2258       3.9452
    2259       3.8713
    2260       3.8392
    2261       4.1036
    2262       4.1567
    2263       3.9163
    2264       4.1472
    2265       4.5386
    2266       4.3680
    2267       4.1980
    2268       4.0892
    2269       4.6810
    2270       4.5112
    2271       4.3306
    2272       4.3989
    2273       4.0269
    2274       3.7860
    2275       3.8259
    2276       3.9267
    2277       4.2110
    2278       4.1821
    2279       3.7941
    2280       3.9908
    2281       3.7572
    2282       3.9546
    2283       3.9297
    2284       4.1578
    2285       4.2130
    2286       3.9548
    2287       4.4070
    2288       4.4400
    2289       4.0148
    2290       4.1711
    2291       4.1473
    2292       3.8951
    2293       3.9953
    2294       3.6495
    2295       3.5084
    2296       3.9062
    2297       3.6486
    2298       3.9307
    2299       3.5837
    2300       3.8979
    2301       4.0874
    2302       4.0371
    2303       3.5880
    2304       3.6214
    2305       3.7855
    2306       3.7453
    2307       3.7990
    2308       4.2503
    2309       3.9633
    2310       3.7024
    2311       3.6508
    2312       3.7587
    2313       4.0785
    2314       3.7967
    2315       3.8053
    2316       3.9190
    2317       4.1021
    2318       4.1396
    2319       4.1367
    2320       4.4112
    2321       4.1980
    2322       4.2139
    2323       3.9756
    2324       3.9534
    2325       3.9897
    2326       4.1437
    2327       4.5076
    2328       4.0584
    2329       3.9699
    2330       4.2915
    2331       3.9085
    2332       3.9466
    2333       3.9763
    2334       4.0852
    2335       4.1720
    2336       4.2460
    2337       4.5369
    2338       4.7264
    2339       4.5040
    2340       4.3610
    2341       4.5429
    2342       4.4035
    2343       4.0610
    2344       4.2230
    2345       3.8407
    2346       4.1640
    2347       4.4059
    2348       3.9252
    2349       3.9092
    2350       4.4827
    2351       3.7867
    2352       3.7282
    2353       3.4903
    2354       3.4957
    2355       3.2716
    2356       3.5451
    2357       3.2464
    2358       3.5528
    2359       3.3847
    2360       3.5281
    2361       3.4773
    2362       3.6699
    2363       3.4821
    2364       3.8116
    2365       3.5726
    2366       3.3639
    2367       3.5974
    2368       3.4431
    2369       3.1918
    2370       3.3951
    2371       3.3347
    2372       3.2437
    2373       3.1833
    2374       3.3028
    2375       3.3562
    2376       3.1080
    2377       3.0749
    2378       3.0575
    2379       3.5676
    2380       3.6559
    2381       3.3569
    2382       3.2799
    2383       3.1019
    2384       3.2700
    2385       3.2060
    2386       3.2255
    2387       3.1265
    2388       3.2502
    2389       3.2563
    2390       3.4723
    2391       3.2495
    2392       3.6297
    2393       3.9252
    2394       4.0319
    2395       3.6226
    2396       3.5441
    2397       3.4742
    2398       3.7152
    2399       4.0609
    2400       4.4368
    2401       3.9191
    2402       3.9253
    2403       3.5561
    2404       3.5756
    2405       3.9024
    2406       3.8218
    2407       4.0300
    2408       3.8123
    2409       4.0144
    2410       3.8781
    2411       4.1301
    2412       4.2789
    2413       3.9245
    2414       3.9237
    2415       4.1324
    2416       4.5864
    2417       4.5351
    2418       4.2340
    2419       4.2300
    2420       4.1803
    2421       4.3212
    2422       4.0273
    2423       3.9967
    2424       3.9074
    2425       3.3934
    2426       3.4251
    2427       3.8458
    2428       4.0182
    2429       3.8715
    2430       4.1748
    2431       3.8847
    2432       3.6502
    2433       3.4371
    2434       3.8756
    2435       4.3474
    2436       4.0550
    2437       3.6769
    2438       3.6785
    2439       4.0189
    2440       4.1101
    2441       4.3009
    2442       4.3639
    2443       4.2643
    2444       3.9910
    2445       4.1361
    2446       4.3707
    2447       4.3237
    2448       4.2809
    2449       4.0317
    2450       3.6157
    2451       3.7581
    2452       4.0788
    2453       3.8542
    2454       4.2373
    2455       4.3642
    2456       4.3255
    2457       4.0271
    2458       3.9498
    2459       4.2452
    2460       4.3532
    2461       4.1918
    2462       4.0984
    2463       4.0280
    2464       3.9859
    2465       4.2948
    2466       4.0144
    2467       4.6864
    2468       4.2909
    2469       4.9810
    2470       3.9275
    2471       4.5237
    2472       4.4731
    2473       4.5646
    2474       4.3564
    2475       4.3709
    2476       4.3810
    2477       4.4159
    2478       4.2263
    2479       4.6290
    2480       4.9835
    2481       4.4003
    2482       4.2059
    2483       4.3197
    2484       4.0090
    2485       4.1108
    2486       4.2846
    2487       4.4994
    2488       4.5146
    2489       4.4459
    2490       4.6005
    2491       4.2066
    2492       4.7735
    2493       4.3822
    2494       4.5598
    2495       4.6240
    2496       4.5774
    2497       4.8135
    2498       4.8277
    2499       4.2218
    2500       4.0041
    2501       4.5633
    2502       4.7679
    2503       4.5136
    2504       4.3431
    2505       4.7878
    2506       4.5822
    2507       4.2055
    2508       4.3191
    2509       4.1209
    2510       3.7967
    2511       4.4000
    2512       3.5653
    2513       3.6224
    2514       3.6418
    2515       3.4410
    2516       3.8388
    2517       3.7444
    2518       3.7874
    2519       4.2001
    2520       4.6634
    2521       4.7557
    2522       4.1643
    2523       4.1474
    2524       4.1425
    2525       4.2354
    2526       4.2988
    2527       3.9848
    2528       3.6702
    2529       4.2324
    2530       4.0269
    2531       4.5132
    2532       4.4246
    2533       4.2006
    2534       4.5039
    2535       4.1934
    2536       4.3918
    2537       4.3526
    2538       4.1962
    2539       4.2210
    2540       4.4786
    2541       4.5122
    2542       4.6466
    2543       4.4392
    2544       4.3358
    2545       4.4499
    2546       4.6592
    2547       4.3826
    2548       3.6110
    2549       4.0196
    2550       4.0227
    2551       4.0396
    2552       4.4980
    2553       4.5275
    2554       4.4872
    2555       4.3936
    2556       4.6567
    2557       4.5978
    2558       4.4020
    2559       4.9687
    2560       4.1592
    2561       4.1858
    2562       4.4097
    2563       4.3017
    2564       4.1412
    2565       4.2801
    2566       4.5431
    2567       4.5681
    2568       4.6407
    2569       4.5635
    2570       4.7849
    2571       4.5657
    2572       4.8431
    2573       4.2102
    2574       4.2861
    2575       4.0027
    2576       4.1128
    2577       4.0411
    2578       3.7440
    2579       3.5120
    2580       3.6555
    2581       4.1580
    2582       3.6576
    2583       4.1957
    2584       4.1102
    2585       3.8979
    2586       3.9983
    2587       3.7679
    2588       3.6237
    2589       3.7886
    2590       3.7090
    2591       4.0508
    2592       3.8351
    2593       4.1184
    2594       3.7586
    2595       4.1019
    2596       3.7558
    2597       3.7722
    2598       3.3566
    2599       3.7068
    2600       3.5404
    2601       3.2751
    2602       3.6556
    2603       3.9201
    2604       4.0203
    2605       3.7662
    2606       3.9793
    2607       4.2140
    2608       4.0371
    2609       4.4786
    2610       4.5785
    2611       4.5262
    2612       4.5583
    2613       4.2740
    2614       3.9737
    2615       4.3342
    2616       4.0108
    2617       3.9793
    2618       4.4574
    2619       4.5329
    2620       4.1878
    2621       4.3135
    2622       4.2684
    2623       4.2442
    2624       4.6600
    2625       4.2523
    2626       4.3383
    2627       3.9462
    2628       4.2944
    2629       3.9851
    2630       4.3217
    2631       4.5194
    2632       4.6051
    2633       4.7271
    2634       4.3435
    2635       4.1790
    2636       4.4733
    2637       3.8441
    2638       4.1206
    2639       3.8902
    2640       4.1506
    2641       4.2950
    2642       4.3946
    2643       4.1530
    2644       3.9295
    2645       4.1900
    2646       4.3258
    2647       4.4123
    2648       4.4840
    2649       4.0467
    2650       4.0674
    2651       4.4500
    2652       4.4120
    2653       4.3687
    2654       4.4756
    2655       4.6902
    2656       4.4913
    2657       4.0469
    2658       4.0732
    2659       4.0817
    2660       3.9970
    2661       4.2112
    2662       3.9268
    2663       4.0207
    2664       4.4436
    2665       4.9089
    2666       4.3256
    2667       4.3280
    2668       4.1683
    2669       4.7260
    2670       4.1830
    2671       4.1830
    2672       4.3613
    2673       3.9111
    2674       4.1886
    2675       4.0664
    2676       4.5530
    2677       4.2370
    2678       4.1921
    2679       4.2069
    2680       4.1185
    2681       4.3414
    2682       4.1201
    2683       3.9777
    2684       4.4713
    2685       4.2448
    2686       4.1996
    2687       4.2476
    2688       4.1120
    2689       4.3506
    2690       4.3197
    2691       4.0705
    2692       4.3771
    2693       4.1363
    2694       4.2333
    2695       4.6092
    2696       4.1883
    2697       3.9389
    2698       4.0262
    2699       4.1707
    2700       3.8066
    2701       3.9568
    2702       4.0355
    2703       3.9876
    2704       3.7466
    2705       3.8559
    2706       4.2616
    2707       4.0920
    2708       4.0139
    2709       4.3106
    2710       4.2391
    2711       4.2739
    2712       4.2134
    2713       4.3161
    2714       4.2633
    2715       3.9811
    2716       4.2158
    2717       4.2314
    2718       4.0415
    2719       4.2982
    2720       4.6472
    2721       4.5357
    2722       4.5440
    2723       4.5847
    2724       4.5720
    2725       4.2353
    2726       4.2556
    2727       4.2596
    2728       3.9711
    2729       4.4513
    2730       4.3420
    2731       4.3493
    2732       4.4136
    2733       4.4367
    2734       4.2140
    2735       4.5723
    2736       4.0373
    2737       3.9727
    2738       4.2206
    2739       4.2879
    2740       4.1748
    2741       4.4387
    2742       4.1473
    2743       4.1623
    2744       4.5032
    2745       4.1177
    2746       3.9795
    2747       3.3169
    2748       3.8713
    2749       4.0132
    2750       3.7584
    2751       3.7288
    2752       3.4215
    2753       3.6231
    2754       3.7337
    2755       3.6155
    2756       3.3947
    2757       3.2599
    2758       2.8645
    2759       2.7318
    2760       3.2377
    2761       3.4474
    2762       3.4618
    2763       3.4773
    2764       3.2002
    2765       3.2882
    2766       3.4482
    2767       3.7002
    2768       3.4006
    2769       3.4569
    2770       3.8091
    2771       3.4869
    2772       3.4530
    2773       3.3308
    2774       3.5058
    2775       3.8246
    2776       3.6701
    2777       3.4705
    2778       3.7965
    2779       3.9394
    2780       3.7078
    2781       3.6114
    2782       3.6045
    2783       3.7936
    2784       3.4245
    2785       3.3725
    2786       3.1224
    2787       3.2351
    2788       3.6054
    2789       3.8033
    2790       3.4712
    2791       3.3983
    2792       3.6271
    2793       3.1493
    2794       2.8219
    2795       3.1117
    2796       3.2483
    2797       2.7841
    2798       2.9489
    2799       2.8864
    2800       3.0615
    2801       2.9595
    2802       2.6906
    2803       2.8510
    2804       2.7129
    2805       2.9413
    2806       3.0756
    2807       3.3389
    2808       3.0091
    2809       3.1254
    2810       3.2377
    2811       3.1796
    2812       3.1898
    2813       3.1098
    2814       3.4892
    2815       3.2135
    2816       3.3164
    2817       3.3591
    2818       3.7254
    2819       3.4231
    2820       3.6223
    2821       3.7433
    2822       3.4844
    2823       3.2558
    2824       3.5615
    2825       3.5300
    2826       3.6394
    2827       3.5025
    2828       3.5905
    2829       3.1739
    2830       3.4573
    2831       3.1617
    2832       3.2745
    2833       3.3210
    2834       3.6758
    2835       3.4895
    2836       3.7064
    2837       3.7132
    2838       3.9394
    2839       3.5751
    2840       4.0066
    2841       4.0711
    2842       4.0719
    2843       3.8510
    2844       3.5197
    2845       3.5444
    2846       4.0387
    2847       3.9006
    2848       4.2054
    2849       3.7424
    2850       3.5381
    2851       3.7307
    2852       3.9661
    2853       3.9021
    2854       3.5053
    2855       3.4384
    2856       3.0661
    2857       2.9257
    2858       2.6034
    2859       3.0038
    2860       3.4201
    2861       3.5925
    2862       3.9641
    2863       3.9878
    2864       3.4765
    2865       3.5481
    2866       3.5978
    2867       3.5718
    2868       3.3403
    2869       3.6991
    2870       3.4848
    2871       3.3815
    2872       3.5645
    2873       3.6123
    2874       3.5735
    2875       3.7315
    2876       4.1185
    2877       3.9702
    2878       3.9983
    2879       3.7934
    2880       3.6429
    2881       3.9036
    2882       4.1163
    2883       3.9078
    2884       3.4599
    2885       3.9033
    2886       3.7349
    2887       4.2102
    2888       4.0869
    2889       3.7761
    2890       3.6770
    2891       3.3390
    2892       3.7324
    2893       4.1046
    2894       4.3292
    2895       4.1569
    2896       3.7535
    2897       3.6885
    2898       3.3874
    2899       3.2281
    2900       3.4577
    2901       3.2154
    2902       2.8027
    2903       3.2930
    2904       3.3530
    2905       3.9932
    2906       3.7735
    2907       3.5413
    2908       4.1820
    2909       4.1478
    2910       3.9270
    2911       3.6648
    2912       3.8852
    2913       4.1968
    2914       3.7392
    2915       3.9473
    2916       3.8785
    2917       3.5740
    2918       3.9629
    2919       4.1360
    2920       4.2660
    2921       4.1178
    2922       4.2155
    2923       3.9784
    2924       4.0866
    2925       3.6987
    2926       3.6544
    2927       4.1260
    2928       4.0373
    2929       4.0574
    2930       3.7559
    2931       3.7780
    2932       3.5230
    2933       3.6089
    2934       3.3465
    2935       3.9228
    2936       3.5694
    2937       3.6789
    2938       3.6559
    2939       3.4324
    2940       3.1049
    2941       3.3194
    2942       3.5468
    2943       3.8443
    2944       3.8441
    2945       3.5978
    2946       3.8465
    2947       4.1470
    2948       3.9658
    2949       3.8954
    2950       3.4638
    2951       3.6137
    2952       3.3385
    2953       3.6655
    2954       3.8887
    2955       3.9093
    2956       4.4007
    2957       4.4910
    2958       4.1483
    2959       4.0490
    2960       3.8645
    2961       4.0192
    2962       4.1032
    2963       4.2486
    2964       3.7728
    2965       4.0023
    2966       3.8645
    2967       4.0922
    2968       3.8551
    2969       3.7232
    2970       3.8604
    2971       3.9007
    2972       3.4445
    2973       3.2851
    2974       3.3197
    2975       3.5667
    2976       3.7842
    2977       4.0041
    2978       4.2369
    2979       4.0252
    2980       4.3991
    2981       4.4665
    2982       3.5749
    2983       3.9734
    2984       3.9268
    2985       3.6299
    2986       3.3922
    2987       3.6761
    2988       4.0071
    2989       3.9041
    2990       3.9023
    2991       3.6179
    2992       3.5361
    2993       3.6739
    2994       3.9239
    2995       4.2735
    2996       4.1443
    2997       4.0359
    2998       4.2019
    2999       3.9718
    3000       3.9993
    3001       3.8367
    3002       3.6302
    3003       3.5918
    3004       3.6689
    3005       3.9818
    3006       3.7828
    3007       4.1992
    3008       4.1906
    3009       3.5876
    3010       3.6451
    3011       4.1052
    3012       4.2473
    3013       4.2810
    3014       3.7059
    3015       3.5319
    3016       3.6179
    3017       4.0177
    3018       4.1730
    3019       3.6753
    3020       3.9248
    3021       3.7570
    3022       4.1788
    3023       4.0299
    3024       3.8205
    3025       4.1848
    3026       3.7767
    3027       3.8810
    3028       3.7068
    3029       3.8028
    3030       4.1905
    3031       3.8368
    3032       3.7320
    3033       3.3538
    3034       3.7199
    3035       4.0196
    3036       3.8810
    3037       3.8561
    3038       3.7769
    3039       3.5793
    3040       3.5398
    3041       3.6909
    3042       3.3942
    3043       3.2699
    3044       3.4036
    3045       3.3973
    3046       3.3314
    3047       3.3393
    3048       3.1927
    3049       3.3294
    3050       3.5045
    3051       3.6852
    3052       3.5772
    3053       3.6927
    3054       3.8326
    3055       3.8284
    3056       3.4202
    3057       3.8066
    3058       4.0358
    3059       4.1492
    3060       4.1492
    3061       4.2966
    3062       4.0586
    3063       3.9397
    3064       3.9732
    3065       3.4858
    3066       3.4998
    3067       3.4283
    3068       3.3667
    3069       3.5132
    3070       3.8315
    3071       3.7676
    3072       3.8645
    3073       3.7731
    3074       3.4939
    3075       3.6617
    3076       3.7092
    3077       3.7349
    3078       3.7173
    3079       3.3648
    3080       3.7515
    3081       3.4807
    3082       3.4537
    3083       3.8473
    3084       3.6837
    3085       3.0549
    3086       2.9907
    3087       3.2205
    3088       3.9560
    3089       3.6660
    3090       3.5756
    3091       3.8160
    3092       3.8666
    3093       3.2638
    3094       3.6199
    3095       3.6096
    3096       3.4734
    3097       3.5608
    3098       3.5214
    3099       3.6589
    3100       3.5061
    3101       3.3415
    3102       3.6581
    3103       3.5113
    3104       3.5352
    3105       3.6794
    3106       3.6076
    3107       3.6252
    3108       3.7545
    3109       4.0236
    3110       3.7059
    3111       3.5040
    3112       3.9368
    3113       3.8766
    3114       3.5834
    3115       3.5998
    3116       3.8384
    3117       3.8611
    3118       3.5953
    3119       3.3630
    3120       3.5851
    3121       3.3465
    3122       3.3305
    3123       3.3413
    3124       3.5744
    3125       3.6190
    3126       3.4653
    3127       3.5590
    3128       3.7513
    3129       3.7878
    3130       3.6008
    3131       3.4733
    3132       4.0104
    3133       4.1015
    3134       4.0955
    3135       3.9353
    3136       4.1012
    3137       4.0615
    3138       3.7136
    3139       4.2910
    3140       3.8106
    3141       3.6423
    3142       3.6980
    3143       3.6796
    3144       3.8137
    3145       3.3512
    3146       3.3681
    3147       3.4101
    3148       3.4660
    3149       3.6317
    3150       3.5486
    3151       4.1558
    3152       3.9925
    3153       4.2067
    3154       4.0706
    3155       3.7355
    3156       4.0802
    3157       3.9006
    3158       3.5138
    3159       3.6583
    3160       3.6062
    3161       3.4726
    3162       3.6051
    3163       3.6409
    3164       3.5738
    3165       3.3251
    3166       3.2552
    3167       3.5429
    3168       3.6658
    3169       3.2216
    3170       3.5620
    3171       3.3427
    3172       3.7276
    3173       3.7727
    3174       3.6485
    3175       3.4855
    3176       3.4527
    3177       3.5763
    3178       3.7213
    3179       3.7120
    3180       3.7880
    3181       3.7191
    3182       3.6101
    3183       3.7135
    3184       3.6129
    3185       3.9296
    3186       3.9699
    3187       3.8820
    3188       3.6977
    3189       3.3730
    3190       3.4896
    3191       3.8867
    3192       3.8181
    3193       4.0378
    3194       3.9541
    3195       3.2925
    3196       3.6610
    3197       4.1538
    3198       4.1673
    3199       4.1573
    3200       3.8800
    3201       4.0578
    3202       3.7741
    3203       3.7327
    3204       4.1107
    3205       3.6814
    3206       4.0774
    3207       4.0658
    3208       3.9772
    3209       3.9443
    3210       3.8396
    3211       3.7262
    3212       3.5838
    3213       3.5193
    3214       3.5348
    3215       3.2162
    3216       3.2529
    3217       3.3118
    3218       3.3785
