#Frame             bb
    1665       1.8551
    1666       2.0577
    1667       1.9866
    1668       1.9409
    1669       2.0982
    1670       2.1161
    1671       1.9122
    1672       2.0913
    1673       2.3519
    1674       2.4387
    1675       2.4785
    1676       2.2047
    1677       2.2377
    1678       2.2877
    1679       2.1884
    1680       2.4893
    1681       2.5220
    1682       2.6720
    1683       2.3793
    1684       2.6386
    1685       2.6469
    1686       2.3255
    1687       2.3476
    1688       2.2216
    1689       2.7056
    1690       2.6023
    1691       2.7793
    1692       3.1362
    1693       2.6732
    1694       2.4927
    1695       3.0061
    1696       2.8072
    1697       2.9161
    1698       3.0362
    1699       2.9785
    1700       2.9152
    1701       3.3312
    1702       3.3596
    1703       3.2903
    1704       3.3236
    1705       3.2266
    1706       3.1312
    1707       2.8026
    1708       2.9998
    1709       2.5987
    1710       2.5452
    1711       2.4812
    1712       2.4021
    1713       2.5643
    1714       2.5380
    1715       2.3372
    1716       2.8697
    1717       2.5624
    1718       2.9136
    1719       2.8397
    1720       2.6093
    1721       2.6154
    1722       2.9063
    1723       2.8829
    1724       2.5779
    1725       2.7999
    1726       2.6885
    1727       2.9242
    1728       2.8865
    1729       2.3045
    1730       2.6183
    1731       2.6714
    1732       2.8448
    1733       2.7680
    1734       2.7453
    1735       2.3514
    1736       2.3203
    1737       2.2424
    1738       2.2558
    1739       2.2199
    1740       2.1811
    1741       2.1114
    1742       2.3881
    1743       2.4745
    1744       2.1000
    1745       2.1786
    1746       1.8332
    1747       1.7933
    1748       2.0119
    1749       1.9868
    1750       2.0809
    1751       2.2060
    1752       2.2313
    1753       2.1215
    1754       2.3448
    1755       2.3028
    1756       2.3083
    1757       2.2254
    1758       2.0303
    1759       2.4144
    1760       2.6373
    1761       2.6820
    1762       2.4551
    1763       2.6216
    1764       3.0614
    1765       2.7015
    1766       2.8419
    1767       3.1099
    1768       2.8965
    1769       2.7347
    1770       2.7484
    1771       2.9872
    1772       2.7643
    1773       2.7371
    1774       2.5272
    1775       2.5617
    1776       2.8842
    1777       3.1001
    1778       2.7434
    1779       2.7392
    1780       2.8130
    1781       3.0357
    1782       3.0010
    1783       2.8025
    1784       2.5934
    1785       3.0834
    1786       3.5437
    1787       2.9662
    1788       3.0385
    1789       3.1669
    1790       3.2958
    1791       3.2561
    1792       3.3383
    1793       2.6993
    1794       3.2790
    1795       3.5263
    1796       3.0419
    1797       3.0261
    1798       3.0148
    1799       2.7857
    1800       3.0062
    1801       2.9469
    1802       3.1198
    1803       3.0641
    1804       3.0160
    1805       3.2330
    1806       2.7210
    1807       3.0780
    1808       3.0321
    1809       2.5915
    1810       2.9787
    1811       2.8147
    1812       2.9729
    1813       2.5130
    1814       2.9093
    1815       2.7162
    1816       2.7003
    1817       3.0416
    1818       3.0376
    1819       2.8136
    1820       3.1236
    1821       2.7653
    1822       2.6330
    1823       2.6431
    1824       3.1715
    1825       3.0849
    1826       3.1403
    1827       3.3090
    1828       3.1470
    1829       3.4145
    1830       3.0251
    1831       2.7138
    1832       2.7691
    1833       2.8617
    1834       2.9311
    1835       2.8595
    1836       2.8308
    1837       3.0037
    1838       2.7732
    1839       3.0887
    1840       3.0999
    1841       3.0611
    1842       2.8927
    1843       2.5443
    1844       3.0304
    1845       2.9402
    1846       2.6317
    1847       2.8761
    1848       2.7769
    1849       3.2991
    1850       3.4117
    1851       3.4205
    1852       3.0012
    1853       2.8503
    1854       3.0523
    1855       2.9455
    1856       3.1402
    1857       2.9056
    1858       3.0304
    1859       2.9776
    1860       3.2507
    1861       3.0140
    1862       3.2119
    1863       3.1645
    1864       2.9680
    1865       2.8499
    1866       3.1815
    1867       2.9359
    1868       2.8151
    1869       3.1566
    1870       2.6121
    1871       2.5187
    1872       2.5262
    1873       2.9445
    1874       3.0805
    1875       2.8238
    1876       2.9751
    1877       2.7702
    1878       2.7060
    1879       2.8155
    1880       3.2955
    1881       3.0959
    1882       2.9031
    1883       3.1049
    1884       3.0923
    1885       3.2515
    1886       3.0746
    1887       3.9066
    1888       3.9059
    1889       3.5239
    1890       3.3058
    1891       3.3462
    1892       3.1563
    1893       3.1777
    1894       3.3655
    1895       3.0287
    1896       2.5708
    1897       2.6344
    1898       2.5276
    1899       2.7184
    1900       2.4776
    1901       2.6032
    1902       2.7604
    1903       2.5164
    1904       2.7695
    1905       2.4171
    1906       2.9523
    1907       2.5493
    1908       2.5439
    1909       2.3822
    1910       2.1289
    1911       2.2691
    1912       2.1957
    1913       2.6230
    1914       2.4189
    1915       2.3424
    1916       2.4689
    1917       2.6495
    1918       2.4976
    1919       2.5643
    1920       2.8879
    1921       2.8392
    1922       2.7796
    1923       2.5773
    1924       2.2315
    1925       2.6801
    1926       2.4959
    1927       2.7597
    1928       2.4755
    1929       2.4873
    1930       2.4982
    1931       2.1475
    1932       2.1671
    1933       2.1689
    1934       1.9890
    1935       2.3193
    1936       2.4743
    1937       2.4018
    1938       2.2559
    1939       2.2771
    1940       2.2611
    1941       2.0270
    1942       2.2042
    1943       2.0416
    1944       2.0493
    1945       2.1067
    1946       2.4583
    1947       2.7576
    1948       2.5391
    1949       2.6642
    1950       2.2726
    1951       2.6397
    1952       2.5600
    1953       2.5386
    1954       2.7679
    1955       2.5330
    1956       2.6599
    1957       2.9261
    1958       2.8594
    1959       2.9125
    1960       2.9269
    1961       3.1264
    1962       2.7424
    1963       2.7545
    1964       2.8419
    1965       2.7275
    1966       2.8067
    1967       2.7022
    1968       2.5232
    1969       2.6363
    1970       2.3483
    1971       3.0405
    1972       2.6896
    1973       2.8081
    1974       2.7894
    1975       2.7140
    1976       2.7375
    1977       2.3631
    1978       2.4358
    1979       3.1185
    1980       2.7918
    1981       2.8859
    1982       2.7262
    1983       2.7148
    1984       2.6159
    1985       2.6920
    1986       2.8165
    1987       2.7167
    1988       3.0119
    1989       2.8154
    1990       2.5979
    1991       2.6797
    1992       3.0245
    1993       2.6400
    1994       3.0606
    1995       2.9189
    1996       2.6908
    1997       2.5423
    1998       2.6711
    1999       3.0725
    2000       3.2470
    2001       2.5518
    2002       2.6634
    2003       2.4290
    2004       2.6609
    2005       2.4193
    2006       2.5921
    2007       2.7255
    2008       2.5891
    2009       2.5780
    2010       2.6631
    2011       2.2994
    2012       2.4811
    2013       2.6552
    2014       3.0240
    2015       2.5830
    2016       2.9938
    2017       2.6830
    2018       2.6700
    2019       2.6432
    2020       2.3948
    2021       2.4815
    2022       2.1345
    2023       2.3682
    2024       2.6523
    2025       2.3192
    2026       2.5059
    2027       2.6491
    2028       2.5656
    2029       2.5070
    2030       2.4386
    2031       2.6776
    2032       2.7219
    2033       2.9521
    2034       2.6851
    2035       2.6736
    2036       2.3111
    2037       2.3654
    2038       2.6208
    2039       2.2917
    2040       2.4798
    2041       2.4272
    2042       2.5109
    2043       2.6650
    2044       2.6903
    2045       2.4474
    2046       2.6697
    2047       2.3585
    2048       2.2749
    2049       2.4388
    2050       2.8789
    2051       2.6661
    2052       2.6489
    2053       2.5968
    2054       2.8136
    2055       2.8778
    2056       2.9261
    2057       2.8207
    2058       2.8257
    2059       2.7934
    2060       2.8818
    2061       2.8711
    2062       2.7321
    2063       2.5222
    2064       2.6682
    2065       3.1027
    2066       2.8632
    2067       3.2433
    2068       3.0517
    2069       2.7367
    2070       2.4605
    2071       2.7737
    2072       2.8766
    2073       2.8121
    2074       2.8733
    2075       2.9105
    2076       2.9669
    2077       3.1185
    2078       3.2901
    2079       3.3563
    2080       3.4717
    2081       3.6188
    2082       3.8435
    2083       3.5662
    2084       3.8983
    2085       4.1032
    2086       4.0788
    2087       3.7342
    2088       4.2298
    2089       3.9171
    2090       4.0165
    2091       3.5638
    2092       3.7749
    2093       3.6785
    2094       3.5515
    2095       3.5920
    2096       3.6918
    2097       3.8868
    2098       4.0003
    2099       4.1427
    2100       3.9054
    2101       4.4059
    2102       4.1754
    2103       4.2185
    2104       4.4605
    2105       4.2751
    2106       4.1376
    2107       4.0202
    2108       3.6874
    2109       3.6857
    2110       3.3432
    2111       4.1290
    2112       3.9323
    2113       3.4819
    2114       3.7851
    2115       3.8923
    2116       3.6621
    2117       3.5909
    2118       3.6408
    2119       3.9935
    2120       3.8974
    2121       3.3394
    2122       3.4452
    2123       3.5993
    2124       3.7814
    2125       3.9606
    2126       4.1325
    2127       3.7933
    2128       3.9672
    2129       4.2266
    2130       3.8100
    2131       3.8452
    2132       3.9120
    2133       3.9805
    2134       4.0729
    2135       3.8512
    2136       3.4189
    2137       3.5237
    2138       3.6424
    2139       3.4437
    2140       3.3596
    2141       3.4869
    2142       3.3762
    2143       3.7406
    2144       4.0978
    2145       3.7700
    2146       3.5041
    2147       3.4852
    2148       4.0972
    2149       3.5078
    2150       3.1643
    2151       3.3573
    2152       2.8806
    2153       2.8591
    2154       3.2189
    2155       3.2099
    2156       3.4840
    2157       3.5798
    2158       3.5537
    2159       3.2002
    2160       3.1418
    2161       3.1244
    2162       3.2684
    2163       3.3493
    2164       2.8613
    2165       3.0302
    2166       2.9304
    2167       3.0388
    2168       3.4420
    2169       3.6682
    2170       3.4540
    2171       3.7554
    2172       3.8719
    2173       4.0097
    2174       3.8621
    2175       3.8127
    2176       3.5278
    2177       3.9177
    2178       3.6634
    2179       3.6860
    2180       3.4421
    2181       3.2857
    2182       3.0785
    2183       3.3778
    2184       3.1946
    2185       3.4910
    2186       3.4547
    2187       3.3082
    2188       2.8620
    2189       3.1868
    2190       3.0660
    2191       3.4794
    2192       3.4062
    2193       3.5470
    2194       3.5618
    2195       3.7179
    2196       3.7017
    2197       3.9163
    2198       3.6831
    2199       3.9162
    2200       4.3525
    2201       4.2603
    2202       4.1717
    2203       3.7985
    2204       3.9485
    2205       3.8119
    2206       3.7675
    2207       3.8032
    2208       3.0621
    2209       3.2470
    2210       3.2831
    2211       3.5879
    2212       3.5276
    2213       3.8880
    2214       4.3804
    2215       4.2974
    2216       4.0416
    2217       4.3279
    2218       3.7550
    2219       3.7213
    2220       3.4376
    2221       3.3339
    2222       3.6239
    2223       3.7210
    2224       3.4809
    2225       3.3510
    2226       3.5406
    2227       3.4074
    2228       3.3327
    2229       3.7131
    2230       3.7805
    2231       3.9159
    2232       3.6695
    2233       3.8628
    2234       3.8327
    2235       3.6884
    2236       3.7344
    2237       3.7865
    2238       3.5286
    2239       3.8109
    2240       4.1503
    2241       4.5287
    2242       4.1494
    2243       3.9912
    2244       4.1050
    2245       3.7563
    2246       4.0809
    2247       4.0509
    2248       3.8596
    2249       3.6101
    2250       3.5470
    2251       3.7870
    2252       4.1145
    2253       4.0499
    2254       4.3057
    2255       4.1487
    2256       4.1827
    2257       4.0443
    2258       3.9078
    2259       4.0666
    2260       4.1102
    2261       4.0772
    2262       4.3178
    2263       4.1196
    2264       3.5683
    2265       3.4474
    2266       3.8091
    2267       3.4983
    2268       3.7509
    2269       3.7579
    2270       3.8407
    2271       3.6940
    2272       4.0710
    2273       4.4840
    2274       4.2255
    2275       3.9296
    2276       4.0308
    2277       3.4220
    2278       3.9198
    2279       3.8243
    2280       3.6542
    2281       3.4314
    2282       3.6320
    2283       3.6838
    2284       3.7367
    2285       3.5157
    2286       3.8860
    2287       4.1154
    2288       3.6582
    2289       4.0989
    2290       4.0249
    2291       4.1243
    2292       3.5809
    2293       3.6090
    2294       3.5149
    2295       3.5718
    2296       3.8379
    2297       3.4381
    2298       4.2587
    2299       3.9656
    2300       3.9718
    2301       3.9117
    2302       3.4252
    2303       3.3938
    2304       3.5237
    2305       3.6882
    2306       3.4951
    2307       3.6364
    2308       3.5235
    2309       3.5940
    2310       3.7083
    2311       4.0323
    2312       4.0344
    2313       4.2417
    2314       3.9883
    2315       4.1048
    2316       3.7707
    2317       4.2045
    2318       4.3606
    2319       3.8422
    2320       3.9568
    2321       4.3724
    2322       4.2547
    2323       4.4906
    2324       4.0826
    2325       3.9788
    2326       4.0567
    2327       4.0489
    2328       3.7928
    2329       3.6612
    2330       4.0986
    2331       4.1957
    2332       4.1135
    2333       3.9776
    2334       4.0637
    2335       4.0724
    2336       4.1686
    2337       4.7876
    2338       4.8952
    2339       4.7048
    2340       5.0307
    2341       4.9330
    2342       4.1638
    2343       3.9674
    2344       4.0946
    2345       3.9479
    2346       4.0503
    2347       4.6027
    2348       4.8942
    2349       4.9185
    2350       4.5630
    2351       4.3676
    2352       4.3095
    2353       3.7990
    2354       3.7182
    2355       3.4060
    2356       3.7537
    2357       3.7227
    2358       3.6529
    2359       4.2957
    2360       4.1447
    2361       4.5975
    2362       3.7757
    2363       3.7748
    2364       4.3022
    2365       3.8831
    2366       3.5594
    2367       3.8518
    2368       3.9448
    2369       3.7159
    2370       4.2074
    2371       3.6387
    2372       3.9116
    2373       3.4752
    2374       3.0730
    2375       2.8398
    2376       3.3461
    2377       2.9296
    2378       3.1734
    2379       3.1490
    2380       3.3041
    2381       3.3337
    2382       3.2520
    2383       3.2274
    2384       3.1295
    2385       2.8948
    2386       3.2144
    2387       2.8562
    2388       2.8341
    2389       3.5278
    2390       3.3767
    2391       2.9659
    2392       3.1649
    2393       3.4041
    2394       3.2910
    2395       3.2274
    2396       3.6413
    2397       3.4569
    2398       3.6856
    2399       3.3582
    2400       3.3791
    2401       3.1753
    2402       3.0733
    2403       2.9815
    2404       2.6839
    2405       2.6541
    2406       2.7225
    2407       2.9263
    2408       2.9760
    2409       2.9771
    2410       2.9847
    2411       3.1936
    2412       3.8605
    2413       3.0252
    2414       2.9054
    2415       3.1744
    2416       3.0370
    2417       3.2910
    2418       3.0313
    2419       3.0086
    2420       3.2363
    2421       2.7098
    2422       3.2713
    2423       3.0201
    2424       3.1444
    2425       3.0425
    2426       3.0525
    2427       3.2617
    2428       3.5356
    2429       3.8754
    2430       3.9843
    2431       3.5433
    2432       3.5090
    2433       3.4189
    2434       3.6693
    2435       3.5230
    2436       3.7077
    2437       3.6353
    2438       3.6883
    2439       3.6238
    2440       3.6391
    2441       3.7179
    2442       3.6404
    2443       3.8126
    2444       3.7996
    2445       3.4823
    2446       3.0373
    2447       3.2733
    2448       3.0054
    2449       3.2224
    2450       3.4044
    2451       3.1748
    2452       3.0761
    2453       3.0886
    2454       3.1664
    2455       3.5058
    2456       3.1223
    2457       3.4298
    2458       3.6428
    2459       3.9051
    2460       4.0064
    2461       3.9338
    2462       3.4964
    2463       3.4051
    2464       3.3613
    2465       3.3852
    2466       3.3686
    2467       3.1323
    2468       3.7344
    2469       3.2947
    2470       3.7218
    2471       3.9161
    2472       3.7422
    2473       3.4841
    2474       3.7529
    2475       3.9694
    2476       3.5839
    2477       3.5934
    2478       3.5449
    2479       3.8010
    2480       3.6222
    2481       4.1056
    2482       4.4497
    2483       3.9587
    2484       3.8650
    2485       4.0139
    2486       3.7982
    2487       3.3744
    2488       3.8019
    2489       3.5634
    2490       3.6109
    2491       3.3941
    2492       3.7573
    2493       3.7612
    2494       3.8794
    2495       3.3300
    2496       3.4648
    2497       3.3853
    2498       3.4168
    2499       3.6107
    2500       3.6528
    2501       3.8026
    2502       4.0554
    2503       4.2041
    2504       4.0294
    2505       3.9773
    2506       4.1095
    2507       4.1139
    2508       4.2768
    2509       3.9953
    2510       4.1734
    2511       4.0643
    2512       4.3073
    2513       4.3209
    2514       4.0254
    2515       3.6393
    2516       3.8454
    2517       3.7929
    2518       3.7641
    2519       3.5016
    2520       3.4914
    2521       3.0644
    2522       3.1194
    2523       3.1097
    2524       2.9422
    2525       3.7016
    2526       3.7303
    2527       4.0047
    2528       3.7597
    2529       3.9388
    2530       3.8435
    2531       3.9539
    2532       3.2385
    2533       3.0715
    2534       3.2128
    2535       3.6092
    2536       3.7021
    2537       3.3046
    2538       3.4202
    2539       3.4718
    2540       3.3704
    2541       3.3285
    2542       3.9236
    2543       4.2636
    2544       3.9496
    2545       3.6866
    2546       3.8947
    2547       3.8987
    2548       3.8861
    2549       4.0083
    2550       3.7430
    2551       3.5958
    2552       3.7711
    2553       3.8062
    2554       4.3132
    2555       3.8796
    2556       3.8000
    2557       3.8089
    2558       3.5816
    2559       2.9154
    2560       2.6132
    2561       2.8081
    2562       2.9450
    2563       2.9775
    2564       3.4313
    2565       2.7807
    2566       3.1868
    2567       2.8469
    2568       2.5176
    2569       2.7244
    2570       2.8644
    2571       2.6703
    2572       2.7503
    2573       2.7125
    2574       2.9981
    2575       3.0449
    2576       3.0150
    2577       3.2817
    2578       3.1152
    2579       3.0715
    2580       3.0293
    2581       3.1202
    2582       2.9994
    2583       2.8878
    2584       2.9500
    2585       2.6117
    2586       2.8909
    2587       2.6068
    2588       2.3385
    2589       3.0427
    2590       2.9388
    2591       3.0177
    2592       3.1641
    2593       2.7760
    2594       2.9300
    2595       2.9473
    2596       3.2541
    2597       2.9794
    2598       2.9278
    2599       3.0653
    2600       2.9288
    2601       3.0396
    2602       3.0593
    2603       2.8686
    2604       3.0754
    2605       2.8738
    2606       3.1105
    2607       2.6833
    2608       2.8909
    2609       2.9321
    2610       2.9541
    2611       2.9576
    2612       2.8025
    2613       3.2426
    2614       3.4675
    2615       3.1177
    2616       2.8644
    2617       2.7273
    2618       2.8021
    2619       2.9242
    2620       2.7309
    2621       2.7221
    2622       3.0320
    2623       3.1009
    2624       2.8074
    2625       2.8626
    2626       3.0213
    2627       3.1501
    2628       3.3478
    2629       3.3242
    2630       2.9043
    2631       2.9482
    2632       2.8055
    2633       3.0521
    2634       3.0426
    2635       3.0905
    2636       3.1963
    2637       3.0566
    2638       3.2387
    2639       2.7832
    2640       2.7344
    2641       2.5628
    2642       2.7722
    2643       3.1275
    2644       2.9184
    2645       3.2323
    2646       3.2060
    2647       2.9306
    2648       3.3567
    2649       3.6568
    2650       3.6332
    2651       3.6054
    2652       3.6740
    2653       3.4491
    2654       3.6227
    2655       3.5778
    2656       3.6758
    2657       3.7071
    2658       3.5930
    2659       3.3939
    2660       3.6520
    2661       3.5132
    2662       3.7116
    2663       3.6989
    2664       3.2540
    2665       2.9666
    2666       3.5374
    2667       3.1237
    2668       3.3246
    2669       3.0578
    2670       2.9952
    2671       3.3045
    2672       2.7095
    2673       2.6291
    2674       3.0560
    2675       3.1477
    2676       3.3374
    2677       3.2886
    2678       3.7802
    2679       3.4201
    2680       3.5123
    2681       3.9442
    2682       3.7539
    2683       3.7708
    2684       3.4808
    2685       3.0667
    2686       3.1839
    2687       2.9930
    2688       3.4349
    2689       3.2667
    2690       3.3064
    2691       3.4147
    2692       3.5073
    2693       3.4669
    2694       3.5698
    2695       3.2034
    2696       3.2892
    2697       3.1968
    2698       3.1008
    2699       3.6978
    2700       3.2780
    2701       3.0453
    2702       3.3061
    2703       3.4231
    2704       3.2686
    2705       3.1836
    2706       3.4411
    2707       3.3236
    2708       3.1114
    2709       3.5657
    2710       3.2801
    2711       3.1451
    2712       3.1282
    2713       3.2747
    2714       3.0945
    2715       3.2522
    2716       3.1686
    2717       3.3337
    2718       2.8646
    2719       3.0639
    2720       3.6555
    2721       3.1741
    2722       3.0659
    2723       3.1918
    2724       3.2810
    2725       3.2816
    2726       3.5856
    2727       3.4925
    2728       3.6713
    2729       3.5338
    2730       3.3433
    2731       3.8985
    2732       3.9202
    2733       3.5178
    2734       3.5050
    2735       3.3948
    2736       3.7988
    2737       3.7598
    2738       3.9939
    2739       3.6980
    2740       3.8137
    2741       3.5497
    2742       3.6542
    2743       3.4665
    2744       3.8517
    2745       3.5288
    2746       3.8195
    2747       3.9495
    2748       3.5234
    2749       3.6298
    2750       3.6378
    2751       3.6739
    2752       3.6121
    2753       3.3684
    2754       3.5697
    2755       3.3917
    2756       3.6319
    2757       3.7116
    2758       3.6130
    2759       3.4649
    2760       3.8062
    2761       3.9116
    2762       3.7051
    2763       3.6935
    2764       3.5672
    2765       3.1980
    2766       3.1538
    2767       3.8420
    2768       3.5861
    2769       3.5363
    2770       3.5667
    2771       3.8735
    2772       3.8491
    2773       3.9332
    2774       3.6027
    2775       3.7502
    2776       3.6736
    2777       3.5953
    2778       3.5098
    2779       3.6509
    2780       3.5459
    2781       3.7252
    2782       3.6301
    2783       3.6730
    2784       3.6315
    2785       3.4810
    2786       3.9003
    2787       3.7395
    2788       3.4147
    2789       3.4334
    2790       3.6375
    2791       3.4535
    2792       3.5511
    2793       3.4451
    2794       3.5259
    2795       3.4515
    2796       3.2255
    2797       3.4794
    2798       3.3903
    2799       3.0257
    2800       3.2076
    2801       3.0375
    2802       3.4715
    2803       3.4559
    2804       3.7237
    2805       3.6762
    2806       3.6851
    2807       3.6541
    2808       3.7903
    2809       3.8444
    2810       3.8996
    2811       3.6357
    2812       3.5394
    2813       3.3249
    2814       3.7902
    2815       3.3740
    2816       3.5839
    2817       3.9978
    2818       3.8585
    2819       3.5905
    2820       3.9300
    2821       3.8612
    2822       4.1372
    2823       4.2202
    2824       3.5848
    2825       4.3859
    2826       3.9048
    2827       3.3350
    2828       3.4548
    2829       3.0202
    2830       3.3785
    2831       3.8836
    2832       3.2531
    2833       3.7027
    2834       3.9423
    2835       3.5118
    2836       3.5975
    2837       3.4188
    2838       3.3400
    2839       3.1393
    2840       3.0420
    2841       3.1756
    2842       2.9841
    2843       3.0249
    2844       3.2306
    2845       3.2051
    2846       4.0320
    2847       3.7795
    2848       3.2145
    2849       3.7058
    2850       3.9506
    2851       3.9637
    2852       4.1693
    2853       4.1895
    2854       4.4258
    2855       4.2836
    2856       4.0044
    2857       4.1697
    2858       4.0209
    2859       4.4433
    2860       3.8448
    2861       3.5093
    2862       4.0835
    2863       3.8019
    2864       3.9837
    2865       4.2540
    2866       4.2812
    2867       4.4409
    2868       4.5701
    2869       4.3236
    2870       4.1291
    2871       3.9257
    2872       3.6266
    2873       3.8495
    2874       4.1135
    2875       3.8514
    2876       3.8153
    2877       4.0496
    2878       3.7017
    2879       3.6572
    2880       3.3162
    2881       3.6531
    2882       3.6448
    2883       3.6855
    2884       3.9710
    2885       4.1043
    2886       3.8569
    2887       3.9647
    2888       4.0313
    2889       3.5551
    2890       3.9115
    2891       3.9916
    2892       4.3255
    2893       3.9293
    2894       4.3077
    2895       4.6319
    2896       4.5149
    2897       4.2954
    2898       3.8593
    2899       4.3428
    2900       3.6081
    2901       3.4821
    2902       3.6990
    2903       3.2271
    2904       3.1562
    2905       3.0799
    2906       3.2831
    2907       3.7240
    2908       3.8815
    2909       3.4080
    2910       3.4270
    2911       3.5290
    2912       3.9296
    2913       3.9292
    2914       4.0602
    2915       4.0514
    2916       3.7635
    2917       3.9180
    2918       3.8653
    2919       3.5067
    2920       4.0347
    2921       3.9266
    2922       3.8474
    2923       3.9951
    2924       4.2581
    2925       3.9428
    2926       3.3387
    2927       3.8858
    2928       3.4404
    2929       3.4335
    2930       4.0750
    2931       4.0121
    2932       4.4525
    2933       4.3565
    2934       4.0849
    2935       4.0038
    2936       4.0940
    2937       3.9781
    2938       3.8952
    2939       3.5828
    2940       3.6094
    2941       3.6502
    2942       3.3384
    2943       3.1077
    2944       3.5261
    2945       3.6206
    2946       3.8160
    2947       3.7909
    2948       3.9591
    2949       4.2042
    2950       4.0501
    2951       3.9318
    2952       4.2102
    2953       4.2480
    2954       4.1347
    2955       4.0277
    2956       4.1737
    2957       3.9484
    2958       3.7434
    2959       3.9345
    2960       3.9275
    2961       3.9536
    2962       4.1222
    2963       4.4296
    2964       3.7732
    2965       3.4888
    2966       3.5886
    2967       3.4935
    2968       3.3771
    2969       3.2736
    2970       3.3837
    2971       3.3046
    2972       3.6171
    2973       3.7840
    2974       3.8522
    2975       3.9867
    2976       3.8645
    2977       3.8515
    2978       3.5789
    2979       3.6619
    2980       3.5574
    2981       3.6371
    2982       3.4218
    2983       3.4161
    2984       3.4227
    2985       3.2553
    2986       3.2810
    2987       3.4246
    2988       3.3735
    2989       3.5076
    2990       3.4237
    2991       3.4840
    2992       3.8054
    2993       3.2132
    2994       3.3816
    2995       3.6538
    2996       3.6653
    2997       3.7475
    2998       3.3698
    2999       3.2700
    3000       2.8436
    3001       3.2342
    3002       3.4005
    3003       3.2071
    3004       3.6542
    3005       3.5522
    3006       3.4642
    3007       3.3932
    3008       3.7628
    3009       3.4123
    3010       3.3138
    3011       3.3444
    3012       3.0977
    3013       3.6159
    3014       3.8694
    3015       4.3496
    3016       4.2805
    3017       4.5224
    3018       4.6254
    3019       3.9806
    3020       4.2154
    3021       3.9245
    3022       3.6115
    3023       4.2742
    3024       3.7386
    3025       4.0250
    3026       4.0398
    3027       4.0885
    3028       4.0890
    3029       4.5209
    3030       4.3170
    3031       4.9279
    3032       4.3954
    3033       4.1546
    3034       3.8733
    3035       4.1682
    3036       3.6738
    3037       4.1816
    3038       4.1207
    3039       3.8909
    3040       3.7432
    3041       4.4450
    3042       5.0013
    3043       4.5630
    3044       4.3749
    3045       4.1211
    3046       4.0126
    3047       4.0610
    3048       4.1515
    3049       4.2151
    3050       4.2460
    3051       4.3983
    3052       4.4732
    3053       3.7362
    3054       3.9707
    3055       3.7730
    3056       3.3621
    3057       3.4484
    3058       3.6726
    3059       3.2150
    3060       3.2560
    3061       3.7401
    3062       3.5186
    3063       3.3913
    3064       3.1569
    3065       3.4794
    3066       3.8094
    3067       3.3100
    3068       3.2125
    3069       3.1908
    3070       3.3036
    3071       3.1808
    3072       3.1185
    3073       3.4108
    3074       3.2270
    3075       3.5590
    3076       3.6852
    3077       3.4790
    3078       3.6578
    3079       3.2996
    3080       3.8601
    3081       3.8683
    3082       3.5332
    3083       3.8707
    3084       3.9493
    3085       4.0252
    3086       3.6106
    3087       3.9717
    3088       3.8109
    3089       4.1723
    3090       4.1883
    3091       4.4238
    3092       4.1075
    3093       4.4551
    3094       4.3540
    3095       4.1834
    3096       4.0991
    3097       4.0332
    3098       3.9205
    3099       4.5498
    3100       3.7408
    3101       4.0724
    3102       4.2069
    3103       4.5853
    3104       4.4228
    3105       4.0749
    3106       4.3316
    3107       3.5792
    3108       3.3461
    3109       3.4391
    3110       3.5933
    3111       3.9467
    3112       4.1941
    3113       4.1296
    3114       3.9622
    3115       3.6960
    3116       3.5919
    3117       3.7155
    3118       4.0733
    3119       4.1599
    3120       4.1103
    3121       4.5559
    3122       4.8492
    3123       3.8683
    3124       3.7122
    3125       3.8832
    3126       4.1295
    3127       4.5852
    3128       4.0134
    3129       3.5430
    3130       3.6046
    3131       3.6180
    3132       3.6608
    3133       3.5619
    3134       3.2111
    3135       3.2239
    3136       2.8619
    3137       3.0325
    3138       2.7172
    3139       2.6302
    3140       2.6125
    3141       2.6935
    3142       2.9518
    3143       2.9162
    3144       2.9074
    3145       3.1134
    3146       2.9943
    3147       2.9806
    3148       3.0419
    3149       2.9076
    3150       2.7911
    3151       2.9454
    3152       3.3851
    3153       3.2318
    3154       3.5137
    3155       3.2824
    3156       3.2126
    3157       3.1823
    3158       3.3044
    3159       3.4502
    3160       3.0248
    3161       3.5590
    3162       2.8916
    3163       2.7023
    3164       3.2376
    3165       3.1734
    3166       2.6434
    3167       2.7456
    3168       2.7461
    3169       2.5272
    3170       2.5133
    3171       2.7879
    3172       2.7275
    3173       2.8019
    3174       2.8009
    3175       3.1633
    3176       3.1481
    3177       2.8282
    3178       2.8444
    3179       2.9741
    3180       2.9205
    3181       2.8512
    3182       2.9818
    3183       2.8838
    3184       2.9803
    3185       2.7554
    3186       2.8216
    3187       2.6698
    3188       2.8061
    3189       2.8908
    3190       2.8645
    3191       2.9251
    3192       2.9119
    3193       2.9396
    3194       2.8641
    3195       2.9361
    3196       2.9744
    3197       2.9633
    3198       2.8964
    3199       3.0406
    3200       3.4637
    3201       3.4343
    3202       3.8009
    3203       3.8999
    3204       4.4340
    3205       4.1086
    3206       3.5341
    3207       3.8105
    3208       3.6544
    3209       3.6358
    3210       4.0818
    3211       3.9713
    3212       4.2347
    3213       4.0302
    3214       3.8554
    3215       3.7817
    3216       3.7996
    3217       3.3994
    3218       3.3286
