#Frame             bb
    1665       4.7826
    1666       4.7515
    1667       4.8562
    1668       4.9304
    1669       4.8054
    1670       4.8657
    1671       5.0211
    1672       4.8553
    1673       5.2726
    1674       5.1536
    1675       4.5493
    1676       4.7679
    1677       4.9403
    1678       5.1209
    1679       4.9887
    1680       5.1656
    1681       5.1082
    1682       4.8828
    1683       4.9910
    1684       4.7801
    1685       4.5117
    1686       4.4578
    1687       4.8768
    1688       4.9899
    1689       5.2474
    1690       5.2350
    1691       4.6306
    1692       4.8910
    1693       4.8089
    1694       4.6328
    1695       4.5568
    1696       4.5887
    1697       4.7548
    1698       4.4870
    1699       4.4181
    1700       4.6486
    1701       4.6433
    1702       4.2785
    1703       4.7522
    1704       4.7659
    1705       4.7743
    1706       4.6448
    1707       4.4001
    1708       4.6153
    1709       4.9009
    1710       4.8754
    1711       4.9866
    1712       5.1914
    1713       4.8667
    1714       5.1344
    1715       5.1278
    1716       4.9137
    1717       5.0171
    1718       4.9109
    1719       5.0769
    1720       5.2857
    1721       5.0497
    1722       4.9109
    1723       4.8179
    1724       5.0855
    1725       5.0263
    1726       5.0066
    1727       4.6704
    1728       4.7655
    1729       5.0548
    1730       4.7468
    1731       4.9003
    1732       4.9760
    1733       4.7163
    1734       5.3066
    1735       5.2852
    1736       5.0764
    1737       4.7534
    1738       4.5394
    1739       4.1388
    1740       4.3590
    1741       4.4357
    1742       4.7263
    1743       4.6926
    1744       4.4110
    1745       4.5735
    1746       4.8030
    1747       4.6214
    1748       4.1972
    1749       4.4792
    1750       4.4513
    1751       4.5244
    1752       5.0708
    1753       4.7404
    1754       4.7491
    1755       4.5917
    1756       4.4699
    1757       4.7771
    1758       4.9909
    1759       4.5090
    1760       5.1082
    1761       4.9701
    1762       4.4041
    1763       4.2994
    1764       4.2525
    1765       4.1017
    1766       4.3210
    1767       4.3879
    1768       4.5404
    1769       4.8839
    1770       4.7249
    1771       4.7147
    1772       4.4754
    1773       4.8723
    1774       4.4270
    1775       4.6610
    1776       4.6969
    1777       4.3819
    1778       4.3024
    1779       4.2590
    1780       4.3407
    1781       4.0837
    1782       4.2017
    1783       4.3551
    1784       4.5239
    1785       4.4768
    1786       4.5661
    1787       4.1100
    1788       4.1844
    1789       4.8009
    1790       4.4087
    1791       4.5835
    1792       4.4475
    1793       4.4254
    1794       4.7263
    1795       4.3688
    1796       4.5215
    1797       4.6646
    1798       4.7011
    1799       4.8560
    1800       4.9108
    1801       4.6927
    1802       4.4910
    1803       4.5184
    1804       4.7897
    1805       4.4426
    1806       4.5297
    1807       4.2944
    1808       5.0743
    1809       4.2035
    1810       4.1703
    1811       4.4661
    1812       4.4663
    1813       4.3842
    1814       4.5911
    1815       4.4465
    1816       4.5287
    1817       4.2276
    1818       4.1840
    1819       4.1506
    1820       4.2436
    1821       4.3830
    1822       4.6264
    1823       4.5264
    1824       4.2158
    1825       4.3397
    1826       4.2993
    1827       4.2998
    1828       4.0040
    1829       4.3813
    1830       3.9526
    1831       3.9200
    1832       4.0106
    1833       4.1168
    1834       4.3357
    1835       4.4035
    1836       4.3843
    1837       4.1241
    1838       3.7630
    1839       3.8454
    1840       4.0021
    1841       4.0266
    1842       3.6492
    1843       4.5868
    1844       4.2440
    1845       4.1367
    1846       4.1128
    1847       3.9032
    1848       3.7406
    1849       4.4145
    1850       4.1944
    1851       3.7877
    1852       3.8665
    1853       3.8641
    1854       4.2094
    1855       3.5868
    1856       3.3649
    1857       3.4776
    1858       3.5540
    1859       2.7319
    1860       2.5049
    1861       2.8211
    1862       2.9115
    1863       2.8620
    1864       3.0809
    1865       3.1362
    1866       3.4211
    1867       3.9642
    1868       3.9839
    1869       3.5415
    1870       3.6023
    1871       3.7132
    1872       3.3984
    1873       3.8156
    1874       3.1782
    1875       3.5235
    1876       3.7070
    1877       3.6699
    1878       4.1615
    1879       4.4271
    1880       3.8682
    1881       3.7550
    1882       3.7343
    1883       3.8157
    1884       3.2580
    1885       3.5234
    1886       3.4450
    1887       3.7472
    1888       3.7686
    1889       3.6918
    1890       3.7042
    1891       4.0562
    1892       3.9252
    1893       3.9331
    1894       3.6925
    1895       3.5115
    1896       3.6912
    1897       4.0815
    1898       3.8834
    1899       4.1719
    1900       3.8340
    1901       3.6233
    1902       3.2216
    1903       2.9811
    1904       3.0545
    1905       3.2545
    1906       3.3548
    1907       3.6104
    1908       3.2652
    1909       3.8065
    1910       3.5092
    1911       3.8489
    1912       3.6589
    1913       3.6124
    1914       3.5373
    1915       3.4187
    1916       3.0085
    1917       3.0442
    1918       3.1012
    1919       3.2899
    1920       3.3562
    1921       3.5108
    1922       3.3595
    1923       3.2358
    1924       3.1344
    1925       3.5278
    1926       3.5476
    1927       3.9482
    1928       4.1734
    1929       4.5007
    1930       4.0306
    1931       4.1119
    1932       4.0476
    1933       3.9447
    1934       3.9959
    1935       4.0665
    1936       4.1050
    1937       4.6011
    1938       4.0814
    1939       3.7793
    1940       3.8000
    1941       3.9821
    1942       4.3610
    1943       4.5069
    1944       4.4469
    1945       4.7099
    1946       4.3815
    1947       4.3322
    1948       4.0998
    1949       4.1410
    1950       4.1320
    1951       4.1799
    1952       4.2281
    1953       4.5773
    1954       4.7193
    1955       4.7135
    1956       4.8033
    1957       4.7477
    1958       4.4073
    1959       5.1975
    1960       4.5532
    1961       4.4472
    1962       4.5068
    1963       4.3840
    1964       4.3773
    1965       4.3941
    1966       4.5301
    1967       4.3968
    1968       4.6853
    1969       4.4920
    1970       4.5837
    1971       4.9128
    1972       4.9674
    1973       4.5767
    1974       4.2566
    1975       4.3041
    1976       4.3600
    1977       4.4054
    1978       4.6082
    1979       4.5080
    1980       4.3833
    1981       4.1689
    1982       4.5472
    1983       4.5562
    1984       4.6788
    1985       4.8768
    1986       4.7249
    1987       4.4154
    1988       4.8157
    1989       4.6652
    1990       4.8214
    1991       4.5913
    1992       4.7525
    1993       4.6016
    1994       4.4213
    1995       4.4246
    1996       4.6398
    1997       4.5749
    1998       4.1358
    1999       4.4496
    2000       4.1193
    2001       4.2384
    2002       4.2488
    2003       4.5308
    2004       4.8732
    2005       4.8251
    2006       4.9932
    2007       4.8207
    2008       4.6495
    2009       4.4272
    2010       4.6587
    2011       4.7524
    2012       4.8825
    2013       4.8559
    2014       5.0463
    2015       4.7418
    2016       4.4508
    2017       4.7562
    2018       4.5865
    2019       4.7055
    2020       4.5942
    2021       4.5067
    2022       4.3460
    2023       4.3707
    2024       4.2561
    2025       4.4199
    2026       4.4004
    2027       4.3687
    2028       4.5351
    2029       4.6544
    2030       4.5983
    2031       4.2264
    2032       4.3174
    2033       4.1359
    2034       4.0815
    2035       4.3409
    2036       4.0027
    2037       3.9939
    2038       4.2642
    2039       4.3896
    2040       3.9848
    2041       4.0538
    2042       4.0506
    2043       4.2114
    2044       4.0648
    2045       4.3762
    2046       4.4699
    2047       4.1773
    2048       4.0276
    2049       4.1448
    2050       3.9600
    2051       4.2200
    2052       4.5624
    2053       4.8697
    2054       4.6189
    2055       4.2701
    2056       4.2929
    2057       4.0476
    2058       3.9383
    2059       4.5288
    2060       4.5079
    2061       4.4936
    2062       4.4448
    2063       4.8835
    2064       4.7923
    2065       4.5494
    2066       4.4661
    2067       4.4782
    2068       4.3337
    2069       4.3163
    2070       4.5607
    2071       4.4446
    2072       4.5726
    2073       4.6501
    2074       4.5478
    2075       4.2043
    2076       4.1855
    2077       3.9646
    2078       3.9233
    2079       4.0635
    2080       3.7419
    2081       4.2753
    2082       4.1414
    2083       4.6019
    2084       4.2513
    2085       3.9423
    2086       3.9774
    2087       3.8368
    2088       3.7896
    2089       4.1166
    2090       3.9138
    2091       3.9619
    2092       4.3621
    2093       4.3943
    2094       4.0513
    2095       3.8449
    2096       4.5586
    2097       3.8797
    2098       4.0911
    2099       3.9198
    2100       4.2687
    2101       3.9457
    2102       4.2027
    2103       3.8563
    2104       3.7526
    2105       4.0064
    2106       3.7494
    2107       4.0833
    2108       3.9242
    2109       3.8532
    2110       4.0600
    2111       4.2435
    2112       4.1326
    2113       4.2264
    2114       4.4317
    2115       4.4354
    2116       4.5278
    2117       4.4743
    2118       4.5009
    2119       5.0461
    2120       4.8714
    2121       4.8595
    2122       4.7457
    2123       4.6172
    2124       4.4228
    2125       4.6207
    2126       4.3462
    2127       4.7238
    2128       4.4792
    2129       4.5076
    2130       4.7501
    2131       4.6532
    2132       4.4246
    2133       4.7431
    2134       4.6414
    2135       4.5065
    2136       4.3196
    2137       4.5964
    2138       4.3083
    2139       4.7964
    2140       4.6010
    2141       4.8633
    2142       4.6922
    2143       4.3947
    2144       4.0545
    2145       3.7460
    2146       3.7565
    2147       3.9301
    2148       4.1217
    2149       4.0976
    2150       4.2864
    2151       4.6191
    2152       4.7004
    2153       4.6783
    2154       4.7943
    2155       4.8410
    2156       4.9576
    2157       4.9747
    2158       4.7668
    2159       4.7983
    2160       4.4373
    2161       4.7820
    2162       5.1200
    2163       5.0216
    2164       4.9659
    2165       4.7733
    2166       4.4746
    2167       4.6758
    2168       4.2946
    2169       4.0996
    2170       3.7865
    2171       4.0418
    2172       4.2062
    2173       4.1065
    2174       4.1952
    2175       4.2367
    2176       4.4745
    2177       4.3591
    2178       4.3165
    2179       3.9835
    2180       4.0625
    2181       4.2411
    2182       4.2358
    2183       4.0481
    2184       4.4267
    2185       4.3668
    2186       4.8861
    2187       4.8990
    2188       5.2627
    2189       4.8598
    2190       4.8608
    2191       4.8871
    2192       5.0488
    2193       4.6576
    2194       4.9981
    2195       4.6939
    2196       4.9285
    2197       4.3243
    2198       4.2680
    2199       4.2234
    2200       4.4037
    2201       4.5035
    2202       4.4299
    2203       3.8773
    2204       4.4381
    2205       4.5525
    2206       4.1613
    2207       4.0035
    2208       3.7084
    2209       3.3801
    2210       3.7028
    2211       4.0345
    2212       3.9180
    2213       3.7510
    2214       3.8435
    2215       3.9440
    2216       3.8383
    2217       3.9205
    2218       4.3388
    2219       4.3942
    2220       4.5633
    2221       3.7249
    2222       3.6510
    2223       3.7243
    2224       3.7280
    2225       3.5942
    2226       4.1619
    2227       4.2454
    2228       3.9222
    2229       4.0983
    2230       4.1432
    2231       3.8549
    2232       4.0031
    2233       4.2063
    2234       3.9090
    2235       4.2516
    2236       4.3029
    2237       4.2151
    2238       4.1371
    2239       3.6921
    2240       3.6344
    2241       3.7454
    2242       3.6765
    2243       3.6693
    2244       3.8137
    2245       4.0500
    2246       4.0483
    2247       3.8125
    2248       3.8821
    2249       3.7642
    2250       3.8652
    2251       3.4212
    2252       4.1209
    2253       3.5187
    2254       3.6718
    2255       4.1343
    2256       3.9769
    2257       3.8362
    2258       3.7834
    2259       3.5145
    2260       3.8220
    2261       3.5096
    2262       3.5203
    2263       3.7951
    2264       3.8519
    2265       3.6507
    2266       3.4042
    2267       3.2592
    2268       3.8058
    2269       3.8059
    2270       3.7389
    2271       3.1549
    2272       3.1411
    2273       3.2848
    2274       3.0982
    2275       3.2242
    2276       3.5551
    2277       3.6580
    2278       3.8613
    2279       3.4578
    2280       3.5742
    2281       3.5691
    2282       3.7245
    2283       3.6104
    2284       3.7504
    2285       4.0283
    2286       3.5804
    2287       3.4440
    2288       3.2623
    2289       3.1831
    2290       3.3087
    2291       3.0446
    2292       3.5012
    2293       3.4174
    2294       3.3176
    2295       4.1501
    2296       4.0138
    2297       4.6514
    2298       4.4999
    2299       4.6520
    2300       4.4270
    2301       4.7009
    2302       4.7351
    2303       4.3639
    2304       4.8778
    2305       4.4613
    2306       4.1529
    2307       4.1301
    2308       4.1651
    2309       4.3319
    2310       4.5840
    2311       4.5307
    2312       4.8888
    2313       4.8827
    2314       3.9987
    2315       3.6442
    2316       3.5343
    2317       3.7315
    2318       3.7753
    2319       4.2137
    2320       4.2985
    2321       4.6472
    2322       4.4291
    2323       4.5964
    2324       4.5569
    2325       4.2836
    2326       4.3857
    2327       4.2811
    2328       4.2014
    2329       4.3450
    2330       3.9817
    2331       4.1882
    2332       4.0791
    2333       4.1257
    2334       4.2513
    2335       4.2357
    2336       4.3007
    2337       4.1486
    2338       4.1439
    2339       3.7742
    2340       4.1583
    2341       3.9792
    2342       4.2980
    2343       3.8956
    2344       3.9894
    2345       3.8537
    2346       3.9385
    2347       3.8565
    2348       3.9868
    2349       4.1020
    2350       3.9446
    2351       3.9626
    2352       3.9382
    2353       3.7489
    2354       3.8782
    2355       3.9146
    2356       4.2341
    2357       4.2100
    2358       4.3225
    2359       4.4470
    2360       4.3569
    2361       4.2048
    2362       3.7156
    2363       4.0904
    2364       4.3387
    2365       4.2704
    2366       4.2315
    2367       3.8925
    2368       3.9977
    2369       4.0951
    2370       4.3222
    2371       3.7435
    2372       4.1639
    2373       3.8979
    2374       4.2254
    2375       4.1597
    2376       4.2912
    2377       4.2460
    2378       4.3918
    2379       4.1627
    2380       4.0347
    2381       3.8080
    2382       3.6254
    2383       3.7106
    2384       3.7849
    2385       3.6719
    2386       3.9736
    2387       3.6145
    2388       3.5948
    2389       3.5363
    2390       3.3728
    2391       3.5012
    2392       3.7784
    2393       3.9527
    2394       3.8978
    2395       3.7130
    2396       3.8140
    2397       3.8294
    2398       3.9524
    2399       4.0004
    2400       3.9249
    2401       3.6410
    2402       3.5686
    2403       4.0219
    2404       3.7835
    2405       4.1533
    2406       4.2409
    2407       4.2362
    2408       4.2116
    2409       4.1131
    2410       4.0135
    2411       4.1192
    2412       3.6972
    2413       3.7867
    2414       3.8620
    2415       4.1265
    2416       3.9023
    2417       4.1290
    2418       4.1884
    2419       4.0998
    2420       4.2097
    2421       4.3160
    2422       4.3952
    2423       4.3682
    2424       4.1909
    2425       4.0929
    2426       4.0328
    2427       3.6730
    2428       3.9405
    2429       3.5985
    2430       3.8142
    2431       3.6480
    2432       4.1162
    2433       3.9937
    2434       3.5962
    2435       3.8925
    2436       3.8141
    2437       3.8000
    2438       3.5698
    2439       3.6508
    2440       3.7233
    2441       3.7810
    2442       3.7753
    2443       3.6498
    2444       3.1071
    2445       3.7320
    2446       3.6649
    2447       3.2802
    2448       3.5288
    2449       3.3893
    2450       3.7095
    2451       3.6419
    2452       4.0326
    2453       3.5222
    2454       3.6444
    2455       3.7008
    2456       3.8214
    2457       3.7614
    2458       3.5654
    2459       4.0735
    2460       4.0097
    2461       3.5588
    2462       3.8989
    2463       3.4874
    2464       3.7060
    2465       3.6300
    2466       3.4986
    2467       3.3437
    2468       3.4321
    2469       3.2958
    2470       3.1073
    2471       3.3343
    2472       3.4944
    2473       3.6028
    2474       4.0761
    2475       3.9396
    2476       3.7363
    2477       3.8160
    2478       3.9355
    2479       3.9910
    2480       3.7132
    2481       4.1029
    2482       3.9165
    2483       3.9809
    2484       4.0724
    2485       3.9196
    2486       3.9731
    2487       3.8855
    2488       4.3249
    2489       4.3325
    2490       4.4505
    2491       3.8443
    2492       4.2479
    2493       4.0583
    2494       4.0448
    2495       4.0605
    2496       3.4317
    2497       3.7380
    2498       3.9736
    2499       3.9965
    2500       3.7525
    2501       4.0081
    2502       3.9005
    2503       3.7186
    2504       3.7048
    2505       4.1035
    2506       3.7911
    2507       4.1293
    2508       3.8383
    2509       3.7738
    2510       3.8058
    2511       3.4258
    2512       3.5140
    2513       3.4751
    2514       3.9785
    2515       3.8472
    2516       4.0293
    2517       3.8397
    2518       4.3178
    2519       3.9097
    2520       3.8502
    2521       3.7665
    2522       4.1795
    2523       3.9174
    2524       3.9416
    2525       3.9956
    2526       4.0390
    2527       3.9031
    2528       3.9262
    2529       3.9654
    2530       3.9868
    2531       4.1079
    2532       4.5431
    2533       4.3252
    2534       4.3801
    2535       4.7333
    2536       4.4997
    2537       4.4611
    2538       4.7881
    2539       4.2599
    2540       4.0340
    2541       3.9486
    2542       4.3271
    2543       3.9189
    2544       3.8611
    2545       3.7240
    2546       3.7859
    2547       3.7911
    2548       3.6474
    2549       3.5681
    2550       3.6935
    2551       3.7553
    2552       4.0961
    2553       4.0750
    2554       3.4608
    2555       3.9014
    2556       4.1344
    2557       3.8149
    2558       3.9790
    2559       4.1129
    2560       4.1413
    2561       3.7140
    2562       3.7922
    2563       3.9694
    2564       3.8162
    2565       3.7905
    2566       3.8221
    2567       3.4050
    2568       3.4941
    2569       3.3881
    2570       3.7973
    2571       3.6103
    2572       3.6120
    2573       3.4609
    2574       3.6013
    2575       3.9272
    2576       4.0128
    2577       4.0088
    2578       3.8472
    2579       4.4180
    2580       4.5257
    2581       4.0922
    2582       4.0079
    2583       4.3833
    2584       4.0275
    2585       4.2442
    2586       4.5047
    2587       4.5129
    2588       4.4042
    2589       4.2677
    2590       4.1403
    2591       3.8786
    2592       4.1806
    2593       4.3951
    2594       4.1929
    2595       4.1313
    2596       4.1644
    2597       4.1124
    2598       3.6140
    2599       3.7214
    2600       3.4517
    2601       4.1742
    2602       3.9304
    2603       3.6593
    2604       3.8530
    2605       3.8733
    2606       3.6358
    2607       3.6326
    2608       3.8962
    2609       3.6848
    2610       3.8522
    2611       3.7508
    2612       4.1120
    2613       4.2928
    2614       4.6159
    2615       4.5090
    2616       4.2816
    2617       4.3393
    2618       3.9868
    2619       3.8602
    2620       3.9690
    2621       3.8653
    2622       3.6170
    2623       4.0184
    2624       3.6010
    2625       3.6825
    2626       3.9017
    2627       4.0315
    2628       4.0309
    2629       3.8061
    2630       3.5103
    2631       3.7686
    2632       3.6252
    2633       3.8690
    2634       3.6501
    2635       3.9599
    2636       3.9239
    2637       3.9901
    2638       3.9255
    2639       4.0467
    2640       4.3279
    2641       3.9542
    2642       4.0402
    2643       3.7351
    2644       3.7969
    2645       3.6225
    2646       3.9921
    2647       4.2445
    2648       4.4560
    2649       4.3301
    2650       4.3968
    2651       4.1134
    2652       4.2984
    2653       4.0983
    2654       4.0524
    2655       4.1582
    2656       3.8857
    2657       4.0561
    2658       4.2651
    2659       4.2577
    2660       4.3887
    2661       4.0263
    2662       4.5532
    2663       4.3572
    2664       4.1695
    2665       4.2869
    2666       4.3499
    2667       4.0737
    2668       4.1678
    2669       4.2699
    2670       4.3660
    2671       4.4503
    2672       4.5586
    2673       4.2616
    2674       4.5182
    2675       4.7605
    2676       4.4394
    2677       4.1038
    2678       3.9554
    2679       4.3093
    2680       4.4367
    2681       4.4152
    2682       4.0130
    2683       4.0834
    2684       4.2618
    2685       4.2628
    2686       4.1957
    2687       4.3622
    2688       4.5858
    2689       4.3736
    2690       4.6192
    2691       4.3911
    2692       3.6862
    2693       3.8060
    2694       3.9174
    2695       4.0990
    2696       3.8562
    2697       4.3766
    2698       3.9996
    2699       4.2627
    2700       4.6591
    2701       4.2941
    2702       4.4605
    2703       4.5686
    2704       4.4097
    2705       4.3769
    2706       4.8226
    2707       4.4375
    2708       4.6661
    2709       4.3325
    2710       4.0489
    2711       4.0105
    2712       3.9805
    2713       4.1836
    2714       4.1178
    2715       3.9459
    2716       3.8788
    2717       3.9693
    2718       3.9184
    2719       4.1008
    2720       3.8021
    2721       3.7626
    2722       3.7912
    2723       3.8210
    2724       3.5492
    2725       3.4383
    2726       3.7341
    2727       3.9638
    2728       3.9914
    2729       4.3499
    2730       4.0064
    2731       3.8420
    2732       4.0306
    2733       4.1693
    2734       4.3859
    2735       4.3618
    2736       4.4059
    2737       4.2316
    2738       4.2913
    2739       4.1623
    2740       4.1679
    2741       4.3944
    2742       4.1328
    2743       4.1870
    2744       4.0741
    2745       4.1847
    2746       3.5683
    2747       4.2167
    2748       4.2067
    2749       4.1682
    2750       4.3443
    2751       4.1265
    2752       4.2499
    2753       4.4364
    2754       4.1195
    2755       4.2171
    2756       4.2352
    2757       3.9562
    2758       4.2482
    2759       4.3778
    2760       4.2953
    2761       4.3716
    2762       4.0984
    2763       4.3496
    2764       4.0028
    2765       4.6562
    2766       4.3466
    2767       4.3879
    2768       4.2567
    2769       4.0042
    2770       4.3802
    2771       4.3501
    2772       4.3747
    2773       3.8676
    2774       4.4051
    2775       4.6065
    2776       4.4962
    2777       4.6492
    2778       4.6413
    2779       4.3112
    2780       4.4866
    2781       4.5368
    2782       4.4915
    2783       4.5542
    2784       4.6349
    2785       4.2960
    2786       4.0493
    2787       4.0336
    2788       4.3428
    2789       4.3913
    2790       4.2748
    2791       3.8711
    2792       4.3833
    2793       4.0099
    2794       4.2259
    2795       4.0592
    2796       3.9717
    2797       4.0469
    2798       4.1349
    2799       4.1628
    2800       3.8399
    2801       3.5747
    2802       3.8213
    2803       3.6167
    2804       3.8862
    2805       3.8453
    2806       4.0893
    2807       3.7403
    2808       4.3155
    2809       4.1304
    2810       4.3198
    2811       4.7921
    2812       4.3983
    2813       4.1926
    2814       4.3058
    2815       3.7834
    2816       4.0219
    2817       4.2134
    2818       3.9704
    2819       3.7980
    2820       4.3600
    2821       3.8039
    2822       3.8708
    2823       4.3561
    2824       3.9693
    2825       4.2945
    2826       4.4267
    2827       4.2520
    2828       4.2052
    2829       4.5860
    2830       4.2784
    2831       4.4965
    2832       4.3028
    2833       4.0922
    2834       4.2465
    2835       3.9256
    2836       4.4590
    2837       3.9932
    2838       3.8350
    2839       3.7596
    2840       3.6301
    2841       3.7450
    2842       4.0259
    2843       4.1408
    2844       4.0807
    2845       4.2790
    2846       3.9449
    2847       4.0189
    2848       3.9346
    2849       3.8367
    2850       3.8579
    2851       3.7990
    2852       3.9554
    2853       4.0377
    2854       3.8902
    2855       3.7385
    2856       3.8522
    2857       3.7785
    2858       4.3552
    2859       4.1593
    2860       3.8427
    2861       4.0273
    2862       4.0575
    2863       4.3673
    2864       4.3026
    2865       3.9023
    2866       4.0505
    2867       4.2010
    2868       4.2944
    2869       4.3620
    2870       4.1888
    2871       4.1187
    2872       4.0559
    2873       3.8499
    2874       4.2185
    2875       3.7293
    2876       3.8559
    2877       4.1502
    2878       4.3320
    2879       4.1856
    2880       3.9977
    2881       4.3397
    2882       4.1191
    2883       3.9459
    2884       4.2428
    2885       4.0632
    2886       4.1272
    2887       3.9680
    2888       4.4114
    2889       4.2813
    2890       4.3876
    2891       4.2950
    2892       4.1632
    2893       4.3646
    2894       3.9271
    2895       3.7658
    2896       3.8715
    2897       3.5419
    2898       3.6142
    2899       4.0697
    2900       3.9725
    2901       4.1246
    2902       4.2179
    2903       3.9758
    2904       3.8206
    2905       4.2436
    2906       4.2120
    2907       4.2470
    2908       4.1922
    2909       4.0112
    2910       4.1270
    2911       4.4527
    2912       4.2254
    2913       4.3989
    2914       4.5120
    2915       4.1980
    2916       4.1218
    2917       4.1149
    2918       4.0801
    2919       3.8034
    2920       3.6239
    2921       3.8379
    2922       4.0795
    2923       4.1726
    2924       4.3381
    2925       4.0541
    2926       3.9968
    2927       4.2000
    2928       3.8705
    2929       3.8357
    2930       4.0076
    2931       3.6229
    2932       3.7731
    2933       4.0101
    2934       3.9660
    2935       3.7807
    2936       3.8291
    2937       3.8100
    2938       4.0363
    2939       3.7390
    2940       3.8629
    2941       4.1849
    2942       4.3505
    2943       4.1792
    2944       4.0117
    2945       3.7436
    2946       3.9770
    2947       3.8655
    2948       3.6810
    2949       3.7860
    2950       3.7924
    2951       3.6377
    2952       3.4982
    2953       3.7324
    2954       3.4588
    2955       3.5923
    2956       3.6446
    2957       3.4588
    2958       3.6624
    2959       3.8664
    2960       3.9085
    2961       3.4557
    2962       3.5426
    2963       3.3662
    2964       3.5006
    2965       3.5145
    2966       3.9361
    2967       3.7656
    2968       3.6527
    2969       3.8069
    2970       3.6432
    2971       4.2486
    2972       4.1738
    2973       4.3624
    2974       4.4636
    2975       3.8958
    2976       3.5799
    2977       3.8386
    2978       3.7515
    2979       3.6891
    2980       3.5988
    2981       4.0381
    2982       4.1687
    2983       4.2963
    2984       3.5590
    2985       4.1187
    2986       4.3773
    2987       4.4633
    2988       4.2105
    2989       4.1183
    2990       4.1207
    2991       4.3532
    2992       4.5574
    2993       4.4427
    2994       3.9609
    2995       4.0198
    2996       3.7576
    2997       3.9127
    2998       4.4024
    2999       4.1027
    3000       3.8227
    3001       4.1732
    3002       3.6638
    3003       3.7441
    3004       3.8059
    3005       4.0997
    3006       4.0456
    3007       4.0756
    3008       4.0607
    3009       4.1700
    3010       4.1297
    3011       4.1153
    3012       3.9893
    3013       3.9031
    3014       3.9568
    3015       3.9261
    3016       3.7731
    3017       4.0920
    3018       4.2146
    3019       3.8835
    3020       3.8571
    3021       3.8174
    3022       3.5482
    3023       4.0342
    3024       4.0087
    3025       4.1106
    3026       4.2336
    3027       4.2818
    3028       4.1210
    3029       4.1441
    3030       3.8183
    3031       3.8342
    3032       3.9727
    3033       3.6280
    3034       3.3649
    3035       3.6100
    3036       3.3698
    3037       3.8452
    3038       3.7600
    3039       3.7680
    3040       3.7428
    3041       3.6234
    3042       3.8373
    3043       3.8266
    3044       3.7492
    3045       3.9646
    3046       3.9846
    3047       4.0150
    3048       4.0449
    3049       3.9944
    3050       4.1179
    3051       4.1827
    3052       4.0882
    3053       3.9520
    3054       3.7915
    3055       4.0243
    3056       3.7309
    3057       3.9355
    3058       4.0495
    3059       4.1026
    3060       4.2426
    3061       4.3394
    3062       3.9244
    3063       3.9402
    3064       4.2441
    3065       4.1960
    3066       4.0461
    3067       4.0456
    3068       4.1798
    3069       3.9897
    3070       3.6475
    3071       3.6950
    3072       3.3711
    3073       2.9409
    3074       3.3043
    3075       3.5424
    3076       3.8199
    3077       3.8909
    3078       3.9234
    3079       3.9572
    3080       3.8033
    3081       3.9596
    3082       3.7881
    3083       4.0206
    3084       3.8876
    3085       3.9920
    3086       3.6573
    3087       3.8889
    3088       3.6921
    3089       3.7094
    3090       3.6731
    3091       3.5525
    3092       3.5638
    3093       3.8018
    3094       4.0283
    3095       3.6177
    3096       3.7141
    3097       4.2107
    3098       3.8695
    3099       4.1399
    3100       3.9895
    3101       3.4667
    3102       3.2432
    3103       3.2839
    3104       3.3384
    3105       3.3098
    3106       3.6664
    3107       3.8487
    3108       4.2434
    3109       4.2443
    3110       3.9175
    3111       4.0353
    3112       4.0106
    3113       3.4795
    3114       4.2191
    3115       4.0869
    3116       4.1955
    3117       3.9579
    3118       3.9858
    3119       4.1451
    3120       3.9050
    3121       3.6065
    3122       3.8429
    3123       4.1891
    3124       4.1916
    3125       3.8409
    3126       4.1692
    3127       3.8096
    3128       3.4014
    3129       3.3286
    3130       3.4413
    3131       3.4371
    3132       3.2699
    3133       3.4276
    3134       3.7505
    3135       3.5528
    3136       3.7275
    3137       3.5809
    3138       3.5961
    3139       3.7467
    3140       3.8750
    3141       3.8908
    3142       3.6455
    3143       3.7072
    3144       3.6144
    3145       3.4360
    3146       3.6132
    3147       3.6147
    3148       3.8060
    3149       3.5689
    3150       4.0257
    3151       3.8662
    3152       3.7769
    3153       3.4188
    3154       3.6033
    3155       3.5979
    3156       3.4157
    3157       3.5316
    3158       3.7861
    3159       3.8734
    3160       3.6482
    3161       3.4588
    3162       3.8134
    3163       3.9857
    3164       3.7199
    3165       3.5584
    3166       3.7376
    3167       3.7010
    3168       3.2574
    3169       3.5909
    3170       3.6560
    3171       3.6525
    3172       3.4578
    3173       3.5549
    3174       3.7625
    3175       3.5547
    3176       3.5965
    3177       4.1092
    3178       3.9021
    3179       3.7248
    3180       3.9809
    3181       4.0179
    3182       3.5549
    3183       3.7690
    3184       3.6873
    3185       3.7150
    3186       4.1481
    3187       3.6771
    3188       3.9857
    3189       4.3317
    3190       4.3422
    3191       4.0735
    3192       4.2427
    3193       4.3663
    3194       4.3561
    3195       4.5962
    3196       4.3007
    3197       4.3403
    3198       4.1384
    3199       4.1156
    3200       3.9892
    3201       3.5499
    3202       3.6056
    3203       3.9820
    3204       3.8697
    3205       3.8656
    3206       3.7152
    3207       3.5715
    3208       3.4927
    3209       3.6649
    3210       3.6064
    3211       3.7438
    3212       3.9305
    3213       3.8527
    3214       4.0633
    3215       3.8543
    3216       4.1272
    3217       4.0840
    3218       3.9721
