#Frame             bb
    1665       3.6528
    1666       3.4108
    1667       3.3842
    1668       3.1811
    1669       3.2729
    1670       2.9995
    1671       2.9686
    1672       3.1987
    1673       2.6913
    1674       3.1137
    1675       3.0428
    1676       3.0926
    1677       3.5418
    1678       3.8587
    1679       3.7465
    1680       3.7022
    1681       3.4658
    1682       3.3279
    1683       3.5802
    1684       3.0025
    1685       2.9720
    1686       3.5289
    1687       3.8239
    1688       3.3884
    1689       3.5826
    1690       3.0848
    1691       3.2316
    1692       3.6553
    1693       3.3186
    1694       3.5616
    1695       3.6964
    1696       3.5717
    1697       3.4359
    1698       3.9652
    1699       3.8826
    1700       3.9499
    1701       4.5031
    1702       4.0907
    1703       4.1524
    1704       4.2083
    1705       3.9079
    1706       3.8991
    1707       3.7222
    1708       3.7168
    1709       4.0754
    1710       4.3063
    1711       4.1756
    1712       4.2098
    1713       3.7997
    1714       3.6895
    1715       3.4218
    1716       3.0725
    1717       2.9840
    1718       2.6354
    1719       2.9660
    1720       3.4753
    1721       3.5129
    1722       3.6737
    1723       3.3708
    1724       3.2441
    1725       3.2999
    1726       3.4775
    1727       3.5961
    1728       3.7302
    1729       3.5955
    1730       3.9727
    1731       4.0088
    1732       3.9140
    1733       3.8584
    1734       4.2503
    1735       3.5822
    1736       3.7884
    1737       3.8653
    1738       3.3642
    1739       3.7078
    1740       3.6511
    1741       3.6678
    1742       3.4866
    1743       4.1233
    1744       3.5766
    1745       3.5858
    1746       3.3795
    1747       3.3868
    1748       3.2812
    1749       3.5991
    1750       3.6439
    1751       3.6003
    1752       3.4530
    1753       3.9479
    1754       3.5344
    1755       4.0067
    1756       4.1653
    1757       3.7469
    1758       3.8805
    1759       3.4637
    1760       2.9954
    1761       3.7888
    1762       3.7854
    1763       3.3164
    1764       3.2471
    1765       3.4849
    1766       3.0385
    1767       3.0660
    1768       3.0707
    1769       3.0876
    1770       2.8791
    1771       3.2518
    1772       3.2505
    1773       2.9196
    1774       3.2258
    1775       3.1877
    1776       3.4527
    1777       3.8095
    1778       3.9068
    1779       3.8707
    1780       3.7884
    1781       3.9511
    1782       3.3661
    1783       3.4380
    1784       3.2117
    1785       3.1392
    1786       3.1639
    1787       3.6260
    1788       3.2191
    1789       3.5365
    1790       3.5414
    1791       4.0992
    1792       3.7686
    1793       3.8520
    1794       3.9465
    1795       3.9303
    1796       3.5770
    1797       3.8365
    1798       3.4665
    1799       3.5350
    1800       3.0630
    1801       3.4681
    1802       3.3559
    1803       3.4517
    1804       3.9880
    1805       3.9449
    1806       3.5999
    1807       3.5288
    1808       3.5925
    1809       3.6088
    1810       3.7350
    1811       3.6520
    1812       3.7968
    1813       3.8264
    1814       3.6959
    1815       3.5881
    1816       4.0323
    1817       3.1543
    1818       3.1127
    1819       3.2654
    1820       3.8096
    1821       3.6122
    1822       3.7652
    1823       3.6419
    1824       3.4345
    1825       3.7968
    1826       3.5800
    1827       3.8831
    1828       4.0984
    1829       4.1330
    1830       3.9093
    1831       3.9988
    1832       3.6364
    1833       3.9091
    1834       3.9774
    1835       4.0500
    1836       3.8228
    1837       3.4970
    1838       3.4543
    1839       3.7257
    1840       3.9939
    1841       3.7880
    1842       3.7331
    1843       3.7875
    1844       3.7373
    1845       3.9276
    1846       3.7926
    1847       3.4568
    1848       3.7767
    1849       3.4253
    1850       3.6173
    1851       3.6283
    1852       3.7134
    1853       3.8164
    1854       3.4310
    1855       3.3703
    1856       3.3390
    1857       3.6436
    1858       3.5645
    1859       3.8350
    1860       3.8646
    1861       3.5276
    1862       3.9067
    1863       4.1356
    1864       3.8664
    1865       4.1026
    1866       4.3986
    1867       4.0430
    1868       4.4069
    1869       4.5087
    1870       4.3237
    1871       4.1481
    1872       4.2434
    1873       3.8515
    1874       3.6369
    1875       3.7880
    1876       3.7185
    1877       3.6496
    1878       3.4730
    1879       3.4489
    1880       3.6975
    1881       3.5657
    1882       3.6647
    1883       3.8210
    1884       3.6545
    1885       3.6004
    1886       3.5443
    1887       3.5529
    1888       3.6001
    1889       3.5986
    1890       3.8120
    1891       3.8502
    1892       3.8182
    1893       3.9036
    1894       3.2965
    1895       3.4507
    1896       2.9369
    1897       3.2251
    1898       3.1687
    1899       3.6143
    1900       3.5983
    1901       3.5355
    1902       3.8729
    1903       3.7915
    1904       3.5996
    1905       3.3161
    1906       3.8909
    1907       3.7069
    1908       3.6391
    1909       3.4070
    1910       3.5514
    1911       3.5424
    1912       3.4835
    1913       3.8789
    1914       3.9045
    1915       3.4200
    1916       3.5955
    1917       4.2685
    1918       3.8060
    1919       3.7895
    1920       3.6493
    1921       3.4339
    1922       3.2456
    1923       3.2022
    1924       3.1593
    1925       3.3200
    1926       3.4886
    1927       3.3500
    1928       4.2071
    1929       3.5682
    1930       3.4032
    1931       3.4975
    1932       3.4087
    1933       3.8245
    1934       3.8602
    1935       3.5827
    1936       3.3389
    1937       3.3221
    1938       3.3015
    1939       2.9123
    1940       3.0455
    1941       3.3761
    1942       3.0186
    1943       3.0753
    1944       3.0620
    1945       3.1649
    1946       3.5409
    1947       3.3217
    1948       3.3589
    1949       2.8650
    1950       3.3455
    1951       3.4887
    1952       3.5332
    1953       3.3933
    1954       3.6061
    1955       3.6848
    1956       3.5037
    1957       3.7211
    1958       3.6999
    1959       3.9999
    1960       3.8843
    1961       3.6246
    1962       3.5524
    1963       3.6370
    1964       3.8648
    1965       3.7156
    1966       3.8017
    1967       3.9693
    1968       3.7176
    1969       3.8239
    1970       3.7544
    1971       3.7852
    1972       3.5313
    1973       3.8948
    1974       3.8427
    1975       3.6654
    1976       3.4730
    1977       3.5446
    1978       3.3876
    1979       3.6687
    1980       3.4022
    1981       3.5662
    1982       3.6766
    1983       3.8003
    1984       3.8046
    1985       3.5979
    1986       3.8798
    1987       3.9218
    1988       3.7307
    1989       3.3343
    1990       3.6929
    1991       3.3321
    1992       3.5047
    1993       3.4852
    1994       3.4363
    1995       3.5054
    1996       4.0571
    1997       4.0772
    1998       3.5763
    1999       3.9184
    2000       3.9009
    2001       4.0557
    2002       4.0567
    2003       4.2361
    2004       3.6157
    2005       3.7284
    2006       4.1199
    2007       3.9173
    2008       4.3188
    2009       3.7932
    2010       4.0247
    2011       3.9389
    2012       4.0044
    2013       3.6268
    2014       3.5370
    2015       3.5970
    2016       3.6976
    2017       3.5468
    2018       3.9006
    2019       3.8178
    2020       3.6580
    2021       3.3085
    2022       3.6754
    2023       3.4390
    2024       3.5437
    2025       3.7365
    2026       4.1762
    2027       4.2274
    2028       4.2473
    2029       4.0331
    2030       3.9149
    2031       3.5978
    2032       3.4276
    2033       3.5125
    2034       3.7502
    2035       3.3441
    2036       3.5879
    2037       3.5245
    2038       3.7086
    2039       3.3990
    2040       3.4182
    2041       3.4289
    2042       3.3857
    2043       3.2408
    2044       3.5142
    2045       3.3260
    2046       3.5980
    2047       3.9448
    2048       4.1233
    2049       3.7506
    2050       3.8280
    2051       3.4873
    2052       3.4923
    2053       3.3695
    2054       3.3133
    2055       2.9581
    2056       3.0521
    2057       2.9945
    2058       3.4480
    2059       3.4399
    2060       3.0672
    2061       3.6745
    2062       3.4623
    2063       3.9281
    2064       3.7047
    2065       3.8181
    2066       3.9788
    2067       3.8975
    2068       3.7772
    2069       3.4968
    2070       3.3243
    2071       3.6639
    2072       3.5927
    2073       4.0131
    2074       3.8532
    2075       3.6480
    2076       3.5947
    2077       3.6803
    2078       3.5195
    2079       3.3056
    2080       3.2557
    2081       2.8862
    2082       2.5302
    2083       2.4701
    2084       2.6577
    2085       2.5755
    2086       2.8320
    2087       2.4298
    2088       2.3347
    2089       2.5174
    2090       2.7263
    2091       2.4202
    2092       2.2139
    2093       2.6306
    2094       2.7924
    2095       2.9176
    2096       2.5076
    2097       2.7690
    2098       3.0535
    2099       3.4393
    2100       3.0008
    2101       3.4181
    2102       2.9632
    2103       3.6555
    2104       3.4536
    2105       3.2616
    2106       3.4729
    2107       3.0789
    2108       3.5952
    2109       3.4606
    2110       3.4927
    2111       3.4124
    2112       3.5546
    2113       3.3287
    2114       3.3735
    2115       3.6174
    2116       3.2048
    2117       3.4641
    2118       3.5905
    2119       3.6572
    2120       3.5082
    2121       3.8082
    2122       3.3437
    2123       3.3621
    2124       3.5181
    2125       3.6631
    2126       3.5660
    2127       4.0705
    2128       3.9508
    2129       3.4989
    2130       3.5748
    2131       3.4770
    2132       3.6898
    2133       3.4751
    2134       3.2976
    2135       3.2662
    2136       3.2021
    2137       3.2759
    2138       3.7387
    2139       3.4582
    2140       3.2177
    2141       3.5210
    2142       3.5918
    2143       3.4117
    2144       3.4952
    2145       3.6028
    2146       3.5234
    2147       3.7855
    2148       3.5918
    2149       3.3922
    2150       3.2066
    2151       3.2278
    2152       3.2254
    2153       3.4133
    2154       3.2010
    2155       3.2650
    2156       3.1779
    2157       3.0964
    2158       2.7182
    2159       2.9436
    2160       2.9869
    2161       3.5859
    2162       3.6959
    2163       3.3840
    2164       3.1401
    2165       3.4270
    2166       3.6419
    2167       3.5658
    2168       3.5762
    2169       3.3078
    2170       3.4064
    2171       3.2117
    2172       3.2792
    2173       3.8362
    2174       3.8037
    2175       3.3775
    2176       3.6482
    2177       3.3064
    2178       3.8578
    2179       3.6771
    2180       3.4326
    2181       3.5846
    2182       3.7513
    2183       3.8123
    2184       3.8260
    2185       3.7584
    2186       3.6424
    2187       3.7030
    2188       3.6577
    2189       3.7353
    2190       3.9058
    2191       3.8955
    2192       3.5654
    2193       3.3029
    2194       3.1258
    2195       3.5275
    2196       3.3825
    2197       3.4830
    2198       3.3243
    2199       3.3478
    2200       3.1603
    2201       2.8481
    2202       2.9351
    2203       2.7630
    2204       3.0621
    2205       3.1879
    2206       2.7365
    2207       3.0893
    2208       3.2979
    2209       3.8229
    2210       3.3434
    2211       3.1143
    2212       2.7373
    2213       2.9713
    2214       3.3627
    2215       3.5617
    2216       3.6652
    2217       3.6964
    2218       3.3810
    2219       3.7280
    2220       3.6431
    2221       3.8763
    2222       3.8011
    2223       3.2221
    2224       3.0317
    2225       3.6191
    2226       3.5456
    2227       3.6560
    2228       3.7173
    2229       3.5551
    2230       3.3805
    2231       3.0924
    2232       3.2636
    2233       3.4318
    2234       3.7480
    2235       2.9615
    2236       3.4539
    2237       3.5816
    2238       3.4873
    2239       3.4926
    2240       3.1663
    2241       3.1111
    2242       2.9008
    2243       2.9813
    2244       3.1304
    2245       3.0555
    2246       3.0610
    2247       3.1190
    2248       3.4351
    2249       3.3931
    2250       2.7443
    2251       3.6006
    2252       3.4854
    2253       3.2295
    2254       3.2928
    2255       3.2462
    2256       3.2717
    2257       3.0257
    2258       3.2532
    2259       3.5316
    2260       3.7211
    2261       3.6259
    2262       3.6336
    2263       3.3481
    2264       3.2610
    2265       3.7311
    2266       3.6138
    2267       3.3038
    2268       3.0808
    2269       3.3034
    2270       3.2122
    2271       2.9672
    2272       3.2893
    2273       3.0556
    2274       3.3245
    2275       3.2473
    2276       3.1418
    2277       3.3707
    2278       3.1785
    2279       3.0232
    2280       3.0627
    2281       3.4538
    2282       3.4816
    2283       3.4958
    2284       3.7693
    2285       3.7132
    2286       4.0314
    2287       3.8667
    2288       3.9747
    2289       3.5179
    2290       3.8896
    2291       3.6012
    2292       3.6715
    2293       3.6821
    2294       3.5759
    2295       3.1638
    2296       3.3920
    2297       3.2103
    2298       2.9683
    2299       3.2537
    2300       3.0603
    2301       3.2293
    2302       3.1624
    2303       3.0055
    2304       3.0876
    2305       3.5261
    2306       3.6327
    2307       3.5201
    2308       4.1727
    2309       4.4619
    2310       4.4161
    2311       4.1036
    2312       3.7677
    2313       3.8992
    2314       4.0290
    2315       3.6009
    2316       3.6613
    2317       3.4827
    2318       3.5261
    2319       3.8518
    2320       3.8984
    2321       3.3540
    2322       3.1068
    2323       3.4043
    2324       3.4903
    2325       3.0724
    2326       2.9893
    2327       3.2676
    2328       3.0708
    2329       2.7840
    2330       2.9616
    2331       2.9792
    2332       3.0326
    2333       3.1952
    2334       2.8808
    2335       3.1051
    2336       3.1087
    2337       2.9063
    2338       3.0741
    2339       3.1566
    2340       3.1598
    2341       2.9748
    2342       2.8340
    2343       2.2993
    2344       2.5963
    2345       2.4516
    2346       2.7193
    2347       2.6503
    2348       2.7257
    2349       3.2884
    2350       3.4838
    2351       3.8696
    2352       3.1575
    2353       3.1581
    2354       3.0674
    2355       3.3797
    2356       3.2280
    2357       3.2295
    2358       3.6509
    2359       3.6111
    2360       3.4022
    2361       3.4691
    2362       3.4664
    2363       3.8736
    2364       3.7666
    2365       3.3442
    2366       3.1898
    2367       3.2487
    2368       2.9259
    2369       3.3299
    2370       3.3250
    2371       3.3140
    2372       3.3688
    2373       3.0647
    2374       3.0029
    2375       3.4355
    2376       2.9791
    2377       2.9121
    2378       3.2586
    2379       3.3000
    2380       3.2222
    2381       3.2722
    2382       3.6581
    2383       3.5324
    2384       3.3841
    2385       3.6153
    2386       3.7958
    2387       3.4940
    2388       3.4602
    2389       3.0472
    2390       3.3102
    2391       3.3283
    2392       3.8635
    2393       3.3012
    2394       3.4806
    2395       3.5619
    2396       3.8275
    2397       3.6733
    2398       3.7809
    2399       3.4861
    2400       3.3808
    2401       2.9210
    2402       2.9359
    2403       2.8202
    2404       2.9199
    2405       2.9147
    2406       3.1914
    2407       3.2319
    2408       3.2835
    2409       3.4081
    2410       3.6877
    2411       3.0903
    2412       3.1044
    2413       2.9380
    2414       2.9607
    2415       2.8510
    2416       2.9399
    2417       2.7999
    2418       2.8218
    2419       2.6690
    2420       2.5946
    2421       2.6634
    2422       2.7884
    2423       2.8259
    2424       2.9112
    2425       3.4482
    2426       2.9578
    2427       2.6405
    2428       2.9896
    2429       2.7791
    2430       2.9401
    2431       3.2712
    2432       3.3100
    2433       3.0502
    2434       3.0393
    2435       3.5002
    2436       3.9602
    2437       4.0979
    2438       4.2251
    2439       4.1131
    2440       4.4550
    2441       4.3339
    2442       3.7144
    2443       4.2338
    2444       3.7164
    2445       3.8154
    2446       4.0743
    2447       3.5062
    2448       3.7976
    2449       3.6633
    2450       3.9208
    2451       3.6296
    2452       3.2189
    2453       3.1450
    2454       3.1353
    2455       2.6924
    2456       3.1891
    2457       2.8270
    2458       2.9601
    2459       2.9767
    2460       2.8365
    2461       2.7227
    2462       2.6914
    2463       2.8579
    2464       2.8202
    2465       2.9506
    2466       3.0109
    2467       2.7495
    2468       2.3234
    2469       2.4759
    2470       2.7365
    2471       2.5585
    2472       2.7655
    2473       2.8163
    2474       3.2322
    2475       3.1800
    2476       3.3796
    2477       3.0101
    2478       3.1239
    2479       3.1276
    2480       3.1772
    2481       3.2195
    2482       3.9711
    2483       3.4631
    2484       3.8356
    2485       3.1270
    2486       3.3637
    2487       3.4331
    2488       3.6734
    2489       3.6979
    2490       3.4994
    2491       3.3148
    2492       2.9566
    2493       2.9733
    2494       3.2357
    2495       3.4022
    2496       2.9153
    2497       3.2706
    2498       3.4417
    2499       2.7489
    2500       2.8745
    2501       2.6234
    2502       2.9783
    2503       3.0331
    2504       2.5277
    2505       2.5393
    2506       3.1321
    2507       2.6734
    2508       2.7455
    2509       2.8286
    2510       3.1334
    2511       3.0208
    2512       2.9098
    2513       3.0650
    2514       3.4172
    2515       3.1785
    2516       3.3616
    2517       3.3698
    2518       3.0616
    2519       2.9534
    2520       2.9317
    2521       2.9917
    2522       3.0473
    2523       3.1800
    2524       3.4064
    2525       3.2218
    2526       3.9574
    2527       4.0013
    2528       3.9879
    2529       3.2450
    2530       3.3580
    2531       3.1105
    2532       3.7631
    2533       3.3686
    2534       3.2718
    2535       3.2445
    2536       3.4619
    2537       3.9613
    2538       3.5976
    2539       3.3188
    2540       3.3887
    2541       3.6814
    2542       3.3892
    2543       2.9425
    2544       2.9383
    2545       3.4897
    2546       3.5774
    2547       3.4684
    2548       3.4080
    2549       3.7585
    2550       3.7307
    2551       3.4784
    2552       3.6475
    2553       3.5692
    2554       3.5358
    2555       3.4503
    2556       3.1725
    2557       3.0914
    2558       3.2008
    2559       3.1355
    2560       3.1327
    2561       3.0583
    2562       3.0517
    2563       3.0402
    2564       3.4412
    2565       3.2261
    2566       3.1149
    2567       3.2455
    2568       3.3608
    2569       3.1167
    2570       3.3421
    2571       3.0438
    2572       2.7030
    2573       2.5877
    2574       2.8665
    2575       2.5698
    2576       2.7031
    2577       3.0391
    2578       2.6925
    2579       2.6365
    2580       2.9256
    2581       3.1780
    2582       3.1730
    2583       2.8744
    2584       2.5804
    2585       3.0651
    2586       2.4683
    2587       2.8237
    2588       2.7061
    2589       2.7474
    2590       2.6498
    2591       2.9382
    2592       3.0979
    2593       2.9298
    2594       2.9382
    2595       3.1074
    2596       3.5392
    2597       3.6317
    2598       3.5654
    2599       3.5291
    2600       3.3978
    2601       3.6984
    2602       3.6280
    2603       3.4377
    2604       3.5634
    2605       3.3008
    2606       3.0740
    2607       2.5390
    2608       2.9522
    2609       2.7452
    2610       2.7258
    2611       2.5559
    2612       2.5134
    2613       2.9007
    2614       2.7068
    2615       3.1818
    2616       3.2167
    2617       3.3526
    2618       3.4572
    2619       3.3105
    2620       3.3786
    2621       3.3876
    2622       3.6346
    2623       3.7015
    2624       3.6111
    2625       3.5219
    2626       3.3158
    2627       3.2203
    2628       3.3058
    2629       3.4809
    2630       3.5075
    2631       3.5351
    2632       3.7439
    2633       3.6238
    2634       3.3869
    2635       3.1054
    2636       3.0776
    2637       2.8723
    2638       2.6676
    2639       2.8772
    2640       2.7828
    2641       2.8414
    2642       2.6960
    2643       2.3150
    2644       2.6907
    2645       2.4992
    2646       2.2712
    2647       2.6670
    2648       2.8572
    2649       2.8886
    2650       3.2253
    2651       2.8467
    2652       2.8175
    2653       2.6595
    2654       3.0840
    2655       2.8057
    2656       3.0968
    2657       2.9880
    2658       2.8709
    2659       3.0665
    2660       3.0585
    2661       3.0950
    2662       3.1474
    2663       3.2830
    2664       3.5050
    2665       3.5530
    2666       3.0283
    2667       3.1045
    2668       3.0119
    2669       3.1098
    2670       3.0836
    2671       2.5785
    2672       2.9926
    2673       2.6154
    2674       2.6170
    2675       2.9352
    2676       3.1511
    2677       3.1034
    2678       3.0191
    2679       2.9880
    2680       2.8553
    2681       3.3572
    2682       3.2856
    2683       3.1663
    2684       3.1220
    2685       2.9713
    2686       3.0060
    2687       3.3786
    2688       3.1009
    2689       2.9312
    2690       3.1794
    2691       2.9235
    2692       3.0180
    2693       2.6100
    2694       2.5810
    2695       2.5174
    2696       2.7083
    2697       2.6019
    2698       2.6910
    2699       2.9093
    2700       3.0861
    2701       2.8788
    2702       2.8709
    2703       2.8889
    2704       3.0508
    2705       2.8689
    2706       2.7518
    2707       2.7357
    2708       2.8711
    2709       2.5002
    2710       2.5885
    2711       3.0871
    2712       2.8338
    2713       2.7549
    2714       3.0482
    2715       2.9615
    2716       2.5703
    2717       2.4888
    2718       2.6349
    2719       2.7311
    2720       2.9450
    2721       2.6138
    2722       2.8911
    2723       2.9966
    2724       2.8353
    2725       3.1212
    2726       2.9780
    2727       3.3402
    2728       3.2480
    2729       3.2082
    2730       2.8661
    2731       3.1123
    2732       3.4244
    2733       3.3240
    2734       3.1584
    2735       3.2571
    2736       3.2588
    2737       3.1417
    2738       3.3635
    2739       3.6930
    2740       2.8652
    2741       2.7324
    2742       2.5311
    2743       2.4051
    2744       2.3760
    2745       2.3412
    2746       2.5233
    2747       2.6168
    2748       2.3102
    2749       2.6004
    2750       2.5838
    2751       2.5278
    2752       2.5020
    2753       2.8029
    2754       2.5554
    2755       2.4623
    2756       2.6159
    2757       2.4316
    2758       2.5548
    2759       2.5933
    2760       2.7721
    2761       2.5906
    2762       2.6453
    2763       2.6490
    2764       2.7879
    2765       2.7271
    2766       2.7180
    2767       2.9709
    2768       2.7380
    2769       2.7004
    2770       2.8056
    2771       2.5631
    2772       2.6253
    2773       2.6415
    2774       2.6303
    2775       2.5156
    2776       2.7494
    2777       2.3190
    2778       2.6672
    2779       2.5012
    2780       2.5969
    2781       2.7983
    2782       2.7659
    2783       2.9227
    2784       2.9129
    2785       2.6876
    2786       3.1139
    2787       2.7478
    2788       2.9591
    2789       2.9685
    2790       2.7853
    2791       2.7058
    2792       2.6503
    2793       2.6872
    2794       2.7960
    2795       2.7988
    2796       2.7385
    2797       2.5100
    2798       2.8417
    2799       3.3267
    2800       3.0359
    2801       3.1507
    2802       2.9838
    2803       3.2030
    2804       3.2269
    2805       3.3186
    2806       3.3972
    2807       2.9003
    2808       2.9797
    2809       2.9135
    2810       2.7567
    2811       2.4875
    2812       2.6285
    2813       2.6787
    2814       2.4460
    2815       2.5407
    2816       2.9433
    2817       3.2733
    2818       3.2790
    2819       3.3606
    2820       3.3929
    2821       3.3574
    2822       3.0493
    2823       2.9401
    2824       2.9654
    2825       2.6092
    2826       2.5628
    2827       2.8275
    2828       2.8983
    2829       2.6618
    2830       2.6474
    2831       2.6594
    2832       3.0115
    2833       2.6067
    2834       2.8774
    2835       2.8600
    2836       2.7208
    2837       2.6211
    2838       2.9085
    2839       2.9979
    2840       2.7393
    2841       3.1055
    2842       3.3275
    2843       3.8012
    2844       3.2161
    2845       2.9637
    2846       3.0984
    2847       2.8106
    2848       2.7664
    2849       2.9755
    2850       3.0274
    2851       3.1934
    2852       2.9148
    2853       3.1342
    2854       2.9520
    2855       2.7742
    2856       2.9018
    2857       2.7699
    2858       2.9784
    2859       3.0967
    2860       2.8637
    2861       2.6776
    2862       2.7965
    2863       2.7096
    2864       2.6775
    2865       3.0882
    2866       2.8434
    2867       2.8854
    2868       2.9210
    2869       2.1716
    2870       2.4971
    2871       2.4138
    2872       2.6517
    2873       2.4269
    2874       2.7152
    2875       2.7234
    2876       2.7096
    2877       2.8438
    2878       2.7353
    2879       2.5303
    2880       2.5667
    2881       3.0165
    2882       2.8316
    2883       2.8721
    2884       2.5481
    2885       2.7837
    2886       2.7489
    2887       2.7301
    2888       2.8906
    2889       2.8089
    2890       2.6777
    2891       2.8102
    2892       2.7841
    2893       2.7306
    2894       2.6245
    2895       2.5505
    2896       2.5667
    2897       2.7115
    2898       2.6462
    2899       2.4483
    2900       2.7032
    2901       2.7067
    2902       2.5734
    2903       2.5611
    2904       3.1106
    2905       2.9875
    2906       2.8543
    2907       3.2442
    2908       3.0611
    2909       3.5533
    2910       3.5466
    2911       3.2935
    2912       3.4031
    2913       3.4612
    2914       3.1910
    2915       3.1639
    2916       2.7416
    2917       3.0761
    2918       2.9288
    2919       2.7358
    2920       2.9574
    2921       2.7792
    2922       3.1404
    2923       3.1472
    2924       3.2722
    2925       3.1808
    2926       2.9237
    2927       2.7588
    2928       3.0505
    2929       2.9580
    2930       2.9691
    2931       2.9547
    2932       2.8398
    2933       2.9428
    2934       3.1957
    2935       2.8635
    2936       3.1753
    2937       3.0403
    2938       2.9633
    2939       2.8287
    2940       3.2687
    2941       2.9900
    2942       2.7770
    2943       2.8162
    2944       3.0249
    2945       2.8038
    2946       2.5644
    2947       3.0624
    2948       2.7625
    2949       2.6031
    2950       2.5449
    2951       2.5840
    2952       2.7251
    2953       2.7535
    2954       3.0614
    2955       2.9421
    2956       2.9614
    2957       2.8771
    2958       2.7495
    2959       2.7420
    2960       2.7591
    2961       2.8574
    2962       3.1297
    2963       3.2544
    2964       2.9544
    2965       2.9099
    2966       2.9966
    2967       3.1754
    2968       3.1778
    2969       3.1066
    2970       3.0853
    2971       3.0951
    2972       2.8163
    2973       3.2216
    2974       3.0780
    2975       2.9927
    2976       3.2482
    2977       3.2528
    2978       3.5108
    2979       3.7649
    2980       3.7063
    2981       3.0633
    2982       3.0392
    2983       2.9694
    2984       3.0067
    2985       2.8640
    2986       2.7784
    2987       2.7425
    2988       3.0118
    2989       3.1385
    2990       2.8735
    2991       2.6091
    2992       2.7485
    2993       2.6942
    2994       2.6357
    2995       2.8091
    2996       2.9957
    2997       2.9208
    2998       2.6183
    2999       2.8245
    3000       2.8698
    3001       2.9680
    3002       2.8918
    3003       3.0761
    3004       2.9309
    3005       2.8655
    3006       2.7554
    3007       2.4251
    3008       2.3852
    3009       2.6886
    3010       2.7335
    3011       2.4629
    3012       2.5383
    3013       2.7891
    3014       2.5274
    3015       2.7478
    3016       2.6740
    3017       2.7948
    3018       2.8671
    3019       2.9499
    3020       2.9932
    3021       2.7579
    3022       2.8890
    3023       2.9003
    3024       2.9549
    3025       2.6993
    3026       2.9089
    3027       2.6333
    3028       2.8272
    3029       2.8491
    3030       3.1419
    3031       3.2432
    3032       3.4191
    3033       3.2921
    3034       3.1858
    3035       2.8744
    3036       2.6958
    3037       2.4488
    3038       2.6128
    3039       2.5624
    3040       2.8551
    3041       2.5914
    3042       2.6849
    3043       2.6656
    3044       2.4778
    3045       2.8365
    3046       3.0934
    3047       2.9749
    3048       2.9755
    3049       3.3403
    3050       3.0787
    3051       2.7613
    3052       2.9474
    3053       2.7246
    3054       2.9626
    3055       3.0665
    3056       2.7546
    3057       3.0381
    3058       3.4591
    3059       2.9690
    3060       2.6702
    3061       2.7865
    3062       3.4700
    3063       3.3632
    3064       3.4411
    3065       3.2340
    3066       3.1806
    3067       2.9648
    3068       2.8061
    3069       3.1805
    3070       3.2327
    3071       3.2191
    3072       3.3694
    3073       3.4176
    3074       3.5036
    3075       3.6405
    3076       3.1239
    3077       3.1048
    3078       3.2504
    3079       3.2761
    3080       3.4696
    3081       3.2921
    3082       3.1457
    3083       2.9879
    3084       3.2748
    3085       3.3928
    3086       3.4063
    3087       3.1049
    3088       2.8064
    3089       2.9334
    3090       2.9300
    3091       2.4048
    3092       2.7675
    3093       3.0610
    3094       3.2137
    3095       3.1119
    3096       2.9366
    3097       2.8525
    3098       2.7620
    3099       2.7864
    3100       2.9216
    3101       3.0083
    3102       2.6212
    3103       3.0268
    3104       2.8982
    3105       3.0125
    3106       2.9108
    3107       3.0345
    3108       3.1655
    3109       2.6820
    3110       2.8534
    3111       3.0423
    3112       3.2347
    3113       3.0687
    3114       2.8073
    3115       2.9913
    3116       3.0930
    3117       3.3902
    3118       3.1504
    3119       3.0041
    3120       2.7442
    3121       2.6344
    3122       2.6796
    3123       2.5316
    3124       2.4768
    3125       2.3778
    3126       2.5574
    3127       2.5501
    3128       2.7660
    3129       2.7751
    3130       2.9896
    3131       3.1594
    3132       2.8652
    3133       2.6524
    3134       2.7366
    3135       2.6499
    3136       3.0637
    3137       3.3361
    3138       3.4747
    3139       3.0731
    3140       3.2473
    3141       3.2081
    3142       3.0539
    3143       3.1300
    3144       2.8801
    3145       2.9421
    3146       2.8272
    3147       2.6742
    3148       2.5476
    3149       2.8138
    3150       2.7137
    3151       2.9234
    3152       2.8833
    3153       2.8433
    3154       2.3970
    3155       2.7697
    3156       3.0220
    3157       2.8890
    3158       2.9176
    3159       3.5324
    3160       3.1626
    3161       2.9849
    3162       2.7940
    3163       2.7136
    3164       2.9422
    3165       2.8001
    3166       2.8027
    3167       2.3843
    3168       2.6592
    3169       2.6596
    3170       2.4608
    3171       2.6663
    3172       2.9061
    3173       2.4136
    3174       2.3977
    3175       2.4581
    3176       2.6881
    3177       2.5883
    3178       2.5324
    3179       2.4665
    3180       2.1976
    3181       2.3930
    3182       2.4076
    3183       2.3785
    3184       2.6255
    3185       2.4784
    3186       2.5836
    3187       2.4131
    3188       2.3516
    3189       2.4765
    3190       2.2904
    3191       2.4828
    3192       2.4922
    3193       2.7221
    3194       2.8026
    3195       2.8043
    3196       2.6438
    3197       2.9553
    3198       3.2234
    3199       3.3088
    3200       3.7086
    3201       3.4632
    3202       3.0169
    3203       2.7754
    3204       3.1559
    3205       3.2262
    3206       3.1351
    3207       2.9800
    3208       3.3852
    3209       3.0305
    3210       2.7275
    3211       3.2314
    3212       3.1800
    3213       3.1410
    3214       2.9873
    3215       3.1691
    3216       2.8875
    3217       3.3418
    3218       3.3203
