#Frame             bb
    1665       3.5158
    1666       3.6104
    1667       3.8694
    1668       3.7407
    1669       3.8957
    1670       4.2795
    1671       3.8865
    1672       4.1239
    1673       3.2941
    1674       3.4626
    1675       3.9224
    1676       3.4779
    1677       3.8818
    1678       4.3969
    1679       4.4445
    1680       4.2042
    1681       4.1648
    1682       4.2719
    1683       3.9540
    1684       4.1082
    1685       3.7880
    1686       3.5313
    1687       3.8244
    1688       4.0386
    1689       3.9600
    1690       3.5988
    1691       3.8067
    1692       3.4608
    1693       3.0953
    1694       3.4871
    1695       3.4999
    1696       3.5536
    1697       3.7205
    1698       3.7067
    1699       3.9457
    1700       3.7536
    1701       3.7618
    1702       3.8023
    1703       3.5771
    1704       3.6280
    1705       3.9712
    1706       4.0351
    1707       4.1605
    1708       3.7278
    1709       3.6136
    1710       3.6386
    1711       4.1211
    1712       4.0610
    1713       4.0368
    1714       3.7233
    1715       3.6710
    1716       3.7016
    1717       4.1424
    1718       4.3230
    1719       4.5257
    1720       4.2939
    1721       3.9434
    1722       3.9300
    1723       3.6233
    1724       3.6660
    1725       3.6802
    1726       3.3332
    1727       3.7769
    1728       4.1613
    1729       4.3240
    1730       4.2322
    1731       4.0584
    1732       3.8972
    1733       3.8946
    1734       3.7392
    1735       3.5396
    1736       3.7654
    1737       3.8718
    1738       3.8742
    1739       3.8736
    1740       3.9429
    1741       3.5600
    1742       3.8730
    1743       3.7020
    1744       3.2887
    1745       3.8179
    1746       4.0222
    1747       3.9547
    1748       4.2228
    1749       4.4199
    1750       4.0938
    1751       4.2258
    1752       4.2316
    1753       4.0803
    1754       4.3450
    1755       4.0629
    1756       3.7358
    1757       3.8381
    1758       3.9823
    1759       3.7995
    1760       3.6651
    1761       3.3904
    1762       3.7799
    1763       3.8558
    1764       3.6927
    1765       4.0518
    1766       4.6675
    1767       4.5119
    1768       4.3361
    1769       4.3426
    1770       4.6388
    1771       4.3943
    1772       4.2733
    1773       4.0081
    1774       4.6063
    1775       4.5268
    1776       4.4924
    1777       4.2387
    1778       4.6236
    1779       4.3597
    1780       4.3583
    1781       4.5065
    1782       4.2180
    1783       4.5125
    1784       4.3528
    1785       4.2996
    1786       4.5217
    1787       4.4089
    1788       4.1943
    1789       4.2198
    1790       4.1647
    1791       4.4202
    1792       4.2740
    1793       4.4724
    1794       4.4079
    1795       4.3848
    1796       4.2952
    1797       4.0078
    1798       4.0992
    1799       4.1108
    1800       4.0968
    1801       3.7962
    1802       3.9637
    1803       4.3675
    1804       4.5288
    1805       4.3902
    1806       4.4956
    1807       4.8612
    1808       4.6872
    1809       4.5413
    1810       4.1256
    1811       4.0460
    1812       4.0732
    1813       4.0292
    1814       4.2579
    1815       4.3531
    1816       4.1368
    1817       4.3261
    1818       4.5456
    1819       4.4638
    1820       4.1862
    1821       4.6918
    1822       4.6205
    1823       4.5560
    1824       4.5111
    1825       4.4621
    1826       4.5233
    1827       5.0133
    1828       4.6988
    1829       4.3771
    1830       3.8779
    1831       4.4668
    1832       4.4978
    1833       4.1615
    1834       4.6797
    1835       4.9627
    1836       4.8580
    1837       4.8830
    1838       4.7176
    1839       4.3669
    1840       4.4748
    1841       4.3625
    1842       4.3576
    1843       4.1760
    1844       4.3709
    1845       4.2575
    1846       3.9113
    1847       4.0157
    1848       3.6691
    1849       4.4240
    1850       4.0452
    1851       4.4051
    1852       4.2365
    1853       4.1236
    1854       4.2971
    1855       4.3787
    1856       3.8194
    1857       4.1756
    1858       4.4200
    1859       3.9992
    1860       4.1245
    1861       4.0549
    1862       4.0000
    1863       4.0306
    1864       4.1177
    1865       4.2979
    1866       4.3799
    1867       4.3062
    1868       4.0066
    1869       4.3035
    1870       4.3370
    1871       4.7570
    1872       4.7762
    1873       4.1797
    1874       4.3329
    1875       4.2124
    1876       4.4708
    1877       4.4213
    1878       4.5146
    1879       4.0121
    1880       4.2660
    1881       4.8808
    1882       5.0037
    1883       4.9651
    1884       4.6040
    1885       4.8810
    1886       4.8806
    1887       4.7640
    1888       4.6217
    1889       4.7303
    1890       4.9456
    1891       4.6811
    1892       3.9915
    1893       3.9579
    1894       3.7751
    1895       3.7788
    1896       3.7637
    1897       3.3511
    1898       3.6022
    1899       3.7176
    1900       3.5261
    1901       3.5850
    1902       3.9557
    1903       3.5241
    1904       3.5138
    1905       3.6505
    1906       3.7201
    1907       4.0010
    1908       3.7188
    1909       3.7881
    1910       3.9537
    1911       3.4696
    1912       3.7367
    1913       3.7972
    1914       3.9208
    1915       3.9705
    1916       4.0747
    1917       3.9851
    1918       4.4862
    1919       4.0824
    1920       4.3030
    1921       4.4919
    1922       4.2728
    1923       4.0796
    1924       3.7258
    1925       3.7249
    1926       4.4919
    1927       4.7599
    1928       4.9344
    1929       4.9320
    1930       4.5135
    1931       3.8305
    1932       4.4270
    1933       4.1791
    1934       4.2145
    1935       4.1201
    1936       3.9314
    1937       3.9186
    1938       4.0884
    1939       4.1963
    1940       4.3398
    1941       4.1766
    1942       3.9181
    1943       4.2918
    1944       4.6164
    1945       4.4811
    1946       4.0120
    1947       4.0338
    1948       4.0554
    1949       3.7450
    1950       3.8085
    1951       4.0181
    1952       3.9135
    1953       3.8815
    1954       4.1438
    1955       4.1400
    1956       4.2791
    1957       4.1540
    1958       4.3479
    1959       3.8132
    1960       4.0213
    1961       3.8704
    1962       4.3359
    1963       3.9250
    1964       3.7864
    1965       3.6328
    1966       3.4566
    1967       3.5113
    1968       3.6277
    1969       3.9466
    1970       3.8504
    1971       3.8628
    1972       4.0341
    1973       4.0096
    1974       4.2734
    1975       4.0857
    1976       4.5927
    1977       4.4740
    1978       4.4519
    1979       4.3564
    1980       4.4536
    1981       4.2720
    1982       4.0124
    1983       3.7685
    1984       3.7770
    1985       4.0631
    1986       3.7548
    1987       3.7875
    1988       3.8055
    1989       3.4537
    1990       3.6992
    1991       3.4815
    1992       3.9700
    1993       3.9136
    1994       3.7802
    1995       4.0034
    1996       4.0161
    1997       4.0660
    1998       3.8056
    1999       3.8005
    2000       3.7371
    2001       3.9624
    2002       3.8826
    2003       3.6673
    2004       3.7405
    2005       3.4214
    2006       3.3942
    2007       3.9507
    2008       3.7637
    2009       3.7968
    2010       3.9096
    2011       3.9053
    2012       3.8646
    2013       3.7855
    2014       4.3337
    2015       3.9945
    2016       4.0812
    2017       4.2285
    2018       3.8577
    2019       3.7826
    2020       3.8167
    2021       4.2553
    2022       3.9523
    2023       3.8477
    2024       3.8717
    2025       3.8668
    2026       4.0571
    2027       4.2374
    2028       4.3510
    2029       4.1155
    2030       3.8536
    2031       4.2942
    2032       4.2192
    2033       4.3399
    2034       4.2719
    2035       4.3682
    2036       4.0883
    2037       3.7059
    2038       3.8895
    2039       3.8579
    2040       4.1520
    2041       3.8055
    2042       3.6563
    2043       3.6047
    2044       3.5910
    2045       3.4983
    2046       3.5444
    2047       4.0998
    2048       3.7965
    2049       3.8453
    2050       3.7282
    2051       3.9311
    2052       4.0498
    2053       4.0734
    2054       3.8527
    2055       3.4329
    2056       3.9784
    2057       3.8960
    2058       3.7824
    2059       3.9325
    2060       3.8652
    2061       4.2558
    2062       4.3686
    2063       4.4712
    2064       4.2099
    2065       4.3878
    2066       4.4762
    2067       4.2539
    2068       3.8379
    2069       4.1023
    2070       4.5171
    2071       4.3024
    2072       4.0434
    2073       4.1175
    2074       3.8279
    2075       4.0373
    2076       4.0287
    2077       4.1884
    2078       4.3666
    2079       4.3163
    2080       3.7587
    2081       4.0977
    2082       4.0971
    2083       4.5273
    2084       4.2075
    2085       4.1794
    2086       4.2473
    2087       3.9421
    2088       4.2704
    2089       3.9155
    2090       3.4477
    2091       3.3823
    2092       4.0140
    2093       4.2675
    2094       4.0295
    2095       4.2338
    2096       3.7673
    2097       3.5933
    2098       3.9141
    2099       4.1050
    2100       4.0461
    2101       4.3310
    2102       4.0230
    2103       3.9511
    2104       3.5173
    2105       4.2112
    2106       3.8488
    2107       4.2053
    2108       4.0181
    2109       3.9801
    2110       4.4099
    2111       4.8271
    2112       4.4159
    2113       4.3087
    2114       3.9817
    2115       3.7542
    2116       4.4292
    2117       4.1937
    2118       4.2023
    2119       4.4769
    2120       4.6457
    2121       4.9612
    2122       4.8678
    2123       4.5438
    2124       4.3406
    2125       4.1714
    2126       4.5525
    2127       4.8174
    2128       4.5507
    2129       4.7804
    2130       4.5816
    2131       4.2864
    2132       4.4720
    2133       4.3845
    2134       4.3389
    2135       4.0088
    2136       4.1887
    2137       4.4255
    2138       4.3645
    2139       4.3100
    2140       4.3073
    2141       4.1064
    2142       4.1103
    2143       4.0009
    2144       3.9429
    2145       3.7418
    2146       3.5658
    2147       3.9163
    2148       4.1582
    2149       4.1746
    2150       4.1740
    2151       4.4080
    2152       4.4146
    2153       4.3127
    2154       4.1636
    2155       3.9307
    2156       3.9035
    2157       3.9055
    2158       4.0409
    2159       3.9304
    2160       3.6074
    2161       4.2860
    2162       4.2583
    2163       4.1677
    2164       3.9684
    2165       4.0520
    2166       4.5062
    2167       4.3683
    2168       4.1716
    2169       4.3972
    2170       4.6336
    2171       4.4332
    2172       4.3686
    2173       4.2858
    2174       4.4771
    2175       4.3959
    2176       4.1543
    2177       4.1544
    2178       4.1219
    2179       4.2398
    2180       4.2769
    2181       4.0100
    2182       4.5388
    2183       3.8797
    2184       3.9825
    2185       4.3893
    2186       4.1545
    2187       4.2577
    2188       3.9563
    2189       3.7374
    2190       4.0643
    2191       3.9462
    2192       4.3463
    2193       3.9038
    2194       3.9144
    2195       3.9732
    2196       4.0553
    2197       4.3040
    2198       4.7664
    2199       4.5413
    2200       4.3234
    2201       4.2805
    2202       4.3636
    2203       4.4755
    2204       4.3426
    2205       4.5122
    2206       4.7089
    2207       4.0811
    2208       4.0500
    2209       4.0923
    2210       3.9512
    2211       3.9444
    2212       4.1766
    2213       3.9296
    2214       4.3803
    2215       4.2537
    2216       4.3340
    2217       4.1794
    2218       4.3096
    2219       4.2377
    2220       3.9954
    2221       3.7274
    2222       3.8464
    2223       4.0345
    2224       4.0402
    2225       4.1508
    2226       4.0297
    2227       4.1108
    2228       4.1531
    2229       4.3465
    2230       4.1507
    2231       4.4292
    2232       4.1828
    2233       4.5630
    2234       4.4417
    2235       4.3878
    2236       4.3496
    2237       4.3702
    2238       4.3202
    2239       4.0515
    2240       3.9886
    2241       4.1859
    2242       4.3491
    2243       4.8329
    2244       4.9002
    2245       4.8535
    2246       3.8451
    2247       3.9708
    2248       3.8638
    2249       3.4001
    2250       3.9775
    2251       3.7835
    2252       3.8458
    2253       3.5786
    2254       3.4147
    2255       3.3219
    2256       3.6880
    2257       3.6468
    2258       3.7091
    2259       3.9825
    2260       4.2366
    2261       4.2116
    2262       4.3331
    2263       4.1707
    2264       4.2597
    2265       4.0693
    2266       4.0336
    2267       4.5839
    2268       4.0033
    2269       3.7589
    2270       4.1889
    2271       3.8430
    2272       3.7464
    2273       3.7400
    2274       4.1819
    2275       4.2088
    2276       3.9888
    2277       4.4985
    2278       4.3064
    2279       3.9510
    2280       3.9212
    2281       4.1459
    2282       3.6432
    2283       3.9376
    2284       4.3139
    2285       3.9391
    2286       3.9071
    2287       3.7775
    2288       4.4660
    2289       4.0681
    2290       3.3965
    2291       4.0215
    2292       4.3142
    2293       4.3223
    2294       3.9209
    2295       4.1522
    2296       4.1109
    2297       4.2023
    2298       4.1482
    2299       4.1086
    2300       4.2518
    2301       4.4356
    2302       4.5081
    2303       4.7469
    2304       4.3628
    2305       3.9079
    2306       3.5886
    2307       3.7173
    2308       4.1114
    2309       4.2783
    2310       4.8475
    2311       4.4511
    2312       4.5002
    2313       4.2215
    2314       4.1050
    2315       4.5090
    2316       4.5024
    2317       4.4867
    2318       4.3519
    2319       4.0461
    2320       4.5582
    2321       4.8433
    2322       4.4394
    2323       4.0156
    2324       4.2659
    2325       4.2957
    2326       4.3723
    2327       4.1770
    2328       4.3199
    2329       4.4208
    2330       4.1611
    2331       4.1648
    2332       3.8603
    2333       4.0619
    2334       4.0313
    2335       4.1325
    2336       4.0852
    2337       4.0751
    2338       3.9579
    2339       3.7466
    2340       3.9089
    2341       3.9015
    2342       3.8695
    2343       4.3006
    2344       4.1885
    2345       4.7411
    2346       4.8268
    2347       4.8765
    2348       4.8398
    2349       4.1148
    2350       4.1930
    2351       3.9381
    2352       4.1222
    2353       4.0079
    2354       3.8919
    2355       3.9330
    2356       4.4087
    2357       4.1645
    2358       4.5087
    2359       4.4605
    2360       4.7447
    2361       4.6281
    2362       4.5714
    2363       4.4213
    2364       4.4142
    2365       4.5230
    2366       4.5583
    2367       4.5994
    2368       4.7218
    2369       4.3211
    2370       4.2217
    2371       3.8907
    2372       4.5469
    2373       4.2864
    2374       4.7021
    2375       4.4901
    2376       4.4690
    2377       4.2454
    2378       4.1769
    2379       4.4997
    2380       4.3509
    2381       4.7925
    2382       4.4318
    2383       4.8140
    2384       4.6552
    2385       3.9776
    2386       4.1348
    2387       3.8042
    2388       3.4620
    2389       3.9514
    2390       3.6944
    2391       4.1001
    2392       3.7314
    2393       3.6139
    2394       4.3425
    2395       4.5917
    2396       4.3561
    2397       4.2474
    2398       4.4016
    2399       4.2309
    2400       4.3093
    2401       4.3378
    2402       3.9957
    2403       4.1626
    2404       4.0992
    2405       4.1459
    2406       3.8475
    2407       4.1937
    2408       4.1080
    2409       4.0312
    2410       3.8142
    2411       3.9170
    2412       3.8358
    2413       3.4098
    2414       3.4079
    2415       3.9441
    2416       3.8315
    2417       4.6525
    2418       4.0213
    2419       4.4083
    2420       4.4044
    2421       4.3743
    2422       4.2607
    2423       4.2061
    2424       4.1360
    2425       3.9634
    2426       4.4463
    2427       4.3838
    2428       4.5318
    2429       4.6605
    2430       4.5779
    2431       4.3956
    2432       4.3037
    2433       4.4268
    2434       4.5620
    2435       4.7478
    2436       4.6102
    2437       4.6219
    2438       4.3677
    2439       4.0956
    2440       3.6740
    2441       3.9356
    2442       4.0117
    2443       3.6122
    2444       4.0420
    2445       4.2720
    2446       4.3241
    2447       4.8194
    2448       4.8634
    2449       4.9880
    2450       5.2769
    2451       4.5654
    2452       4.6725
    2453       4.4080
    2454       4.2162
    2455       4.4117
    2456       4.9086
    2457       4.9649
    2458       4.5854
    2459       4.5437
    2460       4.9164
    2461       4.5460
    2462       4.9562
    2463       5.0535
    2464       4.3707
    2465       4.5066
    2466       4.2983
    2467       4.3375
    2468       4.2629
    2469       3.6778
    2470       4.2019
    2471       4.0059
    2472       4.5261
    2473       4.1922
    2474       4.0714
    2475       3.9582
    2476       3.6841
    2477       3.7623
    2478       3.8646
    2479       4.0583
    2480       4.1764
    2481       4.1408
    2482       4.1895
    2483       4.4163
    2484       4.1289
    2485       4.1639
    2486       3.5989
    2487       3.8675
    2488       4.0654
    2489       4.5794
    2490       4.9790
    2491       4.8761
    2492       4.5838
    2493       4.3588
    2494       4.2908
    2495       4.1619
    2496       3.8407
    2497       3.5838
    2498       3.5802
    2499       3.5966
    2500       3.3418
    2501       3.4597
    2502       3.1242
    2503       3.6904
    2504       3.5492
    2505       4.1130
    2506       3.8232
    2507       3.6103
    2508       3.7015
    2509       3.7996
    2510       3.5197
    2511       3.4262
    2512       3.7313
    2513       3.9295
    2514       3.5006
    2515       3.6847
    2516       4.2181
    2517       3.9723
    2518       4.4442
    2519       4.1096
    2520       4.3635
    2521       4.2692
    2522       4.4618
    2523       3.9531
    2524       3.6475
    2525       3.9904
    2526       4.0296
    2527       4.1270
    2528       3.7656
    2529       3.6891
    2530       3.8578
    2531       3.6962
    2532       3.2789
    2533       3.6301
    2534       3.5769
    2535       3.6649
    2536       3.9683
    2537       3.8791
    2538       4.1612
    2539       4.7304
    2540       4.1471
    2541       4.0955
    2542       4.7403
    2543       4.7667
    2544       4.8231
    2545       4.8967
    2546       4.5765
    2547       4.5200
    2548       4.6692
    2549       4.4653
    2550       4.6890
    2551       4.6172
    2552       4.5552
    2553       4.9377
    2554       4.8336
    2555       4.9365
    2556       5.0093
    2557       5.2912
    2558       5.0075
    2559       4.9999
    2560       4.7301
    2561       4.3348
    2562       4.8494
    2563       4.5199
    2564       4.5982
    2565       4.7214
    2566       4.6938
    2567       4.7772
    2568       4.1360
    2569       4.7918
    2570       4.8716
    2571       4.8208
    2572       4.9730
    2573       5.1224
    2574       4.9170
    2575       5.3040
    2576       5.2717
    2577       5.3955
    2578       5.6116
    2579       5.4833
    2580       5.3822
    2581       5.3321
    2582       4.9688
    2583       4.2522
    2584       4.4009
    2585       4.0476
    2586       4.6442
    2587       4.5410
    2588       4.5088
    2589       3.9956
    2590       3.8975
    2591       3.0855
    2592       3.8519
    2593       3.5763
    2594       3.9751
    2595       4.3535
    2596       4.3604
    2597       4.5587
    2598       4.5112
    2599       5.3199
    2600       5.4066
    2601       4.9982
    2602       5.2337
    2603       4.8386
    2604       4.3750
    2605       4.3243
    2606       4.6604
    2607       4.4314
    2608       4.3613
    2609       3.7049
    2610       3.6064
    2611       3.6569
    2612       3.4640
    2613       3.1749
    2614       3.3101
    2615       2.9418
    2616       3.3200
    2617       3.4632
    2618       3.5290
    2619       3.0833
    2620       3.2544
    2621       3.0951
    2622       3.4357
    2623       3.3555
    2624       2.8625
    2625       2.9612
    2626       2.8730
    2627       2.8433
    2628       3.4318
    2629       3.4209
    2630       3.4895
    2631       3.9457
    2632       3.9170
    2633       3.6414
    2634       3.7897
    2635       3.9295
    2636       4.3250
    2637       4.8103
    2638       4.4225
    2639       4.6448
    2640       4.6895
    2641       4.3666
    2642       4.3261
    2643       4.5916
    2644       4.3030
    2645       4.6188
    2646       4.4673
    2647       4.9533
    2648       5.0944
    2649       5.0944
    2650       4.6444
    2651       5.0444
    2652       4.4118
    2653       4.3928
    2654       3.6771
    2655       3.6805
    2656       3.7610
    2657       3.7257
    2658       3.5027
    2659       3.8173
    2660       4.1986
    2661       4.2090
    2662       4.4247
    2663       4.1833
    2664       3.8082
    2665       3.9315
    2666       3.7025
    2667       4.3385
    2668       4.2812
    2669       4.4340
    2670       4.0326
    2671       4.1082
    2672       4.2747
    2673       3.7890
    2674       3.7765
    2675       3.5024
    2676       3.5227
    2677       3.6743
    2678       3.8909
    2679       3.5768
    2680       3.7567
    2681       3.5256
    2682       3.6733
    2683       3.4567
    2684       3.6136
    2685       3.2611
    2686       3.4639
    2687       3.2567
    2688       3.6057
    2689       3.7592
    2690       3.8320
    2691       3.4998
    2692       3.6040
    2693       3.9929
    2694       3.9550
    2695       4.0931
    2696       4.2975
    2697       4.2685
    2698       3.5782
    2699       3.9446
    2700       4.1609
    2701       4.0999
    2702       4.2521
    2703       4.1345
    2704       4.3253
    2705       4.0023
    2706       3.8530
    2707       4.2292
    2708       4.2952
    2709       4.2345
    2710       3.9870
    2711       3.8604
    2712       4.0722
    2713       4.0539
    2714       4.2817
    2715       4.3978
    2716       4.1199
    2717       4.4005
    2718       4.2742
    2719       4.5148
    2720       4.1797
    2721       4.4371
    2722       4.6132
    2723       4.3536
    2724       4.1335
    2725       4.1692
    2726       3.5543
    2727       4.2452
    2728       3.9975
    2729       4.0597
    2730       3.8229
    2731       3.6690
    2732       3.8791
    2733       4.4093
    2734       4.2481
    2735       4.6417
    2736       4.3818
    2737       4.0584
    2738       3.9269
    2739       4.0914
    2740       4.1658
    2741       4.2636
    2742       4.0544
    2743       4.2110
    2744       3.9725
    2745       4.1618
    2746       4.1456
    2747       3.9788
    2748       3.9560
    2749       3.5358
    2750       3.2788
    2751       3.8473
    2752       3.9101
    2753       4.4121
    2754       4.0601
    2755       3.8297
    2756       3.6798
    2757       4.2318
    2758       3.7296
    2759       3.7817
    2760       3.9313
    2761       3.9377
    2762       4.1757
    2763       4.7455
    2764       4.1572
    2765       4.1778
    2766       4.3367
    2767       3.8452
    2768       3.4961
    2769       3.5506
    2770       3.8929
    2771       3.6278
    2772       3.9301
    2773       4.1237
    2774       4.1156
    2775       3.5779
    2776       3.5791
    2777       3.9246
    2778       3.7751
    2779       4.0384
    2780       4.1350
    2781       3.8853
    2782       4.0500
    2783       3.7557
    2784       3.7972
    2785       3.4326
    2786       3.8542
    2787       3.7680
    2788       3.7987
    2789       3.7364
    2790       4.2709
    2791       4.2013
    2792       4.1564
    2793       4.0625
    2794       4.6666
    2795       4.2518
    2796       4.5171
    2797       3.9170
    2798       3.8143
    2799       3.4076
    2800       4.1245
    2801       3.7192
    2802       3.6659
    2803       3.5764
    2804       3.9066
    2805       3.7357
    2806       3.9748
    2807       4.0273
    2808       3.7821
    2809       3.6341
    2810       3.8509
    2811       3.5402
    2812       3.5802
    2813       3.6389
    2814       3.7242
    2815       4.0416
    2816       4.1594
    2817       3.8175
    2818       3.7801
    2819       3.4160
    2820       4.0186
    2821       3.4285
    2822       3.3273
    2823       3.5533
    2824       3.9046
    2825       3.8024
    2826       4.1074
    2827       3.6323
    2828       4.0808
    2829       3.7464
    2830       3.5689
    2831       3.8011
    2832       3.6350
    2833       3.9058
    2834       3.9970
    2835       4.2642
    2836       4.0438
    2837       4.5153
    2838       4.5893
    2839       4.2893
    2840       4.2601
    2841       4.3173
    2842       4.4396
    2843       4.4930
    2844       4.5621
    2845       4.2194
    2846       4.2716
    2847       4.9412
    2848       4.8826
    2849       4.5210
    2850       4.4152
    2851       4.4155
    2852       4.5877
    2853       3.9323
    2854       4.1438
    2855       4.2262
    2856       4.2687
    2857       4.1239
    2858       4.1874
    2859       4.0778
    2860       4.1767
    2861       4.2643
    2862       3.9733
    2863       4.1237
    2864       4.4344
    2865       4.6439
    2866       4.6817
    2867       4.7655
    2868       4.6905
    2869       4.4694
    2870       4.5951
    2871       4.0662
    2872       4.0883
    2873       3.9777
    2874       4.1139
    2875       4.0572
    2876       3.8409
    2877       3.8970
    2878       3.7818
    2879       4.3327
    2880       4.2013
    2881       3.7961
    2882       3.3708
    2883       3.5659
    2884       3.3578
    2885       3.3385
    2886       3.6691
    2887       3.9345
    2888       4.1377
    2889       4.0029
    2890       3.7013
    2891       3.7671
    2892       3.6890
    2893       3.9773
    2894       4.0319
    2895       4.2258
    2896       4.6933
    2897       4.4938
    2898       4.2600
    2899       4.3452
    2900       4.5712
    2901       4.9032
    2902       4.8411
    2903       4.8341
    2904       4.5314
    2905       4.2984
    2906       4.7169
    2907       4.4444
    2908       4.4183
    2909       4.1253
    2910       4.3956
    2911       4.7246
    2912       4.7381
    2913       4.4108
    2914       4.3775
    2915       4.5886
    2916       4.2773
    2917       4.2207
    2918       4.2438
    2919       3.8032
    2920       4.5146
    2921       4.4983
    2922       4.4661
    2923       4.5057
    2924       4.1837
    2925       3.9154
    2926       4.2010
    2927       4.7631
    2928       4.3859
    2929       4.2486
    2930       4.1150
    2931       4.1598
    2932       4.1792
    2933       4.3104
    2934       4.5611
    2935       4.3939
    2936       3.7233
    2937       3.6715
    2938       3.5401
    2939       3.4248
    2940       3.4131
    2941       3.5597
    2942       3.5596
    2943       3.7550
    2944       3.9979
    2945       3.8698
    2946       3.7517
    2947       3.9133
    2948       4.4468
    2949       4.5299
    2950       4.8152
    2951       4.5551
    2952       4.3929
    2953       3.8631
    2954       3.7336
    2955       3.7753
    2956       3.5601
    2957       3.5856
    2958       3.4577
    2959       3.4248
    2960       3.1368
    2961       4.2140
    2962       4.0007
    2963       3.5994
    2964       3.5608
    2965       3.4622
    2966       3.4200
    2967       3.6636
    2968       3.4798
    2969       3.5348
    2970       3.3355
    2971       3.2111
    2972       3.4089
    2973       3.4832
    2974       3.3540
    2975       3.7795
    2976       3.5898
    2977       3.1539
    2978       3.9497
    2979       3.9812
    2980       3.9000
    2981       3.6651
    2982       3.5381
    2983       3.6286
    2984       3.8444
    2985       4.1602
    2986       3.8067
    2987       4.0087
    2988       3.9305
    2989       4.2676
    2990       4.1556
    2991       3.9315
    2992       3.9080
    2993       3.7762
    2994       3.9595
    2995       4.1013
    2996       3.9802
    2997       3.8200
    2998       4.0661
    2999       4.2683
    3000       3.9938
    3001       3.7574
    3002       3.7873
    3003       3.6240
    3004       3.3972
    3005       3.5149
    3006       4.0830
    3007       3.8261
    3008       3.9819
    3009       3.9413
    3010       4.0862
    3011       4.0179
    3012       4.1795
    3013       4.1129
    3014       3.7660
    3015       4.0787
    3016       4.0599
    3017       3.6281
    3018       3.3459
    3019       3.7564
    3020       3.4284
    3021       3.5898
    3022       3.2395
    3023       3.8971
    3024       3.5201
    3025       3.2592
    3026       3.3058
    3027       3.6218
    3028       3.6465
    3029       3.8180
    3030       3.8687
    3031       3.9596
    3032       3.6918
    3033       4.1555
    3034       3.9091
    3035       4.3067
    3036       3.8032
    3037       3.6234
    3038       4.1179
    3039       4.3070
    3040       4.1853
    3041       4.1035
    3042       4.2294
    3043       3.8815
    3044       3.7789
    3045       3.6900
    3046       3.7724
    3047       3.7141
    3048       3.6162
    3049       3.7787
    3050       3.4815
    3051       3.6271
    3052       3.7338
    3053       4.0910
    3054       3.8987
    3055       3.9408
    3056       3.9143
    3057       3.7054
    3058       3.9471
    3059       3.9994
    3060       3.8493
    3061       3.8269
    3062       3.9311
    3063       4.0869
    3064       3.6920
    3065       3.8699
    3066       3.8189
    3067       3.7215
    3068       3.7763
    3069       3.7240
    3070       3.9802
    3071       3.6943
    3072       4.1562
    3073       4.2140
    3074       4.0561
    3075       3.7584
    3076       3.9000
    3077       4.1122
    3078       4.1685
    3079       4.0966
    3080       4.2821
    3081       4.1814
    3082       4.2267
    3083       4.2061
    3084       4.0773
    3085       3.6590
    3086       3.6336
    3087       3.9249
    3088       3.3945
    3089       3.6673
    3090       3.2806
    3091       3.5149
    3092       3.1863
    3093       3.2332
    3094       3.1145
    3095       2.8800
    3096       3.3892
    3097       3.3049
    3098       3.7645
    3099       4.1412
    3100       3.7960
    3101       3.7031
    3102       3.7749
    3103       3.9587
    3104       4.4381
    3105       4.1760
    3106       4.3265
    3107       4.1664
    3108       4.1852
    3109       4.1409
    3110       4.2011
    3111       3.8374
    3112       3.8741
    3113       4.1259
    3114       3.7002
    3115       4.0478
    3116       3.8192
    3117       3.6062
    3118       3.6240
    3119       4.0105
    3120       3.9010
    3121       3.6768
    3122       3.6483
    3123       3.7804
    3124       3.7646
    3125       3.8371
    3126       3.7332
    3127       3.7994
    3128       4.2122
    3129       4.3768
    3130       3.4947
    3131       3.2196
    3132       2.9622
    3133       3.1252
    3134       2.8489
    3135       3.2448
    3136       3.2463
    3137       3.3293
    3138       3.6302
    3139       3.4747
    3140       3.1804
    3141       3.4911
    3142       3.5925
    3143       3.8515
    3144       3.7236
    3145       3.2950
    3146       2.9588
    3147       3.1869
    3148       3.3677
    3149       3.6687
    3150       3.5107
    3151       3.5692
    3152       3.6188
    3153       3.2941
    3154       3.3582
    3155       3.3764
    3156       3.6610
    3157       3.7120
    3158       3.5007
    3159       3.6213
    3160       3.8910
    3161       3.8978
    3162       3.9838
    3163       3.7853
    3164       3.8091
    3165       3.5164
    3166       3.2846
    3167       3.3340
    3168       3.4792
    3169       3.3614
    3170       3.7115
    3171       3.3560
    3172       3.2832
    3173       3.2103
    3174       3.3690
    3175       3.2567
    3176       3.0708
    3177       2.9444
    3178       3.3455
    3179       3.3360
    3180       3.3655
    3181       3.5269
    3182       3.8432
    3183       3.8449
    3184       3.8834
    3185       3.6262
    3186       3.4016
    3187       3.5139
    3188       3.2605
    3189       3.3588
    3190       3.3785
    3191       3.4162
    3192       3.5989
    3193       3.1260
    3194       2.9999
    3195       3.1269
    3196       3.0948
    3197       3.2329
    3198       3.4010
    3199       3.1127
    3200       3.3330
    3201       3.0373
    3202       3.0761
    3203       3.3418
    3204       3.2317
    3205       3.3346
    3206       3.0466
    3207       3.3697
    3208       3.5412
    3209       3.4777
    3210       3.6921
    3211       3.3475
    3212       3.3357
    3213       3.5795
    3214       3.2295
    3215       3.4208
    3216       3.6724
    3217       3.5485
    3218       3.7051
