#Frame             bb
    1665       4.5668
    1666       4.8627
    1667       4.0123
    1668       4.1927
    1669       3.9189
    1670       3.8632
    1671       3.7578
    1672       4.4756
    1673       4.0054
    1674       4.0302
    1675       3.4879
    1676       3.6183
    1677       3.4538
    1678       3.3318
    1679       3.6090
    1680       3.3345
    1681       3.5129
    1682       3.8623
    1683       4.0314
    1684       4.3412
    1685       4.2897
    1686       3.9870
    1687       3.7023
    1688       4.1585
    1689       4.2906
    1690       4.0152
    1691       4.2957
    1692       3.8989
    1693       3.7373
    1694       3.7452
    1695       4.1316
    1696       4.2825
    1697       4.2297
    1698       4.6485
    1699       4.3943
    1700       4.2894
    1701       3.9650
    1702       3.8009
    1703       3.6801
    1704       3.9201
    1705       3.8426
    1706       3.5107
    1707       3.1878
    1708       3.9409
    1709       3.8757
    1710       3.7741
    1711       3.6575
    1712       3.4995
    1713       3.7680
    1714       3.5874
    1715       4.1061
    1716       4.5743
    1717       4.2538
    1718       4.2407
    1719       4.8096
    1720       4.4639
    1721       4.3124
    1722       3.9841
    1723       4.3378
    1724       4.1961
    1725       4.2451
    1726       4.4618
    1727       4.7864
    1728       4.6145
    1729       4.4162
    1730       4.3807
    1731       4.2370
    1732       4.2932
    1733       4.0427
    1734       4.2688
    1735       4.0420
    1736       4.3478
    1737       4.1322
    1738       4.0487
    1739       4.0933
    1740       3.6211
    1741       3.4497
    1742       3.8967
    1743       4.1906
    1744       4.3168
    1745       4.3149
    1746       3.9643
    1747       3.9126
    1748       3.9145
    1749       3.9392
    1750       3.7343
    1751       3.8954
    1752       3.6257
    1753       3.6004
    1754       3.9562
    1755       4.2868
    1756       4.8241
    1757       4.5176
    1758       4.5935
    1759       4.4417
    1760       4.2710
    1761       4.2211
    1762       4.4578
    1763       4.3399
    1764       4.3668
    1765       4.0393
    1766       4.2402
    1767       4.0386
    1768       4.4348
    1769       4.2937
    1770       4.5425
    1771       4.4378
    1772       3.9758
    1773       4.3557
    1774       4.4521
    1775       3.9275
    1776       4.0241
    1777       3.8869
    1778       3.8276
    1779       4.6240
    1780       4.5857
    1781       4.0398
    1782       4.3010
    1783       4.1380
    1784       4.4534
    1785       4.4088
    1786       4.3260
    1787       4.1761
    1788       4.2914
    1789       3.8891
    1790       4.0133
    1791       4.2539
    1792       4.1282
    1793       3.9949
    1794       4.0366
    1795       4.2302
    1796       4.2909
    1797       3.9549
    1798       3.8333
    1799       3.8730
    1800       3.7432
    1801       3.5321
    1802       3.9777
    1803       4.1810
    1804       4.2280
    1805       3.9636
    1806       3.8529
    1807       4.3878
    1808       4.1953
    1809       3.6412
    1810       3.4604
    1811       3.9177
    1812       3.9983
    1813       3.4641
    1814       3.8771
    1815       3.5475
    1816       3.5098
    1817       3.7057
    1818       3.9727
    1819       4.0296
    1820       3.9029
    1821       4.4231
    1822       4.2579
    1823       3.7269
    1824       3.7924
    1825       3.8956
    1826       4.1655
    1827       4.1901
    1828       3.7602
    1829       3.8295
    1830       3.8165
    1831       3.8263
    1832       3.6598
    1833       3.9143
    1834       4.0189
    1835       3.8097
    1836       3.6361
    1837       3.7343
    1838       3.8861
    1839       3.8553
    1840       3.6430
    1841       3.8645
    1842       4.0886
    1843       4.0550
    1844       3.8420
    1845       3.4743
    1846       3.7424
    1847       3.6656
    1848       3.6494
    1849       3.4520
    1850       3.6547
    1851       3.9361
    1852       3.9843
    1853       3.9540
    1854       3.5787
    1855       3.3362
    1856       3.6379
    1857       3.7032
    1858       3.6336
    1859       3.8932
    1860       3.7827
    1861       4.0068
    1862       4.0528
    1863       4.0583
    1864       3.8873
    1865       4.4363
    1866       4.4762
    1867       4.7158
    1868       4.4040
    1869       4.4351
    1870       4.3151
    1871       4.4732
    1872       4.3671
    1873       4.4263
    1874       4.3609
    1875       4.5776
    1876       4.0756
    1877       4.1496
    1878       4.6880
    1879       4.3615
    1880       4.7827
    1881       4.5673
    1882       4.2219
    1883       4.2482
    1884       4.2762
    1885       3.8805
    1886       3.9986
    1887       3.9457
    1888       3.7934
    1889       3.9725
    1890       4.4981
    1891       4.1274
    1892       4.5572
    1893       4.0167
    1894       4.4952
    1895       4.0881
    1896       4.1435
    1897       4.3707
    1898       4.4485
    1899       4.2039
    1900       3.5866
    1901       3.8603
    1902       3.9556
    1903       3.9396
    1904       3.9944
    1905       3.8530
    1906       4.0114
    1907       3.7436
    1908       3.8689
    1909       3.9661
    1910       4.0008
    1911       3.9884
    1912       3.9956
    1913       4.1082
    1914       4.3053
    1915       3.6947
    1916       4.1870
    1917       3.7310
    1918       4.5254
    1919       4.3012
    1920       3.8770
    1921       4.1018
    1922       3.8705
    1923       3.9133
    1924       4.1870
    1925       4.2888
    1926       4.4761
    1927       4.5159
    1928       4.6696
    1929       4.4077
    1930       4.2669
    1931       4.3665
    1932       4.6607
    1933       4.3168
    1934       4.6667
    1935       4.4751
    1936       4.4715
    1937       4.4017
    1938       4.2030
    1939       4.3083
    1940       4.2618
    1941       4.3548
    1942       4.7074
    1943       4.4506
    1944       4.4069
    1945       4.3948
    1946       4.9933
    1947       4.4680
    1948       4.6763
    1949       4.1699
    1950       4.4605
    1951       3.9951
    1952       4.1083
    1953       3.5600
    1954       3.6281
    1955       4.0410
    1956       3.6650
    1957       3.7881
    1958       4.0766
    1959       3.8942
    1960       3.7797
    1961       3.9210
    1962       3.9260
    1963       3.8830
    1964       4.1526
    1965       3.9200
    1966       4.0477
    1967       4.0662
    1968       4.1950
    1969       3.9433
    1970       4.0664
    1971       3.9062
    1972       4.0771
    1973       3.9851
    1974       3.9711
    1975       4.0696
    1976       3.5558
    1977       3.8369
    1978       4.0941
    1979       4.1676
    1980       4.3570
    1981       3.6407
    1982       3.8642
    1983       4.0453
    1984       3.7098
    1985       3.6988
    1986       3.7597
    1987       3.9043
    1988       3.6760
    1989       3.8719
    1990       4.0022
    1991       3.7591
    1992       3.6980
    1993       3.8087
    1994       3.4122
    1995       3.7646
    1996       3.7025
    1997       4.0866
    1998       4.5850
    1999       4.3934
    2000       4.0211
    2001       3.8720
    2002       4.0095
    2003       4.0433
    2004       3.9849
    2005       4.2602
    2006       3.8674
    2007       4.2844
    2008       4.1835
    2009       4.2744
    2010       3.8699
    2011       4.4487
    2012       4.1003
    2013       4.3173
    2014       4.2583
    2015       3.9342
    2016       3.9133
    2017       3.9673
    2018       4.1736
    2019       4.1946
    2020       4.1620
    2021       4.5154
    2022       4.5317
    2023       4.3507
    2024       4.7402
    2025       4.1400
    2026       4.1952
    2027       4.5557
    2028       4.5003
    2029       4.9307
    2030       4.1750
    2031       3.9521
    2032       4.0410
    2033       4.2896
    2034       4.0762
    2035       3.9585
    2036       4.0903
    2037       4.0389
    2038       3.7523
    2039       4.1416
    2040       4.1119
    2041       3.8547
    2042       3.9631
    2043       4.1625
    2044       4.1236
    2045       3.9422
    2046       3.8166
    2047       3.6909
    2048       3.7559
    2049       4.3712
    2050       3.9998
    2051       3.9168
    2052       4.1132
    2053       4.3952
    2054       4.3215
    2055       4.2073
    2056       4.1201
    2057       4.0068
    2058       3.8579
    2059       3.8632
    2060       4.1502
    2061       4.1917
    2062       4.0647
    2063       3.8414
    2064       3.8250
    2065       3.7509
    2066       3.7614
    2067       4.2827
    2068       3.9074
    2069       4.3336
    2070       4.2003
    2071       4.1296
    2072       4.2089
    2073       4.0954
    2074       4.1692
    2075       4.1836
    2076       4.4314
    2077       4.1688
    2078       3.7045
    2079       3.8938
    2080       4.0982
    2081       4.2621
    2082       4.2391
    2083       3.9354
    2084       3.8023
    2085       3.9163
    2086       3.8823
    2087       4.3115
    2088       4.1807
    2089       4.3391
    2090       3.8588
    2091       4.2437
    2092       4.2827
    2093       4.1474
    2094       4.1650
    2095       4.2865
    2096       4.2957
    2097       4.5237
    2098       3.9135
    2099       4.2283
    2100       4.1322
    2101       3.9994
    2102       4.3478
    2103       4.4354
    2104       4.0042
    2105       3.7889
    2106       3.9696
    2107       4.1599
    2108       3.8111
    2109       4.2483
    2110       3.9977
    2111       4.1868
    2112       4.1715
    2113       4.3185
    2114       4.3065
    2115       4.7783
    2116       4.4967
    2117       4.6823
    2118       4.8457
    2119       5.0503
    2120       4.7064
    2121       4.9775
    2122       5.2373
    2123       4.8191
    2124       4.6481
    2125       4.7363
    2126       4.4760
    2127       4.4076
    2128       4.4195
    2129       4.9233
    2130       4.5282
    2131       4.8436
    2132       4.9063
    2133       4.8088
    2134       4.4846
    2135       4.2799
    2136       4.4466
    2137       4.2365
    2138       4.2548
    2139       4.1666
    2140       4.2647
    2141       4.1833
    2142       4.3207
    2143       4.3737
    2144       4.2576
    2145       3.9871
    2146       4.0939
    2147       4.2101
    2148       3.8805
    2149       4.2046
    2150       4.4950
    2151       4.4486
    2152       4.5136
    2153       4.6223
    2154       5.1531
    2155       5.1684
    2156       4.9449
    2157       4.8541
    2158       4.5198
    2159       4.2778
    2160       4.8235
    2161       4.2510
    2162       4.2190
    2163       4.2831
    2164       4.2524
    2165       4.7365
    2166       4.7451
    2167       4.6410
    2168       5.0229
    2169       4.6084
    2170       4.5780
    2171       4.4114
    2172       4.1653
    2173       4.3562
    2174       4.6026
    2175       4.5142
    2176       4.7886
    2177       4.8189
    2178       4.4352
    2179       4.7249
    2180       4.5656
    2181       4.7422
    2182       4.5021
    2183       4.6688
    2184       4.6773
    2185       4.5773
    2186       4.1940
    2187       4.2243
    2188       4.3096
    2189       4.2099
    2190       4.4856
    2191       4.4797
    2192       4.6523
    2193       4.4743
    2194       3.8816
    2195       4.3850
    2196       4.3002
    2197       4.3683
    2198       4.5598
    2199       4.9491
    2200       4.5580
    2201       4.3749
    2202       4.5300
    2203       4.3664
    2204       4.2577
    2205       4.0749
    2206       4.5252
    2207       4.8362
    2208       4.5696
    2209       4.4468
    2210       4.4948
    2211       4.4541
    2212       4.3492
    2213       4.2604
    2214       3.7435
    2215       4.0435
    2216       4.6470
    2217       4.5771
    2218       4.5284
    2219       4.5491
    2220       4.5624
    2221       4.1720
    2222       3.9250
    2223       4.1693
    2224       4.4503
    2225       4.7790
    2226       4.7231
    2227       4.7907
    2228       4.8219
    2229       4.3124
    2230       4.7686
    2231       4.3456
    2232       4.4292
    2233       4.4123
    2234       4.1245
    2235       4.2733
    2236       4.2876
    2237       4.5467
    2238       4.3970
    2239       4.4117
    2240       4.7702
    2241       4.6044
    2242       4.4290
    2243       4.9556
    2244       4.6898
    2245       4.7939
    2246       4.6359
    2247       4.7524
    2248       4.5757
    2249       4.8937
    2250       4.3530
    2251       4.2898
    2252       4.2502
    2253       4.7625
    2254       4.1926
    2255       3.9771
    2256       3.8796
    2257       4.4980
    2258       4.4428
    2259       4.1743
    2260       4.2385
    2261       4.5754
    2262       4.7722
    2263       4.6316
    2264       4.3025
    2265       4.2988
    2266       4.3555
    2267       4.6198
    2268       4.4377
    2269       4.2004
    2270       4.5665
    2271       4.9650
    2272       4.7379
    2273       4.5043
    2274       4.6645
    2275       4.1149
    2276       4.6825
    2277       4.9610
    2278       4.5153
    2279       4.2384
    2280       4.3303
    2281       4.4264
    2282       4.5637
    2283       4.5308
    2284       4.2354
    2285       4.2588
    2286       4.3052
    2287       4.4091
    2288       4.5936
    2289       4.6187
    2290       4.6360
    2291       4.5441
    2292       4.6501
    2293       4.1772
    2294       4.4906
    2295       4.6763
    2296       4.8651
    2297       4.8311
    2298       5.0067
    2299       4.7105
    2300       4.5412
    2301       4.1924
    2302       4.1618
    2303       4.5332
    2304       4.9058
    2305       4.5717
    2306       4.0020
    2307       4.2306
    2308       4.1142
    2309       4.2057
    2310       4.0003
    2311       4.3252
    2312       4.3204
    2313       4.2844
    2314       4.3079
    2315       4.3902
    2316       3.9689
    2317       4.1222
    2318       4.1841
    2319       3.8088
    2320       3.5462
    2321       3.9493
    2322       4.2791
    2323       4.0419
    2324       3.8437
    2325       4.1559
    2326       3.9473
    2327       4.1190
    2328       4.3504
    2329       4.3983
    2330       4.8210
    2331       4.5541
    2332       4.5472
    2333       4.3500
    2334       4.3959
    2335       4.7973
    2336       4.7645
    2337       4.4662
    2338       4.5027
    2339       4.3238
    2340       4.1927
    2341       4.0738
    2342       3.9827
    2343       4.3568
    2344       4.0091
    2345       4.1825
    2346       3.9968
    2347       3.6118
    2348       3.2866
    2349       3.2457
    2350       3.7487
    2351       4.1402
    2352       4.2494
    2353       4.5095
    2354       4.3926
    2355       4.3294
    2356       4.6398
    2357       4.0966
    2358       4.1062
    2359       3.8573
    2360       4.1163
    2361       4.2253
    2362       4.3278
    2363       3.7525
    2364       4.1617
    2365       3.9791
    2366       4.2143
    2367       4.0779
    2368       4.3463
    2369       4.4073
    2370       4.2724
    2371       3.9920
    2372       4.0331
    2373       4.1112
    2374       3.9563
    2375       3.9415
    2376       4.0647
    2377       4.1605
    2378       4.4479
    2379       4.6200
    2380       4.6207
    2381       4.5602
    2382       4.3536
    2383       4.0380
    2384       4.4990
    2385       4.6441
    2386       4.1492
    2387       4.2259
    2388       4.3572
    2389       4.4285
    2390       4.1866
    2391       3.9804
    2392       3.9746
    2393       3.7520
    2394       3.4312
    2395       3.9734
    2396       3.5401
    2397       3.8163
    2398       3.9084
    2399       4.2548
    2400       4.4227
    2401       4.3651
    2402       4.3556
    2403       3.9951
    2404       4.0249
    2405       4.0135
    2406       3.9522
    2407       4.3663
    2408       4.4886
    2409       4.0498
    2410       4.3594
    2411       4.0368
    2412       3.9685
    2413       4.2978
    2414       4.4686
    2415       4.3262
    2416       4.0353
    2417       4.1909
    2418       4.3183
    2419       3.9832
    2420       4.0732
    2421       4.2600
    2422       4.3059
    2423       4.5689
    2424       4.4820
    2425       5.0638
    2426       4.6466
    2427       4.5886
    2428       4.5586
    2429       4.0252
    2430       4.2166
    2431       4.5802
    2432       4.1545
    2433       3.9942
    2434       4.0376
    2435       3.8100
    2436       4.0648
    2437       4.1100
    2438       4.3773
    2439       4.2923
    2440       4.2931
    2441       4.3570
    2442       4.3703
    2443       4.1948
    2444       3.9531
    2445       3.9450
    2446       4.2143
    2447       4.2793
    2448       4.5540
    2449       4.0605
    2450       3.8424
    2451       4.2269
    2452       4.0546
    2453       3.9831
    2454       4.1946
    2455       4.2500
    2456       4.0520
    2457       4.5749
    2458       4.3336
    2459       4.3591
    2460       4.4562
    2461       4.3887
    2462       4.4886
    2463       4.0542
    2464       4.2189
    2465       4.0937
    2466       3.6432
    2467       3.9526
    2468       3.7758
    2469       3.9989
    2470       4.4349
    2471       3.8056
    2472       4.3364
    2473       4.0369
    2474       4.3325
    2475       4.0396
    2476       4.4250
    2477       4.5495
    2478       4.6216
    2479       4.7671
    2480       4.7656
    2481       4.4287
    2482       4.3159
    2483       4.4493
    2484       4.2915
    2485       4.1765
    2486       4.3371
    2487       4.3385
    2488       4.1263
    2489       4.3237
    2490       4.2945
    2491       5.0718
    2492       4.3676
    2493       4.2949
    2494       4.0298
    2495       4.0965
    2496       4.4594
    2497       4.6844
    2498       4.4143
    2499       4.2586
    2500       3.8635
    2501       4.2677
    2502       3.9978
    2503       4.3069
    2504       4.2656
    2505       4.1923
    2506       4.3744
    2507       3.9800
    2508       4.3377
    2509       4.5539
    2510       4.2633
    2511       4.3313
    2512       3.9764
    2513       3.9471
    2514       3.8528
    2515       3.9379
    2516       4.4994
    2517       4.3646
    2518       4.3248
    2519       4.3880
    2520       4.4507
    2521       4.1381
    2522       3.8081
    2523       3.9564
    2524       4.3642
    2525       4.2052
    2526       4.0583
    2527       4.1255
    2528       4.2495
    2529       3.9058
    2530       3.8422
    2531       4.1827
    2532       3.6852
    2533       4.1570
    2534       4.0641
    2535       3.9369
    2536       3.7360
    2537       3.8845
    2538       3.7509
    2539       3.4483
    2540       3.2290
    2541       3.1589
    2542       3.1215
    2543       3.4784
    2544       3.1454
    2545       3.3873
    2546       3.2723
    2547       3.2263
    2548       3.2175
    2549       3.2425
    2550       3.2395
    2551       3.6008
    2552       3.7809
    2553       4.0276
    2554       3.9599
    2555       3.4658
    2556       3.4264
    2557       3.2352
    2558       3.4258
    2559       3.7298
    2560       3.3173
    2561       3.5819
    2562       3.7573
    2563       4.2594
    2564       4.2005
    2565       4.1515
    2566       4.0379
    2567       3.8290
    2568       3.7759
    2569       4.0093
    2570       4.3237
    2571       4.4395
    2572       4.2638
    2573       3.8760
    2574       4.1168
    2575       3.8777
    2576       3.7592
    2577       3.5596
    2578       3.2781
    2579       3.6289
    2580       3.4814
    2581       3.5936
    2582       3.7836
    2583       3.8448
    2584       3.9415
    2585       3.4956
    2586       3.5429
    2587       3.5461
    2588       3.5672
    2589       3.5639
    2590       3.6597
    2591       3.4327
    2592       3.6665
    2593       3.1935
    2594       3.1589
    2595       3.4372
    2596       3.6763
    2597       3.8906
    2598       4.1027
    2599       3.7532
    2600       4.1754
    2601       4.3171
    2602       3.9873
    2603       3.7024
    2604       3.5808
    2605       3.2578
    2606       3.6050
    2607       3.4304
    2608       3.2793
    2609       3.6673
    2610       4.1276
    2611       4.2480
    2612       4.0253
    2613       3.8968
    2614       3.6382
    2615       3.4583
    2616       3.5290
    2617       3.8753
    2618       3.8193
    2619       3.7084
    2620       3.9417
    2621       3.6772
    2622       3.6882
    2623       3.5545
    2624       3.6259
    2625       3.3441
    2626       3.2716
    2627       3.3724
    2628       3.6581
    2629       3.0905
    2630       3.2327
    2631       3.4143
    2632       3.5206
    2633       3.7329
    2634       3.3063
    2635       3.3869
    2636       3.1584
    2637       3.0315
    2638       3.4984
    2639       3.0369
    2640       3.3102
    2641       3.4842
    2642       3.8037
    2643       3.5390
    2644       3.4126
    2645       3.4533
    2646       3.5187
    2647       3.7458
    2648       3.1327
    2649       3.4672
    2650       3.2988
    2651       3.7529
    2652       3.9752
    2653       4.0451
    2654       3.9585
    2655       4.3751
    2656       4.2036
    2657       3.4902
    2658       3.4960
    2659       3.3161
    2660       3.1542
    2661       3.2683
    2662       3.2678
    2663       3.3779
    2664       3.3392
    2665       3.1102
    2666       2.7836
    2667       3.2745
    2668       3.4824
    2669       3.4969
    2670       3.2109
    2671       3.4044
    2672       3.2924
    2673       3.3461
    2674       3.2111
    2675       3.4447
    2676       3.5492
    2677       3.2304
    2678       3.0152
    2679       3.4714
    2680       3.0037
    2681       2.9673
    2682       3.1910
    2683       3.3836
    2684       3.2168
    2685       3.2576
    2686       3.2612
    2687       3.4004
    2688       3.2366
    2689       3.7371
    2690       3.5128
    2691       3.3074
    2692       3.2692
    2693       3.6552
    2694       3.5157
    2695       3.3902
    2696       3.7879
    2697       3.9344
    2698       3.4298
    2699       3.5265
    2700       3.7153
    2701       3.5520
    2702       3.6743
    2703       3.1786
    2704       3.2483
    2705       3.5750
    2706       3.7267
    2707       3.4548
    2708       3.3600
    2709       3.3768
    2710       3.6057
    2711       3.4414
    2712       3.1690
    2713       3.1428
    2714       3.1389
    2715       3.3365
    2716       3.5008
    2717       3.5265
    2718       3.2386
    2719       3.3839
    2720       3.3607
    2721       3.1473
    2722       3.1760
    2723       3.1623
    2724       3.2145
    2725       2.9162
    2726       2.8296
    2727       2.7981
    2728       2.6776
    2729       2.7274
    2730       2.3725
    2731       2.7015
    2732       3.1761
    2733       2.8548
    2734       2.7061
    2735       3.4123
    2736       3.2332
    2737       3.2302
    2738       3.3394
    2739       3.2417
    2740       3.4847
    2741       3.4811
    2742       3.2524
    2743       3.0470
    2744       3.2791
    2745       3.2478
    2746       3.2833
    2747       3.4891
    2748       3.3196
    2749       3.4195
    2750       3.4462
    2751       3.8679
    2752       3.6820
    2753       3.7032
    2754       3.2400
    2755       3.3082
    2756       3.4188
    2757       3.6646
    2758       3.5323
    2759       3.5500
    2760       3.3348
    2761       3.2010
    2762       3.6015
    2763       3.4550
    2764       3.4160
    2765       3.3164
    2766       3.3009
    2767       3.3100
    2768       3.2624
    2769       3.3283
    2770       3.0494
    2771       3.1206
    2772       3.0378
    2773       3.4378
    2774       2.9053
    2775       2.8426
    2776       3.2166
    2777       3.4816
    2778       3.4125
    2779       3.0837
    2780       3.4429
    2781       3.5301
    2782       3.5236
    2783       3.4151
    2784       3.3739
    2785       3.4926
    2786       3.3873
    2787       3.0966
    2788       3.6928
    2789       3.2950
    2790       3.2218
    2791       3.3062
    2792       3.3304
    2793       3.5074
    2794       3.4297
    2795       3.7025
    2796       3.4245
    2797       3.9886
    2798       3.8461
    2799       3.7931
    2800       3.7251
    2801       4.1172
    2802       3.8324
    2803       3.4673
    2804       3.8407
    2805       4.3600
    2806       4.3693
    2807       4.3330
    2808       4.3241
    2809       4.3821
    2810       4.3396
    2811       4.1359
    2812       4.0564
    2813       4.1539
    2814       4.3581
    2815       4.4746
    2816       4.4785
    2817       4.2018
    2818       4.6093
    2819       4.6794
    2820       4.6040
    2821       4.3590
    2822       4.7509
    2823       4.6767
    2824       4.8623
    2825       4.5849
    2826       4.3516
    2827       4.3368
    2828       4.7805
    2829       4.6546
    2830       4.5657
    2831       4.2572
    2832       4.1808
    2833       4.1705
    2834       3.9957
    2835       4.2317
    2836       4.4014
    2837       4.3430
    2838       4.1891
    2839       4.3259
    2840       4.3571
    2841       4.1327
    2842       4.6482
    2843       4.7923
    2844       4.6332
    2845       4.2569
    2846       4.0734
    2847       4.2330
    2848       4.4611
    2849       4.3386
    2850       4.4254
    2851       4.5475
    2852       4.0879
    2853       4.0554
    2854       3.7943
    2855       4.0982
    2856       3.5212
    2857       4.0010
    2858       3.9168
    2859       3.9186
    2860       3.8584
    2861       4.3909
    2862       3.7719
    2863       3.8108
    2864       4.1139
    2865       4.6271
    2866       4.3788
    2867       4.3274
    2868       4.2818
    2869       4.2316
    2870       4.5365
    2871       4.1577
    2872       4.5571
    2873       4.0105
    2874       4.3696
    2875       4.6416
    2876       4.6330
    2877       4.2434
    2878       3.9115
    2879       3.9491
    2880       4.1124
    2881       4.4716
    2882       4.1777
    2883       4.3111
    2884       4.3270
    2885       4.4966
    2886       4.1454
    2887       4.1806
    2888       4.2299
    2889       4.1269
    2890       4.3932
    2891       4.3591
    2892       4.2324
    2893       4.0967
    2894       4.0262
    2895       4.0730
    2896       3.5659
    2897       3.5726
    2898       3.7112
    2899       3.6386
    2900       3.6128
    2901       3.5095
    2902       3.8129
    2903       4.1605
    2904       4.1719
    2905       3.7051
    2906       3.7761
    2907       4.3872
    2908       3.9968
    2909       3.7214
    2910       4.2174
    2911       4.3577
    2912       4.2476
    2913       4.3763
    2914       4.3974
    2915       4.6170
    2916       4.6846
    2917       4.1892
    2918       4.2868
    2919       4.2383
    2920       4.0910
    2921       3.8498
    2922       3.8296
    2923       4.3401
    2924       3.9779
    2925       4.3806
    2926       4.4637
    2927       4.0671
    2928       4.2161
    2929       4.5637
    2930       4.5162
    2931       4.5504
    2932       4.4510
    2933       4.6285
    2934       4.6503
    2935       4.4189
    2936       4.3650
    2937       4.2158
    2938       4.2992
    2939       3.9583
    2940       3.7197
    2941       3.8589
    2942       3.6485
    2943       3.9265
    2944       3.7198
    2945       3.8876
    2946       4.2076
    2947       3.8159
    2948       4.1567
    2949       3.9493
    2950       4.0858
    2951       4.5516
    2952       4.9109
    2953       4.8871
    2954       4.4345
    2955       4.6342
    2956       3.9326
    2957       3.8663
    2958       4.0386
    2959       4.0166
    2960       4.0801
    2961       4.0454
    2962       4.6865
    2963       4.1226
    2964       4.4675
    2965       4.3289
    2966       4.7361
    2967       4.4472
    2968       4.2621
    2969       4.0999
    2970       4.1614
    2971       3.7497
    2972       4.1246
    2973       4.0639
    2974       3.6977
    2975       3.8904
    2976       3.6233
    2977       3.6233
    2978       3.5032
    2979       3.7698
    2980       3.7588
    2981       4.2346
    2982       4.0159
    2983       3.9546
    2984       3.7056
    2985       3.6026
    2986       4.2733
    2987       4.3862
    2988       4.4728
    2989       4.2652
    2990       4.8220
    2991       4.4537
    2992       4.5998
    2993       4.2861
    2994       4.1996
    2995       4.2997
    2996       4.1062
    2997       4.2149
    2998       4.1709
    2999       3.7447
    3000       3.9916
    3001       4.3303
    3002       4.5584
    3003       4.4337
    3004       4.1687
    3005       4.7345
    3006       4.0690
    3007       4.5797
    3008       4.2065
    3009       4.1528
    3010       4.5641
    3011       4.6117
    3012       4.1697
    3013       4.0612
    3014       3.7596
    3015       3.6429
    3016       3.7252
    3017       3.9198
    3018       4.3543
    3019       4.4315
    3020       4.0725
    3021       4.2517
    3022       4.2747
    3023       4.1566
    3024       3.8182
    3025       4.0631
    3026       4.0707
    3027       4.2153
    3028       4.5238
    3029       4.6406
    3030       4.5180
    3031       4.1355
    3032       4.5475
    3033       4.6520
    3034       4.3234
    3035       3.9535
    3036       3.8134
    3037       4.1167
    3038       4.2745
    3039       4.5446
    3040       4.2222
    3041       4.1160
    3042       4.6092
    3043       4.5363
    3044       4.4867
    3045       4.2325
    3046       4.0754
    3047       3.6263
    3048       4.0819
    3049       4.3816
    3050       3.8538
    3051       3.8235
    3052       3.8887
    3053       4.0528
    3054       4.1438
    3055       4.0955
    3056       4.2438
    3057       4.1228
    3058       3.7691
    3059       3.9523
    3060       3.9513
    3061       3.7026
    3062       3.9431
    3063       4.0072
    3064       4.2412
    3065       4.1763
    3066       3.8656
    3067       4.1377
    3068       3.9850
    3069       4.1795
    3070       4.3803
    3071       4.1027
    3072       4.2084
    3073       4.0473
    3074       4.3745
    3075       4.4235
    3076       4.0709
    3077       4.1712
    3078       4.6450
    3079       4.1390
    3080       4.0033
    3081       4.5449
    3082       3.8351
    3083       4.0938
    3084       3.8290
    3085       3.9387
    3086       3.7594
    3087       4.2007
    3088       4.1908
    3089       4.0244
    3090       4.4199
    3091       4.5812
    3092       4.0566
    3093       3.9985
    3094       4.5074
    3095       4.4261
    3096       4.2077
    3097       4.2246
    3098       4.1745
    3099       4.3974
    3100       4.3292
    3101       4.7583
    3102       4.6124
    3103       4.3186
    3104       4.3690
    3105       4.6597
    3106       4.6325
    3107       4.3721
    3108       4.2327
    3109       4.2702
    3110       4.0311
    3111       3.8477
    3112       3.5030
    3113       3.9977
    3114       4.2360
    3115       4.2546
    3116       4.4029
    3117       4.2058
    3118       4.3330
    3119       4.2386
    3120       4.3105
    3121       4.4878
    3122       4.4995
    3123       4.0283
    3124       4.1898
    3125       3.8874
    3126       4.0157
    3127       4.3669
    3128       4.4154
    3129       4.2192
    3130       4.7308
    3131       4.6041
    3132       4.0876
    3133       4.4753
    3134       4.8760
    3135       4.7080
    3136       4.4553
    3137       4.1749
    3138       4.1997
    3139       4.6602
    3140       4.3032
    3141       4.5423
    3142       4.4949
    3143       4.4870
    3144       4.7745
    3145       4.8953
    3146       4.7430
    3147       4.5425
    3148       4.6969
    3149       4.5728
    3150       4.4612
    3151       4.6675
    3152       4.6654
    3153       4.1592
    3154       4.4928
    3155       4.7197
    3156       4.7486
    3157       4.2844
    3158       4.2763
    3159       4.4947
    3160       4.2718
    3161       4.4769
    3162       4.3787
    3163       4.4503
    3164       4.5268
    3165       4.7299
    3166       4.6579
    3167       4.4498
    3168       4.5295
    3169       4.5822
    3170       4.4973
    3171       4.3340
    3172       4.1234
    3173       3.9540
    3174       4.1291
    3175       4.1167
    3176       4.2249
    3177       4.0606
    3178       3.9722
    3179       3.7714
    3180       3.7048
    3181       3.4557
    3182       3.2951
    3183       3.3738
    3184       3.6204
    3185       3.5909
    3186       3.8386
    3187       4.1214
    3188       4.0938
    3189       4.1395
    3190       4.2634
    3191       4.6132
    3192       4.2357
    3193       4.3395
    3194       4.1914
    3195       4.0511
    3196       3.8750
    3197       4.2642
    3198       4.0958
    3199       4.4120
    3200       4.6880
    3201       3.5895
    3202       3.4123
    3203       3.8538
    3204       4.0343
    3205       4.2612
    3206       4.6446
    3207       4.5644
    3208       4.5873
    3209       4.7632
    3210       5.2429
    3211       4.7695
    3212       4.1026
    3213       4.2214
    3214       4.1250
    3215       4.2021
    3216       4.3975
    3217       4.5387
    3218       4.6236
