#Frame             bb
    1665       4.6071
    1666       4.6705
    1667       4.0914
    1668       3.7329
    1669       3.9462
    1670       4.2285
    1671       4.1872
    1672       3.9710
    1673       4.0927
    1674       4.1405
    1675       4.2841
    1676       4.1440
    1677       4.2515
    1678       4.3987
    1679       4.3277
    1680       4.1983
    1681       4.3661
    1682       4.6000
    1683       4.5384
    1684       4.5726
    1685       4.1745
    1686       4.3029
    1687       3.9810
    1688       3.8187
    1689       4.3858
    1690       3.8180
    1691       3.9774
    1692       4.1065
    1693       3.9670
    1694       4.5606
    1695       4.0725
    1696       3.8050
    1697       4.3857
    1698       4.3921
    1699       4.3841
    1700       4.6113
    1701       4.5291
    1702       4.2583
    1703       3.9603
    1704       4.2183
    1705       4.3698
    1706       4.2313
    1707       4.1441
    1708       4.4079
    1709       4.1198
    1710       4.6097
    1711       4.5468
    1712       4.3017
    1713       4.2465
    1714       4.3682
    1715       4.0563
    1716       4.1725
    1717       3.7776
    1718       3.7450
    1719       3.7168
    1720       3.4924
    1721       3.4668
    1722       3.6270
    1723       3.8184
    1724       4.1754
    1725       4.3636
    1726       4.9417
    1727       4.7645
    1728       4.7684
    1729       4.6589
    1730       4.4369
    1731       4.9840
    1732       4.2268
    1733       4.1898
    1734       4.1610
    1735       4.1981
    1736       4.5107
    1737       4.8623
    1738       4.7041
    1739       4.5956
    1740       4.5841
    1741       4.6492
    1742       4.7903
    1743       4.2074
    1744       3.7606
    1745       4.2390
    1746       4.4040
    1747       4.3517
    1748       4.3770
    1749       4.4716
    1750       4.4551
    1751       4.5514
    1752       4.5402
    1753       4.5952
    1754       4.6942
    1755       4.0797
    1756       4.1318
    1757       4.5679
    1758       4.6905
    1759       4.5093
    1760       4.5056
    1761       4.1727
    1762       4.1068
    1763       3.7972
    1764       4.1776
    1765       4.2359
    1766       4.2885
    1767       4.3068
    1768       4.1139
    1769       4.2286
    1770       4.3702
    1771       4.6137
    1772       4.1452
    1773       4.1307
    1774       4.3074
    1775       3.9386
    1776       4.1580
    1777       4.1044
    1778       4.3413
    1779       4.0748
    1780       4.1576
    1781       4.3580
    1782       4.3604
    1783       4.3749
    1784       4.6023
    1785       4.3520
    1786       4.6747
    1787       4.5244
    1788       4.6075
    1789       4.4386
    1790       4.5787
    1791       4.5527
    1792       4.4024
    1793       4.0547
    1794       4.1719
    1795       4.2676
    1796       4.2291
    1797       3.9525
    1798       3.9475
    1799       3.9761
    1800       3.8047
    1801       4.1500
    1802       4.1155
    1803       4.3021
    1804       4.0617
    1805       4.3510
    1806       4.0434
    1807       3.8263
    1808       3.6973
    1809       3.9019
    1810       3.6892
    1811       3.9613
    1812       4.2480
    1813       4.2028
    1814       3.7157
    1815       3.8954
    1816       4.0881
    1817       4.1476
    1818       3.9077
    1819       3.9220
    1820       3.7983
    1821       4.1345
    1822       3.7686
    1823       3.8896
    1824       3.7391
    1825       3.4285
    1826       3.3132
    1827       3.6469
    1828       3.8455
    1829       3.6823
    1830       3.6346
    1831       3.7846
    1832       3.8160
    1833       3.8868
    1834       4.1052
    1835       4.1973
    1836       4.4393
    1837       4.2892
    1838       4.0213
    1839       4.2577
    1840       4.1500
    1841       3.7392
    1842       3.7848
    1843       4.1240
    1844       3.9840
    1845       3.8867
    1846       4.1072
    1847       4.1876
    1848       3.9447
    1849       4.0097
    1850       3.9653
    1851       3.9597
    1852       4.1303
    1853       4.1261
    1854       3.7698
    1855       4.2335
    1856       4.1177
    1857       4.0494
    1858       3.9171
    1859       3.9283
    1860       4.0709
    1861       3.8446
    1862       4.2474
    1863       4.2855
    1864       4.0836
    1865       4.2657
    1866       4.4836
    1867       3.8179
    1868       3.7121
    1869       4.1795
    1870       3.9588
    1871       4.2688
    1872       4.2097
    1873       4.3275
    1874       3.9798
    1875       3.9186
    1876       4.3349
    1877       4.1524
    1878       4.0776
    1879       3.8546
    1880       4.0410
    1881       3.8963
    1882       4.1174
    1883       3.9384
    1884       3.7247
    1885       4.0298
    1886       4.2764
    1887       4.0526
    1888       4.2535
    1889       4.1836
    1890       3.9777
    1891       3.7806
    1892       4.0769
    1893       4.1625
    1894       3.8429
    1895       4.1932
    1896       3.4260
    1897       3.8664
    1898       3.8279
    1899       4.2183
    1900       4.1484
    1901       3.6198
    1902       3.9201
    1903       3.6264
    1904       4.0337
    1905       4.0238
    1906       4.0273
    1907       4.0502
    1908       4.1075
    1909       4.1924
    1910       4.5324
    1911       4.3511
    1912       3.9382
    1913       3.7024
    1914       3.8148
    1915       3.8806
    1916       3.7095
    1917       3.4614
    1918       3.5699
    1919       3.1437
    1920       2.9153
    1921       3.1968
    1922       2.8523
    1923       3.1971
    1924       2.8374
    1925       3.0350
    1926       3.1025
    1927       2.8609
    1928       2.5871
    1929       2.5782
    1930       2.3477
    1931       2.3162
    1932       2.5030
    1933       2.6111
    1934       2.6932
    1935       2.6922
    1936       2.8138
    1937       2.7954
    1938       2.8790
    1939       3.1192
    1940       3.1750
    1941       3.0025
    1942       3.3458
    1943       3.5009
    1944       3.7941
    1945       3.7755
    1946       3.7670
    1947       3.8302
    1948       3.9278
    1949       3.7713
    1950       4.2441
    1951       4.4230
    1952       4.6127
    1953       4.2712
    1954       4.1250
    1955       4.0662
    1956       4.0059
    1957       3.9475
    1958       4.1560
    1959       4.1363
    1960       3.9599
    1961       4.2119
    1962       4.2017
    1963       4.1095
    1964       4.2264
    1965       4.0550
    1966       4.2486
    1967       4.2670
    1968       3.7818
    1969       3.5407
    1970       4.2346
    1971       3.9307
    1972       3.7273
    1973       3.3680
    1974       3.5544
    1975       3.5572
    1976       3.7277
    1977       3.6430
    1978       3.4080
    1979       3.3028
    1980       3.4989
    1981       3.5795
    1982       3.7418
    1983       3.4032
    1984       3.7472
    1985       3.5750
    1986       3.8903
    1987       3.6238
    1988       4.1965
    1989       3.5658
    1990       3.7327
    1991       3.6188
    1992       3.7378
    1993       3.2775
    1994       3.2120
    1995       3.4097
    1996       3.0253
    1997       3.0248
    1998       3.4520
    1999       3.5809
    2000       3.3018
    2001       3.3917
    2002       3.5736
    2003       3.5741
    2004       3.4405
    2005       3.7924
    2006       3.2682
    2007       2.9962
    2008       3.0659
    2009       3.2771
    2010       3.5162
    2011       3.5824
    2012       3.5564
    2013       3.4648
    2014       3.4201
    2015       3.4701
    2016       3.4066
    2017       3.6573
    2018       4.1103
    2019       4.0145
    2020       3.8205
    2021       4.1865
    2022       4.0419
    2023       4.3542
    2024       3.8856
    2025       3.9583
    2026       3.9843
    2027       3.7676
    2028       4.4090
    2029       4.1343
    2030       4.5397
    2031       4.4042
    2032       4.4297
    2033       4.5215
    2034       4.6145
    2035       4.2187
    2036       4.1689
    2037       3.7070
    2038       3.8752
    2039       4.1852
    2040       4.2270
    2041       4.1487
    2042       3.9716
    2043       4.1559
    2044       4.0188
    2045       3.6154
    2046       3.7516
    2047       3.8795
    2048       4.1312
    2049       4.1853
    2050       4.3045
    2051       4.8926
    2052       4.3259
    2053       4.2487
    2054       4.3137
    2055       4.0383
    2056       4.1576
    2057       4.3253
    2058       4.4154
    2059       4.5152
    2060       4.2771
    2061       4.4496
    2062       4.2585
    2063       4.1537
    2064       3.7131
    2065       3.8956
    2066       4.5162
    2067       3.4876
    2068       3.5230
    2069       4.1235
    2070       4.4146
    2071       4.3338
    2072       3.6299
    2073       3.7081
    2074       3.9333
    2075       4.1802
    2076       4.3226
    2077       4.1594
    2078       3.6040
    2079       3.5023
    2080       3.6443
    2081       3.1032
    2082       4.1283
    2083       3.7359
    2084       3.7688
    2085       3.5671
    2086       3.6679
    2087       3.8299
    2088       3.6096
    2089       4.1513
    2090       4.1457
    2091       3.6883
    2092       3.5347
    2093       3.2165
    2094       3.8309
    2095       3.4028
    2096       3.6417
    2097       3.3770
    2098       3.7401
    2099       3.6269
    2100       3.6214
    2101       3.5539
    2102       3.5762
    2103       3.6089
    2104       4.0438
    2105       3.4193
    2106       3.6684
    2107       3.7760
    2108       3.7281
    2109       3.7149
    2110       3.9831
    2111       3.7605
    2112       3.8611
    2113       4.0356
    2114       3.9986
    2115       3.2769
    2116       3.4006
    2117       3.0988
    2118       3.2178
    2119       3.3945
    2120       3.3646
    2121       3.4691
    2122       3.4105
    2123       3.7291
    2124       3.6000
    2125       4.0041
    2126       3.8207
    2127       3.8973
    2128       4.1441
    2129       4.0164
    2130       4.0160
    2131       3.8316
    2132       3.7457
    2133       3.5797
    2134       3.7452
    2135       3.8684
    2136       3.9229
    2137       3.7531
    2138       3.8309
    2139       4.0513
    2140       4.0166
    2141       3.9382
    2142       4.0150
    2143       3.7056
    2144       3.6116
    2145       3.8278
    2146       3.8867
    2147       4.2411
    2148       4.1778
    2149       4.3394
    2150       4.2252
    2151       3.9491
    2152       4.3441
    2153       4.0528
    2154       3.9558
    2155       3.9776
    2156       4.1195
    2157       3.9228
    2158       4.0322
    2159       4.6128
    2160       4.5573
    2161       4.6282
    2162       4.0203
    2163       4.2064
    2164       4.4034
    2165       4.5074
    2166       4.3305
    2167       4.3288
    2168       4.1108
    2169       4.1839
    2170       4.0772
    2171       4.2749
    2172       4.2628
    2173       4.4029
    2174       4.0824
    2175       4.0778
    2176       4.0224
    2177       4.0699
    2178       3.8848
    2179       3.5540
    2180       3.7771
    2181       3.6951
    2182       3.8577
    2183       4.0083
    2184       4.5046
    2185       3.6124
    2186       3.8628
    2187       3.8505
    2188       3.4068
    2189       3.3817
    2190       3.7471
    2191       3.4053
    2192       3.4410
    2193       3.9079
    2194       3.6002
    2195       3.2572
    2196       3.5847
    2197       3.4600
    2198       3.5125
    2199       3.5495
    2200       4.0418
    2201       3.7569
    2202       3.6929
    2203       3.6328
    2204       3.6317
    2205       3.6653
    2206       3.4767
    2207       3.5296
    2208       3.4709
    2209       3.4556
    2210       3.5808
    2211       3.3728
    2212       3.2610
    2213       3.0348
    2214       3.2989
    2215       3.0543
    2216       3.1602
    2217       3.0379
    2218       2.7670
    2219       3.1474
    2220       3.2243
    2221       3.5843
    2222       3.5236
    2223       3.4526
    2224       3.2657
    2225       3.7280
    2226       3.6933
    2227       3.7135
    2228       3.9760
    2229       4.0368
    2230       4.2034
    2231       4.2395
    2232       3.9632
    2233       3.8157
    2234       3.5330
    2235       3.3531
    2236       3.1566
    2237       3.3636
    2238       3.3269
    2239       3.3406
    2240       3.4892
    2241       3.2724
    2242       3.6755
    2243       3.7546
    2244       3.6694
    2245       3.4154
    2246       3.3635
    2247       3.5088
    2248       3.2600
    2249       3.6007
    2250       3.6725
    2251       3.6898
    2252       3.5607
    2253       3.7680
    2254       4.0703
    2255       3.4237
    2256       3.2829
    2257       3.2529
    2258       3.4095
    2259       3.2844
    2260       3.7467
    2261       3.6092
    2262       3.5123
    2263       3.6608
    2264       3.2125
    2265       3.3226
    2266       3.6843
    2267       3.7861
    2268       3.8178
    2269       3.5216
    2270       3.9028
    2271       3.2941
    2272       3.6395
    2273       3.3990
    2274       3.3213
    2275       3.8842
    2276       3.8811
    2277       3.8324
    2278       3.9936
    2279       3.6438
    2280       3.1977
    2281       3.5195
    2282       3.6212
    2283       3.5271
    2284       3.5965
    2285       3.5472
    2286       3.9320
    2287       4.0128
    2288       3.8581
    2289       3.9066
    2290       3.5480
    2291       3.9835
    2292       3.8060
    2293       4.0000
    2294       4.0534
    2295       3.9516
    2296       3.6103
    2297       3.8816
    2298       4.1606
    2299       4.1720
    2300       3.6979
    2301       3.9177
    2302       4.2715
    2303       4.1111
    2304       3.7051
    2305       3.3684
    2306       3.3129
    2307       3.2579
    2308       3.1087
    2309       3.0653
    2310       3.1809
    2311       3.3224
    2312       3.2015
    2313       3.4189
    2314       3.4975
    2315       3.4143
    2316       3.2127
    2317       3.3001
    2318       3.2508
    2319       3.3281
    2320       3.2982
    2321       3.0021
    2322       3.1844
    2323       3.0792
    2324       2.9981
    2325       2.8992
    2326       3.2756
    2327       3.1607
    2328       3.5139
    2329       3.3912
    2330       3.8026
    2331       3.7709
    2332       3.6587
    2333       3.9026
    2334       3.8870
    2335       3.6843
    2336       3.6828
    2337       3.6733
    2338       3.9054
    2339       4.3159
    2340       3.9179
    2341       3.8437
    2342       3.8479
    2343       4.1901
    2344       4.0739
    2345       3.8655
    2346       3.5457
    2347       3.4625
    2348       3.8440
    2349       3.5373
    2350       3.8066
    2351       4.1870
    2352       3.7519
    2353       3.7259
    2354       4.0877
    2355       3.7199
    2356       3.9252
    2357       3.5694
    2358       3.2377
    2359       3.7527
    2360       3.1734
    2361       3.3320
    2362       3.6111
    2363       3.5799
    2364       3.3446
    2365       3.4146
    2366       3.3800
    2367       3.4742
    2368       3.5882
    2369       3.6212
    2370       3.7390
    2371       3.3259
    2372       3.7090
    2373       3.5188
    2374       3.7638
    2375       3.6756
    2376       3.8074
    2377       3.9529
    2378       4.1745
    2379       4.1555
    2380       4.0993
    2381       4.1740
    2382       3.8670
    2383       3.7564
    2384       3.6755
    2385       3.7666
    2386       3.7956
    2387       4.1521
    2388       3.9721
    2389       3.6522
    2390       3.8261
    2391       3.7228
    2392       3.6245
    2393       4.0401
    2394       3.6763
    2395       3.3343
    2396       3.4551
    2397       3.9301
    2398       4.0979
    2399       3.7650
    2400       3.6238
    2401       3.3457
    2402       3.5515
    2403       3.5501
    2404       4.0867
    2405       3.7425
    2406       3.7577
    2407       3.7534
    2408       3.6839
    2409       3.7830
    2410       3.7132
    2411       3.4727
    2412       3.3723
    2413       3.4336
    2414       3.4041
    2415       3.4770
    2416       3.5426
    2417       3.2058
    2418       3.0688
    2419       3.2251
    2420       3.0152
    2421       3.3873
    2422       3.1401
    2423       3.3843
    2424       3.3899
    2425       3.3184
    2426       2.9505
    2427       3.0841
    2428       3.2451
    2429       3.3022
    2430       3.3368
    2431       3.6229
    2432       3.2818
    2433       3.2572
    2434       3.0623
    2435       3.1789
    2436       3.2138
    2437       3.3228
    2438       3.2464
    2439       3.4228
    2440       3.8390
    2441       3.5562
    2442       3.5465
    2443       3.7797
    2444       3.2040
    2445       3.3448
    2446       3.6651
    2447       3.3225
    2448       3.2953
    2449       3.2001
    2450       3.5584
    2451       3.6221
    2452       3.2054
    2453       3.4582
    2454       3.5166
    2455       3.5692
    2456       3.1397
    2457       3.0621
    2458       3.3022
    2459       3.0462
    2460       3.1684
    2461       3.1168
    2462       3.1571
    2463       3.2137
    2464       3.0884
    2465       2.6430
    2466       2.9956
    2467       2.9541
    2468       3.4142
    2469       3.5315
    2470       3.4948
    2471       3.6146
    2472       3.6037
    2473       3.5719
    2474       3.5996
    2475       3.7669
    2476       3.4572
    2477       3.5586
    2478       3.5231
    2479       3.3906
    2480       3.5744
    2481       3.7899
    2482       4.3910
    2483       4.0618
    2484       4.1922
    2485       3.9444
    2486       3.5438
    2487       3.6614
    2488       3.7297
    2489       3.2155
    2490       3.5077
    2491       3.4359
    2492       3.5003
    2493       3.3072
    2494       3.7015
    2495       3.3861
    2496       3.5310
    2497       3.2645
    2498       3.1185
    2499       3.2361
    2500       3.6952
    2501       3.2218
    2502       3.8269
    2503       4.0845
    2504       3.8434
    2505       3.9024
    2506       3.4856
    2507       3.6045
    2508       3.6929
    2509       3.8748
    2510       3.9666
    2511       3.6550
    2512       3.7392
    2513       3.8510
    2514       3.9317
    2515       3.9310
    2516       4.1422
    2517       3.5677
    2518       3.9367
    2519       3.5895
    2520       3.7728
    2521       4.0622
    2522       3.9864
    2523       3.9560
    2524       3.8661
    2525       3.8600
    2526       3.3826
    2527       3.5373
    2528       3.7036
    2529       3.9242
    2530       4.1771
    2531       4.2107
    2532       4.1832
    2533       4.3372
    2534       4.0590
    2535       4.1493
    2536       4.5672
    2537       5.1024
    2538       4.4704
    2539       4.8242
    2540       4.1681
    2541       4.1417
    2542       4.5604
    2543       4.6996
    2544       4.1054
    2545       4.3012
    2546       4.2607
    2547       4.0952
    2548       4.2582
    2549       4.6988
    2550       4.7265
    2551       4.5572
    2552       4.4510
    2553       4.4399
    2554       3.9414
    2555       4.1253
    2556       4.0669
    2557       4.3288
    2558       4.1976
    2559       3.8839
    2560       4.1495
    2561       4.2996
    2562       4.5160
    2563       4.0774
    2564       4.0051
    2565       4.2123
    2566       4.0566
    2567       3.9920
    2568       4.1934
    2569       4.3263
    2570       4.5384
    2571       4.5678
    2572       4.1240
    2573       4.2269
    2574       4.0585
    2575       4.2534
    2576       4.0332
    2577       3.9247
    2578       4.1492
    2579       4.2943
    2580       4.0046
    2581       3.8729
    2582       4.2585
    2583       3.8762
    2584       4.0496
    2585       4.1904
    2586       3.9971
    2587       4.1561
    2588       3.9455
    2589       4.4486
    2590       3.8164
    2591       4.0930
    2592       3.8015
    2593       3.8604
    2594       3.9242
    2595       3.7310
    2596       3.6556
    2597       3.9964
    2598       3.7943
    2599       4.0327
    2600       4.1519
    2601       4.3121
    2602       3.8810
    2603       3.9300
    2604       3.6255
    2605       3.7109
    2606       3.7290
    2607       3.9607
    2608       3.8156
    2609       3.5902
    2610       3.6971
    2611       3.8951
    2612       3.5617
    2613       3.5218
    2614       3.5405
    2615       3.4526
    2616       3.1569
    2617       3.6972
    2618       3.7883
    2619       3.7737
    2620       4.0931
    2621       4.2653
    2622       3.7521
    2623       3.5502
    2624       4.0592
    2625       3.5245
    2626       3.5610
    2627       3.6927
    2628       3.7233
    2629       3.2057
    2630       3.5265
    2631       3.9061
    2632       4.1186
    2633       3.6989
    2634       3.7886
    2635       3.7747
    2636       3.6673
    2637       3.9409
    2638       3.1868
    2639       3.5983
    2640       3.6081
    2641       3.4709
    2642       3.6636
    2643       3.4462
    2644       3.5199
    2645       3.5299
    2646       3.4672
    2647       3.7539
    2648       3.9793
    2649       3.6907
    2650       3.4794
    2651       3.5339
    2652       3.5884
    2653       3.6728
    2654       3.9666
    2655       3.6843
    2656       3.7402
    2657       4.1656
    2658       3.7656
    2659       4.0147
    2660       3.7936
    2661       3.7009
    2662       4.0260
    2663       3.8567
    2664       3.3127
    2665       3.4575
    2666       3.6955
    2667       3.4365
    2668       3.5084
    2669       3.3699
    2670       3.2097
    2671       3.7358
    2672       3.3947
    2673       2.9433
    2674       3.1944
    2675       3.2980
    2676       3.7237
    2677       3.7926
    2678       3.1857
    2679       3.0865
    2680       3.0016
    2681       3.0321
    2682       3.0332
    2683       3.7041
    2684       3.4452
    2685       3.5428
    2686       3.9252
    2687       3.9020
    2688       3.3358
    2689       3.5594
    2690       3.4572
    2691       3.5739
    2692       3.2595
    2693       3.3105
    2694       3.3591
    2695       3.5627
    2696       2.9957
    2697       3.1017
    2698       3.5120
    2699       3.4085
    2700       3.2955
    2701       3.4147
    2702       3.0188
    2703       2.7844
    2704       2.8298
    2705       3.0537
    2706       2.9128
    2707       2.5555
    2708       2.5906
    2709       2.5765
    2710       2.7512
    2711       2.7934
    2712       2.8689
    2713       2.3943
    2714       2.2303
    2715       2.3352
    2716       2.1260
    2717       2.4412
    2718       2.6265
    2719       3.0789
    2720       3.0145
    2721       3.0363
    2722       3.0256
    2723       3.1605
    2724       3.4121
    2725       3.2760
    2726       3.4128
    2727       3.6859
    2728       3.7174
    2729       3.7327
    2730       3.7754
    2731       3.6189
    2732       4.0597
    2733       4.1665
    2734       3.9182
    2735       4.0390
    2736       4.3645
    2737       4.1238
    2738       4.1599
    2739       3.7206
    2740       4.2638
    2741       4.2790
    2742       4.1062
    2743       4.0852
    2744       3.9102
    2745       4.0294
    2746       3.7489
    2747       3.8493
    2748       3.6794
    2749       3.8546
    2750       3.8462
    2751       3.7651
    2752       3.9647
    2753       3.8668
    2754       3.8332
    2755       4.0233
    2756       3.9912
    2757       3.8296
    2758       3.5873
    2759       3.9419
    2760       3.8989
    2761       4.0902
    2762       3.8813
    2763       3.6171
    2764       3.9605
    2765       3.4410
    2766       3.6815
    2767       4.0907
    2768       3.7439
    2769       3.7695
    2770       3.7233
    2771       3.8567
    2772       3.4644
    2773       3.3512
    2774       3.3786
    2775       3.8937
    2776       3.9011
    2777       4.3290
    2778       4.6148
    2779       4.1418
    2780       4.0410
    2781       3.6907
    2782       3.6500
    2783       3.9799
    2784       4.0983
    2785       3.5278
    2786       3.3067
    2787       3.7518
    2788       3.8508
    2789       3.7314
    2790       3.9888
    2791       4.3635
    2792       4.3602
    2793       4.0533
    2794       4.2458
    2795       4.1721
    2796       4.1570
    2797       4.2895
    2798       4.0939
    2799       4.5908
    2800       4.2614
    2801       3.9923
    2802       3.9014
    2803       3.9540
    2804       3.9889
    2805       3.9467
    2806       4.3506
    2807       4.3386
    2808       3.9681
    2809       3.9610
    2810       3.9350
    2811       4.4419
    2812       4.1509
    2813       4.3830
    2814       4.0140
    2815       3.8121
    2816       3.7583
    2817       3.6419
    2818       3.7213
    2819       3.8770
    2820       3.6455
    2821       4.1317
    2822       3.8924
    2823       3.7563
    2824       3.6114
    2825       3.8412
    2826       3.7626
    2827       3.5546
    2828       3.2857
    2829       3.7882
    2830       3.7866
    2831       3.9971
    2832       3.8201
    2833       4.2398
    2834       4.1780
    2835       4.1558
    2836       4.1602
    2837       4.2775
    2838       4.2265
    2839       4.1001
    2840       4.5375
    2841       4.1844
    2842       3.8594
    2843       4.5035
    2844       4.4653
    2845       4.5636
    2846       4.2814
    2847       4.5921
    2848       4.5277
    2849       4.7316
    2850       4.2494
    2851       3.8647
    2852       3.9147
    2853       3.5980
    2854       3.7939
    2855       3.8781
    2856       4.4654
    2857       4.4972
    2858       4.3750
    2859       3.9121
    2860       4.0169
    2861       4.2852
    2862       4.1329
    2863       4.0390
    2864       4.5982
    2865       4.4069
    2866       4.6311
    2867       4.8726
    2868       4.2991
    2869       4.5194
    2870       3.7403
    2871       3.9144
    2872       3.6110
    2873       3.5827
    2874       3.8993
    2875       3.9174
    2876       3.6582
    2877       3.6985
    2878       3.9474
    2879       3.4209
    2880       3.3893
    2881       3.6680
    2882       3.8734
    2883       3.8030
    2884       3.5802
    2885       3.9507
    2886       3.9655
    2887       3.9986
    2888       3.9547
    2889       4.2296
    2890       4.2599
    2891       4.2184
    2892       3.9839
    2893       4.4147
    2894       4.4943
    2895       4.6342
    2896       4.4248
    2897       4.5078
    2898       4.9944
    2899       5.0790
    2900       4.6103
    2901       4.5071
    2902       4.5779
    2903       4.5834
    2904       4.7423
    2905       4.6095
    2906       4.5287
    2907       4.8148
    2908       5.0292
    2909       4.6569
    2910       4.3662
    2911       4.6045
    2912       4.7769
    2913       4.5822
    2914       4.7442
    2915       5.2577
    2916       5.3179
    2917       4.8235
    2918       5.1041
    2919       4.9487
    2920       4.9975
    2921       4.7148
    2922       4.6213
    2923       4.5827
    2924       4.8177
    2925       5.1522
    2926       4.7439
    2927       4.8209
    2928       4.8692
    2929       4.7519
    2930       4.9460
    2931       4.9132
    2932       4.6708
    2933       4.7402
    2934       4.9094
    2935       4.4278
    2936       4.2622
    2937       4.4175
    2938       4.4542
    2939       4.4824
    2940       4.5087
    2941       4.3182
    2942       3.9379
    2943       4.3458
    2944       4.2657
    2945       4.6324
    2946       4.5701
    2947       4.3317
    2948       4.2386
    2949       4.5507
    2950       4.6285
    2951       4.2612
    2952       4.2528
    2953       4.5163
    2954       4.3454
    2955       4.2397
    2956       4.1964
    2957       4.0757
    2958       4.2006
    2959       4.1613
    2960       4.6426
    2961       4.5336
    2962       4.4860
    2963       4.4566
    2964       4.4591
    2965       4.3715
    2966       4.0807
    2967       4.5534
    2968       4.9163
    2969       4.8912
    2970       4.3265
    2971       4.3847
    2972       4.5730
    2973       4.8276
    2974       5.1928
    2975       5.5964
    2976       4.9880
    2977       4.6191
    2978       4.9105
    2979       5.0088
    2980       4.4938
    2981       4.6478
    2982       4.6576
    2983       4.8247
    2984       4.7445
    2985       4.2876
    2986       4.3272
    2987       3.9712
    2988       3.9683
    2989       4.1775
    2990       4.2117
    2991       4.0941
    2992       4.3549
    2993       4.4615
    2994       4.2763
    2995       4.2430
    2996       4.3061
    2997       3.9423
    2998       4.2799
    2999       4.1809
    3000       4.0886
    3001       4.5403
    3002       4.8062
    3003       4.9858
    3004       5.2519
    3005       5.0183
    3006       4.4734
    3007       4.5094
    3008       4.4123
    3009       4.3767
    3010       4.5759
    3011       4.5462
    3012       4.5921
    3013       4.2410
    3014       4.4333
    3015       4.0231
    3016       4.3393
    3017       4.7283
    3018       4.3118
    3019       4.5125
    3020       4.8251
    3021       5.0068
    3022       4.9357
    3023       4.1022
    3024       4.0981
    3025       4.6037
    3026       4.3724
    3027       4.5252
    3028       4.4526
    3029       4.4435
    3030       3.9875
    3031       4.1218
    3032       4.2997
    3033       4.3658
    3034       4.4703
    3035       4.1787
    3036       3.8215
    3037       3.5116
    3038       3.7517
    3039       3.6179
    3040       3.9744
    3041       4.2088
    3042       3.8044
    3043       4.3448
    3044       4.0127
    3045       4.3863
    3046       4.4128
    3047       3.9819
    3048       4.2584
    3049       4.4621
    3050       4.2837
    3051       4.6060
    3052       4.9324
    3053       4.4842
    3054       4.5966
    3055       4.7771
    3056       4.8629
    3057       5.1097
    3058       4.9541
    3059       4.4867
    3060       4.8066
    3061       4.5279
    3062       4.1778
    3063       4.1405
    3064       4.1710
    3065       4.4978
    3066       4.7252
    3067       4.9693
    3068       4.6507
    3069       4.8324
    3070       4.5984
    3071       4.3671
    3072       5.0034
    3073       4.9752
    3074       4.3069
    3075       4.3485
    3076       5.0762
    3077       4.6344
    3078       4.4892
    3079       4.9226
    3080       4.5962
    3081       4.7389
    3082       4.7379
    3083       4.5785
    3084       4.8419
    3085       4.2977
    3086       4.1285
    3087       3.7984
    3088       3.4336
    3089       3.4320
    3090       3.8923
    3091       3.5604
    3092       3.8921
    3093       3.3758
    3094       3.8881
    3095       4.1089
    3096       4.2696
    3097       4.4054
    3098       4.7607
    3099       4.1714
    3100       4.1025
    3101       4.0943
    3102       4.2622
    3103       4.1460
    3104       4.2088
    3105       3.8636
    3106       3.9913
    3107       3.7703
    3108       4.1105
    3109       3.6094
    3110       4.0378
    3111       4.0878
    3112       4.2875
    3113       3.8127
    3114       3.7531
    3115       4.1275
    3116       4.5484
    3117       5.0873
    3118       4.8912
    3119       4.8680
    3120       5.0209
    3121       4.7485
    3122       4.5623
    3123       4.8702
    3124       4.4013
    3125       4.3610
    3126       4.4923
    3127       4.8281
    3128       5.0222
    3129       5.2018
    3130       4.4028
    3131       4.6635
    3132       4.3488
    3133       4.1347
    3134       4.0620
    3135       4.2691
    3136       4.3861
    3137       4.8838
    3138       4.5790
    3139       4.5481
    3140       4.4578
    3141       4.6566
    3142       4.6096
    3143       4.7796
    3144       4.6053
    3145       4.5136
    3146       4.6841
    3147       4.2979
    3148       4.4578
    3149       4.4707
    3150       4.6418
    3151       4.7946
    3152       4.5464
    3153       4.4480
    3154       4.5616
    3155       4.5177
    3156       4.2101
    3157       4.3062
    3158       4.2847
    3159       4.2870
    3160       4.1619
    3161       4.1720
    3162       4.2225
    3163       4.3861
    3164       4.8095
    3165       5.0675
    3166       4.8081
    3167       4.7317
    3168       5.0167
    3169       5.0965
    3170       4.6054
    3171       4.2202
    3172       4.3841
    3173       4.4757
    3174       4.1908
    3175       4.3703
    3176       4.4833
    3177       4.2388
    3178       4.6228
    3179       4.6799
    3180       4.7103
    3181       4.7615
    3182       4.5882
    3183       4.6948
    3184       4.4284
    3185       4.6109
    3186       4.8499
    3187       4.5601
    3188       4.3060
    3189       4.3729
    3190       4.4242
    3191       4.4053
    3192       4.5882
    3193       4.7948
    3194       4.6520
    3195       4.3931
    3196       4.3036
    3197       4.2614
    3198       4.3892
    3199       4.4390
    3200       4.2712
    3201       4.4087
    3202       4.3322
    3203       4.8126
    3204       4.8524
    3205       4.8347
    3206       4.5086
    3207       4.7896
    3208       4.8784
    3209       5.0903
    3210       4.9213
    3211       4.7583
    3212       4.6776
    3213       4.7761
    3214       4.3864
    3215       4.9175
    3216       5.0007
    3217       5.0841
    3218       4.6565
