#Frame             bb
    1665       3.0660
    1666       3.5533
    1667       3.4487
    1668       3.5857
    1669       3.6505
    1670       3.8098
    1671       4.1129
    1672       4.0323
    1673       3.7255
    1674       3.4795
    1675       3.8686
    1676       3.6852
    1677       3.6183
    1678       3.6448
    1679       3.6992
    1680       3.7812
    1681       3.8013
    1682       3.8912
    1683       3.9837
    1684       4.1006
    1685       3.8669
    1686       3.7454
    1687       3.7436
    1688       3.8059
    1689       3.7361
    1690       3.6609
    1691       3.9159
    1692       3.8334
    1693       3.8652
    1694       3.8449
    1695       3.5052
    1696       3.6555
    1697       4.0175
    1698       3.8396
    1699       3.9860
    1700       3.8613
    1701       3.7469
    1702       3.4613
    1703       3.5481
    1704       3.0629
    1705       3.1873
    1706       3.6370
    1707       3.0426
    1708       3.2930
    1709       3.1673
    1710       2.7401
    1711       2.9148
    1712       2.9210
    1713       3.2458
    1714       3.2372
    1715       3.0049
    1716       3.2719
    1717       3.1236
    1718       3.0237
    1719       3.0591
    1720       3.2967
    1721       2.9328
    1722       3.4281
    1723       3.3783
    1724       2.7502
    1725       3.0072
    1726       3.3158
    1727       3.3306
    1728       3.6481
    1729       3.0695
    1730       3.3044
    1731       3.0806
    1732       3.3340
    1733       3.4904
    1734       3.9570
    1735       4.3900
    1736       3.3048
    1737       3.5236
    1738       3.7338
    1739       3.7544
    1740       3.8354
    1741       3.5466
    1742       3.0157
    1743       3.3709
    1744       3.5501
    1745       3.5251
    1746       3.4089
    1747       3.9520
    1748       4.1656
    1749       3.8549
    1750       3.2943
    1751       3.3302
    1752       3.5112
    1753       3.5841
    1754       3.9427
    1755       3.6850
    1756       3.3459
    1757       3.8585
    1758       3.7543
    1759       3.8751
    1760       3.7683
    1761       3.5644
    1762       3.5145
    1763       3.1712
    1764       3.2278
    1765       3.3080
    1766       3.7691
    1767       3.6293
    1768       3.4360
    1769       3.7013
    1770       3.5747
    1771       3.2382
    1772       3.3281
    1773       3.2839
    1774       2.9640
    1775       3.0379
    1776       3.4439
    1777       3.2333
    1778       3.2937
    1779       3.3457
    1780       3.3840
    1781       3.5339
    1782       3.8628
    1783       3.3609
    1784       3.1450
    1785       3.1326
    1786       3.1203
    1787       3.2916
    1788       3.5435
    1789       3.5354
    1790       3.3313
    1791       3.1476
    1792       3.4377
    1793       3.3930
    1794       3.2489
    1795       3.8688
    1796       3.4975
    1797       3.7198
    1798       3.5495
    1799       3.4669
    1800       3.3760
    1801       3.7024
    1802       3.6891
    1803       3.4562
    1804       3.2876
    1805       3.1228
    1806       3.2704
    1807       3.4924
    1808       3.5581
    1809       3.4637
    1810       3.4470
    1811       3.4075
    1812       3.2289
    1813       3.3266
    1814       3.6045
    1815       3.1703
    1816       2.9621
    1817       3.0111
    1818       3.4181
    1819       3.4163
    1820       3.5483
    1821       3.4008
    1822       3.4235
    1823       3.4087
    1824       3.7014
    1825       3.9140
    1826       4.2312
    1827       3.8999
    1828       3.6605
    1829       3.3858
    1830       3.7276
    1831       3.3732
    1832       3.5352
    1833       3.6161
    1834       3.7512
    1835       3.8162
    1836       3.9175
    1837       3.9218
    1838       3.6912
    1839       3.6238
    1840       3.4766
    1841       3.2236
    1842       3.3646
    1843       3.4787
    1844       3.7384
    1845       3.3010
    1846       3.6921
    1847       3.5091
    1848       3.5980
    1849       3.3861
    1850       3.4747
    1851       3.1906
    1852       3.0831
    1853       3.2622
    1854       3.5542
    1855       3.1285
    1856       3.4910
    1857       3.5523
    1858       2.9503
    1859       2.9639
    1860       3.3965
    1861       3.1475
    1862       3.2305
    1863       3.2081
    1864       3.1321
    1865       3.5186
    1866       3.1921
    1867       3.3891
    1868       3.2669
    1869       3.4673
    1870       3.3016
    1871       3.2538
    1872       3.3777
    1873       3.5915
    1874       3.4171
    1875       3.9155
    1876       2.9117
    1877       3.5805
    1878       3.2778
    1879       3.5819
    1880       3.4149
    1881       3.2627
    1882       3.5399
    1883       3.5827
    1884       3.5266
    1885       3.4446
    1886       3.4376
    1887       3.3678
    1888       3.1893
    1889       3.3962
    1890       3.5322
    1891       3.6501
    1892       3.3915
    1893       3.5717
    1894       2.9196
    1895       2.6582
    1896       2.9509
    1897       3.1355
    1898       3.6588
    1899       3.5245
    1900       3.5180
    1901       3.6406
    1902       3.5888
    1903       3.2177
    1904       3.3099
    1905       3.4885
    1906       3.5708
    1907       3.7870
    1908       3.9858
    1909       3.6906
    1910       3.1311
    1911       3.2618
    1912       3.4883
    1913       3.2406
    1914       3.1670
    1915       3.1869
    1916       3.5594
    1917       3.5473
    1918       3.1112
    1919       3.0040
    1920       3.4362
    1921       3.3365
    1922       3.3305
    1923       3.2705
    1924       3.4393
    1925       3.4093
    1926       3.2935
    1927       3.6117
    1928       3.3236
    1929       3.6187
    1930       3.3116
    1931       3.2889
    1932       3.5082
    1933       3.3036
    1934       3.2994
    1935       3.1509
    1936       3.0475
    1937       2.9031
    1938       3.1101
    1939       3.2459
    1940       3.1898
    1941       3.1572
    1942       3.0828
    1943       3.2323
    1944       3.3250
    1945       3.4031
    1946       3.4006
    1947       3.4316
    1948       3.1261
    1949       2.9425
    1950       3.2573
    1951       3.0364
    1952       3.3999
    1953       3.4175
    1954       3.7402
    1955       3.6367
    1956       3.7974
    1957       3.2872
    1958       3.0868
    1959       3.3293
    1960       3.2471
    1961       3.6734
    1962       3.7206
    1963       3.9356
    1964       3.5641
    1965       3.4675
    1966       3.3130
    1967       3.5185
    1968       3.6369
    1969       3.5876
    1970       3.3397
    1971       3.4701
    1972       3.3957
    1973       3.5391
    1974       3.4722
    1975       3.4627
    1976       3.3137
    1977       3.4677
    1978       3.7885
    1979       3.6323
    1980       3.5056
    1981       3.2136
    1982       3.4989
    1983       3.7934
    1984       3.7328
    1985       3.4213
    1986       3.5662
    1987       3.6188
    1988       3.5667
    1989       3.8917
    1990       3.8571
    1991       3.7868
    1992       3.6346
    1993       3.7203
    1994       3.8998
    1995       3.9334
    1996       3.8232
    1997       3.9603
    1998       3.6784
    1999       3.8793
    2000       3.6383
    2001       3.5013
    2002       3.7162
    2003       3.6416
    2004       3.6806
    2005       3.5277
    2006       3.2477
    2007       3.5663
    2008       3.3632
    2009       3.4431
    2010       3.7566
    2011       3.7483
    2012       3.5429
    2013       3.7866
    2014       3.3934
    2015       3.8071
    2016       3.7691
    2017       3.3661
    2018       3.9187
    2019       3.6524
    2020       3.6667
    2021       3.8047
    2022       3.6480
    2023       3.7709
    2024       3.7587
    2025       3.6121
    2026       3.8033
    2027       3.6769
    2028       3.5020
    2029       3.5586
    2030       3.7302
    2031       3.8317
    2032       3.3749
    2033       3.4527
    2034       3.9418
    2035       3.7085
    2036       3.8814
    2037       3.9016
    2038       3.7323
    2039       3.4173
    2040       3.2182
    2041       3.3624
    2042       3.4440
    2043       3.2804
    2044       3.5902
    2045       3.7663
    2046       3.7400
    2047       3.3175
    2048       3.1541
    2049       3.2158
    2050       3.2764
    2051       3.4214
    2052       3.5853
    2053       3.7541
    2054       3.9129
    2055       3.6335
    2056       3.5625
    2057       3.5056
    2058       3.4353
    2059       3.6044
    2060       3.4389
    2061       3.4378
    2062       3.3302
    2063       3.6468
    2064       4.1879
    2065       3.4464
    2066       3.4028
    2067       3.4364
    2068       3.3667
    2069       3.5326
    2070       3.3852
    2071       3.3696
    2072       3.7233
    2073       3.6500
    2074       3.9374
    2075       3.6658
    2076       4.0825
    2077       3.7359
    2078       3.5068
    2079       3.6082
    2080       3.4146
    2081       3.3890
    2082       3.3352
    2083       3.1340
    2084       3.2222
    2085       3.4015
    2086       3.4118
    2087       3.3626
    2088       3.0290
    2089       3.2102
    2090       3.1475
    2091       3.2186
    2092       3.3665
    2093       3.4488
    2094       3.3868
    2095       3.3782
    2096       3.4668
    2097       3.0995
    2098       3.0125
    2099       3.2203
    2100       3.1619
    2101       3.2627
    2102       3.2817
    2103       2.9954
    2104       3.0203
    2105       3.0295
    2106       3.1458
    2107       3.1221
    2108       3.0234
    2109       3.1991
    2110       3.3871
    2111       3.2906
    2112       3.1778
    2113       3.4659
    2114       3.2449
    2115       3.3259
    2116       3.6982
    2117       3.3456
    2118       3.4181
    2119       3.0131
    2120       3.3064
    2121       3.2642
    2122       2.9242
    2123       2.7436
    2124       2.6625
    2125       2.8022
    2126       2.7950
    2127       2.7288
    2128       2.8540
    2129       2.9201
    2130       3.0791
    2131       2.7991
    2132       2.9453
    2133       2.8136
    2134       3.0314
    2135       2.8338
    2136       3.1417
    2137       3.1717
    2138       2.9472
    2139       3.0987
    2140       2.9164
    2141       2.9197
    2142       2.8835
    2143       2.8415
    2144       2.9404
    2145       3.2606
    2146       2.7618
    2147       2.6935
    2148       2.7996
    2149       2.8399
    2150       2.9409
    2151       3.1168
    2152       3.0482
    2153       2.8664
    2154       3.3360
    2155       2.9024
    2156       2.8880
    2157       3.1486
    2158       3.5111
    2159       3.3933
    2160       3.3428
    2161       3.3791
    2162       3.2637
    2163       3.3484
    2164       3.8123
    2165       3.6716
    2166       3.3117
    2167       3.5044
    2168       3.2758
    2169       3.3321
    2170       3.1708
    2171       3.2648
    2172       3.4653
    2173       3.4977
    2174       3.6150
    2175       3.5099
    2176       3.3385
    2177       3.3644
    2178       3.1274
    2179       3.3447
    2180       3.0263
    2181       3.1523
    2182       3.5340
    2183       3.1808
    2184       3.2230
    2185       3.2526
    2186       3.6056
    2187       3.2844
    2188       3.1185
    2189       3.0989
    2190       3.1180
    2191       3.4517
    2192       3.2531
    2193       3.2485
    2194       3.2808
    2195       3.4968
    2196       3.3106
    2197       3.0958
    2198       3.4000
    2199       3.4691
    2200       3.5200
    2201       3.4161
    2202       3.1607
    2203       3.4793
    2204       2.8516
    2205       2.9260
    2206       2.9120
    2207       2.8062
    2208       2.8041
    2209       2.5671
    2210       2.9018
    2211       2.8790
    2212       2.4069
    2213       2.3850
    2214       2.5429
    2215       2.4954
    2216       2.4169
    2217       2.6942
    2218       2.8053
    2219       2.4852
    2220       2.6903
    2221       2.4707
    2222       2.5090
    2223       3.0885
    2224       2.8560
    2225       2.9055
    2226       2.9223
    2227       2.6205
    2228       2.5656
    2229       2.6094
    2230       2.5743
    2231       2.6359
    2232       2.6813
    2233       2.7809
    2234       3.1082
    2235       2.9559
    2236       2.9246
    2237       3.1711
    2238       2.9825
    2239       3.3433
    2240       2.8677
    2241       2.7934
    2242       2.9619
    2243       2.8161
    2244       3.2867
    2245       3.0001
    2246       3.0257
    2247       3.3060
    2248       3.4358
    2249       3.2051
    2250       3.3106
    2251       3.0939
    2252       2.9509
    2253       3.1513
    2254       3.1801
    2255       3.2245
    2256       3.3771
    2257       3.2870
    2258       3.3962
    2259       3.3817
    2260       3.4244
    2261       3.1850
    2262       3.1463
    2263       3.3952
    2264       3.1867
    2265       3.5542
    2266       3.6792
    2267       3.5944
    2268       3.5253
    2269       3.2669
    2270       3.2913
    2271       3.1234
    2272       3.0491
    2273       3.5889
    2274       3.6875
    2275       3.9630
    2276       3.5982
    2277       3.9568
    2278       3.5654
    2279       3.4020
    2280       3.3359
    2281       3.9095
    2282       3.8855
    2283       3.5911
    2284       3.7631
    2285       3.6853
    2286       3.7841
    2287       3.9264
    2288       3.6090
    2289       3.3082
    2290       3.4000
    2291       3.5226
    2292       3.1792
    2293       3.0133
    2294       3.1912
    2295       3.0796
    2296       3.1931
    2297       3.3190
    2298       3.6161
    2299       4.0253
    2300       3.7093
    2301       3.3772
    2302       3.2066
    2303       3.2523
    2304       2.8591
    2305       3.2798
    2306       3.6156
    2307       3.3016
    2308       3.6211
    2309       3.7805
    2310       3.8573
    2311       3.3848
    2312       3.3643
    2313       3.2715
    2314       3.3975
    2315       3.7093
    2316       3.5031
    2317       3.5968
    2318       3.7083
    2319       3.5379
    2320       3.3776
    2321       3.5228
    2322       3.2864
    2323       3.1372
    2324       3.0025
    2325       2.9000
    2326       2.3060
    2327       2.4702
    2328       2.6902
    2329       2.5172
    2330       2.4514
    2331       2.3941
    2332       2.3545
    2333       2.5761
    2334       2.9168
    2335       3.0434
    2336       3.2575
    2337       3.4425
    2338       3.7382
    2339       3.4309
    2340       3.6060
    2341       3.2921
    2342       3.0343
    2343       3.2458
    2344       3.4282
    2345       3.3980
    2346       2.8742
    2347       2.9113
    2348       3.5347
    2349       3.7254
    2350       3.3149
    2351       3.4635
    2352       3.3408
    2353       3.2490
    2354       3.4764
    2355       3.3946
    2356       2.9849
    2357       3.3971
    2358       3.4992
    2359       3.7225
    2360       3.5674
    2361       3.5012
    2362       3.2246
    2363       3.3053
    2364       2.8004
    2365       2.7237
    2366       2.6271
    2367       2.1989
    2368       2.5233
    2369       3.0703
    2370       3.6148
    2371       3.5700
    2372       2.8663
    2373       2.8405
    2374       2.5505
    2375       2.3612
    2376       2.3629
    2377       2.2637
    2378       2.2895
    2379       2.3955
    2380       2.5123
    2381       2.7993
    2382       2.8341
    2383       2.5509
    2384       2.6043
    2385       3.0039
    2386       3.1628
    2387       3.1073
    2388       3.1058
    2389       3.2201
    2390       3.0516
    2391       2.7980
    2392       2.6537
    2393       2.4687
    2394       2.7462
    2395       2.8108
    2396       3.1893
    2397       3.3227
    2398       3.0749
    2399       2.8869
    2400       2.6886
    2401       2.7203
    2402       2.7185
    2403       2.6949
    2404       2.6689
    2405       2.6647
    2406       2.8428
    2407       2.7250
    2408       3.2087
    2409       2.8046
    2410       2.9976
    2411       3.0043
    2412       2.3756
    2413       2.8465
    2414       2.4747
    2415       2.5268
    2416       2.7813
    2417       2.6758
    2418       2.7937
    2419       2.3003
    2420       2.5476
    2421       2.5050
    2422       2.4855
    2423       2.5047
    2424       3.1114
    2425       3.3530
    2426       3.4835
    2427       3.2867
    2428       3.3138
    2429       3.1377
    2430       2.9509
    2431       2.9388
    2432       2.8740
    2433       2.9989
    2434       3.1511
    2435       3.2076
    2436       3.5956
    2437       3.5279
    2438       3.4460
    2439       3.1468
    2440       2.8583
    2441       3.2345
    2442       3.3600
    2443       3.4840
    2444       3.5291
    2445       3.5660
    2446       3.4714
    2447       3.4158
    2448       3.4550
    2449       3.2643
    2450       2.9799
    2451       2.8078
    2452       2.9280
    2453       2.7412
    2454       2.8622
    2455       2.7243
    2456       2.8268
    2457       2.6764
    2458       2.6452
    2459       2.5287
    2460       2.3427
    2461       2.5194
    2462       2.4656
    2463       2.3972
    2464       2.7274
    2465       2.8329
    2466       3.0896
    2467       2.8432
    2468       2.9033
    2469       2.9343
    2470       3.1830
    2471       3.3275
    2472       3.4085
    2473       3.5431
    2474       3.4272
    2475       3.0311
    2476       2.9161
    2477       2.7310
    2478       3.1073
    2479       3.0415
    2480       3.2432
    2481       3.3648
    2482       3.1590
    2483       3.4670
    2484       3.2631
    2485       3.3197
    2486       3.2616
    2487       3.0546
    2488       3.0973
    2489       3.2824
    2490       3.3550
    2491       3.0673
    2492       3.1026
    2493       3.2218
    2494       3.5325
    2495       3.0397
    2496       3.0115
    2497       3.0320
    2498       3.2164
    2499       3.0622
    2500       3.3398
    2501       3.2778
    2502       3.2530
    2503       3.3989
    2504       3.3999
    2505       3.4923
    2506       3.3055
    2507       3.3734
    2508       3.0893
    2509       2.7879
    2510       2.7761
    2511       2.8073
    2512       2.7228
    2513       3.0590
    2514       3.0461
    2515       3.1897
    2516       3.2634
    2517       3.0043
    2518       2.9653
    2519       2.6688
    2520       2.5502
    2521       2.5818
    2522       2.6452
    2523       2.7136
    2524       2.6489
    2525       2.8199
    2526       2.7795
    2527       3.0304
    2528       2.9985
    2529       3.3610
    2530       3.2413
    2531       3.0390
    2532       3.0006
    2533       2.8426
    2534       3.0180
    2535       3.2233
    2536       3.1939
    2537       2.5434
    2538       2.4404
    2539       2.6344
    2540       2.7438
    2541       2.8984
    2542       3.1616
    2543       3.1894
    2544       2.9983
    2545       2.9921
    2546       2.7849
    2547       3.3892
    2548       3.3176
    2549       2.8840
    2550       3.0033
    2551       2.8479
    2552       2.9348
    2553       3.5292
    2554       3.2594
    2555       3.2472
    2556       3.3382
    2557       2.9163
    2558       2.9640
    2559       3.3946
    2560       3.6254
    2561       3.0690
    2562       3.1045
    2563       3.4362
    2564       3.1117
    2565       2.8818
    2566       3.3737
    2567       3.0293
    2568       3.0816
    2569       2.9318
    2570       3.1606
    2571       3.2337
    2572       2.9643
    2573       3.1843
    2574       3.1735
    2575       3.0577
    2576       3.1884
    2577       3.1425
    2578       3.2693
    2579       3.0842
    2580       2.8882
    2581       2.5177
    2582       2.4742
    2583       2.4243
    2584       2.9596
    2585       3.1869
    2586       3.1830
    2587       3.4924
    2588       3.6537
    2589       3.5075
    2590       3.2994
    2591       3.4645
    2592       3.4345
    2593       3.2070
    2594       2.8500
    2595       3.1787
    2596       3.3388
    2597       3.3451
    2598       3.4768
    2599       3.2100
    2600       3.0378
    2601       2.6055
    2602       2.4940
    2603       2.5648
    2604       3.1302
    2605       2.9405
    2606       3.0884
    2607       2.7778
    2608       2.8720
    2609       3.1401
    2610       3.0464
    2611       2.7274
    2612       2.2564
    2613       2.9466
    2614       2.9012
    2615       2.9400
    2616       3.5049
    2617       3.5949
    2618       3.2407
    2619       2.7758
    2620       3.0446
    2621       2.7326
    2622       2.8327
    2623       3.1280
    2624       3.1895
    2625       2.7902
    2626       3.2244
    2627       2.7713
    2628       2.8387
    2629       2.7860
    2630       2.6227
    2631       2.5699
    2632       2.5335
    2633       2.6140
    2634       2.6807
    2635       2.5494
    2636       2.6124
    2637       2.4099
    2638       2.4654
    2639       2.1968
    2640       2.5575
    2641       2.8189
    2642       2.6835
    2643       2.6137
    2644       2.7257
    2645       2.8159
    2646       2.5834
    2647       2.6991
    2648       2.8253
    2649       2.6286
    2650       2.5476
    2651       2.6603
    2652       2.6857
    2653       2.9124
    2654       3.1432
    2655       3.2391
    2656       2.8501
    2657       2.7704
    2658       2.8294
    2659       2.4858
    2660       2.5998
    2661       2.4304
    2662       2.5153
    2663       2.5689
    2664       2.6327
    2665       2.8262
    2666       2.4937
    2667       2.3545
    2668       2.3800
    2669       2.5539
    2670       2.9753
    2671       2.7095
    2672       2.9416
    2673       2.9574
    2674       2.5872
    2675       2.5345
    2676       2.6412
    2677       2.6235
    2678       2.6771
    2679       2.5926
    2680       2.5316
    2681       2.5741
    2682       2.6912
    2683       2.6637
    2684       2.7614
    2685       2.4856
    2686       2.6239
    2687       2.4545
    2688       2.7317
    2689       2.6760
    2690       2.7145
    2691       2.5429
    2692       2.9344
    2693       2.8344
    2694       2.7240
    2695       2.8026
    2696       3.0381
    2697       2.8859
    2698       3.1829
    2699       2.7506
    2700       2.7981
    2701       2.8283
    2702       2.7418
    2703       2.9986
    2704       2.8754
    2705       2.5777
    2706       2.9113
    2707       2.9822
    2708       2.8630
    2709       2.8651
    2710       2.6717
    2711       2.6847
    2712       2.9371
    2713       2.5446
    2714       2.5304
    2715       2.9181
    2716       2.8196
    2717       3.1244
    2718       2.8838
    2719       3.0049
    2720       3.5834
    2721       3.4103
    2722       3.1218
    2723       3.4356
    2724       3.6276
    2725       3.8433
    2726       3.3691
    2727       3.6659
    2728       3.6927
    2729       3.4504
    2730       3.5027
    2731       3.3897
    2732       3.3182
    2733       3.3768
    2734       3.2924
    2735       3.5052
    2736       3.4963
    2737       3.3720
    2738       2.9024
    2739       2.9976
    2740       2.9510
    2741       3.1422
    2742       3.2572
    2743       3.2567
    2744       3.0510
    2745       3.3973
    2746       3.0707
    2747       3.3149
    2748       3.0294
    2749       3.2771
    2750       3.2839
    2751       3.6337
    2752       3.5250
    2753       4.0071
    2754       3.7484
    2755       3.6121
    2756       3.4949
    2757       3.6384
    2758       3.4495
    2759       3.4423
    2760       3.5871
    2761       3.9111
    2762       3.6988
    2763       3.6581
    2764       3.9252
    2765       3.7065
    2766       3.5239
    2767       3.1986
    2768       3.2040
    2769       3.2128
    2770       3.2951
    2771       3.4900
    2772       3.0152
    2773       3.1560
    2774       3.1384
    2775       3.1163
    2776       3.2285
    2777       3.0671
    2778       2.7442
    2779       2.9670
    2780       2.9361
    2781       3.0413
    2782       3.2742
    2783       3.0235
    2784       3.1051
    2785       3.3053
    2786       3.1850
    2787       3.4268
    2788       3.3219
    2789       3.4441
    2790       3.6427
    2791       3.4402
    2792       3.4656
    2793       3.5147
    2794       3.3748
    2795       3.3599
    2796       3.5405
    2797       3.2543
    2798       3.2820
    2799       2.8566
    2800       3.0617
    2801       3.5484
    2802       3.1961
    2803       3.6515
    2804       3.1379
    2805       3.3793
    2806       3.3556
    2807       3.2697
    2808       3.2038
    2809       3.3615
    2810       3.0957
    2811       3.1800
    2812       2.8959
    2813       3.4731
    2814       3.3749
    2815       3.5616
    2816       3.2043
    2817       3.3589
    2818       3.1155
    2819       2.9973
    2820       3.1576
    2821       3.3183
    2822       3.3571
    2823       3.5224
    2824       3.3102
    2825       3.3994
    2826       3.2415
    2827       3.1943
    2828       3.1688
    2829       3.2503
    2830       3.2898
    2831       3.1064
    2832       3.1977
    2833       3.0745
    2834       3.1579
    2835       2.8777
    2836       2.4972
    2837       2.6947
    2838       2.4964
    2839       2.6056
    2840       2.3605
    2841       2.3978
    2842       2.3744
    2843       2.5406
    2844       2.7541
    2845       2.6596
    2846       2.9440
    2847       2.6674
    2848       2.7299
    2849       2.5531
    2850       2.5955
    2851       2.5576
    2852       2.6553
    2853       2.5061
    2854       2.4208
    2855       2.3074
    2856       2.5906
    2857       2.7399
    2858       2.8459
    2859       2.5674
    2860       2.7038
    2861       2.6534
    2862       2.4948
    2863       2.5907
    2864       2.6077
    2865       2.6487
    2866       2.7323
    2867       2.7750
    2868       2.7606
    2869       2.6570
    2870       2.7305
    2871       2.8354
    2872       2.7397
    2873       2.7558
    2874       2.9368
    2875       3.0708
    2876       3.0086
    2877       2.6883
    2878       2.8972
    2879       3.0017
    2880       2.9371
    2881       2.5780
    2882       2.5479
    2883       2.5928
    2884       2.5638
    2885       2.5857
    2886       2.7015
    2887       2.6333
    2888       2.7732
    2889       2.7643
    2890       2.7100
    2891       2.8314
    2892       2.6682
    2893       2.6184
    2894       2.6910
    2895       2.7959
    2896       2.7128
    2897       2.6901
    2898       2.7202
    2899       2.8180
    2900       2.8157
    2901       2.9867
    2902       2.7459
    2903       2.7943
    2904       2.8467
    2905       2.7578
    2906       2.7623
    2907       2.8160
    2908       2.7579
    2909       2.8941
    2910       2.7668
    2911       2.8629
    2912       2.6173
    2913       2.7271
    2914       2.7477
    2915       2.8328
    2916       2.7296
    2917       2.5207
    2918       2.5395
    2919       2.4655
    2920       2.8035
    2921       2.8035
    2922       2.9219
    2923       2.7914
    2924       2.5950
    2925       2.5426
    2926       2.7310
    2927       2.7049
    2928       2.8179
    2929       2.7035
    2930       2.4852
    2931       2.4858
    2932       2.4498
    2933       2.5310
    2934       2.5292
    2935       2.6002
    2936       2.4925
    2937       2.3299
    2938       2.4725
    2939       2.6166
    2940       2.5919
    2941       2.4814
    2942       2.4737
    2943       2.5582
    2944       2.4189
    2945       2.6059
    2946       2.4960
    2947       2.6554
    2948       2.8938
    2949       2.9155
    2950       2.8493
    2951       3.0645
    2952       3.0079
    2953       2.9096
    2954       2.6406
    2955       2.5630
    2956       2.5068
    2957       2.6661
    2958       2.6329
    2959       2.8366
    2960       2.9008
    2961       2.6206
    2962       2.8716
    2963       2.7062
    2964       2.6896
    2965       2.4682
    2966       2.3887
    2967       2.5559
    2968       2.6247
    2969       2.6205
    2970       2.5857
    2971       2.6287
    2972       2.6890
    2973       2.7346
    2974       2.5396
    2975       2.4465
    2976       2.6084
    2977       2.5388
    2978       2.5180
    2979       2.7699
    2980       2.6650
    2981       2.6700
    2982       2.4755
    2983       2.6175
    2984       2.6552
    2985       2.5887
    2986       2.5452
    2987       2.6479
    2988       2.7472
    2989       2.7613
    2990       2.4720
    2991       2.6357
    2992       2.7443
    2993       2.7832
    2994       2.6988
    2995       2.7345
    2996       2.6939
    2997       2.5910
    2998       2.6123
    2999       2.5612
    3000       2.6611
    3001       2.5318
    3002       2.4792
    3003       2.7579
    3004       2.8375
    3005       2.8123
    3006       2.9323
    3007       3.0420
    3008       2.7265
    3009       3.1768
    3010       3.2791
    3011       3.0635
    3012       3.0919
    3013       3.2368
    3014       2.9339
    3015       3.0478
    3016       3.0116
    3017       2.7011
    3018       2.7837
    3019       2.6169
    3020       2.9115
    3021       2.8914
    3022       2.8619
    3023       2.7947
    3024       3.0167
    3025       2.8702
    3026       2.9879
    3027       2.7390
    3028       2.5779
    3029       2.7435
    3030       2.4300
    3031       2.5029
    3032       2.6835
    3033       2.5223
    3034       2.5627
    3035       2.5877
    3036       2.7096
    3037       2.8016
    3038       2.6360
    3039       2.6670
    3040       2.9291
    3041       2.6920
    3042       2.6157
    3043       2.9170
    3044       2.5884
    3045       2.6065
    3046       2.6514
    3047       2.5968
    3048       2.6189
    3049       2.5366
    3050       2.5515
    3051       2.8903
    3052       2.6599
    3053       2.8473
    3054       2.6555
    3055       2.6138
    3056       2.6774
    3057       2.7292
    3058       2.8639
    3059       2.8160
    3060       2.7029
    3061       2.7287
    3062       2.6701
    3063       2.7736
    3064       2.7310
    3065       2.7401
    3066       2.6919
    3067       2.7803
    3068       2.7468
    3069       2.7764
    3070       2.8538
    3071       2.9259
    3072       2.8062
    3073       2.6934
    3074       2.6999
    3075       2.8716
    3076       2.5892
    3077       2.8903
    3078       2.8948
    3079       2.6956
    3080       2.8120
    3081       2.7590
    3082       2.9551
    3083       2.7562
    3084       2.9065
    3085       2.9446
    3086       2.8944
    3087       2.8681
    3088       2.8360
    3089       3.0137
    3090       2.7364
    3091       2.8846
    3092       3.0247
    3093       3.1798
    3094       2.8788
    3095       2.8910
    3096       2.9153
    3097       2.8514
    3098       2.6292
    3099       2.6186
    3100       2.3035
    3101       2.4266
    3102       2.6165
    3103       2.5972
    3104       2.9042
    3105       2.9538
    3106       2.9525
    3107       2.9479
    3108       3.0980
    3109       2.8282
    3110       2.5714
    3111       2.7249
    3112       2.4922
    3113       2.7617
    3114       2.8190
    3115       2.7699
    3116       2.7649
    3117       2.6634
    3118       2.6399
    3119       2.7423
    3120       2.7880
    3121       2.7865
    3122       2.8111
    3123       2.8562
    3124       2.8386
    3125       2.8782
    3126       2.6847
    3127       2.6674
    3128       2.7958
    3129       2.8124
    3130       2.6058
    3131       2.7794
    3132       3.0507
    3133       2.9261
    3134       2.6640
    3135       2.8042
    3136       2.7641
    3137       2.8898
    3138       2.8535
    3139       3.0204
    3140       2.9201
    3141       2.7659
    3142       2.9885
    3143       2.7044
    3144       2.7777
    3145       2.6013
    3146       2.6161
    3147       2.5965
    3148       2.9513
    3149       2.7757
    3150       2.7063
    3151       2.6516
    3152       2.7639
    3153       2.9962
    3154       2.6512
    3155       2.6530
    3156       2.3627
    3157       2.8171
    3158       2.8375
    3159       2.9833
    3160       3.1833
    3161       3.0022
    3162       2.7447
    3163       2.8450
    3164       2.7341
    3165       2.7616
    3166       2.7983
    3167       2.6089
    3168       2.8692
    3169       2.5200
    3170       2.5724
    3171       2.7041
    3172       2.6666
    3173       2.9415
    3174       2.6515
    3175       2.7518
    3176       2.9160
    3177       2.6521
    3178       2.7730
    3179       2.8655
    3180       3.0987
    3181       3.0383
    3182       3.0362
    3183       2.9776
    3184       3.0794
    3185       3.4003
    3186       3.0024
    3187       3.0160
    3188       2.8518
    3189       2.7562
    3190       2.9707
    3191       3.2359
    3192       3.0060
    3193       2.9067
    3194       2.8991
    3195       2.7073
    3196       2.6698
    3197       2.9611
    3198       3.1709
    3199       3.1369
    3200       2.9692
    3201       3.0934
    3202       3.2322
    3203       2.9479
    3204       3.0693
    3205       3.1079
    3206       2.8282
    3207       2.6478
    3208       3.1225
    3209       2.9031
    3210       2.9967
    3211       2.9341
    3212       2.8288
    3213       2.6737
    3214       2.8608
    3215       2.7708
    3216       2.8524
    3217       2.8735
    3218       2.9587
