#Frame             bb
    1665       4.0785
    1666       3.7839
    1667       3.8782
    1668       4.1175
    1669       3.3675
    1670       3.5951
    1671       3.5834
    1672       3.6147
    1673       3.6528
    1674       3.4183
    1675       3.2865
    1676       3.1686
    1677       3.8954
    1678       3.5063
    1679       3.8831
    1680       3.8703
    1681       4.3337
    1682       3.7450
    1683       3.4452
    1684       3.7037
    1685       4.0196
    1686       3.5241
    1687       3.3403
    1688       3.3165
    1689       3.1979
    1690       3.1206
    1691       3.4788
    1692       3.8411
    1693       3.8268
    1694       3.6574
    1695       3.6648
    1696       3.6842
    1697       3.8995
    1698       4.0716
    1699       3.7281
    1700       3.6870
    1701       3.4392
    1702       3.5214
    1703       3.7735
    1704       3.7454
    1705       4.0823
    1706       3.7988
    1707       3.7256
    1708       3.4936
    1709       3.3427
    1710       3.3874
    1711       3.3163
    1712       3.0931
    1713       3.2940
    1714       3.2665
    1715       3.0239
    1716       3.1770
    1717       3.4186
    1718       3.7631
    1719       3.6077
    1720       3.4872
    1721       3.4450
    1722       3.4360
    1723       3.4874
    1724       3.4457
    1725       3.5521
    1726       3.3119
    1727       3.3481
    1728       3.3282
    1729       3.2576
    1730       3.5803
    1731       3.1076
    1732       3.3014
    1733       3.4100
    1734       3.4843
    1735       3.2743
    1736       3.4927
    1737       3.4715
    1738       3.5319
    1739       3.7394
    1740       3.3349
    1741       3.4636
    1742       3.4239
    1743       3.3275
    1744       3.3530
    1745       3.2400
    1746       2.8049
    1747       2.5748
    1748       2.9151
    1749       3.3700
    1750       3.7817
    1751       3.4756
    1752       3.6593
    1753       3.5524
    1754       3.4775
    1755       3.4715
    1756       3.7345
    1757       3.6573
    1758       3.3785
    1759       3.5154
    1760       3.4200
    1761       3.0854
    1762       3.3604
    1763       3.1363
    1764       3.1974
    1765       3.4510
    1766       3.5134
    1767       3.4234
    1768       3.4929
    1769       3.4028
    1770       3.3228
    1771       3.4602
    1772       3.3521
    1773       3.3898
    1774       3.5564
    1775       3.7292
    1776       3.8202
    1777       3.0993
    1778       3.1509
    1779       3.2118
    1780       3.3083
    1781       3.2698
    1782       3.2869
    1783       3.1415
    1784       3.0380
    1785       3.2101
    1786       2.9515
    1787       3.0404
    1788       3.1997
    1789       3.3918
    1790       3.4008
    1791       3.1839
    1792       3.2910
    1793       3.2254
    1794       3.3758
    1795       3.6395
    1796       3.1725
    1797       3.2925
    1798       3.2046
    1799       3.4803
    1800       3.1578
    1801       3.2177
    1802       3.6315
    1803       3.5910
    1804       3.7395
    1805       3.6064
    1806       3.6108
    1807       3.4915
    1808       3.3490
    1809       3.6880
    1810       3.5093
    1811       3.4463
    1812       3.5257
    1813       3.9064
    1814       3.5601
    1815       3.8924
    1816       3.9703
    1817       3.7784
    1818       3.1966
    1819       3.2355
    1820       3.4549
    1821       3.5487
    1822       3.3398
    1823       3.8718
    1824       3.6491
    1825       3.2106
    1826       3.7911
    1827       3.6556
    1828       3.3948
    1829       3.5133
    1830       3.4800
    1831       4.0728
    1832       3.8606
    1833       4.0084
    1834       4.2006
    1835       3.5724
    1836       3.7179
    1837       3.5347
    1838       3.8305
    1839       4.0006
    1840       3.6458
    1841       3.7510
    1842       3.5043
    1843       3.5377
    1844       3.6092
    1845       3.3664
    1846       3.8814
    1847       3.9212
    1848       3.8281
    1849       3.5549
    1850       3.7694
    1851       3.8076
    1852       3.4722
    1853       3.5076
    1854       3.5225
    1855       3.8110
    1856       3.5591
    1857       3.5162
    1858       3.3147
    1859       3.4431
    1860       3.6938
    1861       3.6921
    1862       3.6075
    1863       3.0852
    1864       3.5846
    1865       3.3334
    1866       3.7043
    1867       3.5131
    1868       3.4606
    1869       3.6965
    1870       3.4678
    1871       3.3929
    1872       3.5507
    1873       3.6157
    1874       3.7883
    1875       3.4296
    1876       3.3358
    1877       3.7373
    1878       3.8874
    1879       3.8737
    1880       4.0223
    1881       3.4633
    1882       3.5321
    1883       3.3687
    1884       3.7355
    1885       3.7366
    1886       3.6210
    1887       3.9621
    1888       3.7801
    1889       3.7011
    1890       3.6349
    1891       3.4494
    1892       3.3884
    1893       3.2966
    1894       3.6265
    1895       3.6982
    1896       3.7236
    1897       3.7560
    1898       3.7504
    1899       4.0936
    1900       3.9739
    1901       4.0892
    1902       3.8650
    1903       4.1442
    1904       3.9101
    1905       3.4583
    1906       3.4835
    1907       3.5513
    1908       3.8296
    1909       3.8464
    1910       3.9455
    1911       3.8081
    1912       3.4418
    1913       3.4147
    1914       3.6380
    1915       3.6984
    1916       3.5496
    1917       3.5654
    1918       3.6130
    1919       3.3150
    1920       3.0555
    1921       3.3524
    1922       3.3981
    1923       3.3078
    1924       3.4444
    1925       3.5905
    1926       3.2071
    1927       3.3054
    1928       3.5795
    1929       3.8116
    1930       3.9980
    1931       3.6052
    1932       3.3970
    1933       3.4975
    1934       3.2164
    1935       3.2179
    1936       2.8573
    1937       3.1968
    1938       3.4321
    1939       3.2410
    1940       3.2926
    1941       3.8332
    1942       3.7712
    1943       3.5104
    1944       3.6453
    1945       3.7602
    1946       3.6603
    1947       3.4802
    1948       3.7852
    1949       3.4008
    1950       3.1955
    1951       3.0981
    1952       3.3975
    1953       3.5197
    1954       3.7084
    1955       3.7115
    1956       3.4466
    1957       3.2420
    1958       3.4337
    1959       3.5192
    1960       3.6312
    1961       3.3923
    1962       3.6152
    1963       3.5436
    1964       3.1918
    1965       3.1705
    1966       2.8370
    1967       3.3933
    1968       3.4989
    1969       3.2539
    1970       3.6171
    1971       3.7084
    1972       3.7263
    1973       3.7666
    1974       4.2283
    1975       3.9524
    1976       3.8585
    1977       3.7735
    1978       3.2142
    1979       3.6053
    1980       3.5814
    1981       3.1916
    1982       3.5242
    1983       3.3872
    1984       3.3370
    1985       3.8179
    1986       3.4476
    1987       3.5900
    1988       3.5005
    1989       3.4307
    1990       3.6934
    1991       3.6292
    1992       3.9364
    1993       3.6717
    1994       3.5122
    1995       3.8770
    1996       3.7080
    1997       3.5636
    1998       3.8416
    1999       3.7549
    2000       3.7353
    2001       3.5385
    2002       3.6668
    2003       3.3776
    2004       3.3921
    2005       3.4786
    2006       3.5940
    2007       3.5724
    2008       3.5482
    2009       3.2950
    2010       3.5462
    2011       3.4677
    2012       3.3738
    2013       3.4044
    2014       3.5420
    2015       3.6099
    2016       3.7743
    2017       4.1769
    2018       3.7495
    2019       3.5289
    2020       3.4715
    2021       3.5268
    2022       3.7950
    2023       3.2556
    2024       2.9552
    2025       3.1463
    2026       3.0135
    2027       3.3592
    2028       3.2623
    2029       3.6018
    2030       3.1800
    2031       3.4229
    2032       3.1851
    2033       3.1462
    2034       2.9051
    2035       3.2095
    2036       3.4714
    2037       3.2930
    2038       3.2416
    2039       3.2784
    2040       3.3273
    2041       3.2962
    2042       2.8780
    2043       3.1450
    2044       3.4518
    2045       3.5379
    2046       3.7375
    2047       3.8702
    2048       3.5495
    2049       3.4592
    2050       3.5182
    2051       3.2863
    2052       3.4803
    2053       3.7342
    2054       3.7855
    2055       3.4729
    2056       3.5949
    2057       3.2864
    2058       3.1721
    2059       2.8925
    2060       2.9149
    2061       3.2718
    2062       3.0529
    2063       3.6288
    2064       3.7563
    2065       3.6082
    2066       3.1755
    2067       3.5280
    2068       3.3367
    2069       3.3246
    2070       3.5609
    2071       3.2830
    2072       3.3300
    2073       3.2797
    2074       3.8425
    2075       3.9971
    2076       3.9618
    2077       3.4132
    2078       3.5391
    2079       3.6778
    2080       3.8975
    2081       3.8339
    2082       4.0034
    2083       3.5720
    2084       4.0152
    2085       3.5360
    2086       3.1140
    2087       3.3980
    2088       3.0732
    2089       2.7981
    2090       3.1236
    2091       3.4122
    2092       3.1380
    2093       3.0887
    2094       3.0771
    2095       2.8096
    2096       3.1467
    2097       3.1978
    2098       3.2514
    2099       2.9889
    2100       3.0688
    2101       3.0844
    2102       3.3338
    2103       3.0223
    2104       3.4229
    2105       3.2264
    2106       2.9584
    2107       3.4143
    2108       3.2993
    2109       3.1030
    2110       2.9405
    2111       3.2677
    2112       3.1264
    2113       3.0686
    2114       3.0500
    2115       2.9252
    2116       2.7286
    2117       3.0001
    2118       3.0639
    2119       3.1423
    2120       2.8387
    2121       3.3163
    2122       2.8919
    2123       3.0303
    2124       2.8605
    2125       2.8855
    2126       2.8403
    2127       2.9181
    2128       2.8998
    2129       3.3434
    2130       3.3268
    2131       3.5058
    2132       3.1384
    2133       3.5316
    2134       3.5326
    2135       3.6893
    2136       3.2765
    2137       3.3491
    2138       3.3848
    2139       3.2389
    2140       3.6544
    2141       3.5412
    2142       3.5101
    2143       3.6007
    2144       3.9106
    2145       3.8677
    2146       3.6842
    2147       3.3818
    2148       3.2924
    2149       3.2188
    2150       3.1529
    2151       3.3241
    2152       3.6924
    2153       3.4980
    2154       3.6039
    2155       3.5842
    2156       3.5049
    2157       3.6060
    2158       3.6909
    2159       3.3545
    2160       3.3435
    2161       3.4170
    2162       3.8052
    2163       3.4809
    2164       3.9333
    2165       3.6476
    2166       3.3359
    2167       3.4967
    2168       3.4571
    2169       3.9299
    2170       3.7197
    2171       3.5960
    2172       3.2285
    2173       3.0816
    2174       3.0489
    2175       3.0488
    2176       3.5432
    2177       3.5233
    2178       3.7284
    2179       3.5929
    2180       3.9198
    2181       3.8718
    2182       3.9762
    2183       3.8270
    2184       4.0564
    2185       3.9828
    2186       3.4156
    2187       3.3077
    2188       3.1445
    2189       3.3504
    2190       3.4582
    2191       3.8075
    2192       3.8324
    2193       3.8664
    2194       3.7349
    2195       3.8615
    2196       4.3216
    2197       3.9150
    2198       3.6374
    2199       3.9045
    2200       3.8875
    2201       4.2441
    2202       3.8468
    2203       3.6733
    2204       3.6377
    2205       3.8441
    2206       3.8543
    2207       3.6269
    2208       3.5140
    2209       3.5883
    2210       3.7117
    2211       3.5425
    2212       3.6924
    2213       3.4842
    2214       3.4069
    2215       3.3080
    2216       3.5357
    2217       3.2601
    2218       3.2483
    2219       3.2851
    2220       3.9033
    2221       3.8041
    2222       3.6481
    2223       3.7618
    2224       3.7637
    2225       3.1882
    2226       3.2454
    2227       3.5036
    2228       3.7871
    2229       3.3545
    2230       3.8424
    2231       3.3225
    2232       3.3981
    2233       3.2645
    2234       3.1405
    2235       3.3668
    2236       3.2868
    2237       2.7576
    2238       2.5396
    2239       2.6983
    2240       2.7966
    2241       2.6800
    2242       3.1667
    2243       3.0190
    2244       3.1438
    2245       3.4066
    2246       3.5175
    2247       3.6451
    2248       3.6080
    2249       3.5561
    2250       3.8106
    2251       4.2417
    2252       4.2409
    2253       3.7101
    2254       3.5220
    2255       3.9270
    2256       3.7684
    2257       3.6709
    2258       3.6582
    2259       3.9114
    2260       3.7997
    2261       3.7323
    2262       3.4268
    2263       3.6108
    2264       3.4022
    2265       3.4880
    2266       3.4113
    2267       3.7250
    2268       3.8733
    2269       3.6924
    2270       3.3467
    2271       3.2598
    2272       3.3507
    2273       3.3744
    2274       3.3322
    2275       3.3050
    2276       3.8901
    2277       4.0867
    2278       3.9629
    2279       4.1087
    2280       4.7499
    2281       4.7695
    2282       4.7833
    2283       4.9490
    2284       4.5651
    2285       4.2859
    2286       4.7210
    2287       4.3191
    2288       3.8966
    2289       4.1388
    2290       3.9227
    2291       4.0664
    2292       3.9912
    2293       3.9217
    2294       4.3016
    2295       3.9605
    2296       4.4462
    2297       4.3912
    2298       4.3098
    2299       4.0339
    2300       3.7013
    2301       3.7209
    2302       3.8026
    2303       4.2151
    2304       4.6815
    2305       4.4145
    2306       4.5981
    2307       4.1646
    2308       4.4190
    2309       4.2570
    2310       4.0172
    2311       4.2414
    2312       4.5461
    2313       4.3600
    2314       4.4087
    2315       4.1651
    2316       3.7672
    2317       3.8230
    2318       4.0976
    2319       4.2473
    2320       4.4646
    2321       4.4329
    2322       4.1235
    2323       4.0457
    2324       3.6171
    2325       3.9601
    2326       3.5327
    2327       3.6074
    2328       3.7227
    2329       3.9308
    2330       3.9917
    2331       3.6785
    2332       3.5263
    2333       3.4665
    2334       4.0757
    2335       3.5912
    2336       3.8600
    2337       3.4988
    2338       3.5604
    2339       4.2887
    2340       4.4280
    2341       4.4016
    2342       3.8070
    2343       3.7441
    2344       3.8258
    2345       3.7017
    2346       3.6222
    2347       4.1168
    2348       3.9905
    2349       3.8940
    2350       4.1716
    2351       4.3360
    2352       3.9140
    2353       3.7833
    2354       3.4763
    2355       3.7969
    2356       4.0240
    2357       4.0430
    2358       4.2493
    2359       4.5555
    2360       4.3288
    2361       4.3090
    2362       4.2574
    2363       3.4951
    2364       3.9498
    2365       3.6523
    2366       3.6028
    2367       4.0608
    2368       3.7896
    2369       3.5733
    2370       3.7902
    2371       3.8653
    2372       3.7694
    2373       3.7879
    2374       3.7007
    2375       3.7940
    2376       3.8169
    2377       4.1571
    2378       4.3128
    2379       4.0176
    2380       3.5120
    2381       3.8790
    2382       4.0974
    2383       4.1320
    2384       4.0811
    2385       3.5615
    2386       3.5613
    2387       3.5700
    2388       3.3979
    2389       4.2180
    2390       3.7436
    2391       3.5278
    2392       3.7569
    2393       4.0367
    2394       3.7299
    2395       3.6427
    2396       3.8254
    2397       4.0488
    2398       4.0734
    2399       3.9494
    2400       4.5085
    2401       4.1793
    2402       4.1452
    2403       4.5147
    2404       4.4532
    2405       3.9486
    2406       3.7315
    2407       3.9876
    2408       4.1630
    2409       4.2896
    2410       4.2137
    2411       3.8024
    2412       3.5512
    2413       3.7560
    2414       3.8295
    2415       3.6057
    2416       3.8100
    2417       3.7257
    2418       3.4066
    2419       3.9317
    2420       3.8026
    2421       3.7831
    2422       4.4184
    2423       4.3688
    2424       4.2921
    2425       4.5690
    2426       4.3629
    2427       4.3159
    2428       4.1233
    2429       3.9780
    2430       3.9509
    2431       3.9890
    2432       3.6827
    2433       4.1472
    2434       4.6162
    2435       4.4889
    2436       4.5770
    2437       4.2681
    2438       4.5878
    2439       4.7016
    2440       4.2068
    2441       3.8725
    2442       4.0558
    2443       4.1584
    2444       3.9550
    2445       3.9220
    2446       4.1691
    2447       4.2945
    2448       4.4207
    2449       4.1709
    2450       4.2445
    2451       4.5772
    2452       4.5067
    2453       4.3386
    2454       4.4552
    2455       4.8011
    2456       4.3504
    2457       4.4032
    2458       4.0150
    2459       3.9071
    2460       3.8898
    2461       3.9680
    2462       4.1583
    2463       4.2412
    2464       3.9710
    2465       4.0879
    2466       3.4344
    2467       3.5279
    2468       3.7648
    2469       3.5450
    2470       3.7733
    2471       4.1561
    2472       4.0964
    2473       4.3475
    2474       4.3420
    2475       4.4364
    2476       4.6239
    2477       4.2471
    2478       4.3077
    2479       4.2790
    2480       4.6783
    2481       4.0977
    2482       3.9665
    2483       4.7916
    2484       4.8132
    2485       4.7963
    2486       4.6478
    2487       4.1617
    2488       4.1825
    2489       4.0219
    2490       4.1160
    2491       4.2546
    2492       4.2636
    2493       4.4296
    2494       3.9790
    2495       4.0368
    2496       3.8990
    2497       3.6835
    2498       3.5857
    2499       3.7213
    2500       3.8911
    2501       3.9239
    2502       4.0803
    2503       3.8275
    2504       3.9726
    2505       3.6787
    2506       3.7250
    2507       4.2795
    2508       3.9978
    2509       3.6639
    2510       4.0023
    2511       3.5604
    2512       3.0955
    2513       3.4248
    2514       3.5679
    2515       3.5549
    2516       3.6922
    2517       3.4187
    2518       2.8511
    2519       3.2700
    2520       3.1166
    2521       3.3857
    2522       3.6885
    2523       3.9698
    2524       3.8179
    2525       3.5228
    2526       3.6793
    2527       3.6931
    2528       3.7147
    2529       3.9205
    2530       3.9880
    2531       4.0025
    2532       4.0997
    2533       4.3384
    2534       4.4408
    2535       4.2374
    2536       4.2310
    2537       3.9843
    2538       3.6415
    2539       3.8795
    2540       3.7958
    2541       4.1964
    2542       4.0446
    2543       3.9012
    2544       3.8478
    2545       3.8701
    2546       4.1411
    2547       3.8579
    2548       4.3076
    2549       4.2451
    2550       4.1475
    2551       4.0649
    2552       4.4869
    2553       4.3329
    2554       4.3065
    2555       4.4106
    2556       4.1779
    2557       4.6126
    2558       4.9539
    2559       4.1887
    2560       4.2840
    2561       4.1976
    2562       4.1585
    2563       4.0036
    2564       4.2104
    2565       4.0292
    2566       4.2702
    2567       3.9179
    2568       4.1517
    2569       4.0738
    2570       4.1955
    2571       4.0080
    2572       3.9851
    2573       3.8638
    2574       4.1414
    2575       3.8384
    2576       4.3098
    2577       4.2320
    2578       3.8285
    2579       3.6533
    2580       3.6427
    2581       3.7068
    2582       3.5734
    2583       3.2692
    2584       3.5782
    2585       3.6751
    2586       3.2216
    2587       3.7567
    2588       3.9019
    2589       4.0299
    2590       4.0745
    2591       4.1893
    2592       4.2963
    2593       3.8394
    2594       4.2634
    2595       3.5300
    2596       3.4390
    2597       3.5192
    2598       3.6939
    2599       3.7207
    2600       3.8410
    2601       3.7938
    2602       3.8607
    2603       3.8047
    2604       3.7610
    2605       3.5573
    2606       3.8432
    2607       3.4441
    2608       3.6288
    2609       3.8377
    2610       3.5157
    2611       4.1070
    2612       4.0428
    2613       4.0722
    2614       4.3394
    2615       4.4460
    2616       3.8774
    2617       3.6390
    2618       3.8719
    2619       3.6342
    2620       3.7540
    2621       3.6327
    2622       3.7241
    2623       3.5976
    2624       4.0018
    2625       3.8457
    2626       4.4057
    2627       4.3206
    2628       4.1739
    2629       4.5053
    2630       4.8470
    2631       4.4749
    2632       4.1264
    2633       4.4479
    2634       4.3290
    2635       4.6655
    2636       4.7988
    2637       4.2745
    2638       4.2740
    2639       4.0407
    2640       4.5725
    2641       4.2494
    2642       4.6251
    2643       3.9779
    2644       4.2978
    2645       4.3229
    2646       4.4038
    2647       4.4155
    2648       4.6161
    2649       4.8961
    2650       4.0950
    2651       4.4580
    2652       4.4440
    2653       4.2279
    2654       4.3914
    2655       4.5987
    2656       4.5002
    2657       4.3330
    2658       4.5718
    2659       4.0176
    2660       3.8350
    2661       3.8427
    2662       3.9153
    2663       4.5987
    2664       4.1127
    2665       4.0719
    2666       4.2595
    2667       3.8586
    2668       4.0171
    2669       4.2349
    2670       4.3378
    2671       4.4316
    2672       4.1896
    2673       4.6524
    2674       4.7045
    2675       4.2321
    2676       4.5402
    2677       4.8484
    2678       4.6920
    2679       4.4409
    2680       4.8079
    2681       4.5642
    2682       4.6655
    2683       4.0714
    2684       4.1896
    2685       4.5034
    2686       4.3986
    2687       4.4682
    2688       3.6326
    2689       3.5761
    2690       4.0619
    2691       4.2941
    2692       3.9144
    2693       3.5849
    2694       3.9510
    2695       3.7780
    2696       3.7929
    2697       3.8817
    2698       3.9713
    2699       4.2970
    2700       4.0872
    2701       4.6852
    2702       3.9452
    2703       3.7643
    2704       3.9835
    2705       3.6652
    2706       3.8958
    2707       4.2441
    2708       4.0768
    2709       3.8922
    2710       3.5535
    2711       3.1052
    2712       3.4232
    2713       3.2868
    2714       3.3488
    2715       3.3040
    2716       3.3869
    2717       3.3462
    2718       3.4936
    2719       3.4676
    2720       3.5841
    2721       3.7108
    2722       3.7129
    2723       3.8787
    2724       3.6269
    2725       3.6887
    2726       3.5971
    2727       3.6449
    2728       3.6413
    2729       3.1168
    2730       2.9331
    2731       3.3295
    2732       3.6439
    2733       3.5226
    2734       3.2328
    2735       3.5079
    2736       3.5057
    2737       3.5043
    2738       3.5919
    2739       3.7520
    2740       3.8999
    2741       3.4608
    2742       3.3175
    2743       3.1494
    2744       3.2504
    2745       3.2978
    2746       3.2581
    2747       3.6346
    2748       3.5701
    2749       3.4503
    2750       3.2128
    2751       3.1902
    2752       3.3365
    2753       3.5414
    2754       3.3365
    2755       3.2572
    2756       3.2497
    2757       3.4910
    2758       3.6668
    2759       3.2538
    2760       3.6936
    2761       3.6258
    2762       3.5047
    2763       3.3560
    2764       3.3493
    2765       3.5584
    2766       3.3892
    2767       3.3931
    2768       3.7103
    2769       3.3460
    2770       3.5022
    2771       3.6561
    2772       3.5275
    2773       3.4086
    2774       3.6565
    2775       3.4461
    2776       3.4149
    2777       3.2446
    2778       3.3883
    2779       3.5280
    2780       3.1659
    2781       3.2128
    2782       3.4483
    2783       3.6592
    2784       3.6031
    2785       3.4626
    2786       3.2960
    2787       3.0959
    2788       3.0306
    2789       3.0268
    2790       2.7645
    2791       2.7457
    2792       3.1595
    2793       3.2197
    2794       3.2186
    2795       3.3920
    2796       3.4379
    2797       3.8304
    2798       3.6818
    2799       3.4497
    2800       3.3353
    2801       3.5372
    2802       3.5668
    2803       3.4683
    2804       3.4620
    2805       3.3277
    2806       3.5777
    2807       3.6556
    2808       3.5387
    2809       3.6885
    2810       3.7104
    2811       3.9873
    2812       3.8424
    2813       3.7283
    2814       3.5905
    2815       3.7254
    2816       3.2019
    2817       3.7758
    2818       3.6904
    2819       3.5256
    2820       3.7761
    2821       3.9853
    2822       3.6409
    2823       4.0084
    2824       4.0059
    2825       4.0899
    2826       3.9625
    2827       3.7753
    2828       3.6219
    2829       3.6384
    2830       3.6282
    2831       3.8579
    2832       3.8180
    2833       4.1553
    2834       4.1406
    2835       3.8955
    2836       3.8693
    2837       4.1569
    2838       3.8632
    2839       4.0241
    2840       3.6924
    2841       3.2152
    2842       3.2794
    2843       3.1201
    2844       3.2425
    2845       3.2018
    2846       3.2503
    2847       3.1280
    2848       3.2692
    2849       3.3206
    2850       3.4253
    2851       3.5925
    2852       3.2623
    2853       3.0370
    2854       3.4831
    2855       3.4382
    2856       3.7235
    2857       3.9887
    2858       3.8227
    2859       3.5456
    2860       3.6802
    2861       3.3890
    2862       3.6962
    2863       4.0285
    2864       3.5262
    2865       3.8344
    2866       3.3881
    2867       3.5857
    2868       3.5918
    2869       3.4596
    2870       3.5110
    2871       3.9607
    2872       3.7932
    2873       3.9231
    2874       4.1864
    2875       4.4447
    2876       3.9755
    2877       3.7943
    2878       3.7826
    2879       3.7398
    2880       3.9557
    2881       3.9754
    2882       3.6372
    2883       3.5080
    2884       3.3226
    2885       3.4933
    2886       3.4763
    2887       3.2190
    2888       3.2487
    2889       3.6196
    2890       3.5109
    2891       3.5196
    2892       3.4331
    2893       4.1274
    2894       3.8031
    2895       4.1037
    2896       3.7978
    2897       3.7343
    2898       3.8054
    2899       4.1423
    2900       4.4464
    2901       4.4079
    2902       3.9148
    2903       3.8623
    2904       4.0256
    2905       3.8649
    2906       3.6620
    2907       3.8642
    2908       3.3425
    2909       3.3262
    2910       3.4224
    2911       3.2022
    2912       3.3585
    2913       3.4996
    2914       3.5459
    2915       3.2450
    2916       3.1093
    2917       3.4722
    2918       3.1701
    2919       3.4964
    2920       3.9212
    2921       3.8710
    2922       3.4824
    2923       4.1701
    2924       3.7504
    2925       3.3580
    2926       3.4927
    2927       3.0888
    2928       3.3846
    2929       4.0519
    2930       3.8753
    2931       4.2598
    2932       4.2175
    2933       4.1632
    2934       3.6939
    2935       3.6399
    2936       3.6604
    2937       3.9575
    2938       3.7908
    2939       3.6472
    2940       3.5086
    2941       3.7210
    2942       3.9166
    2943       3.8891
    2944       3.6678
    2945       3.7518
    2946       3.7456
    2947       3.7113
    2948       3.5275
    2949       3.4428
    2950       3.5065
    2951       3.4401
    2952       3.5727
    2953       3.3067
    2954       3.3382
    2955       3.4580
    2956       3.4329
    2957       3.0689
    2958       3.1494
    2959       3.4445
    2960       3.5581
    2961       3.7354
    2962       3.9120
    2963       3.7074
    2964       3.6813
    2965       3.8625
    2966       4.2168
    2967       3.9915
    2968       3.5627
    2969       3.9242
    2970       3.3557
    2971       3.8334
    2972       3.8163
    2973       3.7190
    2974       3.5724
    2975       3.9633
    2976       3.9210
    2977       4.0571
    2978       3.6357
    2979       3.8287
    2980       3.7879
    2981       3.8073
    2982       3.4272
    2983       3.4559
    2984       3.4672
    2985       3.4151
    2986       4.0495
    2987       3.6809
    2988       3.3442
    2989       3.1241
    2990       3.0650
    2991       3.0635
    2992       3.1572
    2993       2.6762
    2994       2.7686
    2995       2.6346
    2996       2.6386
    2997       2.7030
    2998       2.7150
    2999       2.9238
    3000       2.8998
    3001       2.8240
    3002       3.0201
    3003       3.0197
    3004       3.0438
    3005       3.0567
    3006       2.8312
    3007       2.9922
    3008       2.6603
    3009       2.8776
    3010       3.1044
    3011       3.0342
    3012       2.8083
    3013       2.7488
    3014       3.1395
    3015       3.6380
    3016       3.2450
    3017       3.0022
    3018       2.8579
    3019       3.1408
    3020       3.3098
    3021       3.2974
    3022       3.5478
    3023       3.2965
    3024       3.0019
    3025       2.6221
    3026       3.0418
    3027       2.9132
    3028       2.8793
    3029       3.1775
    3030       2.9383
    3031       3.2876
    3032       2.9143
    3033       2.9575
    3034       2.9335
    3035       3.1514
    3036       3.5439
    3037       3.4317
    3038       3.1816
    3039       3.3313
    3040       3.0265
    3041       3.2599
    3042       2.9931
    3043       3.1002
    3044       2.8462
    3045       3.0404
    3046       2.8930
    3047       3.0276
    3048       3.4765
    3049       3.6384
    3050       2.8361
    3051       2.8913
    3052       3.1517
    3053       3.2099
    3054       3.0554
    3055       2.8165
    3056       3.0140
    3057       3.1783
    3058       3.6060
    3059       3.3996
    3060       3.7415
    3061       3.6827
    3062       3.3476
    3063       3.6714
    3064       3.6176
    3065       3.5419
    3066       3.7851
    3067       3.6470
    3068       3.5542
    3069       3.9221
    3070       3.6503
    3071       3.8425
    3072       3.6894
    3073       3.4214
    3074       3.4012
    3075       2.9892
    3076       2.9564
    3077       3.0157
    3078       2.8115
    3079       2.9327
    3080       2.9033
    3081       2.7883
    3082       2.9267
    3083       2.9379
    3084       2.7203
    3085       2.5578
    3086       2.9465
    3087       3.5907
    3088       3.6610
    3089       3.2325
    3090       3.1317
    3091       2.7852
    3092       2.7949
    3093       3.1204
    3094       3.0886
    3095       2.8490
    3096       2.6650
    3097       2.6107
    3098       2.7908
    3099       3.0196
    3100       2.9230
    3101       2.8879
    3102       3.3859
    3103       3.0575
    3104       3.3344
    3105       3.2867
    3106       3.3164
    3107       3.1014
    3108       3.3004
    3109       3.5517
    3110       4.0682
    3111       4.1086
    3112       3.7478
    3113       4.0114
    3114       3.5097
    3115       3.7695
    3116       3.4357
    3117       3.5636
    3118       3.6169
    3119       3.4810
    3120       3.3679
    3121       3.1902
    3122       3.4219
    3123       2.7448
    3124       2.8788
    3125       3.2613
    3126       3.3256
    3127       3.0294
    3128       3.4594
    3129       3.7642
    3130       3.5075
    3131       3.6220
    3132       3.6383
    3133       3.5248
    3134       3.6463
    3135       3.6124
    3136       3.4806
    3137       3.4335
    3138       3.2597
    3139       3.6033
    3140       3.9751
    3141       4.2478
    3142       4.1630
    3143       3.9098
    3144       3.9726
    3145       3.8162
    3146       3.8027
    3147       4.2447
    3148       4.2064
    3149       3.8823
    3150       4.3302
    3151       4.1813
    3152       3.9230
    3153       4.0115
    3154       4.2055
    3155       3.9318
    3156       3.8077
    3157       4.3446
    3158       3.8345
    3159       3.8217
    3160       3.7992
    3161       3.6998
    3162       3.5703
    3163       3.7541
    3164       3.6854
    3165       4.1399
    3166       4.1308
    3167       4.0421
    3168       4.1218
    3169       3.7962
    3170       3.7092
    3171       3.5842
    3172       3.5218
    3173       3.6239
    3174       3.4767
    3175       3.1283
    3176       3.0599
    3177       2.9908
    3178       3.0121
    3179       3.4029
    3180       3.5147
    3181       3.5434
    3182       3.2438
    3183       3.7609
    3184       3.8744
    3185       3.8675
    3186       3.8384
    3187       4.0586
    3188       3.8971
    3189       3.8610
    3190       3.6469
    3191       3.3187
    3192       3.9094
    3193       4.2656
    3194       3.8909
    3195       3.5509
    3196       3.4052
    3197       3.4047
    3198       3.3144
    3199       3.2969
    3200       3.1856
    3201       3.3071
    3202       3.5525
    3203       3.8261
    3204       3.4879
    3205       3.6202
    3206       4.1006
    3207       3.3722
    3208       3.1627
    3209       3.1432
    3210       3.5600
    3211       3.8906
    3212       3.6580
    3213       3.6003
    3214       3.3796
    3215       3.3223
    3216       3.2488
    3217       3.5336
    3218       3.3889
