#Frame             bb
    1665       5.1319
    1666       5.3615
    1667       4.9191
    1668       4.7382
    1669       4.9875
    1670       5.0345
    1671       4.5504
    1672       4.1425
    1673       4.4647
    1674       4.6392
    1675       4.5703
    1676       4.2262
    1677       4.3204
    1678       4.3592
    1679       4.3989
    1680       4.6137
    1681       4.3934
    1682       3.9608
    1683       4.1682
    1684       3.8337
    1685       4.2518
    1686       4.2243
    1687       4.4052
    1688       4.0221
    1689       3.9270
    1690       4.3800
    1691       4.3044
    1692       4.4069
    1693       4.0612
    1694       4.3872
    1695       4.3190
    1696       4.5013
    1697       4.3087
    1698       4.1200
    1699       4.4115
    1700       4.4000
    1701       4.3945
    1702       4.4972
    1703       4.3647
    1704       4.4779
    1705       4.3918
    1706       4.6986
    1707       4.7640
    1708       4.8728
    1709       4.5377
    1710       4.6750
    1711       4.4670
    1712       4.4251
    1713       4.9189
    1714       4.5882
    1715       4.4858
    1716       4.6152
    1717       4.7025
    1718       4.4609
    1719       4.6119
    1720       4.5209
    1721       4.2621
    1722       4.2993
    1723       4.7036
    1724       4.6506
    1725       4.6940
    1726       4.8346
    1727       4.2710
    1728       4.5653
    1729       4.4651
    1730       4.6308
    1731       4.6527
    1732       3.7569
    1733       4.2236
    1734       4.9205
    1735       5.3547
    1736       4.8088
    1737       4.5598
    1738       4.5718
    1739       4.8420
    1740       4.6932
    1741       5.1738
    1742       5.1596
    1743       4.8613
    1744       4.9796
    1745       4.7149
    1746       4.9062
    1747       4.5205
    1748       4.2562
    1749       4.7739
    1750       4.5804
    1751       4.5619
    1752       4.9582
    1753       4.8421
    1754       4.6758
    1755       4.6678
    1756       4.1089
    1757       4.3404
    1758       4.3679
    1759       4.3703
    1760       4.5644
    1761       4.4639
    1762       4.5550
    1763       4.8949
    1764       4.7943
    1765       4.3015
    1766       4.5593
    1767       4.4745
    1768       4.4380
    1769       4.1664
    1770       4.5929
    1771       4.6361
    1772       4.6961
    1773       5.1365
    1774       5.4171
    1775       4.9625
    1776       5.0990
    1777       4.8698
    1778       4.9272
    1779       5.0559
    1780       4.8917
    1781       4.8261
    1782       4.9482
    1783       5.1808
    1784       4.9925
    1785       5.2750
    1786       5.1213
    1787       4.9312
    1788       4.5509
    1789       4.4085
    1790       4.1874
    1791       4.4487
    1792       4.8512
    1793       4.9241
    1794       5.2297
    1795       4.8575
    1796       4.6471
    1797       5.3479
    1798       4.7578
    1799       4.5285
    1800       4.9429
    1801       5.0885
    1802       5.3645
    1803       4.9953
    1804       4.8123
    1805       4.8446
    1806       4.8410
    1807       4.8247
    1808       4.9894
    1809       4.8148
    1810       4.7494
    1811       4.8250
    1812       4.8985
    1813       5.1107
    1814       5.0400
    1815       4.4513
    1816       4.7265
    1817       4.7529
    1818       5.0090
    1819       5.0397
    1820       4.8570
    1821       4.9298
    1822       4.6243
    1823       4.3853
    1824       4.1911
    1825       4.7344
    1826       4.9690
    1827       4.7746
    1828       4.8544
    1829       4.7117
    1830       4.6898
    1831       4.2039
    1832       4.0157
    1833       4.2310
    1834       4.2682
    1835       4.6832
    1836       5.0049
    1837       5.2979
    1838       5.6277
    1839       5.5624
    1840       5.4074
    1841       5.1824
    1842       5.1889
    1843       5.0206
    1844       5.0709
    1845       5.1414
    1846       5.1165
    1847       4.9861
    1848       4.8716
    1849       5.0699
    1850       5.1440
    1851       5.0388
    1852       5.1135
    1853       5.0707
    1854       4.8494
    1855       4.8851
    1856       5.0148
    1857       5.0186
    1858       4.8945
    1859       5.3149
    1860       5.0706
    1861       5.0624
    1862       4.9223
    1863       5.0176
    1864       4.8230
    1865       5.3201
    1866       5.0623
    1867       5.5856
    1868       4.9270
    1869       5.1562
    1870       5.0623
    1871       4.8747
    1872       4.7598
    1873       4.8273
    1874       5.5355
    1875       5.3223
    1876       5.2796
    1877       5.2503
    1878       4.9494
    1879       5.0950
    1880       5.1036
    1881       4.6724
    1882       4.2708
    1883       4.6731
    1884       4.3955
    1885       4.8106
    1886       4.9527
    1887       5.1404
    1888       4.7738
    1889       5.3212
    1890       4.4122
    1891       4.6274
    1892       4.7955
    1893       4.9628
    1894       4.7653
    1895       4.6731
    1896       4.7804
    1897       5.4148
    1898       5.2355
    1899       4.9778
    1900       4.8651
    1901       4.5425
    1902       4.3716
    1903       4.6257
    1904       4.5215
    1905       4.4219
    1906       4.7506
    1907       4.7690
    1908       4.1726
    1909       4.4488
    1910       4.0007
    1911       4.1906
    1912       4.2897
    1913       4.0805
    1914       4.1351
    1915       4.2481
    1916       4.3381
    1917       4.1958
    1918       3.9876
    1919       4.0574
    1920       4.1081
    1921       4.1110
    1922       3.9704
    1923       4.0140
    1924       3.9860
    1925       4.5805
    1926       4.3111
    1927       4.4903
    1928       4.6379
    1929       4.9083
    1930       4.4781
    1931       4.7563
    1932       4.6473
    1933       4.1224
    1934       4.5526
    1935       4.2930
    1936       4.2753
    1937       3.9317
    1938       3.7470
    1939       4.2774
    1940       4.0901
    1941       4.0198
    1942       3.9974
    1943       4.1413
    1944       4.3038
    1945       4.7544
    1946       4.8805
    1947       4.1455
    1948       4.4304
    1949       4.3727
    1950       4.4662
    1951       4.4758
    1952       4.4924
    1953       4.6512
    1954       4.6153
    1955       4.2704
    1956       4.7551
    1957       4.4688
    1958       4.8679
    1959       4.6798
    1960       4.5732
    1961       4.2784
    1962       4.5770
    1963       4.5381
    1964       4.6844
    1965       3.9781
    1966       3.7363
    1967       3.6050
    1968       3.2651
    1969       3.8175
    1970       4.2080
    1971       4.6234
    1972       4.1975
    1973       4.3402
    1974       3.8851
    1975       3.9772
    1976       3.9778
    1977       3.6652
    1978       3.8603
    1979       4.5111
    1980       3.9188
    1981       4.0090
    1982       4.4261
    1983       3.8591
    1984       4.3971
    1985       4.2957
    1986       4.1143
    1987       4.0533
    1988       4.0154
    1989       4.2988
    1990       4.3668
    1991       4.4479
    1992       4.2199
    1993       4.8163
    1994       4.7359
    1995       4.7716
    1996       4.4682
    1997       4.1591
    1998       4.5237
    1999       4.7848
    2000       4.3890
    2001       4.3485
    2002       4.4761
    2003       4.2810
    2004       3.9862
    2005       4.2547
    2006       4.5650
    2007       4.2272
    2008       4.9088
    2009       4.3988
    2010       4.4568
    2011       4.5389
    2012       4.7037
    2013       4.1708
    2014       4.6496
    2015       4.5102
    2016       4.6977
    2017       4.7009
    2018       4.6050
    2019       4.4024
    2020       4.9073
    2021       4.5994
    2022       4.4217
    2023       4.8122
    2024       4.5937
    2025       4.2847
    2026       4.4860
    2027       4.0893
    2028       3.7568
    2029       4.1441
    2030       4.0766
    2031       4.1755
    2032       4.8359
    2033       4.6106
    2034       4.7906
    2035       4.6313
    2036       4.5817
    2037       5.0339
    2038       4.9489
    2039       4.4986
    2040       4.4029
    2041       4.7633
    2042       4.5336
    2043       4.5490
    2044       4.2142
    2045       4.0849
    2046       4.4669
    2047       4.0484
    2048       3.8375
    2049       3.6348
    2050       3.6131
    2051       3.9938
    2052       4.1869
    2053       3.8772
    2054       3.6795
    2055       3.6575
    2056       3.6590
    2057       3.8028
    2058       3.6456
    2059       3.7474
    2060       3.2875
    2061       3.4771
    2062       3.7561
    2063       4.1966
    2064       3.8762
    2065       3.9173
    2066       3.9666
    2067       4.4164
    2068       4.0743
    2069       3.9598
    2070       3.9496
    2071       3.6352
    2072       3.6108
    2073       4.1355
    2074       3.8760
    2075       4.1553
    2076       3.7233
    2077       4.2744
    2078       4.0231
    2079       4.2475
    2080       4.1881
    2081       3.9270
    2082       3.7483
    2083       3.1389
    2084       3.3923
    2085       3.9910
    2086       3.3997
    2087       3.3326
    2088       3.5957
    2089       3.6326
    2090       3.8601
    2091       3.7549
    2092       3.7708
    2093       3.7718
    2094       3.5371
    2095       3.4838
    2096       3.6756
    2097       3.4116
    2098       3.5729
    2099       4.1412
    2100       3.7945
    2101       4.0256
    2102       4.4281
    2103       4.5295
    2104       4.5203
    2105       4.0596
    2106       4.0834
    2107       3.8164
    2108       4.3295
    2109       4.1109
    2110       4.1242
    2111       4.0572
    2112       4.2479
    2113       4.2847
    2114       3.9087
    2115       4.0524
    2116       4.1395
    2117       4.0169
    2118       3.6557
    2119       3.6429
    2120       3.9518
    2121       3.8138
    2122       4.0876
    2123       4.0428
    2124       4.2570
    2125       4.2972
    2126       4.2257
    2127       4.2979
    2128       4.3745
    2129       4.3793
    2130       3.9546
    2131       3.5146
    2132       3.5409
    2133       3.3100
    2134       3.6764
    2135       3.5887
    2136       3.5401
    2137       3.7183
    2138       3.5188
    2139       3.6007
    2140       3.6658
    2141       3.7670
    2142       3.8880
    2143       3.6226
    2144       3.4786
    2145       3.5501
    2146       3.9986
    2147       3.9966
    2148       3.9346
    2149       3.9872
    2150       3.9410
    2151       3.8050
    2152       4.2795
    2153       4.4395
    2154       4.1799
    2155       3.5308
    2156       3.9228
    2157       4.1207
    2158       4.1899
    2159       3.9373
    2160       4.0110
    2161       3.9660
    2162       3.7309
    2163       3.8889
    2164       4.4196
    2165       4.3726
    2166       4.3680
    2167       4.4123
    2168       4.3693
    2169       3.9455
    2170       4.1005
    2171       4.2024
    2172       4.1158
    2173       4.3714
    2174       4.2670
    2175       4.4458
    2176       4.4826
    2177       4.2850
    2178       4.0811
    2179       4.1631
    2180       4.6198
    2181       4.5456
    2182       4.8032
    2183       4.6126
    2184       4.8734
    2185       4.7483
    2186       4.8803
    2187       4.6098
    2188       4.7956
    2189       4.7262
    2190       4.7193
    2191       4.7616
    2192       5.2508
    2193       5.0201
    2194       5.4206
    2195       4.7069
    2196       4.6130
    2197       4.6636
    2198       4.3420
    2199       4.3184
    2200       4.4383
    2201       4.3683
    2202       4.6444
    2203       4.7879
    2204       4.5043
    2205       4.6821
    2206       4.7129
    2207       4.5348
    2208       4.0211
    2209       4.4812
    2210       4.3266
    2211       4.3384
    2212       4.2920
    2213       4.0437
    2214       3.8142
    2215       3.8822
    2216       4.1711
    2217       4.0762
    2218       4.4640
    2219       3.5940
    2220       3.9703
    2221       4.2025
    2222       4.3501
    2223       4.5389
    2224       4.7810
    2225       4.4059
    2226       4.5342
    2227       4.3020
    2228       4.2277
    2229       4.2104
    2230       4.0950
    2231       3.8172
    2232       4.2018
    2233       4.0020
    2234       3.7291
    2235       3.7061
    2236       3.9891
    2237       3.6222
    2238       3.6623
    2239       3.9587
    2240       4.3001
    2241       3.8685
    2242       4.0589
    2243       3.7603
    2244       3.6084
    2245       3.7664
    2246       3.9959
    2247       3.9364
    2248       4.2559
    2249       4.2055
    2250       4.3842
    2251       3.7486
    2252       3.5119
    2253       3.3164
    2254       3.8538
    2255       3.9097
    2256       3.3968
    2257       3.5589
    2258       3.6803
    2259       4.2224
    2260       3.8860
    2261       4.2594
    2262       3.9784
    2263       4.2307
    2264       3.7245
    2265       3.5858
    2266       3.9051
    2267       4.1279
    2268       4.0340
    2269       3.9834
    2270       3.9914
    2271       3.9931
    2272       3.7485
    2273       3.8469
    2274       3.9698
    2275       4.1575
    2276       4.2131
    2277       3.6992
    2278       3.8083
    2279       4.1075
    2280       3.7872
    2281       3.9124
    2282       3.6743
    2283       4.0694
    2284       3.7206
    2285       4.1391
    2286       3.4517
    2287       4.0851
    2288       4.0311
    2289       3.8764
    2290       3.9145
    2291       4.1419
    2292       4.6546
    2293       4.7976
    2294       4.9361
    2295       5.0056
    2296       5.2448
    2297       4.8015
    2298       5.0357
    2299       4.4650
    2300       4.0246
    2301       3.9956
    2302       4.3358
    2303       3.8368
    2304       3.7758
    2305       3.9337
    2306       4.3409
    2307       4.1598
    2308       4.2483
    2309       4.5814
    2310       4.8461
    2311       4.9250
    2312       4.3581
    2313       4.2763
    2314       3.9120
    2315       3.8259
    2316       3.9852
    2317       4.3956
    2318       4.5710
    2319       4.7696
    2320       4.2276
    2321       3.9701
    2322       3.6309
    2323       3.7398
    2324       3.5979
    2325       3.6122
    2326       3.7032
    2327       3.0384
    2328       3.1011
    2329       3.3641
    2330       3.4750
    2331       3.5681
    2332       4.0723
    2333       3.6973
    2334       4.0501
    2335       4.3821
    2336       4.2951
    2337       3.7222
    2338       3.7786
    2339       3.6859
    2340       3.5147
    2341       3.5657
    2342       3.6774
    2343       3.5010
    2344       4.0455
    2345       3.5332
    2346       3.4653
    2347       3.7423
    2348       3.5288
    2349       3.8127
    2350       3.7267
    2351       3.8319
    2352       3.8443
    2353       4.0568
    2354       3.6677
    2355       3.3696
    2356       3.0984
    2357       3.3816
    2358       2.7000
    2359       3.3833
    2360       2.8685
    2361       3.3530
    2362       3.3920
    2363       3.4977
    2364       3.5097
    2365       3.3817
    2366       3.0141
    2367       3.1455
    2368       2.9310
    2369       2.8677
    2370       3.3400
    2371       3.3176
    2372       3.4178
    2373       3.2648
    2374       3.5441
    2375       3.2469
    2376       3.4892
    2377       3.8184
    2378       3.6025
    2379       3.6302
    2380       3.9234
    2381       3.3865
    2382       3.5100
    2383       3.4453
    2384       3.7008
    2385       3.6799
    2386       3.1448
    2387       2.9326
    2388       3.3776
    2389       3.2397
    2390       3.1944
    2391       2.9152
    2392       3.0964
    2393       3.2074
    2394       3.2208
    2395       3.5678
    2396       3.6620
    2397       3.5763
    2398       4.3051
    2399       4.6401
    2400       4.0991
    2401       3.9759
    2402       4.3803
    2403       3.8366
    2404       4.1040
    2405       4.1001
    2406       3.9102
    2407       4.3378
    2408       4.5860
    2409       4.5706
    2410       4.4235
    2411       4.2081
    2412       3.9419
    2413       3.9717
    2414       4.0537
    2415       4.1196
    2416       4.4745
    2417       4.5436
    2418       4.4620
    2419       4.3093
    2420       4.3584
    2421       4.2544
    2422       4.4764
    2423       4.2185
    2424       4.1128
    2425       4.4380
    2426       4.3290
    2427       4.0082
    2428       4.5368
    2429       4.0747
    2430       3.8048
    2431       4.2570
    2432       4.5642
    2433       4.5676
    2434       3.9122
    2435       3.8107
    2436       4.0076
    2437       3.9685
    2438       4.4868
    2439       4.2683
    2440       3.9279
    2441       4.0929
    2442       4.0973
    2443       4.4623
    2444       4.5074
    2445       4.1359
    2446       3.7137
    2447       3.7485
    2448       3.7457
    2449       4.0865
    2450       4.0993
    2451       4.1600
    2452       4.3473
    2453       4.5577
    2454       4.1277
    2455       4.1665
    2456       4.4278
    2457       4.3145
    2458       4.0810
    2459       3.9531
    2460       4.4386
    2461       4.2897
    2462       4.2754
    2463       4.1377
    2464       4.0514
    2465       3.9268
    2466       3.7807
    2467       3.8110
    2468       4.1433
    2469       4.1827
    2470       4.2397
    2471       4.3063
    2472       4.1101
    2473       3.7824
    2474       3.0564
    2475       3.3152
    2476       3.9879
    2477       3.6694
    2478       3.9693
    2479       4.2906
    2480       4.5312
    2481       4.5744
    2482       3.9488
    2483       4.4056
    2484       4.5023
    2485       3.9314
    2486       3.8030
    2487       3.7931
    2488       4.0880
    2489       4.0889
    2490       3.7557
    2491       3.6760
    2492       3.7592
    2493       3.8765
    2494       3.5676
    2495       3.6503
    2496       3.6428
    2497       3.9567
    2498       4.1791
    2499       4.0382
    2500       4.5640
    2501       4.6302
    2502       4.4918
    2503       4.4113
    2504       4.4325
    2505       4.1596
    2506       4.2606
    2507       3.9758
    2508       4.0115
    2509       4.3723
    2510       4.3299
    2511       4.8905
    2512       4.7030
    2513       4.5662
    2514       4.4743
    2515       4.3469
    2516       4.2153
    2517       4.3353
    2518       4.5274
    2519       4.4605
    2520       4.2607
    2521       4.4961
    2522       4.0724
    2523       3.8452
    2524       3.8894
    2525       4.3871
    2526       4.3684
    2527       4.0111
    2528       4.3013
    2529       4.2479
    2530       3.8667
    2531       4.1316
    2532       4.3592
    2533       4.4906
    2534       4.2741
    2535       3.8309
    2536       4.0577
    2537       4.0521
    2538       4.5445
    2539       4.5509
    2540       4.7046
    2541       4.7274
    2542       4.5576
    2543       4.7483
    2544       4.1942
    2545       4.0972
    2546       4.3059
    2547       4.2095
    2548       4.2715
    2549       4.4492
    2550       4.4735
    2551       4.3685
    2552       4.5247
    2553       4.4539
    2554       4.2764
    2555       4.4160
    2556       4.2495
    2557       4.6681
    2558       4.4695
    2559       4.5955
    2560       4.5751
    2561       4.6958
    2562       4.7482
    2563       4.7433
    2564       4.4821
    2565       4.5298
    2566       4.2094
    2567       3.8452
    2568       4.2021
    2569       4.7395
    2570       4.2357
    2571       4.2860
    2572       4.0351
    2573       4.2383
    2574       4.7321
    2575       4.5990
    2576       4.7084
    2577       4.5610
    2578       5.0222
    2579       5.1683
    2580       4.9954
    2581       5.0394
    2582       5.1722
    2583       4.8146
    2584       4.6905
    2585       4.9445
    2586       5.0831
    2587       4.5405
    2588       4.7102
    2589       4.9579
    2590       4.5033
    2591       4.6689
    2592       4.5796
    2593       4.7110
    2594       4.6037
    2595       4.3863
    2596       4.3039
    2597       4.1101
    2598       4.4133
    2599       4.3139
    2600       4.3355
    2601       4.6284
    2602       4.4004
    2603       4.0592
    2604       4.4333
    2605       4.6619
    2606       4.2304
    2607       4.3726
    2608       4.1718
    2609       4.4484
    2610       4.5809
    2611       4.5563
    2612       4.3653
    2613       4.5984
    2614       4.6007
    2615       4.1102
    2616       4.1103
    2617       4.1335
    2618       3.9931
    2619       4.3264
    2620       4.0505
    2621       3.8918
    2622       4.0333
    2623       4.2087
    2624       4.1531
    2625       4.2314
    2626       4.2294
    2627       4.2682
    2628       4.5230
    2629       4.3099
    2630       3.9911
    2631       4.5459
    2632       3.8391
    2633       4.0469
    2634       4.1057
    2635       3.8826
    2636       3.9001
    2637       4.2669
    2638       4.1406
    2639       4.1144
    2640       4.0552
    2641       4.3203
    2642       4.5681
    2643       4.3884
    2644       4.2510
    2645       4.3148
    2646       4.4199
    2647       4.3303
    2648       4.1372
    2649       4.4151
    2650       4.5088
    2651       4.6977
    2652       4.2441
    2653       4.4921
    2654       4.5577
    2655       4.3337
    2656       3.9184
    2657       4.3560
    2658       4.5275
    2659       4.5834
    2660       4.5431
    2661       4.2252
    2662       3.9252
    2663       4.2234
    2664       3.9834
    2665       4.2507
    2666       3.9842
    2667       4.9968
    2668       4.5308
    2669       5.1425
    2670       5.1881
    2671       4.6484
    2672       4.8457
    2673       4.4609
    2674       4.6964
    2675       4.1695
    2676       4.4705
    2677       4.3906
    2678       4.1590
    2679       4.4376
    2680       4.8615
    2681       4.7526
    2682       4.5564
    2683       4.4108
    2684       4.4207
    2685       4.6001
    2686       4.7841
    2687       4.6726
    2688       4.2816
    2689       3.8513
    2690       4.4119
    2691       4.7381
    2692       4.3139
    2693       4.1843
    2694       4.2058
    2695       4.3457
    2696       4.1235
    2697       4.0725
    2698       3.6760
    2699       3.6109
    2700       3.6921
    2701       3.3347
    2702       3.9866
    2703       3.6501
    2704       3.9756
    2705       4.2902
    2706       3.9347
    2707       4.2005
    2708       3.9440
    2709       3.9154
    2710       3.8019
    2711       3.8718
    2712       3.8026
    2713       3.9560
    2714       3.7124
    2715       3.8755
    2716       3.9450
    2717       3.6658
    2718       3.5645
    2719       3.0125
    2720       3.5274
    2721       3.6644
    2722       3.6889
    2723       3.7327
    2724       4.0806
    2725       3.9364
    2726       3.6470
    2727       4.0850
    2728       4.0262
    2729       4.2581
    2730       4.2762
    2731       4.5429
    2732       4.4457
    2733       4.7010
    2734       4.0006
    2735       3.8767
    2736       3.6599
    2737       3.4476
    2738       4.0466
    2739       4.3139
    2740       4.0255
    2741       4.1958
    2742       4.3449
    2743       4.5757
    2744       4.5627
    2745       4.6926
    2746       4.9090
    2747       4.5227
    2748       4.5247
    2749       4.3778
    2750       4.3733
    2751       4.4385
    2752       4.0582
    2753       3.9212
    2754       3.5042
    2755       3.8834
    2756       3.9928
    2757       4.3041
    2758       4.3456
    2759       4.1378
    2760       4.1629
    2761       4.0918
    2762       4.1306
    2763       4.2149
    2764       4.1375
    2765       4.2559
    2766       4.6424
    2767       4.2087
    2768       4.4940
    2769       4.6381
    2770       4.2882
    2771       3.6213
    2772       4.1781
    2773       4.1027
    2774       4.0117
    2775       4.0961
    2776       4.3888
    2777       4.5231
    2778       4.5823
    2779       4.5630
    2780       4.5086
    2781       4.6011
    2782       4.6695
    2783       4.6757
    2784       4.4663
    2785       4.3792
    2786       4.7718
    2787       4.6757
    2788       4.9645
    2789       4.3785
    2790       4.4755
    2791       4.0286
    2792       3.9219
    2793       4.5054
    2794       4.2933
    2795       3.8813
    2796       4.1396
    2797       4.0806
    2798       3.9283
    2799       4.2366
    2800       4.3509
    2801       4.2112
    2802       3.9360
    2803       3.9831
    2804       4.1396
    2805       4.3310
    2806       3.8829
    2807       4.2848
    2808       4.1959
    2809       4.1582
    2810       4.6329
    2811       4.2077
    2812       3.8041
    2813       4.0423
    2814       4.1279
    2815       4.0820
    2816       3.9298
    2817       4.1260
    2818       3.8511
    2819       3.9535
    2820       4.2152
    2821       4.4883
    2822       4.4516
    2823       4.0539
    2824       4.4265
    2825       4.0922
    2826       3.8630
    2827       3.7454
    2828       3.8191
    2829       3.8368
    2830       3.6561
    2831       3.5387
    2832       3.6449
    2833       3.8329
    2834       4.4377
    2835       4.1308
    2836       4.5500
    2837       4.5254
    2838       4.4535
    2839       4.1939
    2840       4.4377
    2841       4.6118
    2842       4.4479
    2843       4.1066
    2844       4.2118
    2845       4.1298
    2846       4.2323
    2847       3.9666
    2848       4.0021
    2849       3.8846
    2850       3.9548
    2851       4.0866
    2852       3.9269
    2853       3.8426
    2854       3.9488
    2855       4.1123
    2856       4.1747
    2857       3.8877
    2858       3.9530
    2859       4.2908
    2860       4.4692
    2861       4.0853
    2862       4.1737
    2863       3.6858
    2864       3.6481
    2865       3.8935
    2866       4.1742
    2867       3.8383
    2868       3.7017
    2869       3.5327
    2870       4.1380
    2871       4.3258
    2872       4.7839
    2873       4.7331
    2874       4.3193
    2875       4.6106
    2876       4.0068
    2877       4.0485
    2878       4.2736
    2879       4.3602
    2880       4.3795
    2881       4.2181
    2882       3.8496
    2883       4.0792
    2884       3.9385
    2885       3.9558
    2886       4.4218
    2887       4.6110
    2888       4.1955
    2889       4.2190
    2890       4.0532
    2891       3.9814
    2892       4.2360
    2893       4.3104
    2894       4.6188
    2895       4.4533
    2896       4.7869
    2897       4.2644
    2898       4.3516
    2899       4.5422
    2900       4.6715
    2901       4.1083
    2902       3.8134
    2903       3.5635
    2904       3.9049
    2905       3.9270
    2906       4.0228
    2907       4.2740
    2908       4.1843
    2909       3.8656
    2910       3.9929
    2911       3.8899
    2912       4.0771
    2913       4.3323
    2914       4.5774
    2915       4.1596
    2916       4.5094
    2917       4.4373
    2918       4.5800
    2919       4.5652
    2920       3.9499
    2921       4.2509
    2922       4.3224
    2923       4.3018
    2924       4.4063
    2925       4.2923
    2926       4.2089
    2927       4.3405
    2928       4.4029
    2929       4.4587
    2930       4.0598
    2931       3.7656
    2932       3.9586
    2933       3.8578
    2934       4.2396
    2935       4.0987
    2936       4.3627
    2937       4.4464
    2938       4.4980
    2939       4.3166
    2940       3.7247
    2941       3.8059
    2942       3.9420
    2943       3.9292
    2944       3.5519
    2945       3.5456
    2946       3.8089
    2947       3.7424
    2948       4.1364
    2949       4.0596
    2950       3.8981
    2951       4.3564
    2952       4.1754
    2953       4.3508
    2954       4.1707
    2955       3.8041
    2956       4.1465
    2957       4.0825
    2958       3.6670
    2959       3.5963
    2960       3.2671
    2961       3.9976
    2962       3.5505
    2963       3.4423
    2964       3.7955
    2965       4.0175
    2966       4.1730
    2967       4.2482
    2968       4.0104
    2969       3.9201
    2970       3.9043
    2971       3.6952
    2972       3.7839
    2973       4.0055
    2974       4.0312
    2975       3.9741
    2976       3.8252
    2977       3.8171
    2978       4.1459
    2979       4.2856
    2980       4.2567
    2981       4.1281
    2982       3.8047
    2983       3.5244
    2984       3.4975
    2985       3.6700
    2986       3.7041
    2987       4.0977
    2988       4.1970
    2989       3.7645
    2990       3.9389
    2991       3.9651
    2992       4.2651
    2993       4.2028
    2994       4.1047
    2995       3.9956
    2996       3.9396
    2997       3.9059
    2998       4.0939
    2999       3.4934
    3000       3.8506
    3001       4.1309
    3002       4.5286
    3003       4.5217
    3004       4.4023
    3005       4.0230
    3006       4.1873
    3007       3.7102
    3008       4.1498
    3009       4.1244
    3010       4.0080
    3011       4.5080
    3012       4.2091
    3013       4.5114
    3014       4.4277
    3015       4.2870
    3016       4.4508
    3017       4.4553
    3018       4.7219
    3019       4.5533
    3020       4.1893
    3021       4.3929
    3022       3.7326
    3023       3.6024
    3024       3.6413
    3025       3.4171
    3026       3.8718
    3027       3.8095
    3028       4.3581
    3029       4.2166
    3030       4.3754
    3031       4.5002
    3032       4.0379
    3033       4.2393
    3034       4.3482
    3035       4.2966
    3036       4.4100
    3037       4.0048
    3038       4.1212
    3039       4.1322
    3040       4.2532
    3041       4.0467
    3042       4.2570
    3043       3.9074
    3044       3.5573
    3045       3.6570
    3046       3.7137
    3047       3.8291
    3048       3.7451
    3049       3.6964
    3050       3.7805
    3051       3.6093
    3052       3.4960
    3053       3.9885
    3054       3.8672
    3055       4.2591
    3056       4.4915
    3057       4.5224
    3058       4.0055
    3059       4.1020
    3060       4.1884
    3061       3.8557
    3062       3.4562
    3063       3.7099
    3064       3.4990
    3065       3.4482
    3066       3.3288
    3067       3.7989
    3068       4.0968
    3069       3.8309
    3070       3.6849
    3071       3.6681
    3072       4.0238
    3073       3.5105
    3074       3.5474
    3075       3.6167
    3076       3.5739
    3077       3.9255
    3078       3.3120
    3079       3.3381
    3080       3.5777
    3081       3.7526
    3082       3.5191
    3083       3.7560
    3084       3.8713
    3085       3.7699
    3086       3.9107
    3087       3.9303
    3088       3.5952
    3089       3.4546
    3090       3.6577
    3091       3.7769
    3092       3.7211
    3093       3.2272
    3094       3.3758
    3095       3.3555
    3096       3.8098
    3097       4.0454
    3098       3.9093
    3099       3.5314
    3100       3.4877
    3101       3.6824
    3102       3.9598
    3103       3.5407
    3104       3.4439
    3105       3.7888
    3106       4.1423
    3107       4.3490
    3108       4.1495
    3109       4.2465
    3110       3.9031
    3111       3.9442
    3112       4.1643
    3113       4.3889
    3114       4.1119
    3115       4.0471
    3116       4.4113
    3117       4.0582
    3118       4.4786
    3119       3.9915
    3120       3.6708
    3121       4.1673
    3122       3.9643
    3123       4.0543
    3124       4.3151
    3125       3.8610
    3126       3.6367
    3127       4.1185
    3128       4.5679
    3129       4.7180
    3130       4.3067
    3131       4.3902
    3132       3.9910
    3133       4.1218
    3134       4.1441
    3135       4.6768
    3136       4.3823
    3137       4.1560
    3138       4.2138
    3139       4.1030
    3140       4.3776
    3141       4.3131
    3142       4.1297
    3143       4.3105
    3144       4.1850
    3145       3.7265
    3146       4.3236
    3147       4.0246
    3148       4.0650
    3149       3.9381
    3150       3.8730
    3151       3.7316
    3152       3.8303
    3153       3.8549
    3154       3.8190
    3155       3.9003
    3156       3.8622
    3157       4.0626
    3158       4.1817
    3159       4.1243
    3160       4.2417
    3161       4.0762
    3162       4.1570
    3163       3.8711
    3164       4.0463
    3165       4.0446
    3166       3.8228
    3167       3.9537
    3168       3.7244
    3169       3.6626
    3170       3.7596
    3171       3.6741
    3172       3.4361
    3173       3.5412
    3174       4.0104
    3175       4.0609
    3176       3.9048
    3177       3.5712
    3178       3.4179
    3179       3.6202
    3180       3.9233
    3181       3.8027
    3182       3.7279
    3183       3.7263
    3184       3.9334
    3185       3.9173
    3186       3.6663
    3187       3.6983
    3188       3.9060
    3189       3.6986
    3190       3.4527
    3191       3.3524
    3192       3.2216
    3193       3.7436
    3194       3.8509
    3195       3.5542
    3196       3.5477
    3197       4.0093
    3198       4.0342
    3199       4.0504
    3200       3.9959
    3201       4.2702
    3202       3.7120
    3203       3.6310
    3204       3.5503
    3205       3.5790
    3206       4.4358
    3207       3.8613
    3208       3.7824
    3209       3.5982
    3210       3.3149
    3211       3.4846
    3212       3.3654
    3213       3.3488
    3214       3.0534
    3215       3.0609
    3216       2.9489
    3217       2.9005
    3218       2.7279
