#Frame             bb
    1665       4.3474
    1666       4.2718
    1667       4.4611
    1668       3.8646
    1669       4.3581
    1670       4.6493
    1671       4.2726
    1672       4.5472
    1673       4.8609
    1674       4.9400
    1675       4.6656
    1676       4.5664
    1677       4.4232
    1678       4.2356
    1679       4.6487
    1680       4.8522
    1681       4.5421
    1682       5.0320
    1683       5.0551
    1684       4.9312
    1685       4.9501
    1686       4.5931
    1687       4.7372
    1688       4.4239
    1689       4.4034
    1690       4.8662
    1691       4.6962
    1692       4.5153
    1693       4.9408
    1694       4.4930
    1695       4.3557
    1696       4.4821
    1697       4.4039
    1698       4.5042
    1699       4.2110
    1700       4.4658
    1701       4.2876
    1702       4.4693
    1703       4.1968
    1704       4.3900
    1705       4.0627
    1706       4.2578
    1707       4.2862
    1708       4.3452
    1709       4.6201
    1710       4.8152
    1711       4.7920
    1712       4.8942
    1713       4.6291
    1714       4.2362
    1715       4.2589
    1716       4.4516
    1717       4.3432
    1718       4.2984
    1719       3.9320
    1720       3.8212
    1721       4.2039
    1722       4.2928
    1723       4.5776
    1724       4.6390
    1725       4.5031
    1726       4.2092
    1727       4.1883
    1728       4.3785
    1729       4.3193
    1730       3.8726
    1731       4.5650
    1732       4.6743
    1733       4.4074
    1734       4.5220
    1735       4.9886
    1736       4.7517
    1737       4.8409
    1738       4.8781
    1739       4.1766
    1740       4.3493
    1741       4.5644
    1742       4.9123
    1743       4.7932
    1744       5.0243
    1745       4.4966
    1746       4.6725
    1747       4.7018
    1748       4.6058
    1749       4.4764
    1750       4.8523
    1751       4.7097
    1752       5.0071
    1753       4.9511
    1754       5.0529
    1755       4.7448
    1756       4.5578
    1757       4.1830
    1758       3.7938
    1759       4.1634
    1760       4.3518
    1761       4.3634
    1762       4.4573
    1763       4.6995
    1764       4.5300
    1765       4.7523
    1766       4.0402
    1767       4.2089
    1768       3.9270
    1769       4.0742
    1770       4.0430
    1771       4.2619
    1772       4.1202
    1773       4.0892
    1774       4.2155
    1775       4.4480
    1776       4.1960
    1777       4.1526
    1778       4.3372
    1779       4.2125
    1780       4.1846
    1781       4.5638
    1782       4.2652
    1783       4.1275
    1784       4.4279
    1785       4.2911
    1786       4.4728
    1787       4.5015
    1788       4.7828
    1789       4.0661
    1790       4.5373
    1791       4.4421
    1792       4.1353
    1793       4.5612
    1794       4.5033
    1795       4.2517
    1796       4.4429
    1797       3.7084
    1798       3.8672
    1799       4.4460
    1800       4.3529
    1801       4.4090
    1802       4.1533
    1803       4.0054
    1804       4.0246
    1805       4.4723
    1806       3.9856
    1807       4.2845
    1808       4.1307
    1809       3.9096
    1810       4.2088
    1811       4.0497
    1812       4.0676
    1813       3.9357
    1814       3.8065
    1815       3.8779
    1816       3.7611
    1817       4.0279
    1818       4.0696
    1819       4.3237
    1820       3.7281
    1821       4.3541
    1822       3.9969
    1823       4.6435
    1824       4.0816
    1825       4.3110
    1826       4.4180
    1827       4.0028
    1828       4.0188
    1829       3.9706
    1830       4.0306
    1831       4.0127
    1832       3.9502
    1833       3.9731
    1834       4.0714
    1835       4.1533
    1836       4.0234
    1837       3.5135
    1838       3.7311
    1839       4.0620
    1840       4.0595
    1841       4.0411
    1842       4.0844
    1843       3.9579
    1844       4.2539
    1845       4.3555
    1846       4.3246
    1847       4.0996
    1848       4.3824
    1849       4.6239
    1850       4.4518
    1851       4.6061
    1852       4.4548
    1853       4.2271
    1854       3.9083
    1855       4.0191
    1856       3.8643
    1857       3.8764
    1858       3.6522
    1859       4.0221
    1860       3.9326
    1861       3.8584
    1862       3.8927
    1863       3.9416
    1864       3.6439
    1865       3.7331
    1866       3.9408
    1867       4.1543
    1868       3.9383
    1869       3.7417
    1870       3.5124
    1871       3.5597
    1872       3.7528
    1873       3.4770
    1874       3.8066
    1875       4.1396
    1876       3.8560
    1877       3.9487
    1878       4.1777
    1879       4.1217
    1880       3.8061
    1881       3.9733
    1882       4.3943
    1883       4.3605
    1884       4.0462
    1885       4.1685
    1886       4.1433
    1887       4.2081
    1888       4.6875
    1889       4.2414
    1890       3.9086
    1891       4.1260
    1892       4.0948
    1893       3.6542
    1894       3.8246
    1895       3.7113
    1896       3.6146
    1897       3.9063
    1898       3.9469
    1899       3.9335
    1900       3.8463
    1901       4.2619
    1902       4.2515
    1903       4.1898
    1904       4.1151
    1905       3.9543
    1906       3.9612
    1907       3.8837
    1908       4.0399
    1909       4.0764
    1910       4.2544
    1911       4.2451
    1912       4.2513
    1913       3.9040
    1914       4.1050
    1915       3.9406
    1916       4.1247
    1917       3.3951
    1918       3.8098
    1919       3.9964
    1920       3.7145
    1921       3.8551
    1922       4.3024
    1923       4.2779
    1924       4.2639
    1925       4.3473
    1926       4.8915
    1927       4.6353
    1928       5.1404
    1929       5.0418
    1930       5.1131
    1931       4.9335
    1932       4.7289
    1933       5.0924
    1934       5.1504
    1935       4.6130
    1936       4.7934
    1937       4.9658
    1938       4.5202
    1939       4.4468
    1940       3.8692
    1941       4.0752
    1942       4.0802
    1943       3.6431
    1944       3.2871
    1945       3.5480
    1946       3.3926
    1947       3.7425
    1948       4.0211
    1949       3.9020
    1950       4.1754
    1951       3.6334
    1952       3.6763
    1953       4.1444
    1954       4.0706
    1955       3.9166
    1956       4.0411
    1957       3.8823
    1958       4.1065
    1959       4.1413
    1960       4.3556
    1961       4.0695
    1962       3.9074
    1963       3.9631
    1964       4.2060
    1965       4.1679
    1966       4.1694
    1967       4.0927
    1968       4.0885
    1969       3.7979
    1970       3.7869
    1971       3.7548
    1972       4.0045
    1973       3.9104
    1974       4.0248
    1975       3.7202
    1976       3.6959
    1977       3.5265
    1978       3.8873
    1979       3.6426
    1980       3.4289
    1981       3.8734
    1982       4.0757
    1983       3.9546
    1984       3.8282
    1985       3.6988
    1986       3.9366
    1987       3.9260
    1988       4.0715
    1989       3.6665
    1990       3.8781
    1991       3.7913
    1992       3.7204
    1993       3.5957
    1994       3.7207
    1995       3.7684
    1996       4.0106
    1997       3.9026
    1998       4.0663
    1999       4.1229
    2000       4.0573
    2001       3.9734
    2002       3.9954
    2003       3.8617
    2004       3.9481
    2005       4.0378
    2006       3.8612
    2007       3.9419
    2008       3.8147
    2009       3.4509
    2010       4.0527
    2011       3.6936
    2012       4.2180
    2013       4.2720
    2014       3.9784
    2015       3.8925
    2016       3.9822
    2017       4.0321
    2018       4.1749
    2019       3.8682
    2020       4.0484
    2021       4.2775
    2022       3.8589
    2023       4.0327
    2024       4.3329
    2025       4.0756
    2026       4.0718
    2027       3.9325
    2028       4.1184
    2029       4.0791
    2030       4.1027
    2031       4.2781
    2032       4.1729
    2033       3.8824
    2034       4.1385
    2035       3.9960
    2036       3.8249
    2037       3.4015
    2038       3.9996
    2039       3.8977
    2040       3.8032
    2041       3.9353
    2042       4.0272
    2043       4.1047
    2044       3.6385
    2045       3.5253
    2046       3.6337
    2047       3.6440
    2048       3.9293
    2049       3.6754
    2050       3.7390
    2051       3.0943
    2052       3.4858
    2053       3.6313
    2054       3.8886
    2055       3.9727
    2056       3.7524
    2057       3.9055
    2058       3.9807
    2059       3.9776
    2060       3.6981
    2061       3.8094
    2062       3.8290
    2063       3.7845
    2064       4.1585
    2065       3.9634
    2066       3.6533
    2067       3.8181
    2068       4.1008
    2069       4.0750
    2070       4.2407
    2071       3.8009
    2072       3.7761
    2073       3.4702
    2074       3.8626
    2075       3.6614
    2076       4.0494
    2077       3.9361
    2078       3.8217
    2079       4.1040
    2080       4.1000
    2081       3.6289
    2082       3.9788
    2083       4.1389
    2084       4.2162
    2085       4.2308
    2086       3.9498
    2087       3.9728
    2088       3.6639
    2089       3.6447
    2090       3.9904
    2091       3.5467
    2092       3.6040
    2093       3.8316
    2094       3.8230
    2095       3.4056
    2096       3.9394
    2097       3.8804
    2098       4.0347
    2099       4.0287
    2100       3.9134
    2101       3.7350
    2102       4.1419
    2103       3.9819
    2104       3.9326
    2105       4.1948
    2106       3.8827
    2107       3.7857
    2108       3.8392
    2109       3.9322
    2110       3.7144
    2111       3.7265
    2112       3.8549
    2113       4.3906
    2114       4.1825
    2115       4.2548
    2116       3.9457
    2117       4.1064
    2118       4.1444
    2119       4.1991
    2120       3.8852
    2121       3.9757
    2122       3.9273
    2123       4.4557
    2124       4.1639
    2125       4.0782
    2126       3.9682
    2127       3.6250
    2128       3.4732
    2129       3.5194
    2130       3.8489
    2131       4.2345
    2132       3.7427
    2133       3.8978
    2134       4.0334
    2135       4.0809
    2136       4.2742
    2137       4.1576
    2138       4.1649
    2139       4.0341
    2140       3.5598
    2141       3.9139
    2142       3.7353
    2143       3.8206
    2144       3.8393
    2145       3.6370
    2146       4.2472
    2147       3.8305
    2148       3.8843
    2149       3.6506
    2150       3.3681
    2151       3.4658
    2152       3.5031
    2153       3.4479
    2154       3.9515
    2155       3.7922
    2156       3.7168
    2157       3.7417
    2158       3.2297
    2159       3.4035
    2160       3.3271
    2161       3.4492
    2162       3.5258
    2163       3.1591
    2164       3.3952
    2165       3.8446
    2166       3.9562
    2167       3.8553
    2168       3.8402
    2169       3.9654
    2170       3.8894
    2171       3.6167
    2172       3.5376
    2173       3.6137
    2174       3.5310
    2175       3.8806
    2176       3.5915
    2177       4.0284
    2178       3.8205
    2179       3.6674
    2180       4.2570
    2181       3.8619
    2182       3.7798
    2183       3.9322
    2184       3.4406
    2185       3.8510
    2186       3.4791
    2187       3.1444
    2188       3.2990
    2189       3.3426
    2190       3.6152
    2191       3.6649
    2192       3.7913
    2193       3.8581
    2194       4.1507
    2195       3.8693
    2196       4.3877
    2197       4.3978
    2198       3.9989
    2199       3.6977
    2200       3.5413
    2201       3.7365
    2202       3.5267
    2203       3.1260
    2204       3.3851
    2205       3.5323
    2206       3.5640
    2207       3.7515
    2208       3.4064
    2209       3.6224
    2210       3.4855
    2211       3.6525
    2212       3.7202
    2213       3.7183
    2214       3.6804
    2215       3.6198
    2216       3.8825
    2217       3.2738
    2218       3.4364
    2219       3.3970
    2220       3.4429
    2221       3.6674
    2222       3.7326
    2223       3.6726
    2224       3.9177
    2225       3.8730
    2226       3.8526
    2227       3.2589
    2228       3.4624
    2229       3.4560
    2230       3.8556
    2231       4.0838
    2232       3.7160
    2233       3.3589
    2234       3.5147
    2235       3.3264
    2236       3.3340
    2237       3.2959
    2238       3.4646
    2239       3.2760
    2240       3.2315
    2241       3.6439
    2242       3.2685
    2243       3.4232
    2244       3.2774
    2245       3.1937
    2246       3.4695
    2247       3.6821
    2248       3.7946
    2249       3.7867
    2250       3.5881
    2251       2.9631
    2252       3.3193
    2253       3.5362
    2254       3.6958
    2255       3.8599
    2256       4.0263
    2257       4.0323
    2258       3.8994
    2259       3.7118
    2260       3.8868
    2261       3.7213
    2262       4.0409
    2263       3.9274
    2264       3.5840
    2265       3.9134
    2266       4.1456
    2267       4.0535
    2268       4.0724
    2269       4.1499
    2270       3.7407
    2271       4.3175
    2272       4.0313
    2273       4.0546
    2274       4.1712
    2275       4.3131
    2276       4.1875
    2277       4.0683
    2278       4.3906
    2279       4.1096
    2280       4.1049
    2281       4.0215
    2282       3.7787
    2283       3.8841
    2284       3.7674
    2285       3.9948
    2286       4.1264
    2287       4.0906
    2288       4.1552
    2289       3.9372
    2290       4.1790
    2291       4.0313
    2292       4.1653
    2293       4.3527
    2294       4.4391
    2295       4.6200
    2296       4.2947
    2297       4.3899
    2298       4.6703
    2299       4.2879
    2300       4.5997
    2301       4.1140
    2302       4.2328
    2303       4.0709
    2304       4.5123
    2305       4.1476
    2306       4.3638
    2307       4.4252
    2308       4.8722
    2309       4.4838
    2310       4.6744
    2311       4.4463
    2312       4.2053
    2313       4.3473
    2314       4.4329
    2315       4.7902
    2316       4.4568
    2317       4.1995
    2318       4.1400
    2319       4.0041
    2320       3.9728
    2321       4.4371
    2322       4.3121
    2323       3.9727
    2324       4.0159
    2325       4.4423
    2326       4.2020
    2327       4.6296
    2328       4.2220
    2329       4.0744
    2330       4.0315
    2331       3.5538
    2332       4.2329
    2333       4.0766
    2334       3.9525
    2335       4.0793
    2336       4.3284
    2337       4.0355
    2338       4.1648
    2339       4.2030
    2340       4.4660
    2341       3.9985
    2342       4.4810
    2343       4.2549
    2344       4.3264
    2345       4.1069
    2346       3.8287
    2347       4.0524
    2348       3.6724
    2349       3.4899
    2350       3.5265
    2351       3.9043
    2352       3.9389
    2353       3.6766
    2354       3.5441
    2355       3.9138
    2356       3.8290
    2357       4.4087
    2358       4.4251
    2359       3.9619
    2360       3.5719
    2361       3.5033
    2362       3.8335
    2363       3.8131
    2364       3.8176
    2365       3.8723
    2366       3.4811
    2367       3.9121
    2368       3.8337
    2369       3.9948
    2370       4.0248
    2371       3.6996
    2372       3.7705
    2373       4.0470
    2374       3.9388
    2375       3.8693
    2376       4.3167
    2377       4.1046
    2378       3.5579
    2379       3.8573
    2380       3.7499
    2381       3.8590
    2382       3.7438
    2383       3.7491
    2384       3.8772
    2385       4.0097
    2386       3.6767
    2387       3.3078
    2388       3.5530
    2389       3.7560
    2390       3.7959
    2391       3.5947
    2392       3.6964
    2393       3.5898
    2394       4.1932
    2395       3.8860
    2396       4.2180
    2397       3.8892
    2398       3.7299
    2399       3.9965
    2400       3.6825
    2401       3.8276
    2402       4.0585
    2403       3.5036
    2404       3.9611
    2405       3.6507
    2406       3.7256
    2407       3.6662
    2408       3.4383
    2409       3.6561
    2410       4.0197
    2411       3.9318
    2412       3.7507
    2413       3.7535
    2414       3.7657
    2415       4.0033
    2416       3.8498
    2417       4.1258
    2418       3.7908
    2419       3.9150
    2420       3.7586
    2421       3.5715
    2422       3.5953
    2423       3.5339
    2424       3.6651
    2425       3.9308
    2426       3.8025
    2427       4.0294
    2428       3.8798
    2429       3.7955
    2430       3.7365
    2431       3.7973
    2432       3.8681
    2433       3.5026
    2434       3.4000
    2435       3.5131
    2436       3.6380
    2437       4.1230
    2438       3.5695
    2439       3.6041
    2440       3.9700
    2441       3.9043
    2442       3.9954
    2443       4.0306
    2444       3.6901
    2445       3.8777
    2446       3.9471
    2447       4.0744
    2448       3.5314
    2449       3.6496
    2450       3.9202
    2451       3.8453
    2452       3.9376
    2453       4.1877
    2454       3.5711
    2455       3.9840
    2456       4.0999
    2457       3.8178
    2458       4.0496
    2459       3.8707
    2460       4.3589
    2461       4.3515
    2462       4.4535
    2463       4.3366
    2464       4.4184
    2465       4.5103
    2466       4.2929
    2467       4.3655
    2468       3.8472
    2469       3.7870
    2470       3.3800
    2471       3.3326
    2472       3.1987
    2473       3.6210
    2474       3.6438
    2475       3.8609
    2476       3.7996
    2477       3.8504
    2478       4.0675
    2479       4.0854
    2480       4.2695
    2481       4.4196
    2482       4.2633
    2483       4.1134
    2484       4.0273
    2485       3.8342
    2486       4.2492
    2487       4.1279
    2488       4.0821
    2489       3.9722
    2490       3.3735
    2491       3.6121
    2492       3.7910
    2493       4.0299
    2494       4.0155
    2495       3.7221
    2496       3.8576
    2497       4.2085
    2498       4.5005
    2499       4.2964
    2500       4.2122
    2501       4.0313
    2502       3.8040
    2503       3.8325
    2504       3.9927
    2505       3.9570
    2506       4.2556
    2507       4.3534
    2508       4.1063
    2509       4.2801
    2510       4.4022
    2511       4.3711
    2512       3.9308
    2513       4.0944
    2514       3.8499
    2515       4.1526
    2516       3.8816
    2517       3.9353
    2518       4.1134
    2519       4.8246
    2520       4.2213
    2521       3.8623
    2522       4.3463
    2523       4.0126
    2524       4.2266
    2525       4.0568
    2526       4.0816
    2527       4.2579
    2528       4.4018
    2529       4.3497
    2530       4.1463
    2531       4.3146
    2532       4.1357
    2533       4.3076
    2534       3.9711
    2535       3.6230
    2536       4.0873
    2537       4.2789
    2538       4.3980
    2539       4.4213
    2540       4.0169
    2541       4.0816
    2542       3.9203
    2543       4.1100
    2544       3.8809
    2545       4.0320
    2546       4.2494
    2547       4.6219
    2548       4.4307
    2549       4.7395
    2550       4.3258
    2551       4.1059
    2552       4.1562
    2553       4.2830
    2554       4.0511
    2555       3.7824
    2556       4.0215
    2557       4.3141
    2558       4.1998
    2559       3.9506
    2560       4.3266
    2561       3.9677
    2562       4.0844
    2563       3.9721
    2564       3.8966
    2565       3.8840
    2566       4.1642
    2567       3.9790
    2568       4.2947
    2569       4.2698
    2570       4.1564
    2571       4.1566
    2572       4.2482
    2573       4.7119
    2574       3.9809
    2575       4.4359
    2576       4.2781
    2577       3.8964
    2578       3.5863
    2579       3.6068
    2580       3.6075
    2581       3.8501
    2582       4.2636
    2583       3.6768
    2584       3.7089
    2585       3.4845
    2586       3.5552
    2587       3.8080
    2588       3.6924
    2589       3.8214
    2590       4.5546
    2591       4.5380
    2592       4.6154
    2593       4.2901
    2594       4.4783
    2595       4.3102
    2596       3.8087
    2597       3.7763
    2598       3.9115
    2599       3.6827
    2600       3.7753
    2601       3.8193
    2602       3.7244
    2603       3.8766
    2604       4.1479
    2605       4.6119
    2606       4.8983
    2607       4.4319
    2608       4.5357
    2609       4.2320
    2610       4.3283
    2611       4.5120
    2612       4.6287
    2613       4.4737
    2614       4.1995
    2615       4.6381
    2616       4.5320
    2617       4.3849
    2618       4.2127
    2619       4.2308
    2620       4.0850
    2621       4.1373
    2622       4.4371
    2623       4.6076
    2624       3.7905
    2625       4.4094
    2626       4.0099
    2627       3.6764
    2628       3.8659
    2629       4.2117
    2630       4.0110
    2631       4.3044
    2632       4.3562
    2633       4.2950
    2634       4.5753
    2635       4.8868
    2636       4.5203
    2637       4.6548
    2638       4.4526
    2639       4.5810
    2640       4.4873
    2641       4.4241
    2642       4.2969
    2643       4.4825
    2644       4.4634
    2645       4.4078
    2646       4.1865
    2647       4.2528
    2648       4.3504
    2649       4.1466
    2650       4.3071
    2651       4.5571
    2652       3.8074
    2653       3.7698
    2654       3.5599
    2655       3.9509
    2656       4.0789
    2657       3.6907
    2658       3.5587
    2659       3.2856
    2660       3.6618
    2661       3.7141
    2662       3.6872
    2663       4.0918
    2664       3.6518
    2665       3.7002
    2666       4.1087
    2667       4.1051
    2668       4.1635
    2669       4.3246
    2670       4.5594
    2671       4.0858
    2672       3.8282
    2673       4.0468
    2674       3.4874
    2675       3.4900
    2676       3.4021
    2677       3.3738
    2678       3.4474
    2679       3.7225
    2680       3.7176
    2681       3.8161
    2682       4.2280
    2683       4.2519
    2684       4.6271
    2685       4.4341
    2686       4.1548
    2687       4.0630
    2688       4.0312
    2689       4.1758
    2690       4.5677
    2691       3.9664
    2692       4.5176
    2693       3.9656
    2694       4.2961
    2695       4.2320
    2696       4.7387
    2697       4.7514
    2698       4.6016
    2699       4.7351
    2700       4.4779
    2701       4.0760
    2702       4.2450
    2703       4.4303
    2704       4.5735
    2705       4.2582
    2706       4.2315
    2707       4.1133
    2708       4.1386
    2709       3.8299
    2710       3.8969
    2711       4.1250
    2712       4.5219
    2713       4.6017
    2714       3.9120
    2715       3.7653
    2716       3.5932
    2717       3.7588
    2718       3.7272
    2719       3.8895
    2720       3.3092
    2721       3.6898
    2722       4.0551
    2723       4.1475
    2724       4.1489
    2725       4.2082
    2726       4.2689
    2727       3.9714
    2728       3.5094
    2729       3.5313
    2730       3.5948
    2731       3.2852
    2732       3.2618
    2733       3.1288
    2734       3.6117
    2735       3.3954
    2736       3.6831
    2737       3.6412
    2738       3.4258
    2739       3.7609
    2740       3.6585
    2741       3.6655
    2742       3.6841
    2743       3.8855
    2744       3.9259
    2745       3.7780
    2746       3.6280
    2747       4.0917
    2748       3.8882
    2749       4.0083
    2750       3.8799
    2751       3.5932
    2752       3.6327
    2753       4.1595
    2754       3.6351
    2755       3.2124
    2756       3.4864
    2757       3.3902
    2758       3.5830
    2759       3.9414
    2760       4.0071
    2761       4.4061
    2762       4.4066
    2763       4.0676
    2764       4.0094
    2765       4.1744
    2766       4.2683
    2767       4.1105
    2768       3.5814
    2769       3.6577
    2770       3.3414
    2771       3.0565
    2772       2.7326
    2773       2.7491
    2774       2.8800
    2775       2.7724
    2776       3.0629
    2777       2.8315
    2778       2.6550
    2779       2.6842
    2780       2.5845
    2781       2.6979
    2782       2.5273
    2783       2.5372
    2784       2.5244
    2785       2.4769
    2786       2.9002
    2787       2.4939
    2788       2.6955
    2789       2.7379
    2790       2.5882
    2791       2.5279
    2792       2.4430
    2793       2.6145
    2794       2.5259
    2795       2.7599
    2796       2.5684
    2797       2.8642
    2798       2.7132
    2799       2.8653
    2800       2.7735
    2801       2.8776
    2802       3.1685
    2803       2.8088
    2804       3.0836
    2805       2.9318
    2806       2.9701
    2807       2.5216
    2808       2.6232
    2809       3.0706
    2810       3.0189
    2811       2.8596
    2812       2.8121
    2813       2.9485
    2814       2.7570
    2815       2.5561
    2816       2.4557
    2817       2.8871
    2818       2.8844
    2819       2.7653
    2820       2.9944
    2821       2.7335
    2822       2.7814
    2823       2.6901
    2824       2.5380
    2825       2.5833
    2826       2.6193
    2827       2.8987
    2828       2.5381
    2829       2.4215
    2830       2.5645
    2831       2.2004
    2832       2.5298
    2833       2.6062
    2834       2.6314
    2835       2.6584
    2836       2.3122
    2837       2.5536
    2838       2.3326
    2839       2.5211
    2840       2.7405
    2841       2.5376
    2842       2.4590
    2843       2.5664
    2844       2.4431
    2845       2.5435
    2846       2.4012
    2847       2.5271
    2848       2.6125
    2849       2.6945
    2850       2.7858
    2851       2.9108
    2852       2.7198
    2853       2.5193
    2854       2.2988
    2855       2.5404
    2856       2.3670
    2857       2.4802
    2858       2.3893
    2859       2.3724
    2860       2.4622
    2861       2.4868
    2862       2.4479
    2863       2.2563
    2864       2.4165
    2865       2.4627
    2866       2.2785
    2867       2.3320
    2868       2.4733
    2869       2.2008
    2870       2.5057
    2871       2.6549
    2872       2.7414
    2873       2.6865
    2874       2.9408
    2875       2.4462
    2876       2.7986
    2877       2.8289
    2878       2.5370
    2879       2.7194
    2880       3.0237
    2881       2.4846
    2882       2.6607
    2883       2.7056
    2884       2.8541
    2885       3.1775
    2886       2.9699
    2887       2.9721
    2888       2.6269
    2889       3.0310
    2890       3.2796
    2891       3.0011
    2892       2.9067
    2893       2.8653
    2894       2.9059
    2895       2.7701
    2896       2.9673
    2897       3.2211
    2898       3.3707
    2899       3.1906
    2900       3.2162
    2901       3.4533
    2902       3.8370
    2903       3.7914
    2904       4.2449
    2905       3.8967
    2906       3.9335
    2907       4.4730
    2908       4.1001
    2909       3.8457
    2910       3.8844
    2911       4.1462
    2912       4.1373
    2913       4.0349
    2914       4.0340
    2915       3.8443
    2916       3.9317
    2917       3.4443
    2918       4.0426
    2919       4.0025
    2920       3.7652
    2921       4.2379
    2922       4.0366
    2923       4.1857
    2924       4.7492
    2925       4.1791
    2926       3.9424
    2927       3.6238
    2928       3.9028
    2929       4.2018
    2930       4.3005
    2931       3.8545
    2932       3.9474
    2933       4.1500
    2934       4.3526
    2935       4.3186
    2936       4.2384
    2937       4.0480
    2938       4.5815
    2939       4.2170
    2940       4.2199
    2941       4.4468
    2942       4.1710
    2943       3.6633
    2944       3.7296
    2945       3.8934
    2946       3.9892
    2947       4.4863
    2948       4.3638
    2949       3.9436
    2950       3.8987
    2951       4.2140
    2952       4.1484
    2953       4.2655
    2954       4.1980
    2955       3.9977
    2956       4.2937
    2957       4.1400
    2958       3.9306
    2959       3.4876
    2960       3.5371
    2961       3.6321
    2962       3.7951
    2963       3.4737
    2964       3.3421
    2965       3.7721
    2966       3.8971
    2967       4.0274
    2968       4.3450
    2969       4.0474
    2970       3.6520
    2971       4.0220
    2972       3.9729
    2973       4.2477
    2974       4.2444
    2975       4.3631
    2976       4.2605
    2977       3.9762
    2978       3.8291
    2979       3.9789
    2980       3.5668
    2981       3.4128
    2982       3.6229
    2983       3.3861
    2984       3.2086
    2985       3.2816
    2986       3.5951
    2987       3.6065
    2988       3.3118
    2989       3.4290
    2990       3.3407
    2991       3.3379
    2992       3.2318
    2993       3.5606
    2994       3.4530
    2995       3.5015
    2996       3.3250
    2997       3.6473
    2998       3.6521
    2999       3.6642
    3000       3.6275
    3001       3.8364
    3002       3.9871
    3003       3.9481
    3004       3.9606
    3005       4.2650
    3006       3.6947
    3007       3.8557
    3008       3.5784
    3009       3.6060
    3010       3.5609
    3011       3.3905
    3012       3.1258
    3013       2.8666
    3014       3.0861
    3015       3.3235
    3016       3.5072
    3017       3.6697
    3018       3.6870
    3019       3.5059
    3020       3.5821
    3021       3.8246
    3022       3.5560
    3023       3.6681
    3024       3.7321
    3025       3.5201
    3026       3.5230
    3027       3.5915
    3028       3.6970
    3029       3.3972
    3030       3.5437
    3031       3.3259
    3032       3.5284
    3033       3.0464
    3034       3.2766
    3035       3.3704
    3036       3.3765
    3037       2.6858
    3038       3.1456
    3039       2.9833
    3040       2.4679
    3041       2.7629
    3042       2.8182
    3043       2.9143
    3044       3.2676
    3045       3.1198
    3046       3.1055
    3047       3.0795
    3048       3.0291
    3049       3.0396
    3050       3.1229
    3051       3.3641
    3052       3.3363
    3053       3.2434
    3054       3.0838
    3055       3.3754
    3056       3.3693
    3057       3.2104
    3058       3.2400
    3059       2.6945
    3060       2.7481
    3061       2.8382
    3062       2.9655
    3063       2.7684
    3064       2.4695
    3065       3.0686
    3066       3.4660
    3067       2.9576
    3068       2.6553
    3069       2.5800
    3070       2.7436
    3071       2.6219
    3072       2.5795
    3073       3.0026
    3074       2.6996
    3075       2.9217
    3076       2.8569
    3077       2.8314
    3078       2.7102
    3079       2.8959
    3080       2.8401
    3081       2.7410
    3082       2.8336
    3083       2.9094
    3084       2.6929
    3085       2.7746
    3086       2.5766
    3087       2.7041
    3088       2.6158
    3089       2.6154
    3090       2.9500
    3091       2.8148
    3092       2.8842
    3093       3.1986
    3094       3.2008
    3095       3.1747
    3096       3.2148
    3097       3.1667
    3098       3.0665
    3099       3.4126
    3100       3.4224
    3101       3.4131
    3102       3.4772
    3103       3.4005
    3104       3.4526
    3105       3.4506
    3106       3.2688
    3107       3.5856
    3108       3.4062
    3109       3.6560
    3110       3.7054
    3111       3.3977
    3112       3.5572
    3113       2.8970
    3114       3.0925
    3115       3.0394
    3116       3.2802
    3117       3.0061
    3118       2.9288
    3119       3.1640
    3120       3.3597
    3121       2.8227
    3122       3.0627
    3123       3.0349
    3124       2.7655
    3125       3.0776
    3126       2.5620
    3127       2.8143
    3128       2.7286
    3129       2.9502
    3130       3.2393
    3131       2.8573
    3132       3.2605
    3133       2.9314
    3134       2.7288
    3135       2.8460
    3136       2.9020
    3137       3.0530
    3138       3.0879
    3139       3.7278
    3140       3.6067
    3141       3.2176
    3142       3.2849
    3143       3.1125
    3144       3.1299
    3145       3.0855
    3146       3.2944
    3147       3.1349
    3148       3.5805
    3149       3.4631
    3150       3.6757
    3151       3.5702
    3152       3.2871
    3153       3.3615
    3154       3.2967
    3155       3.1733
    3156       3.2150
    3157       3.5474
    3158       3.3541
    3159       3.0404
    3160       3.6498
    3161       3.3074
    3162       3.5576
    3163       3.6112
    3164       3.7243
    3165       3.9225
    3166       3.9861
    3167       4.4084
    3168       4.0815
    3169       3.9721
    3170       4.1916
    3171       3.6854
    3172       4.0329
    3173       4.2623
    3174       4.1955
    3175       3.7966
    3176       4.1016
    3177       4.0874
    3178       4.2598
    3179       4.2595
    3180       4.1471
    3181       4.1446
    3182       4.0734
    3183       4.4494
    3184       4.3406
    3185       4.4134
    3186       4.0708
    3187       4.2992
    3188       4.2035
    3189       4.0779
    3190       4.1527
    3191       4.4982
    3192       4.3237
    3193       4.1658
    3194       4.0360
    3195       4.3006
    3196       4.4573
    3197       4.2673
    3198       4.2380
    3199       4.1842
    3200       3.8427
    3201       4.1109
    3202       4.1297
    3203       3.6589
    3204       3.8624
    3205       4.0935
    3206       4.2248
    3207       4.3385
    3208       4.4050
    3209       4.0488
    3210       3.9232
    3211       4.0392
    3212       4.2369
    3213       4.2679
    3214       4.1685
    3215       4.2420
    3216       4.4019
    3217       4.3099
    3218       4.2155
